timestamp,power
1588284000,133
1588284900,104
1588285800,112
1588286700,136
1588287600,129
1588288500,152
1588289400,117
1588290300,107
1588291200,106
1588292100,120
1588293000,127
1588293900,108
1588294800,111
1588295700,97
1588296600,99
1588297500,129
1588298400,75
1588299300,73
1588300200,83
1588301100,72
1588302000,100
1588302900,96
1588303800,1135
1588304700,3175
1588305600,858
1588306500,1900
1588307400,2060
1588308300,2147
1588309200,1127
1588310100,889
1588311000,327
1588311900,272
1588312800,241
1588313700,259
1588314600,292
1588315500,632
1588316400,573
1588317300,278
1588318200,109
1588319100,102
1588320000,138
1588320900,603
1588321800,692
1588322700,531
1588323600,464
1588324500,372
1588325400,142
1588326300,432
1588327200,486
1588328100,230
1588329000,120
1588329900,114
1588330800,134
1588331700,372
1588332600,291
1588333500,125
1588334400,123
1588335300,100
1588336200,100
1588337100,122
1588338000,122
1588338900,130
1588339800,139
1588340700,149
1588341600,1881
1588342500,2154
1588343400,236
1588344300,1063
1588345200,1929
1588346100,1915
1588347000,3050
1588347900,748
1588348800,148
1588349700,106
1588350600,139
1588351500,169
1588352400,235
1588353300,203
1588354200,168
1588355100,197
1588356000,169
1588356900,170
1588357800,156
1588358700,229
1588359600,225
1588360500,193
1588361400,187
1588362300,214
1588363200,239
1588364100,216
1588365000,537
1588365900,181
1588366800,169
1588367700,146
1588368600,152
1588369500,461
1588370400,566
1588371300,151
1588372200,156
1588373100,139
1588374000,129
1588374900,144
1588375800,100
1588376700,88
1588377600,76
1588378500,94
1588379400,106
1588380300,101
1588381200,111
1588382100,96
1588383000,83
1588383900,101
1588384800,95
1588385700,73
1588386600,63
1588387500,92
1588388400,123
1588389300,95
1588390200,108
1588391100,1320
1588392000,2128
1588392900,1804
1588393800,2570
1588394700,1525
1588395600,324
1588396500,323
1588397400,161
1588398300,232
1588399200,109
1588400100,118
1588401000,585
1588401900,339
1588402800,291
1588403700,164
1588404600,97
1588405500,115
1588406400,120
1588407300,73
1588408200,60
1588409100,77
1588410000,120
1588410900,203
1588411800,438
1588412700,191
1588413600,213
1588414500,241
1588415400,135
1588416300,120
1588417200,133
1588418100,140
1588419000,205
1588419900,137
1588420800,147
1588421700,161
1588422600,137
1588423500,217
1588424400,200
1588425300,358
1588426200,118
1588427100,135
1588428000,136
1588428900,130
1588429800,828
1588430700,1897
1588431600,1665
1588432500,1724
1588433400,2651
1588434300,741
1588435200,163
1588436100,163
1588437000,184
1588437900,181
1588438800,555
1588439700,337
1588440600,308
1588441500,316
1588442400,326
1588443300,392
1588444200,354
1588445100,310
1588446000,247
1588446900,170
1588447800,186
1588448700,175
1588449600,179
1588450500,455
1588451400,409
1588452300,323
1588453200,120
1588454100,150
1588455000,151
1588455900,151
1588456800,784
1588457700,179
1588458600,112
1588459500,110
1588460400,88
1588461300,91
1588462200,99
1588463100,138
1588464000,116
1588464900,108
