timestamp,power
1588284000,22
1588284900,36
1588285800,30
1588286700,16
1588287600,17
1588288500,33
1588289400,34
1588290300,17
1588291200,16
1588292100,28
1588293000,37
1588293900,17
1588294800,18
1588295700,23
1588296600,37
1588297500,22
1588298400,17
1588299300,17
1588300200,38
1588301100,28
1588302000,16
1588302900,17
1588303800,31
1588304700,36
1588305600,21
1588306500,16
1588307400,24
1588308300,37
1588309200,22
1588310100,18
1588311000,17
1588311900,57
1588312800,54
1588313700,85
1588314600,97
1588315500,67
1588316400,101
1588317300,76
1588318200,122
1588319100,70
1588320000,386
1588320900,129
1588321800,172
1588322700,67
1588323600,55
1588324500,52
1588325400,39
1588326300,55
1588327200,59
1588328100,97
1588329000,40
1588329900,54
1588330800,123
1588331700,129
1588332600,73
1588333500,36
1588334400,16
1588335300,16
1588336200,36
1588337100,31
1588338000,51
1588338900,54
1588339800,79
1588340700,72
1588341600,345
1588342500,106
1588343400,106
1588344300,60
1588345200,57
1588346100,56
1588347000,60
1588347900,67
1588348800,89
1588349700,286
1588350600,202
1588351500,101
1588352400,106
1588353300,133
1588354200,102
1588355100,138
1588356000,104
1588356900,129
1588357800,179
1588358700,155
1588359600,148
1588360500,161
1588361400,170
1588362300,119
1588363200,116
1588364100,125
1588365000,115
1588365900,99
1588366800,140
1588367700,144
1588368600,108
1588369500,29
1588370400,28
1588371300,37
1588372200,28
1588373100,26
1588374000,42
1588374900,36
1588375800,22
1588376700,17
1588377600,28
1588378500,37
1588379400,18
1588380300,17
1588381200,32
1588382100,36
1588383000,16
1588383900,17
1588384800,33
1588385700,35
1588386600,16
1588387500,17
1588388400,33
1588389300,35
1588390200,21
1588391100,16
1588392000,32
1588392900,36
1588393800,18
1588394700,16
1588395600,30
1588396500,37
1588397400,27
1588398300,40
1588399200,74
1588400100,92
1588401000,32
1588401900,59
1588402800,433
1588403700,181
1588404600,198
1588405500,142
1588406400,262
1588407300,391
1588408200,174
1588409100,147
1588410000,134
1588410900,107
1588411800,122
1588412700,430
1588413600,155
1588414500,133
1588415400,106
1588416300,143
1588417200,139
1588418100,164
1588419000,136
1588419900,125
1588420800,51
1588421700,35
1588422600,18
1588423500,17
1588424400,32
1588425300,34
1588426200,17
1588427100,17
1588428000,55
1588428900,167
1588429800,127
1588430700,146
1588431600,116
1588432500,351
1588433400,206
1588434300,201
1588435200,127
1588436100,108
1588437000,118
1588437900,131
1588438800,111
1588439700,93
1588440600,96
1588441500,120
1588442400,126
1588443300,235
1588444200,231
1588445100,263
1588446000,252
1588446900,203
1588447800,214
1588448700,186
1588449600,174
1588450500,257
1588451400,295
1588452300,275
1588453200,245
1588454100,150
1588455000,140
1588455900,113
1588456800,111
1588457700,127
1588458600,117
1588459500,23
1588460400,17
1588461300,37
1588462200,27
1588463100,17
1588464000,22
1588464900,37
1588465800,24
1588466700,16
1588467600,26
1588468500,37
1588469400,19
1588470300,16
1588471200,30
1588472100,36
1588473000,17
1588473900,16
1588474800,32
1588475700,34
1588476600,17
1588477500,16
1588478400,35
1588479300,31
1588480200,16
1588481100,17
1588482000,36
1588482900,30
1588483800,16
1588484700,18
1588485600,46
1588486500,50
1588487400,91
1588488300,191
1588489200,89
1588490100,141
1588491000,109
1588491900,126
1588492800,249
1588493700,338
1588494600,167
1588495500,188
1588496400,128
1588497300,129
1588498200,106
1588499100,117
1588500000,606
1588500900,213
1588501800,77
1588502700,69
1588503600,62
1588504500,42
1588505400,24
1588506300,37
1588507200,34
1588508100,19
1588509000,21
1588509900,39
1588510800,30
1588511700,19
1588512600,25
1588513500,40
1588514400,26
1588515300,19
1588516200,31
1588517100,39
1588518000,22
1588518900,67
1588519800,115
1588520700,114
1588521600,94
1588522500,105
1588523400,145
1588524300,139
1588525200,107
1588526100,113
1588527000,130
1588527900,113
1588528800,109
1588529700,161
1588530600,287
1588531500,261
1588532400,187
1588533300,219
1588534200,285
1588535100,228
1588536000,145
1588536900,205
1588537800,301
1588538700,230
1588539600,158
1588540500,173
1588541400,48
1588542300,28
1588543200,20
1588544100,34
1588545000,37
1588545900,19
1588546800,19
1588547700,38
1588548600,36
1588549500,19
1588550400,19
1588551300,39
1588552200,34
1588553100,20
1588554000,19
1588554900,39
1588555800,33
1588556700,19
1588557600,21
1588558500,40
1588559400,30
1588560300,19
1588561200,23
1588562100,39
1588563000,36
1588563900,19
1588564800,21
1588565700,40
1588566600,29
1588567500,19
1588568400,37
1588569300,156
1588570200,65
1588571100,98
1588572000,105
1588572900,121
1588573800,120
1588574700,121
1588575600,82
1588576500,112
1588577400,104
1588578300,102
1588579200,189
1588580100,95
1588581000,112
1588581900,96
1588582800,87
1588583700,95
1588584600,113
1588585500,93
1588586400,84
1588587300,117
1588588200,166
1588589100,151
1588590000,311
1588590900,189
1588591800,154
1588592700,97
1588593600,95
1588594500,112
1588595400,120
1588596300,126
1588597200,132
1588598100,52
1588599000,33
1588599900,19
1588600800,97
1588601700,169
1588602600,209
1588603500,159
1588604400,137
1588605300,159
1588606200,136
1588607100,137
1588608000,116
1588608900,115
1588609800,182
1588610700,130
1588611600,291
1588612500,329
1588613400,252
1588614300,211
1588615200,166
1588616100,102
1588617000,128
1588617900,126
1588618800,165
1588619700,100
1588620600,228
1588621500,299
1588622400,254
1588623300,209
1588624200,198
1588625100,128
1588626000,112
1588626900,81
1588627800,50
1588628700,29
1588629600,19
1588630500,28
1588631400,39
1588632300,23
1588633200,18
1588634100,29
1588635000,39
1588635900,22
1588636800,18
1588637700,29
1588638600,39
1588639500,22
1588640400,19
1588641300,29
1588642200,39
1588643100,24
1588644000,19
1588644900,28
1588645800,39
1588646700,23
1588647600,18
1588648500,28
1588649400,110
1588650300,48
1588651200,61
1588652100,68
1588653000,141
1588653900,201
1588654800,151
1588655700,223
1588656600,154
1588657500,189
1588658400,133
1588659300,132
1588660200,148
1588661100,155
1588662000,158
1588662900,137
1588663800,165
1588664700,181
1588665600,147
1588666500,152
1588667400,127
1588668300,212
1588669200,139
1588670100,126
1588671000,146
1588671900,156
1588672800,174
1588673700,310
1588674600,217
1588675500,248
