timestamp,power
1588284000,242
1588284900,147
1588285800,141
1588286700,151
1588287600,143
1588288500,87
1588289400,54
1588290300,85
1588291200,53
1588292100,68
1588293000,67
1588293900,71
1588294800,71
1588295700,56
1588296600,63
1588297500,66
1588298400,94
1588299300,50
1588300200,68
1588301100,51
1588302000,119
1588302900,122
1588303800,64
1588304700,59
1588305600,39
1588306500,93
1588307400,60
1588308300,111
1588309200,51
1588310100,54
1588311000,130
1588311900,68
1588312800,75
1588313700,61
1588314600,123
1588315500,74
1588316400,98
1588317300,128
1588318200,139
1588319100,117
1588320000,104
1588320900,120
1588321800,109
1588322700,116
1588323600,118
1588324500,125
1588325400,148
1588326300,149
1588327200,153
1588328100,141
1588329000,159
1588329900,171
1588330800,144
1588331700,131
1588332600,130
1588333500,203
1588334400,178
1588335300,143
1588336200,234
1588337100,295
1588338000,269
1588338900,200
1588339800,117
1588340700,126
1588341600,100
1588342500,91
1588343400,139
1588344300,131
1588345200,111
1588346100,112
1588347000,116
1588347900,194
1588348800,254
1588349700,213
1588350600,189
1588351500,230
1588352400,172
1588353300,159
1588354200,146
1588355100,234
1588356000,196
1588356900,179
1588357800,244
1588358700,258
1588359600,163
1588360500,167
1588361400,132
1588362300,93
1588363200,55
1588364100,78
1588365000,50
1588365900,107
1588366800,165
1588367700,164
1588368600,71
1588369500,72
1588370400,74
1588371300,66
1588372200,70
1588373100,57
1588374000,94
1588374900,85
1588375800,77
1588376700,60
1588377600,71
1588378500,68
1588379400,49
1588380300,82
1588381200,75
1588382100,64
1588383000,53
1588383900,53
1588384800,92
1588385700,62
1588386600,68
1588387500,49
1588388400,97
1588389300,75
1588390200,61
1588391100,52
1588392000,77
1588392900,142
1588393800,57
1588394700,134
1588395600,129
1588396500,139
1588397400,194
1588398300,460
1588399200,362
1588400100,282
1588401000,273
1588401900,259
1588402800,280
1588403700,302
1588404600,70
1588405500,180
1588406400,470
1588407300,339
1588408200,121
1588409100,292
1588410000,503
1588410900,119
1588411800,83
1588412700,97
1588413600,98
1588414500,104
1588415400,89
1588416300,78
1588417200,89
1588418100,80
1588419000,56
1588419900,65
1588420800,76
1588421700,88
1588422600,124
1588423500,97
1588424400,182
1588425300,272
1588426200,133
1588427100,139
1588428000,161
1588428900,103
1588429800,122
1588430700,106
1588431600,160
1588432500,98
1588433400,144
1588434300,114
1588435200,161
1588436100,221
1588437000,121
1588437900,136
1588438800,146
1588439700,173
1588440600,260
1588441500,239
1588442400,201
1588443300,204
1588444200,195
1588445100,158
1588446000,110
1588446900,46
1588447800,66
1588448700,60
1588449600,89
1588450500,64
1588451400,50
1588452300,62
1588453200,70
1588454100,72
1588455000,60
1588455900,64
1588456800,71
1588457700,56
1588458600,63
1588459500,62
1588460400,89
1588461300,49
1588462200,64
1588463100,50
1588464000,98
1588464900,59
