timestamp,power
1588284000,234
1588284900,133
1588285800,119
1588286700,109
1588287600,82
1588288500,70
1588289400,44
1588290300,46
1588291200,50
1588292100,49
1588293000,62
1588293900,51
1588294800,43
1588295700,44
1588296600,59
1588297500,110
1588298400,46
1588299300,46
1588300200,33
1588301100,46
1588302000,36
1588302900,27
1588303800,31
1588304700,24
1588305600,45
1588306500,43
1588307400,19
1588308300,79
1588309200,39
1588310100,36
1588311000,31
1588311900,34
1588312800,18
1588313700,35
1588314600,51
1588315500,35
1588316400,45
1588317300,45
1588318200,353
1588319100,632
1588320000,85
1588320900,36
1588321800,33
1588322700,40
1588323600,44
1588324500,40
1588325400,116
1588326300,28
1588327200,53
1588328100,41
1588329000,66
1588329900,250
1588330800,43
1588331700,38
1588332600,87
1588333500,61
1588334400,37
1588335300,119
1588336200,35
1588337100,36
1588338000,42
1588338900,229
1588339800,93
1588340700,559
1588341600,190
1588342500,89
1588343400,67
1588344300,84
1588345200,65
1588346100,71
1588347000,53
1588347900,58
1588348800,60
1588349700,63
1588350600,51
1588351500,27
1588352400,51
1588353300,38
1588354200,26
1588355100,36
1588356000,18
1588356900,45
1588357800,133
1588358700,75
1588359600,72
1588360500,74
1588361400,90
1588362300,81
1588363200,73
1588364100,79
1588365000,80
1588365900,90
1588366800,137
1588367700,156
1588368600,153
1588369500,256
1588370400,232
1588371300,119
1588372200,61
1588373100,70
1588374000,76
1588374900,81
1588375800,67
1588376700,60
1588377600,67
1588378500,81
1588379400,69
1588380300,71
1588381200,63
1588382100,108
1588383000,89
1588383900,72
1588384800,60
1588385700,68
1588386600,65
1588387500,83
1588388400,75
1588389300,60
1588390200,67
1588391100,73
1588392000,77
1588392900,74
1588393800,68
1588394700,108
1588395600,83
1588396500,130
1588397400,201
1588398300,41
1588399200,25
1588400100,35
1588401000,51
1588401900,19
1588402800,24
1588403700,48
1588404600,87
1588405500,243
1588406400,161
1588407300,264
1588408200,534
1588409100,106
1588410000,78
1588410900,85
1588411800,129
1588412700,67
1588413600,115
1588414500,92
1588415400,222
1588416300,43
1588417200,80
1588418100,80
1588419000,29
1588419900,79
1588420800,33
1588421700,52
1588422600,63
1588423500,64
1588424400,287
1588425300,67
1588426200,96
1588427100,97
1588428000,110
1588428900,114
1588429800,130
1588430700,146
1588431600,118
1588432500,182
1588433400,260
1588434300,415
1588435200,1026
1588436100,455
1588437000,256
1588437900,93
1588438800,137
1588439700,115
1588440600,589
1588441500,100
1588442400,109
1588443300,122
1588444200,167
1588445100,136
1588446000,144
1588446900,151
1588447800,210
1588448700,184
1588449600,182
1588450500,191
1588451400,179
1588452300,190
1588453200,193
1588454100,199
1588455000,200
1588455900,201
1588456800,209
1588457700,155
1588458600,59
1588459500,49
1588460400,84
1588461300,63
1588462200,50
1588463100,58
1588464000,41
1588464900,58
1588465800,52
1588466700,16
1588467600,28
1588468500,41
1588469400,85
1588470300,33
1588471200,25
1588472100,17
1588473000,52
1588473900,36
1588474800,16
1588475700,41
1588476600,18
1588477500,38
1588478400,48
1588479300,18
1588480200,27
1588481100,38
1588482000,87
1588482900,35
1588483800,29
1588484700,18
1588485600,41
1588486500,43
1588487400,18
1588488300,32
1588489200,58
1588490100,886
1588491000,568
1588491900,247
1588492800,418
1588493700,611
1588494600,681
1588495500,828
1588496400,579
1588497300,532
1588498200,746
1588499100,743
1588500000,305
1588500900,568
1588501800,201
1588502700,53
1588503600,144
1588504500,324
1588505400,104
1588506300,276
1588507200,304
1588508100,188
1588509000,379
1588509900,183
1588510800,219
1588511700,238
1588512600,320
1588513500,602
1588514400,115
1588515300,94
1588516200,122
1588517100,107
1588518000,75
1588518900,188
1588519800,367
1588520700,698
1588521600,141
1588522500,89
1588523400,551
1588524300,99
1588525200,107
1588526100,85
1588527000,82
1588527900,96
1588528800,97
1588529700,103
1588530600,115
1588531500,112
1588532400,181
1588533300,151
1588534200,188
1588535100,176
1588536000,170
1588536900,172
1588537800,204
1588538700,129
1588539600,88
1588540500,91
1588541400,27
1588542300,56
1588543200,79
1588544100,24
1588545000,38
1588545900,31
1588546800,43
1588547700,35
1588548600,17
1588549500,34
1588550400,39
1588551300,31
1588552200,41
1588553100,17
1588554000,60
1588554900,66
1588555800,28
1588556700,27
1588557600,32
1588558500,19
1588559400,54
1588560300,32
1588561200,719
1588562100,343
1588563000,136
1588563900,185
1588564800,211
1588565700,114
1588566600,120
1588567500,116
1588568400,118
1588569300,48
1588570200,20
1588571100,17
1588572000,53
1588572900,119
1588573800,95
1588574700,36
1588575600,17
1588576500,50
1588577400,35
1588578300,17
1588579200,39
1588580100,18
1588581000,39
1588581900,251
1588582800,194
1588583700,24
1588584600,37
1588585500,35
1588586400,35
1588587300,27
1588588200,67
1588589100,44
1588590000,153
1588590900,19
1588591800,41
1588592700,18
1588593600,182
1588594500,53
1588595400,19
1588596300,83
1588597200,99
1588598100,72
1588599000,73
1588599900,89
1588600800,48
1588601700,48
1588602600,94
1588603500,109
1588604400,112
1588605300,132
1588606200,235
1588607100,1215
1588608000,883
1588608900,389
1588609800,81
1588610700,243
1588611600,504
1588612500,285
1588613400,527
1588614300,418
1588615200,182
1588616100,150
1588617000,142
1588617900,176
1588618800,253
1588619700,211
1588620600,204
1588621500,214
1588622400,210
1588623300,174
1588624200,190
1588625100,74
1588626000,53
1588626900,41
1588627800,81
1588628700,45
1588629600,27
1588630500,23
1588631400,29
1588632300,41
1588633200,35
1588634100,29
1588635000,20
1588635900,48
1588636800,78
1588637700,27
1588638600,23
1588639500,32
1588640400,28
1588641300,38
1588642200,35
1588643100,24
1588644000,20
1588644900,92
1588645800,41
1588646700,21
1588647600,168
1588648500,336
1588649400,168
1588650300,244
1588651200,178
1588652100,218
1588653000,169
1588653900,50
1588654800,45
1588655700,81
1588656600,17
1588657500,86
1588658400,93
1588659300,76
1588660200,37
1588661100,20
1588662000,180
1588662900,121
1588663800,147
1588664700,25
1588665600,30
1588666500,40
1588667400,212
1588668300,211
1588669200,404
1588670100,86
1588671000,75
1588671900,55
1588672800,65
