timestamp,power
1588284000,650
1588284900,471
1588285800,469
1588286700,441
1588287600,434
1588288500,409
1588289400,413
1588290300,433
1588291200,442
1588292100,421
1588293000,435
1588293900,454
1588294800,490
1588295700,542
1588296600,496
1588297500,449
1588298400,468
1588299300,375
1588300200,321
1588301100,278
1588302000,302
1588302900,259
1588303800,299
1588304700,278
1588305600,299
1588306500,279
1588307400,316
1588308300,258
1588309200,265
1588310100,233
1588311000,262
1588311900,237
1588312800,227
1588313700,241
1588314600,204
1588315500,199
1588316400,223
1588317300,262
1588318200,269
1588319100,262
1588320000,271
1588320900,259
1588321800,272
1588322700,293
1588323600,306
1588324500,276
1588325400,417
1588326300,927
1588327200,683
1588328100,498
1588329000,400
1588329900,365
1588330800,347
1588331700,481
1588332600,409
1588333500,292
1588334400,299
1588335300,317
1588336200,287
1588337100,283
1588338000,285
1588338900,278
1588339800,305
1588340700,279
1588341600,279
1588342500,280
1588343400,274
1588344300,287
1588345200,324
1588346100,285
1588347000,294
1588347900,279
1588348800,254
1588349700,253
1588350600,271
1588351500,287
1588352400,272
1588353300,262
1588354200,338
1588355100,278
1588356000,269
1588356900,300
1588357800,302
1588358700,297
1588359600,287
1588360500,300
1588361400,289
1588362300,310
1588363200,334
1588364100,325
1588365000,325
1588365900,736
1588366800,765
1588367700,978
1588368600,483
1588369500,982
1588370400,485
1588371300,403
1588372200,442
1588373100,411
1588374000,431
1588374900,427
1588375800,392
1588376700,390
1588377600,396
1588378500,385
1588379400,397
1588380300,376
1588381200,355
1588382100,367
1588383000,379
1588383900,349
1588384800,369
1588385700,347
1588386600,346
1588387500,392
1588388400,394
1588389300,459
1588390200,451
1588391100,428
1588392000,425
1588392900,417
1588393800,449
1588394700,433
1588395600,431
1588396500,436
1588397400,411
1588398300,416
1588399200,401
1588400100,375
1588401000,376
1588401900,332
1588402800,307
1588403700,287
1588404600,348
1588405500,319
1588406400,342
1588407300,310
1588408200,944
1588409100,425
1588410000,303
1588410900,303
1588411800,304
1588412700,325
1588413600,350
1588414500,352
1588415400,338
1588416300,355
1588417200,367
1588418100,354
1588419000,383
1588419900,322
1588420800,255
1588421700,234
1588422600,253
1588423500,235
1588424400,242
1588425300,202
1588426200,196
1588427100,197
1588428000,185
1588428900,137
1588429800,146
1588430700,223
1588431600,177
1588432500,162
1588433400,182
1588434300,168
1588435200,168
1588436100,189
1588437000,235
1588437900,873
1588438800,420
1588439700,365
1588440600,321
1588441500,363
1588442400,417
1588443300,407
1588444200,414
1588445100,577
1588446000,629
1588446900,740
1588447800,992
1588448700,637
1588449600,595
1588450500,553
1588451400,564
1588452300,531
1588453200,594
1588454100,548
1588455000,476
1588455900,387
1588456800,398
1588457700,481
1588458600,452
1588459500,468
1588460400,501
1588461300,482
1588462200,421
1588463100,397
1588464000,425
1588464900,424
1588465800,621
1588466700,814
1588467600,386
1588468500,360
1588469400,412
1588470300,516
1588471200,435
1588472100,388
1588473000,485
1588473900,552
1588474800,481
1588475700,426
1588476600,403
1588477500,483
1588478400,452
1588479300,967
1588480200,687
1588481100,294
1588482000,257
1588482900,322
1588483800,743
1588484700,335
1588485600,180
1588486500,161
1588487400,203
1588488300,203
1588489200,207
1588490100,281
1588491000,314
1588491900,330
1588492800,323
1588493700,324
1588494600,337
1588495500,320
1588496400,263
1588497300,262
1588498200,247
1588499100,178
1588500000,167
1588500900,168
1588501800,152
1588502700,197
1588503600,221
1588504500,761
1588505400,315
1588506300,224
1588507200,226
1588508100,218
1588509000,194
1588509900,202
1588510800,188
1588511700,182
1588512600,220
1588513500,211
1588514400,153
1588515300,162
1588516200,184
1588517100,174
1588518000,185
1588518900,203
1588519800,177
1588520700,168
1588521600,198
1588522500,196
1588523400,253
1588524300,266
1588525200,856
1588526100,351
1588527000,280
1588527900,359
1588528800,628
1588529700,302
1588530600,852
1588531500,772
1588532400,491
1588533300,472
1588534200,554
1588535100,524
1588536000,444
1588536900,426
1588537800,403
1588538700,370
1588539600,347
1588540500,288
1588541400,200
1588542300,229
1588543200,230
1588544100,237
1588545000,232
1588545900,228
1588546800,224
1588547700,216
1588548600,198
1588549500,148
1588550400,134
1588551300,99
1588552200,125
1588553100,133
1588554000,127
1588554900,141
1588555800,103
1588556700,128
1588557600,103
1588558500,128
1588559400,151
1588560300,111
1588561200,122
1588562100,156
1588563000,196
1588563900,192
1588564800,261
