timestamp,power
1588284000,38
1588284900,29
1588285800,30
1588286700,40
1588287600,55
1588288500,54
1588289400,65
1588290300,71
1588291200,54
1588292100,54
1588293000,51
1588293900,68
1588294800,79
1588295700,73
1588296600,69
1588297500,186
1588298400,414
1588299300,66
1588300200,86
1588301100,87
1588302000,98
1588302900,99
1588303800,80
1588304700,100
1588305600,64
1588306500,49
1588307400,350
1588308300,536
1588309200,380
1588310100,650
1588311000,620
1588311900,446
1588312800,200
1588313700,229
1588314600,795
1588315500,397
1588316400,152
1588317300,128
1588318200,130
1588319100,115
1588320000,123
1588320900,129
1588321800,124
1588322700,119
1588323600,115
1588324500,77
1588325400,67
1588326300,79
1588327200,84
1588328100,159
1588329000,218
1588329900,122
1588330800,111
1588331700,138
1588332600,334
1588333500,203
1588334400,151
1588335300,104
1588336200,128
1588337100,118
1588338000,228
1588338900,140
1588339800,196
1588340700,86
1588341600,104
1588342500,114
1588343400,94
1588344300,101
1588345200,106
1588346100,101
1588347000,99
1588347900,117
1588348800,587
1588349700,433
1588350600,119
1588351500,79
1588352400,72
1588353300,99
1588354200,104
1588355100,116
1588356000,116
1588356900,112
1588357800,116
1588358700,178
1588359600,229
1588360500,193
1588361400,586
1588362300,556
1588363200,213
1588364100,235
1588365000,777
1588365900,604
1588366800,149
1588367700,112
1588368600,104
1588369500,104
1588370400,77
1588371300,63
1588372200,55
1588373100,57
1588374000,78
1588374900,75
1588375800,84
1588376700,81
1588377600,54
1588378500,61
1588379400,52
1588380300,79
1588381200,85
1588382100,75
1588383000,77
1588383900,567
1588384800,74
1588385700,80
1588386600,90
1588387500,105
1588388400,111
1588389300,117
1588390200,135
1588391100,84
1588392000,232
1588392900,203
1588393800,181
1588394700,166
1588395600,149
1588396500,138
1588397400,193
1588398300,232
1588399200,186
1588400100,300
1588401000,197
1588401900,107
1588402800,99
1588403700,128
1588404600,88
1588405500,92
1588406400,85
1588407300,107
1588408200,91
1588409100,72
1588410000,70
1588410900,58
