timestamp,power
1588284000,594
1588284900,567
1588285800,556
1588286700,595
1588287600,56
1588288500,59
1588289400,67
1588290300,53
1588291200,58
1588292100,67
1588293000,45
1588293900,55
1588294800,438
1588295700,129
1588296600,43
1588297500,54
1588298400,44
1588299300,46
1588300200,48
1588301100,55
1588302000,99
1588302900,338
1588303800,316
1588304700,215
1588305600,108
1588306500,40
1588307400,111
1588308300,331
1588309200,103
1588310100,128
1588311000,203
1588311900,77
1588312800,47
1588313700,165
1588314600,218
1588315500,63
1588316400,137
1588317300,49
1588318200,86
1588319100,102
1588320000,131
1588320900,118
1588321800,156
1588322700,150
1588323600,196
1588324500,575
1588325400,444
1588326300,457
1588327200,1204
1588328100,771
1588329000,165
1588329900,134
1588330800,127
1588331700,201
1588332600,132
1588333500,112
1588334400,98
1588335300,263
1588336200,69
1588337100,91
1588338000,88
1588338900,73
1588339800,103
1588340700,93
1588341600,112
1588342500,107
1588343400,103
1588344300,84
1588345200,90
1588346100,285
1588347000,99
1588347900,79
1588348800,99
1588349700,79
1588350600,117
1588351500,210
1588352400,726
1588353300,907
1588354200,1247
1588355100,1475
1588356000,400
1588356900,353
1588357800,167
1588358700,214
1588359600,379
1588360500,438
1588361400,124
1588362300,121
1588363200,103
1588364100,113
1588365000,101
1588365900,69
1588366800,608
1588367700,600
1588368600,510
1588369500,95
1588370400,85
1588371300,49
1588372200,79
1588373100,53
1588374000,63
1588374900,73
1588375800,53
1588376700,50
1588377600,75
1588378500,158
1588379400,541
1588380300,59
1588381200,37
1588382100,49
1588383000,56
1588383900,38
1588384800,49
1588385700,57
1588386600,37
1588387500,53
1588388400,121
1588389300,321
1588390200,311
1588391100,130
1588392000,96
1588392900,44
1588393800,42
1588394700,135
1588395600,108
1588396500,115
1588397400,148
1588398300,23
1588399200,265
1588400100,181
1588401000,139
1588401900,65
1588402800,64
1588403700,51
1588404600,136
1588405500,55
1588406400,203
1588407300,69
1588408200,117
1588409100,38
1588410000,101
1588410900,152
1588411800,47
1588412700,87
1588413600,170
1588414500,189
1588415400,186
1588416300,115
1588417200,393
1588418100,67
1588419000,52
1588419900,77
1588420800,87
1588421700,139
1588422600,238
1588423500,33
1588424400,33
1588425300,66
1588426200,48
1588427100,22
1588428000,50
1588428900,464
1588429800,303
1588430700,168
1588431600,61
1588432500,76
1588433400,91
1588434300,55
1588435200,55
1588436100,78
1588437000,45
1588437900,69
1588438800,85
1588439700,110
1588440600,99
1588441500,105
1588442400,108
1588443300,300
1588444200,394
1588445100,269
1588446000,147
1588446900,172
1588447800,529
1588448700,770
1588449600,342
1588450500,129
1588451400,109
1588452300,113
1588453200,591
1588454100,587
1588455000,602
1588455900,143
1588456800,63
1588457700,91
1588458600,52
1588459500,62
1588460400,77
1588461300,37
1588462200,40
1588463100,70
1588464000,32
1588464900,44
1588465800,361
1588466700,186
1588467600,61
1588468500,47
1588469400,27
1588470300,36
1588471200,41
1588472100,22
1588473000,40
1588473900,35
1588474800,110
1588475700,324
1588476600,326
1588477500,92
1588478400,75
1588479300,43
1588480200,31
1588481100,80
1588482000,156
1588482900,136
1588483800,101
1588484700,111
1588485600,594
1588486500,337
1588487400,336
1588488300,277
1588489200,112
1588490100,87
1588491000,162
1588491900,84
1588492800,86
1588493700,75
1588494600,98
1588495500,303
1588496400,360
1588497300,610
1588498200,251
1588499100,386
1588500000,227
1588500900,174
1588501800,566
1588502700,323
1588503600,377
1588504500,196
1588505400,110
1588506300,89
1588507200,85
1588508100,583
1588509000,483
1588509900,296
1588510800,233
1588511700,91
1588512600,83
1588513500,118
1588514400,77
1588515300,65
1588516200,76
1588517100,51
1588518000,91
1588518900,375
1588519800,98
1588520700,159
1588521600,99
1588522500,104
1588523400,110
1588524300,96
1588525200,236
1588526100,109
1588527000,113
1588527900,109
1588528800,105
1588529700,120
1588530600,109
1588531500,109
1588532400,116
1588533300,112
1588534200,110
1588535100,116
1588536000,112
1588536900,88
1588537800,80
1588538700,37
1588539600,539
1588540500,562
1588541400,538
1588542300,566
1588543200,67
1588544100,36
1588545000,35
1588545900,80
1588546800,26
1588547700,32
1588548600,45
1588549500,41
1588550400,55
1588551300,229
1588552200,231
1588553100,33
1588554000,43
1588554900,21
1588555800,52
1588556700,54
1588557600,42
1588558500,32
1588559400,41
1588560300,28
1588561200,91
1588562100,310
1588563000,308
1588563900,94
1588564800,117
1588565700,702
1588566600,421
1588567500,130
1588568400,51
1588569300,120
1588570200,143
1588571100,119
1588572000,185
1588572900,158
1588573800,41
1588574700,34
1588575600,121
1588576500,66
1588577400,41
1588578300,115
1588579200,38
1588580100,36
1588581000,150
1588581900,658
1588582800,198
1588583700,147
1588584600,162
1588585500,135
1588586400,236
1588587300,83
1588588200,204
1588589100,100
1588590000,400
1588590900,87
1588591800,58
1588592700,290
1588593600,110
1588594500,192
1588595400,238
1588596300,85
1588597200,63
1588598100,159
1588599000,272
1588599900,185
1588600800,106
1588601700,75
1588602600,45
1588603500,49
1588604400,162
1588605300,164
1588606200,249
1588607100,182
1588608000,171
1588608900,94
1588609800,73
1588610700,111
1588611600,427
1588612500,321
1588613400,117
