timestamp,power
1588284000,248
1588284900,263
1588285800,214
1588286700,118
1588287600,75
1588288500,75
1588289400,132
1588290300,86
1588291200,91
1588292100,256
1588293000,676
1588293900,461
1588294800,442
1588295700,360
1588296600,235
1588297500,121
1588298400,120
1588299300,116
1588300200,186
1588301100,151
1588302000,160
1588302900,211
1588303800,189
1588304700,108
1588305600,116
1588306500,135
1588307400,165
1588308300,155
1588309200,145
1588310100,101
1588311000,119
1588311900,135
1588312800,111
1588313700,81
1588314600,171
1588315500,149
1588316400,265
1588317300,308
1588318200,279
1588319100,243
1588320000,217
1588320900,181
1588321800,220
1588322700,795
1588323600,402
1588324500,137
1588325400,185
1588326300,199
1588327200,118
1588328100,133
1588329000,156
1588329900,152
1588330800,175
1588331700,157
1588332600,152
1588333500,139
1588334400,145
1588335300,135
1588336200,150
1588337100,161
1588338000,133
1588338900,183
1588339800,375
1588340700,1233
1588341600,591
1588342500,645
1588343400,371
1588344300,183
1588345200,135
1588346100,154
1588347000,190
1588347900,185
1588348800,156
1588349700,104
1588350600,145
1588351500,227
1588352400,158
1588353300,187
1588354200,195
1588355100,236
1588356000,179
1588356900,229
1588357800,237
1588358700,252
1588359600,241
1588360500,291
1588361400,314
1588362300,287
1588363200,248
1588364100,284
1588365000,280
1588365900,290
1588366800,250
1588367700,172
1588368600,221
1588369500,284
1588370400,241
1588371300,243
1588372200,262
1588373100,234
1588374000,154
1588374900,118
1588375800,100
1588376700,124
1588377600,103
1588378500,104
1588379400,117
1588380300,102
1588381200,82
1588382100,95
1588383000,125
1588383900,126
1588384800,92
1588385700,98
1588386600,126
1588387500,106
1588388400,132
1588389300,151
1588390200,116
1588391100,103
1588392000,137
1588392900,135
1588393800,160
1588394700,134
1588395600,113
1588396500,108
1588397400,169
1588398300,132
1588399200,157
1588400100,179
1588401000,179
1588401900,122
1588402800,182
1588403700,375
1588404600,203
1588405500,184
1588406400,189
1588407300,214
1588408200,212
1588409100,195
1588410000,179
1588410900,201
1588411800,331
1588412700,476
1588413600,435
1588414500,541
1588415400,488
1588416300,526
1588417200,919
1588418100,360
1588419000,299
1588419900,527
1588420800,199
1588421700,259
1588422600,213
1588423500,212
1588424400,379
1588425300,241
1588426200,302
1588427100,216
1588428000,181
1588428900,164
1588429800,158
1588430700,283
1588431600,214
1588432500,235
1588433400,261
1588434300,250
1588435200,151
1588436100,206
1588437000,174
1588437900,259
1588438800,163
1588439700,155
1588440600,130
1588441500,118
1588442400,394
1588443300,344
1588444200,483
1588445100,420
1588446000,428
1588446900,350
1588447800,372
1588448700,389
1588449600,409
1588450500,302
1588451400,246
1588452300,238
1588453200,306
1588454100,259
1588455000,399
1588455900,282
1588456800,215
1588457700,228
1588458600,222
1588459500,170
1588460400,178
1588461300,95
1588462200,89
