timestamp,power
1588284000,130
1588284900,124
1588285800,118
1588286700,82
1588287600,83
1588288500,107
1588289400,124
1588290300,135
1588291200,111
1588292100,105
1588293000,81
1588293900,107
1588294800,129
1588295700,47
1588296600,64
1588297500,69
1588298400,64
1588299300,65
1588300200,59
1588301100,61
1588302000,35
1588302900,56
1588303800,87
1588304700,89
1588305600,53
1588306500,34
1588307400,61
1588308300,35
1588309200,64
1588310100,116
1588311000,70
1588311900,33
1588312800,36
1588313700,62
1588314600,64
1588315500,56
1588316400,85
1588317300,64
1588318200,46
1588319100,46
1588320000,88
1588320900,48
1588321800,33
1588322700,62
1588323600,75
1588324500,81
1588325400,61
1588326300,223
1588327200,224
1588328100,67
1588329000,103
1588329900,95
1588330800,94
1588331700,49
1588332600,34
1588333500,72
1588334400,94
1588335300,89
1588336200,60
1588337100,59
1588338000,35
1588338900,55
1588339800,64
1588340700,112
1588341600,473
1588342500,699
1588343400,398
1588344300,826
1588345200,316
1588346100,51
1588347000,64
1588347900,83
1588348800,55
1588349700,61
1588350600,52
1588351500,49
1588352400,43
1588353300,62
1588354200,90
1588355100,85
1588356000,73
1588356900,137
1588357800,231
1588358700,210
1588359600,227
1588360500,223
1588361400,187
1588362300,185
1588363200,172
1588364100,189
1588365000,196
1588365900,201
1588366800,204
1588367700,212
1588368600,193
1588369500,228
1588370400,205
1588371300,178
1588372200,189
1588373100,227
1588374000,260
1588374900,253
1588375800,207
1588376700,224
1588377600,215
1588378500,222
1588379400,230
1588380300,240
1588381200,210
1588382100,178
1588383000,177
1588383900,231
1588384800,209
1588385700,185
1588386600,200
1588387500,228
1588388400,164
1588389300,85
1588390200,65
1588391100,64
1588392000,40
1588392900,52
1588393800,80
1588394700,120
1588395600,60
1588396500,39
1588397400,74
1588398300,40
1588399200,55
1588400100,119
1588401000,88
1588401900,49
1588402800,39
1588403700,67
1588404600,59
1588405500,66
1588406400,70
1588407300,94
1588408200,62
1588409100,40
1588410000,65
1588410900,88
1588411800,46
1588412700,40
1588413600,67
1588414500,73
1588415400,102
1588416300,125
1588417200,766
1588418100,488
1588419000,97
1588419900,86
1588420800,148
1588421700,91
1588422600,118
1588423500,194
1588424400,158
1588425300,517
1588426200,385
1588427100,186
1588428000,180
1588428900,123
1588429800,105
1588430700,184
1588431600,223
1588432500,216
1588433400,245
1588434300,135
1588435200,203
1588436100,319
1588437000,459
1588437900,224
1588438800,276
1588439700,203
1588440600,303
1588441500,469
1588442400,215
1588443300,265
1588444200,239
1588445100,245
1588446000,245
1588446900,261
1588447800,555
1588448700,748
1588449600,326
1588450500,845
1588451400,225
1588452300,175
1588453200,170
1588454100,172
1588455000,159
1588455900,165
1588456800,45
1588457700,40
1588458600,64
1588459500,121
1588460400,83
1588461300,50
1588462200,40
1588463100,63
1588464000,57
1588464900,78
1588465800,86
1588466700,90
1588467600,40
1588468500,40
1588469400,67
1588470300,76
1588471200,62
1588472100,83
1588473000,68
1588473900,57
1588474800,91
1588475700,60
1588476600,40
1588477500,42
1588478400,86
1588479300,92
1588480200,80
1588481100,47
1588482000,63
1588482900,40
1588483800,47
1588484700,82
1588485600,105
1588486500,73
1588487400,40
1588488300,40
1588489200,62
1588490100,89
1588491000,54
1588491900,69
1588492800,67
1588493700,64
1588494600,70
1588495500,65
1588496400,45
1588497300,39
1588498200,91
1588499100,240
1588500000,103
1588500900,82
1588501800,79
1588502700,76
1588503600,52
1588504500,90
1588505400,114
1588506300,90
1588507200,77
1588508100,41
1588509000,41
1588509900,253
1588510800,396
1588511700,356
1588512600,117
1588513500,64
1588514400,39
1588515300,370
1588516200,329
1588517100,59
1588518000,70
1588518900,166
1588519800,432
1588520700,403
1588521600,362
1588522500,308
1588523400,286
1588524300,315
1588525200,319
1588526100,291
1588527000,263
1588527900,253
1588528800,315
1588529700,417
1588530600,437
1588531500,420
1588532400,404
1588533300,386
1588534200,175
1588535100,188
1588536000,210
1588536900,187
1588537800,181
1588538700,217
1588539600,140
1588540500,122
1588541400,110
1588542300,167
1588543200,89
1588544100,59
1588545000,61
1588545900,57
1588546800,46
1588547700,59
1588548600,74
1588549500,78
1588550400,79
1588551300,36
1588552200,35
1588553100,36
1588554000,80
1588554900,114
1588555800,62
1588556700,36
1588557600,36
1588558500,56
1588559400,70
1588560300,72
1588561200,72
1588562100,96
1588563000,202
1588563900,286
1588564800,168
1588565700,315
1588566600,304
1588567500,186
1588568400,66
1588569300,52
1588570200,84
1588571100,52
1588572000,34
1588572900,36
1588573800,82
1588574700,91
1588575600,68
1588576500,44
1588577400,34
1588578300,57
1588579200,33
1588580100,85
1588581000,90
1588581900,77
1588582800,35
1588583700,34
1588584600,43
1588585500,77
1588586400,74
1588587300,64
1588588200,61
1588589100,35
1588590000,73
1588590900,61
1588591800,51
1588592700,33
1588593600,86
1588594500,63
1588595400,77
1588596300,61
1588597200,89
1588598100,158
1588599000,275
1588599900,294
1588600800,338
1588601700,351
1588602600,285
1588603500,279
1588604400,278
1588605300,296
1588606200,314
1588607100,331
1588608000,313
1588608900,286
1588609800,304
1588610700,282
1588611600,308
1588612500,603
1588613400,952
1588614300,436
1588615200,383
1588616100,372
1588617000,376
1588617900,279
1588618800,178
1588619700,207
1588620600,204
1588621500,178
1588622400,107
1588623300,104
1588624200,948
1588625100,199
1588626000,579
1588626900,274
1588627800,70
1588628700,66
1588629600,63
1588630500,60
1588631400,42
1588632300,74
1588633200,69
1588634100,57
1588635000,64
1588635900,82
1588636800,39
1588637700,35
1588638600,55
1588639500,101
1588640400,85
1588641300,51
1588642200,35
1588643100,56
1588644000,48
1588644900,69
1588645800,90
1588646700,68
1588647600,46
1588648500,51
1588649400,71
1588650300,106
1588651200,164
1588652100,216
1588653000,186
1588653900,92
1588654800,122
1588655700,61
1588656600,42
1588657500,53
1588658400,49
1588659300,88
1588660200,210
1588661100,268
1588662000,216
1588662900,215
1588663800,222
1588664700,286
1588665600,265
1588666500,286
1588667400,276
1588668300,299
1588669200,286
1588670100,302
1588671000,300
1588671900,321
1588672800,327
1588673700,269
1588674600,277
1588675500,303
1588676400,276
1588677300,279
1588678200,300
1588679100,334
1588680000,357
1588680900,317
1588681800,272
1588682700,251
1588683600,270
1588684500,278
1588685400,302
1588686300,288
1588687200,299
1588688100,280
1588689000,279
1588689900,328
1588690800,306
1588691700,387
1588692600,312
1588693500,268
1588694400,306
1588695300,295
1588696200,277
1588697100,269
1588698000,307
1588698900,312
1588699800,357
1588700700,274
1588701600,204
1588702500,176
1588703400,176
1588704300,209
1588705200,239
1588706100,228
1588707000,184
1588707900,185
1588708800,217
1588709700,212
1588710600,179
1588711500,173
1588712400,187
1588713300,158
1588714200,60
1588715100,37
1588716000,35
1588716900,60
1588717800,77
1588718700,89
1588719600,73
1588720500,53
1588721400,35
1588722300,46
1588723200,63
1588724100,85
1588725000,65
1588725900,62
1588726800,46
1588727700,79
1588728600,61
1588729500,36
1588730400,44
1588731300,77
1588732200,81
1588733100,67
1588734000,59
1588734900,49
1588735800,55
1588736700,83
1588737600,205
1588738500,235
1588739400,202
1588740300,84
1588741200,81
1588742100,38
1588743000,62
1588743900,86
1588744800,75
1588745700,60
1588746600,51
1588747500,45
1588748400,63
1588749300,55
1588750200,44
1588751100,75
1588752000,63
1588752900,64
1588753800,67
1588754700,58
1588755600,36
1588756500,35
1588757400,127
1588758300,236
1588759200,309
1588760100,276
1588761000,286
1588761900,300
1588762800,300
1588763700,227
1588764600,68
1588765500,86
1588766400,42
