timestamp,power
1588284000,97
1588284900,99
1588285800,78
1588286700,72
1588287600,70
1588288500,111
1588289400,99
1588290300,122
1588291200,123
1588292100,121
1588293000,98
1588293900,96
1588294800,98
1588295700,81
1588296600,97
1588297500,94
1588298400,116
1588299300,72
1588300200,70
1588301100,72
1588302000,99
1588302900,111
1588303800,121
1588304700,135
1588305600,218
1588306500,134
1588307400,104
1588308300,146
1588309200,129
1588310100,155
1588311000,159
1588311900,135
1588312800,161
1588313700,130
1588314600,143
1588315500,171
1588316400,206
1588317300,172
1588318200,124
1588319100,92
1588320000,77
1588320900,74
1588321800,47
1588322700,56
1588323600,105
1588324500,413
1588325400,62
1588326300,65
1588327200,342
1588328100,330
1588329000,265
1588329900,202
1588330800,186
1588331700,589
1588332600,185
1588333500,141
1588334400,72
1588335300,74
1588336200,81
1588337100,123
1588338000,91
1588338900,78
1588339800,365
1588340700,517
1588341600,459
1588342500,229
1588343400,417
1588344300,154
1588345200,79
1588346100,97
1588347000,166
1588347900,122
1588348800,111
1588349700,97
1588350600,79
1588351500,103
1588352400,141
1588353300,165
1588354200,168
1588355100,189
1588356000,115
1588356900,128
1588357800,131
1588358700,178
1588359600,160
1588360500,140
1588361400,98
1588362300,101
1588363200,101
1588364100,101
1588365000,105
1588365900,129
1588366800,122
1588367700,115
1588368600,80
1588369500,64
1588370400,63
1588371300,79
1588372200,69
1588373100,58
1588374000,36
1588374900,40
1588375800,37
1588376700,38
1588377600,36
1588378500,65
1588379400,60
1588380300,60
1588381200,68
1588382100,67
1588383000,140
1588383900,107
1588384800,94
1588385700,108
1588386600,104
1588387500,96
1588388400,65
1588389300,78
1588390200,47
1588391100,138
1588392000,73
1588392900,134
1588393800,102
1588394700,103
1588395600,108
1588396500,98
1588397400,103
1588398300,122
1588399200,121
1588400100,127
1588401000,106
1588401900,73
1588402800,69
1588403700,73
1588404600,139
1588405500,100
1588406400,151
1588407300,194
1588408200,187
1588409100,157
1588410000,150
1588410900,136
1588411800,146
1588412700,162
1588413600,186
1588414500,222
1588415400,205
1588416300,193
1588417200,167
1588418100,158
1588419000,184
1588419900,211
1588420800,153
1588421700,127
1588422600,124
1588423500,112
1588424400,95
1588425300,97
1588426200,127
1588427100,291
1588428000,120
1588428900,100
1588429800,95
1588430700,94
1588431600,108
1588432500,130
1588433400,226
1588434300,180
1588435200,144
1588436100,99
1588437000,101
1588437900,98
1588438800,99
1588439700,109
1588440600,145
1588441500,141
1588442400,150
1588443300,127
1588444200,129
1588445100,131
1588446000,131
1588446900,150
1588447800,156
1588448700,153
1588449600,146
1588450500,171
1588451400,172
1588452300,117
1588453200,100
1588454100,126
1588455000,122
1588455900,116
1588456800,76
1588457700,71
1588458600,71
1588459500,47
1588460400,79
1588461300,127
1588462200,124
1588463100,113
1588464000,72
1588464900,61
1588465800,46
1588466700,43
1588467600,58
1588468500,70
1588469400,146
1588470300,95
1588471200,76
1588472100,75
1588473000,120
1588473900,107
1588474800,126
1588475700,151
1588476600,131
1588477500,99
1588478400,95
1588479300,129
1588480200,185
1588481100,102
1588482000,131
1588482900,146
1588483800,112
1588484700,97
1588485600,112
1588486500,133
1588487400,104
1588488300,120
1588489200,126
1588490100,129
1588491000,113
1588491900,92
1588492800,62
1588493700,45
1588494600,56
1588495500,82
1588496400,74
1588497300,68
1588498200,60
1588499100,71
1588500000,75
1588500900,88
1588501800,92
1588502700,127
1588503600,118
1588504500,91
1588505400,75
1588506300,60
1588507200,250
1588508100,435
1588509000,155
1588509900,143
1588510800,105
1588511700,112
1588512600,102
1588513500,79
1588514400,68
1588515300,153
1588516200,595
1588517100,547
1588518000,524
1588518900,523
1588519800,429
1588520700,133
1588521600,63
1588522500,111
1588523400,132
1588524300,161
1588525200,371
1588526100,373
1588527000,240
1588527900,185
1588528800,131
1588529700,82
1588530600,108
1588531500,107
1588532400,107
1588533300,92
1588534200,89
1588535100,84
1588536000,84
1588536900,118
1588537800,128
1588538700,127
1588539600,114
1588540500,96
1588541400,68
1588542300,56
1588543200,60
1588544100,75
1588545000,92
1588545900,80
1588546800,59
1588547700,44
1588548600,44
1588549500,72
1588550400,92
1588551300,91
1588552200,81
1588553100,66
1588554000,45
1588554900,45
1588555800,128
1588556700,124
1588557600,125
1588558500,87
1588559400,81
1588560300,74
1588561200,58
1588562100,87
1588563000,81
1588563900,177
1588564800,117
1588565700,167
1588566600,114
1588567500,95
1588568400,116
1588569300,132
1588570200,103
1588571100,117
1588572000,214
1588572900,164
1588573800,113
1588574700,103
1588575600,93
1588576500,80
1588577400,70
1588578300,77
1588579200,62
1588580100,61
1588581000,42
1588581900,38
1588582800,46
1588583700,44
1588584600,37
1588585500,56
1588586400,65
1588587300,93
1588588200,69
1588589100,65
1588590000,64
1588590900,63
1588591800,64
1588592700,93
1588593600,108
1588594500,115
1588595400,92
1588596300,77
1588597200,66
1588598100,67
1588599000,90
1588599900,91
1588600800,89
1588601700,66
1588602600,66
1588603500,67
1588604400,71
1588605300,85
1588606200,184
1588607100,139
1588608000,96
1588608900,75
1588609800,76
1588610700,73
1588611600,531
1588612500,293
1588613400,180
1588614300,160
1588615200,114
1588616100,86
1588617000,98
1588617900,98
1588618800,119
1588619700,134
1588620600,127
1588621500,103
1588622400,101
1588623300,99
1588624200,96
1588625100,75
1588626000,96
1588626900,116
1588627800,114
1588628700,95
1588629600,111
1588630500,108
1588631400,90
1588632300,53
1588633200,67
1588634100,65
1588635000,49
1588635900,40
1588636800,48
1588637700,62
1588638600,59
1588639500,79
1588640400,84
1588641300,87
1588642200,149
1588643100,126
1588644000,99
1588644900,102
1588645800,154
1588646700,104
1588647600,102
1588648500,113
1588649400,117
1588650300,70
1588651200,99
1588652100,147
1588653000,178
1588653900,104
1588654800,117
1588655700,169
1588656600,183
1588657500,140
1588658400,149
1588659300,154
1588660200,139
1588661100,128
1588662000,95
1588662900,66
1588663800,65
1588664700,62
1588665600,40
1588666500,58
1588667400,55
1588668300,44
1588669200,70
1588670100,82
1588671000,79
1588671900,82
1588672800,79
1588673700,83
1588674600,56
1588675500,46
1588676400,32
1588677300,31
1588678200,31
1588679100,34
1588680000,58
1588680900,112
1588681800,463
1588682700,185
1588683600,196
1588684500,163
1588685400,154
1588686300,216
1588687200,184
1588688100,161
1588689000,133
1588689900,159
1588690800,252
1588691700,164
1588692600,236
1588693500,205
1588694400,167
1588695300,166
1588696200,170
1588697100,168
1588698000,237
1588698900,505
1588699800,320
1588700700,155
1588701600,124
1588702500,149
1588703400,103
1588704300,105
1588705200,106
1588706100,136
1588707000,131
1588707900,91
1588708800,75
1588709700,55
1588710600,50
1588711500,75
1588712400,81
1588713300,97
1588714200,93
1588715100,83
1588716000,67
1588716900,81
1588717800,49
1588718700,35
1588719600,52
1588720500,61
1588721400,58
1588722300,73
1588723200,67
1588724100,68
1588725000,121
1588725900,80
1588726800,117
1588727700,131
1588728600,151
1588729500,93
1588730400,94
1588731300,114
1588732200,100
1588733100,169
1588734000,177
1588734900,204
1588735800,150
1588736700,166
1588737600,208
1588738500,141
1588739400,126
1588740300,194
1588741200,257
1588742100,277
1588743000,226
1588743900,215
1588744800,243
1588745700,197
1588746600,179
1588747500,136
1588748400,98
1588749300,90
1588750200,88
1588751100,54
1588752000,47
1588752900,59
1588753800,71
1588754700,69
1588755600,48
1588756500,44
1588757400,68
1588758300,65
1588759200,65
1588760100,80
1588761000,88
1588761900,85
1588762800,61
1588763700,38
1588764600,39
1588765500,37
1588766400,38
1588767300,66
1588768200,82
1588769100,68
1588770000,42
1588770900,43
1588771800,40
1588772700,59
1588773600,76
1588774500,97
1588775400,92
1588776300,84
1588777200,65
1588778100,66
1588779000,55
1588779900,42
1588780800,72
1588781700,95
1588782600,150
