timestamp,power
1588284000,111
1588284900,110
1588285800,111
1588286700,85
1588287600,81
1588288500,89
1588289400,76
1588290300,77
1588291200,75
1588292100,52
1588293000,78
1588293900,95
1588294800,78
1588295700,59
1588296600,62
1588297500,81
1588298400,99
1588299300,102
1588300200,94
1588301100,72
1588302000,83
1588302900,110
1588303800,88
1588304700,100
1588305600,114
1588306500,114
1588307400,95
1588308300,107
1588309200,105
1588310100,75
1588311000,77
1588311900,108
1588312800,97
1588313700,117
1588314600,156
1588315500,182
1588316400,178
1588317300,290
1588318200,105
1588319100,90
1588320000,85
1588320900,114
1588321800,270
1588322700,448
1588323600,251
1588324500,128
1588325400,295
1588326300,151
1588327200,871
1588328100,444
1588329000,182
1588329900,227
1588330800,202
1588331700,230
1588332600,267
1588333500,253
1588334400,1166
1588335300,836
1588336200,199
1588337100,175
1588338000,133
1588338900,128
1588339800,131
1588340700,137
1588341600,150
1588342500,136
1588343400,247
1588344300,113
1588345200,126
1588346100,110
1588347000,109
1588347900,111
1588348800,85
1588349700,112
1588350600,138
1588351500,126
1588352400,119
1588353300,145
1588354200,150
1588355100,133
1588356000,135
1588356900,128
1588357800,146
1588358700,130
1588359600,160
1588360500,147
1588361400,138
1588362300,155
1588363200,92
1588364100,105
1588365000,116
1588365900,112
1588366800,76
1588367700,56
1588368600,82
1588369500,77
1588370400,77
1588371300,76
1588372200,61
1588373100,67
1588374000,85
1588374900,83
1588375800,71
1588376700,66
1588377600,66
1588378500,78
1588379400,77
1588380300,92
1588381200,54
1588382100,58
1588383000,83
1588383900,81
1588384800,93
1588385700,86
1588386600,80
1588387500,84
1588388400,85
1588389300,103
1588390200,93
1588391100,67
1588392000,85
1588392900,140
1588393800,306
1588394700,215
1588395600,296
1588396500,932
1588397400,475
1588398300,434
1588399200,435
1588400100,354
1588401000,95
1588401900,89
1588402800,93
1588403700,98
1588404600,79
1588405500,196
1588406400,186
1588407300,222
1588408200,524
1588409100,149
1588410000,126
1588410900,109
1588411800,109
1588412700,100
1588413600,114
1588414500,101
1588415400,83
1588416300,102
1588417200,109
1588418100,108
1588419000,114
1588419900,103
1588420800,98
1588421700,95
1588422600,91
1588423500,104
1588424400,117
1588425300,103
1588426200,99
1588427100,102
1588428000,83
1588428900,157
1588429800,691
1588430700,584
1588431600,608
1588432500,593
1588433400,714
1588434300,414
1588435200,207
1588436100,142
1588437000,131
1588437900,331
1588438800,426
1588439700,182
1588440600,484
1588441500,288
1588442400,138
1588443300,132
1588444200,226
1588445100,739
1588446000,310
1588446900,370
1588447800,182
1588448700,175
1588449600,576
1588450500,261
1588451400,115
1588452300,126
1588453200,144
1588454100,118
1588455000,109
1588455900,144
1588456800,97
1588457700,93
1588458600,108
1588459500,87
1588460400,74
1588461300,74
1588462200,72
1588463100,67
1588464000,57
1588464900,51
1588465800,58
1588466700,67
1588467600,81
1588468500,53
1588469400,40
1588470300,76
1588471200,84
1588472100,79
1588473000,78
1588473900,65
1588474800,74
1588475700,87
1588476600,85
1588477500,72
1588478400,58
1588479300,90
1588480200,84
1588481100,82
1588482000,93
1588482900,71
1588483800,94
1588484700,117
1588485600,120
1588486500,98
1588487400,71
1588488300,147
1588489200,278
1588490100,93
1588491000,726
1588491900,781
1588492800,479
1588493700,264
1588494600,160
1588495500,100
1588496400,74
1588497300,58
1588498200,90
1588499100,81
1588500000,78
1588500900,71
1588501800,57
1588502700,79
1588503600,94
1588504500,73
1588505400,62
1588506300,77
1588507200,100
1588508100,106
1588509000,121
1588509900,124
1588510800,136
1588511700,134
1588512600,490
1588513500,737
1588514400,355
1588515300,137
1588516200,124
1588517100,122
1588518000,112
1588518900,100
1588519800,125
1588520700,123
1588521600,120
1588522500,185
1588523400,426
1588524300,128
1588525200,152
1588526100,471
1588527000,477
1588527900,865
1588528800,391
1588529700,154
1588530600,405
1588531500,521
1588532400,112
1588533300,157
1588534200,129
1588535100,105
1588536000,88
1588536900,76
1588537800,95
1588538700,104
1588539600,94
1588540500,83
1588541400,62
1588542300,49
1588543200,63
1588544100,73
1588545000,58
1588545900,37
1588546800,50
1588547700,68
1588548600,57
1588549500,62
1588550400,61
1588551300,42
1588552200,49
1588553100,72
1588554000,61
1588554900,56
1588555800,47
1588556700,45
1588557600,77
1588558500,87
1588559400,71
1588560300,61
1588561200,76
1588562100,110
1588563000,126
1588563900,199
1588564800,266
1588565700,116
1588566600,100
1588567500,150
1588568400,131
1588569300,89
1588570200,66
1588571100,55
1588572000,86
1588572900,77
1588573800,69
1588574700,76
1588575600,59
1588576500,64
1588577400,84
1588578300,80
1588579200,69
1588580100,58
1588581000,67
1588581900,75
1588582800,84
1588583700,77
1588584600,57
1588585500,60
1588586400,85
1588587300,71
1588588200,74
1588589100,79
1588590000,56
1588590900,64
1588591800,90
1588592700,74
1588593600,72
1588594500,69
1588595400,70
1588596300,90
1588597200,103
1588598100,84
1588599000,64
1588599900,103
1588600800,104
1588601700,107
1588602600,112
1588603500,98
1588604400,86
1588605300,106
1588606200,121
1588607100,105
1588608000,111
1588608900,102
1588609800,94
1588610700,396
1588611600,532
1588612500,218
1588613400,116
1588614300,128
1588615200,132
1588616100,152
1588617000,149
1588617900,133
1588618800,161
1588619700,172
1588620600,148
1588621500,129
1588622400,102
1588623300,78
1588624200,80
1588625100,89
1588626000,103
1588626900,99
1588627800,81
1588628700,71
1588629600,80
1588630500,81
1588631400,89
1588632300,65
1588633200,55
1588634100,76
1588635000,89
1588635900,74
1588636800,65
1588637700,74
1588638600,67
1588639500,80
1588640400,88
1588641300,77
1588642200,60
1588643100,68
1588644000,86
1588644900,75
1588645800,79
1588646700,75
1588647600,65
1588648500,123
1588649400,197
1588650300,249
1588651200,170
1588652100,221
1588653000,94
1588653900,124
1588654800,97
1588655700,77
1588656600,54
1588657500,75
1588658400,73
1588659300,75
1588660200,84
1588661100,53
1588662000,69
1588662900,478
1588663800,359
1588664700,88
1588665600,79
1588666500,87
1588667400,378
1588668300,411
1588669200,116
1588670100,85
1588671000,81
1588671900,111
1588672800,97
1588673700,79
1588674600,91
1588675500,56
1588676400,71
1588677300,91
1588678200,76
1588679100,79
1588680000,83
1588680900,79
1588681800,75
1588682700,83
1588683600,83
1588684500,54
1588685400,71
1588686300,80
1588687200,77
1588688100,81
1588689000,58
1588689900,87
1588690800,114
1588691700,109
1588692600,108
1588693500,102
1588694400,100
1588695300,116
1588696200,135
1588697100,181
1588698000,120
1588698900,106
1588699800,139
1588700700,132
1588701600,129
1588702500,122
1588703400,190
1588704300,177
1588705200,153
1588706100,104
1588707000,106
1588707900,110
1588708800,89
1588709700,98
1588710600,100
1588711500,83
1588712400,41
1588713300,42
1588714200,78
1588715100,62
1588716000,62
1588716900,61
1588717800,40
1588718700,59
1588719600,77
1588720500,58
1588721400,53
1588722300,54
1588723200,53
1588724100,64
1588725000,68
1588725900,66
1588726800,37
1588727700,44
1588728600,77
1588729500,62
1588730400,74
1588731300,68
1588732200,57
1588733100,78
1588734000,95
1588734900,83
1588735800,122
1588736700,208
1588737600,293
1588738500,121
1588739400,101
1588740300,171
1588741200,95
1588742100,74
1588743000,98
1588743900,72
1588744800,68
1588745700,70
1588746600,58
1588747500,71
1588748400,84
1588749300,78
1588750200,59
1588751100,62
1588752000,77
1588752900,74
1588753800,85
1588754700,64
1588755600,56
1588756500,75
1588757400,85
1588758300,70
1588759200,73
1588760100,69
1588761000,62
1588761900,73
1588762800,92
1588763700,75
1588764600,54
1588765500,67
1588766400,80
1588767300,78
1588768200,84
1588769100,61
1588770000,58
1588770900,80
1588771800,84
1588772700,74
1588773600,80
1588774500,81
1588775400,76
1588776300,93
1588777200,122
1588778100,104
1588779000,91
1588779900,158
1588780800,360
1588781700,121
1588782600,216
1588783500,252
1588784400,412
1588785300,603
1588786200,755
1588787100,207
1588788000,637
1588788900,442
1588789800,425
1588790700,361
1588791600,242
1588792500,200
1588793400,617
1588794300,176
1588795200,134
1588796100,145
1588797000,829
1588797900,1103
1588798800,773
1588799700,627
1588800600,158
1588801500,98
1588802400,87
1588803300,86
1588804200,90
1588805100,91
1588806000,81
1588806900,60
1588807800,41
1588808700,58
1588809600,77
1588810500,60
1588811400,57
1588812300,60
1588813200,47
1588814100,61
1588815000,70
1588815900,72
1588816800,63
1588817700,57
1588818600,86
1588819500,78
1588820400,81
1588821300,81
1588822200,114
1588823100,146
1588824000,240
1588824900,206
1588825800,110
1588826700,520
1588827600,801
1588828500,415
1588829400,420
1588830300,307
1588831200,65
1588832100,62
1588833000,91
1588833900,74
1588834800,67
1588835700,76
1588836600,61
1588837500,70
1588838400,82
1588839300,77
1588840200,64
1588841100,58
1588842000,74
1588842900,73
1588843800,75
1588844700,85
1588845600,51
1588846500,61
1588847400,84
1588848300,81
1588849200,69
1588850100,59
1588851000,70
1588851900,76
1588852800,71
1588853700,90
1588854600,60
1588855500,54
1588856400,83
1588857300,80
1588858200,74
1588859100,70
1588860000,62
1588860900,67
1588861800,78
1588862700,84
1588863600,72
1588864500,56
1588865400,88
1588866300,80
1588867200,79
1588868100,90
1588869000,66
1588869900,184
1588870800,114
1588871700,82
1588872600,86
1588873500,72
1588874400,98
1588875300,400
1588876200,646
1588877100,774
1588878000,738
1588878900,349
1588879800,270
1588880700,561
1588881600,94
1588882500,100
1588883400,81
1588884300,74
1588885200,96
1588886100,106
1588887000,84
1588887900,75
1588888800,49
1588889700,62
1588890600,57
1588891500,63
1588892400,69
1588893300,38
1588894200,47
1588895100,71
1588896000,66
1588896900,58
1588897800,40
1588898700,57
1588899600,64
1588900500,57
1588901400,69
1588902300,57
1588903200,60
1588904100,68
1588905000,92
1588905900,77
1588906800,71
1588907700,107
1588908600,171
1588909500,328
1588910400,163
1588911300,96
1588912200,75
1588913100,110
1588914000,90
1588914900,73
1588915800,75
1588916700,70
1588917600,49
1588918500,72
1588919400,89
1588920300,73
1588921200,56
1588922100,60
1588923000,78
1588923900,71
1588924800,70
1588925700,80
1588926600,56
1588927500,61
1588928400,77
1588929300,88
1588930200,75
1588931100,53
1588932000,69
1588932900,77
1588933800,76
1588934700,75
1588935600,69
1588936500,56
1588937400,57
1588938300,67
1588939200,61
1588940100,49
1588941000,41
1588941900,61
1588942800,91
1588943700,86
1588944600,90
1588945500,65
1588946400,73
1588947300,90
1588948200,97
1588949100,85
1588950000,71
1588950900,78
1588951800,112
1588952700,90
1588953600,93
1588954500,123
1588955400,123
1588956300,102
1588957200,154
1588958100,147
1588959000,142
1588959900,138
1588960800,113
1588961700,102
1588962600,81
1588963500,236
1588964400,130
1588965300,120
1588966200,129
1588967100,103
1588968000,76
1588968900,88
1588969800,99
1588970700,137
1588971600,137
1588972500,88
1588973400,67
1588974300,94
1588975200,107
1588976100,93
1588977000,56
1588977900,45
1588978800,57
1588979700,61
1588980600,62
1588981500,73
1588982400,39
1588983300,42
1588984200,67
1588985100,68
1588986000,62
1588986900,50
1588987800,53
1588988700,55
1588989600,87
1588990500,82
1588991400,81
1588992300,59
1588993200,60
1588994100,90
1588995000,82
1588995900,82
1588996800,185
1588997700,93
1588998600,74
1588999500,85
1589000400,83
1589001300,99
1589002200,87
1589003100,101
1589004000,110
1589004900,104
1589005800,117
1589006700,97
1589007600,84
1589008500,109
1589009400,110
1589010300,105
1589011200,115
1589012100,195
1589013000,78
1589013900,166
1589014800,93
1589015700,87
1589016600,219
1589017500,464
1589018400,356
1589019300,484
1589020200,121
1589021100,108
1589022000,234
1589022900,582
1589023800,116
1589024700,100
1589025600,80
1589026500,79
1589027400,102
1589028300,96
1589029200,100
1589030100,271
1589031000,403
1589031900,131
1589032800,115
1589033700,221
1589034600,139
1589035500,133
1589036400,99
1589037300,75
1589038200,75
1589039100,85
1589040000,105
1589040900,108
1589041800,93
1589042700,92
1589043600,80
1589044500,94
1589045400,100
1589046300,114
1589047200,104
1589048100,150
1589049000,134
1589049900,110
1589050800,138
1589051700,160
1589052600,164
1589053500,192
1589054400,102
1589055300,112
1589056200,147
1589057100,141
1589058000,136
1589058900,108
1589059800,113
1589060700,120
1589061600,130
1589062500,111
1589063400,100
1589064300,119
1589065200,123
1589066100,92
1589067000,93
1589067900,77
1589068800,67
1589069700,93
1589070600,97
1589071500,84
1589072400,86
1589073300,97
1589074200,72
1589075100,73
1589076000,109
1589076900,99
1589077800,102
1589078700,119
1589079600,102
1589080500,103
1589081400,102
1589082300,92
1589083200,117
1589084100,121
1589085000,115
1589085900,110
1589086800,102
1589087700,94
1589088600,85
1589089500,106
1589090400,196
1589091300,199
1589092200,225
1589093100,105
1589094000,105
1589094900,111
1589095800,320
1589096700,106
1589097600,109
1589098500,137
1589099400,620
1589100300,462
1589101200,339
1589102100,251
1589103000,130
1589103900,198
1589104800,603
1589105700,100
1589106600,112
1589107500,87
1589108400,74
1589109300,66
1589110200,58
1589111100,85
1589112000,76
1589112900,67
1589113800,74
1589114700,90
1589115600,93
1589116500,101
1589117400,69
1589118300,151
1589119200,90
1589120100,66
1589121000,66
1589121900,98
1589122800,85
1589123700,81
1589124600,85
1589125500,73
1589126400,99
1589127300,128
1589128200,237
1589129100,148
1589130000,160
1589130900,133
1589131800,132
1589132700,143
1589133600,106
1589134500,100
1589135400,181
1589136300,137
1589137200,94
1589138100,102
1589139000,107
1589139900,103
1589140800,56
1589141700,41
1589142600,62
1589143500,68
1589144400,54
1589145300,35
1589146200,57
1589147100,70
1589148000,54
1589148900,37
1589149800,61
1589150700,59
1589151600,53
1589152500,57
1589153400,43
1589154300,59
1589155200,69
1589156100,53
1589157000,40
1589157900,55
1589158800,65
1589159700,59
1589160600,38
1589161500,61
1589162400,79
1589163300,74
1589164200,69
1589165100,55
1589166000,95
1589166900,128
1589167800,244
1589168700,118
1589169600,221
1589170500,123
1589171400,91
1589172300,111
1589173200,87
1589174100,76
1589175000,74
1589175900,73
1589176800,55
1589177700,78
1589178600,80
1589179500,69
1589180400,55
1589181300,80
1589182200,68
1589183100,74
1589184000,69
1589184900,56
1589185800,76
1589186700,81
1589187600,68
1589188500,50
1589189400,75
1589190300,87
1589191200,66
1589192100,52
1589193000,82
1589193900,74
1589194800,63
1589195700,49
1589196600,50
1589197500,57
1589198400,56
1589199300,64
1589200200,49
1589201100,63
1589202000,86
1589202900,69
1589203800,49
1589204700,63
1589205600,142
1589206500,60
1589207400,50
1589208300,43
1589209200,59
1589210100,63
1589211000,77
1589211900,48
1589212800,109
1589213700,509
1589214600,593
1589215500,737
1589216400,469
1589217300,162
1589218200,451
1589219100,479
