timestamp,power
1588555800,59
1588556700,20
1588557600,46
1588558500,59
1588559400,42
1588560300,39
1588561200,78
1588562100,57
1588563000,559
1588563900,181
1588564800,159
1588565700,226
1588566600,132
1588567500,143
1588568400,111
1588569300,123
1588570200,80
1588571100,93
1588572000,86
1588572900,272
1588573800,558
1588574700,167
1588575600,77
1588576500,64
1588577400,93
1588578300,78
1588579200,35
1588580100,29
1588581000,48
1588581900,22
1588582800,42
1588583700,52
1588584600,22
1588585500,44
1588586400,70
1588587300,956
1588588200,1394
1588589100,914
1588590000,587
1588590900,506
1588591800,127
1588592700,141
1588593600,65
1588594500,67
1588595400,86
1588596300,85
1588597200,145
1588598100,151
1588599000,116
1588599900,293
1588600800,435
1588601700,121
1588602600,191
1588603500,253
1588604400,811
1588605300,346
1588606200,93
1588607100,108
1588608000,128
1588608900,177
1588609800,516
1588610700,973
1588611600,972
1588612500,1045
1588613400,754
1588614300,155
1588615200,90
1588616100,140
1588617000,148
1588617900,153
1588618800,102
1588619700,110
1588620600,96
1588621500,132
1588622400,114
1588623300,82
1588624200,86
1588625100,105
1588626000,45
1588626900,54
1588627800,49
1588628700,42
1588629600,48
1588630500,74
1588631400,41
1588632300,45
1588633200,59
1588634100,39
1588635000,49
1588635900,76
1588636800,31
1588637700,53
1588638600,63
1588639500,42
1588640400,52
1588641300,68
1588642200,168
1588643100,106
1588644000,109
1588644900,103
1588645800,68
1588646700,95
1588647600,76
1588648500,81
1588649400,583
1588650300,418
1588651200,1158
1588652100,745
1588653000,216
1588653900,132
1588654800,90
1588655700,142
1588656600,96
1588657500,150
1588658400,749
1588659300,816
1588660200,542
1588661100,585
1588662000,106
1588662900,54
1588663800,64
1588664700,49
1588665600,39
1588666500,45
1588667400,66
1588668300,31
1588669200,46
1588670100,64
1588671000,43
1588671900,37
1588672800,69
1588673700,40
1588674600,25
1588675500,40
1588676400,74
1588677300,37
1588678200,73
1588679100,124
1588680000,35
1588680900,35
1588681800,77
1588682700,79
1588683600,74
1588684500,102
1588685400,40
1588686300,650
1588687200,337
1588688100,124
1588689000,114
1588689900,904
1588690800,748
1588691700,816
1588692600,128
1588693500,70
1588694400,109
1588695300,92
1588696200,156
1588697100,126
1588698000,158
1588698900,179
1588699800,181
1588700700,217
1588701600,270
1588702500,220
1588703400,227
1588704300,223
1588705200,212
1588706100,184
1588707000,211
1588707900,154
1588708800,106
1588709700,66
1588710600,88
1588711500,62
1588712400,59
1588713300,52
1588714200,58
1588715100,45
1588716000,65
1588716900,47
1588717800,50
1588718700,62
1588719600,33
1588720500,42
1588721400,70
1588722300,37
1588723200,57
1588724100,61
1588725000,54
1588725900,42
1588726800,51
1588727700,63
1588728600,36
1588729500,53
1588730400,48
1588731300,50
1588732200,42
1588733100,90
1588734000,48
1588734900,69
1588735800,240
1588736700,132
1588737600,184
1588738500,240
1588739400,115
1588740300,124
1588741200,147
1588742100,186
1588743000,115
1588743900,77
1588744800,132
1588745700,163
1588746600,142
1588747500,153
1588748400,58
1588749300,414
1588750200,324
1588751100,188
1588752000,99
1588752900,115
1588753800,53
1588754700,73
1588755600,68
1588756500,42
1588757400,50
1588758300,66
1588759200,38
1588760100,36
1588761000,57
1588761900,61
1588762800,39
1588763700,64
1588764600,118
1588765500,56
1588766400,207
1588767300,351
1588768200,233
1588769100,118
1588770000,389
1588770900,414
1588771800,114
1588772700,128
1588773600,88
1588774500,85
1588775400,152
1588776300,150
1588777200,748
1588778100,681
1588779000,140
1588779900,92
1588780800,128
1588781700,112
1588782600,137
1588783500,138
1588784400,167
1588785300,165
1588786200,140
1588787100,103
1588788000,116
1588788900,152
1588789800,126
1588790700,101
1588791600,131
1588792500,96
1588793400,143
1588794300,161
1588795200,115
1588796100,106
1588797000,77
1588797900,58
1588798800,52
1588799700,46
1588800600,68
1588801500,50
1588802400,66
1588803300,62
1588804200,65
1588805100,68
1588806000,69
1588806900,59
1588807800,57
1588808700,56
1588809600,67
1588810500,36
1588811400,67
1588812300,55
1588813200,51
1588814100,60
1588815000,42
1588815900,61
1588816800,60
1588817700,61
1588818600,78
1588819500,83
1588820400,82
1588821300,86
1588822200,648
1588823100,132
1588824000,152
1588824900,222
1588825800,263
1588826700,401
1588827600,60
1588828500,98
1588829400,555
1588830300,232
1588831200,63
1588832100,55
1588833000,53
1588833900,59
1588834800,48
1588835700,32
1588836600,41
1588837500,78
1588838400,29
1588839300,53
1588840200,67
1588841100,36
1588842000,42
1588842900,63
1588843800,36
1588844700,55
1588845600,40
1588846500,70
1588847400,40
1588848300,46
1588849200,67
1588850100,59
1588851000,129
1588851900,98
1588852800,49
1588853700,59
1588854600,101
1588855500,85
1588856400,82
1588857300,102
1588858200,64
1588859100,94
1588860000,83
1588860900,45
1588861800,93
1588862700,171
1588863600,222
1588864500,146
1588865400,54
1588866300,63
1588867200,129
1588868100,88
1588869000,89
1588869900,131
1588870800,79
1588871700,51
1588872600,95
1588873500,100
1588874400,195
1588875300,339
1588876200,155
1588877100,163
1588878000,237
1588878900,224
1588879800,206
1588880700,213
1588881600,171
1588882500,170
1588883400,142
1588884300,59
1588885200,58
1588886100,66
1588887000,59
1588887900,50
1588888800,70
1588889700,57
1588890600,59
1588891500,70
1588892400,55
1588893300,59
1588894200,44
1588895100,85
1588896000,37
1588896900,49
1588897800,75
1588898700,51
1588899600,61
1588900500,51
1588901400,55
1588902300,51
1588903200,76
1588904100,40
1588905000,58
1588905900,83
1588906800,64
1588907700,99
1588908600,252
1588909500,177
1588910400,229
1588911300,157
1588912200,136
1588913100,498
1588914000,133
1588914900,118
1588915800,314
1588916700,519
1588917600,53
1588918500,45
1588919400,60
1588920300,200
1588921200,90
1588922100,88
1588923000,63
1588923900,71
1588924800,57
1588925700,199
1588926600,239
1588927500,163
1588928400,102
1588929300,85
1588930200,104
1588931100,93
1588932000,61
1588932900,66
1588933800,58
1588934700,96
1588935600,104
1588936500,85
1588937400,78
1588938300,74
1588939200,141
1588940100,126
1588941000,78
1588941900,68
1588942800,93
1588943700,67
1588944600,80
1588945500,103
1588946400,71
1588947300,89
1588948200,79
1588949100,100
1588950000,77
1588950900,161
1588951800,117
1588952700,96
1588953600,104
1588954500,70
1588955400,86
1588956300,107
1588957200,254
1588958100,729
1588959000,233
1588959900,49
1588960800,48
1588961700,77
1588962600,70
1588963500,91
1588964400,124
1588965300,120
1588966200,180
1588967100,195
1588968000,201
1588968900,223
1588969800,244
1588970700,182
1588971600,246
1588972500,177
1588973400,78
1588974300,70
1588975200,110
1588976100,76
1588977000,92
1588977900,83
1588978800,87
1588979700,63
1588980600,118
1588981500,77
1588982400,90
1588983300,90
1588984200,89
1588985100,80
1588986000,94
1588986900,76
1588987800,78
1588988700,112
1588989600,65
1588990500,88
1588991400,74
1588992300,69
1588993200,82
1588994100,65
1588995000,27
1588995900,64
1588996800,60
1588997700,44
1588998600,73
1588999500,237
1589000400,144
1589001300,85
1589002200,136
1589003100,71
1589004000,106
1589004900,191
1589005800,208
1589006700,714
1589007600,787
1589008500,364
1589009400,673
1589010300,703
1589011200,975
1589012100,538
1589013000,1587
1589013900,1260
1589014800,965
1589015700,561
1589016600,315
1589017500,172
1589018400,153
1589019300,94
1589020200,133
1589021100,96
1589022000,105
1589022900,118
1589023800,100
1589024700,117
1589025600,103
1589026500,114
1589027400,124
1589028300,164
1589029200,1041
1589030100,792
1589031000,622
1589031900,326
1589032800,141
1589033700,133
1589034600,419
1589035500,202
1589036400,168
1589037300,142
1589038200,452
1589039100,361
1589040000,122
1589040900,124
1589041800,90
1589042700,137
1589043600,89
1589044500,127
1589045400,130
1589046300,95
1589047200,132
1589048100,99
1589049000,106
1589049900,171
1589050800,206
1589051700,208
1589052600,270
1589053500,241
1589054400,251
1589055300,245
1589056200,208
1589057100,217
1589058000,99
1589058900,87
1589059800,103
1589060700,88
1589061600,62
1589062500,108
1589063400,82
1589064300,78
1589065200,86
1589066100,99
1589067000,68
1589067900,111
1589068800,65
1589069700,91
1589070600,98
1589071500,64
1589072400,81
1589073300,99
1589074200,78
1589075100,76
1589076000,94
1589076900,71
1589077800,97
1589078700,104
1589079600,86
1589080500,90
1589081400,79
1589082300,91
1589083200,91
1589084100,71
1589085000,657
1589085900,543
1589086800,184
1589087700,72
1589088600,106
1589089500,78
1589090400,114
1589091300,150
1589092200,130
1589093100,103
1589094000,124
1589094900,135
1589095800,287
1589096700,177
1589097600,185
1589098500,143
1589099400,157
1589100300,148
1589101200,282
1589102100,1103
1589103000,667
1589103900,592
1589104800,618
1589105700,489
1589106600,116
1589107500,297
1589108400,139
1589109300,177
1589110200,439
1589111100,277
1589112000,92
1589112900,149
1589113800,635
1589114700,132
1589115600,88
1589116500,234
1589117400,91
1589118300,106
1589119200,96
1589120100,89
1589121000,121
1589121900,100
1589122800,78
1589123700,65
1589124600,90
1589125500,59
1589126400,100
1589127300,80
1589128200,113
1589129100,126
1589130000,131
1589130900,105
1589131800,168
1589132700,334
1589133600,714
1589134500,605
1589135400,255
1589136300,247
1589137200,318
1589138100,226
1589139000,167
1589139900,229
1589140800,190
1589141700,227
1589142600,896
1589143500,1135
1589144400,660
1589145300,140
1589146200,129
1589147100,123
1589148000,125
1589148900,108
1589149800,96
1589150700,110
1589151600,106
1589152500,83
1589153400,84
1589154300,49
1589155200,60
1589156100,63
1589157000,47
1589157900,41
1589158800,86
1589159700,33
1589160600,65
1589161500,60
1589162400,58
1589163300,42
1589164200,83
1589165100,61
1589166000,82
1589166900,113
1589167800,234
1589168700,104
1589169600,196
1589170500,214
1589171400,135
1589172300,159
1589173200,146
1589174100,454
1589175000,156
1589175900,116
1589176800,419
1589177700,301
1589178600,371
1589179500,541
1589180400,245
1589181300,239
1589182200,245
1589183100,846
1589184000,569
1589184900,109
1589185800,69
1589186700,103
1589187600,62
1589188500,79
1589189400,60
1589190300,32
1589191200,60
1589192100,63
1589193000,60
1589193900,26
1589194800,74
1589195700,45
1589196600,41
1589197500,59
1589198400,60
1589199300,92
1589200200,41
1589201100,134
1589202000,109
1589202900,227
1589203800,94
1589204700,123
1589205600,106
1589206500,77
1589207400,114
1589208300,120
1589209200,697
1589210100,718
1589211000,423
1589211900,126
1589212800,118
1589213700,112
1589214600,339
1589215500,402
1589216400,228
1589217300,210
1589218200,298
1589219100,546
1589220000,164
1589220900,132
1589221800,121
1589222700,151
1589223600,107
1589224500,97
1589225400,113
1589226300,231
1589227200,210
1589228100,109
1589229000,83
1589229900,45
1589230800,41
1589231700,72
1589232600,50
1589233500,36
1589234400,47
1589235300,38
1589236200,23
1589237100,67
1589238000,37
1589238900,39
1589239800,61
1589240700,34
1589241600,34
1589242500,84
1589243400,65
1589244300,51
1589245200,46
1589246100,68
1589247000,36
1589247900,62
1589248800,56
1589249700,75
1589250600,79
1589251500,106
1589252400,96
1589253300,98
1589254200,659
1589255100,155
1589256000,199
1589256900,225
1589257800,141
1589258700,103
1589259600,82
1589260500,79
1589261400,151
1589262300,104
1589263200,69
1589264100,44
1589265000,44
1589265900,104
1589266800,41
1589267700,62
1589268600,43
1589269500,42
1589270400,54
1589271300,58
1589272200,41
1589273100,40
1589274000,50
1589274900,65
1589275800,34
1589276700,77
1589277600,38
1589278500,46
1589279400,92
1589280300,65
1589281200,34
1589282100,59
1589283000,66
1589283900,131
1589284800,50
1589285700,94
1589286600,63
1589287500,91
1589288400,95
1589289300,81
1589290200,68
1589291100,138
1589292000,103
1589292900,118
1589293800,98
1589294700,92
1589295600,89
1589296500,389
1589297400,94
1589298300,81
1589299200,126
1589300100,186
1589301000,223
1589301900,248
1589302800,207
1589303700,408
1589304600,294
1589305500,187
1589306400,495
1589307300,742
1589308200,495
1589309100,281
1589310000,246
1589310900,246
1589311800,182
1589312700,158
1589313600,162
1589314500,114
1589315400,132
1589316300,84
1589317200,79
1589318100,49
1589319000,55
1589319900,46
1589320800,53
1589321700,61
1589322600,43
1589323500,52
1589324400,44
1589325300,57
1589326200,48
1589327100,66
1589328000,53
1589328900,26
1589329800,51
1589330700,46
1589331600,25
1589332500,51
1589333400,53
1589334300,25
1589335200,37
1589336100,54
1589337000,32
1589337900,40
1589338800,96
1589339700,89
1589340600,232
1589341500,96
1589342400,168
1589343300,196
1589344200,133
1589345100,108
1589346000,52
1589346900,64
1589347800,102
1589348700,634
1589349600,1110
1589350500,489
1589351400,90
1589352300,78
1589353200,127
1589354100,45
1589355000,46
1589355900,42
1589356800,80
1589357700,41
1589358600,58
1589359500,49
1589360400,66
1589361300,60
1589362200,102
1589363100,39
1589364000,153
1589364900,762
1589365800,192
1589366700,37
1589367600,77
1589368500,46
1589369400,137
1589370300,62
1589371200,109
1589372100,151
1589373000,510
1589373900,147
1589374800,74
1589375700,62
1589376600,63
1589377500,92
1589378400,158
1589379300,233
1589380200,226
1589381100,372
1589382000,394
1589382900,428
1589383800,215
1589384700,151
1589385600,154
1589386500,160
1589387400,146
1589388300,477
1589389200,116
1589390100,141
1589391000,139
1589391900,595
1589392800,257
1589393700,122
1589394600,155
1589395500,170
1589396400,135
1589397300,162
1589398200,166
1589399100,136
1589400000,123
1589400900,146
1589401800,70
1589402700,74
1589403600,75
1589404500,76
1589405400,66
1589406300,67
1589407200,99
1589408100,57
1589409000,79
1589409900,81
1589410800,72
1589411700,67
1589412600,101
1589413500,87
1589414400,57
1589415300,83
1589416200,68
1589417100,86
1589418000,65
1589418900,73
1589419800,66
1589420700,66
1589421600,104
1589422500,72
1589423400,122
1589424300,127
1589425200,79
1589426100,75
1589427000,254
1589427900,120
1589428800,155
1589429700,160
1589430600,88
1589431500,87
1589432400,89
1589433300,121
1589434200,100
1589435100,138
1589436000,91
1589436900,41
1589437800,52
1589438700,42
1589439600,61
1589440500,52
1589441400,54
1589442300,48
1589443200,48
1589444100,35
1589445000,66
1589445900,40
1589446800,41
1589447700,43
1589448600,59
1589449500,39
1589450400,56
1589451300,48
1589452200,50
1589453100,162
1589454000,144
1589454900,49
1589455800,69
1589456700,43
1589457600,71
1589458500,52
1589459400,101
1589460300,48
1589461200,68
1589462100,72
1589463000,53
1589463900,78
1589464800,67
1589465700,43
1589466600,112
1589467500,112
1589468400,605
1589469300,464
1589470200,148
1589471100,125
1589472000,119
1589472900,174
1589473800,535
1589474700,158
1589475600,178
1589476500,159
1589477400,513
1589478300,266
1589479200,116
1589480100,86
1589481000,81
1589481900,82
1589482800,91
1589483700,95
1589484600,64
1589485500,79
1589486400,92
1589487300,69
1589488200,112
1589489100,144
1589490000,64
1589490900,59
1589491800,105
1589492700,62
1589493600,69
1589494500,84
1589495400,90
1589496300,59
1589497200,81
1589498100,64
1589499000,78
1589499900,96
1589500800,52
1589501700,70
1589502600,87
1589503500,73
1589504400,65
1589505300,95
1589506200,56
1589507100,71
1589508000,94
1589508900,83
1589509800,81
1589510700,68
1589511600,77
1589512500,125
1589513400,244
1589514300,140
1589515200,194
1589516100,216
1589517000,187
1589517900,134
1589518800,125
1589519700,78
1589520600,74
1589521500,102
1589522400,75
1589523300,49
1589524200,196
1589525100,95
1589526000,115
1589526900,247
1589527800,243
1589528700,85
1589529600,148
1589530500,147
1589531400,129
1589532300,92
1589533200,110
1589534100,118
1589535000,82
1589535900,114
1589536800,56
1589537700,75
1589538600,67
1589539500,65
1589540400,149
1589541300,188
1589542200,72
1589543100,85
1589544000,86
1589544900,70
1589545800,206
1589546700,137
1589547600,366
1589548500,67
1589549400,124
1589550300,326
1589551200,387
1589552100,80
1589553000,72
1589553900,62
1589554800,79
1589555700,72
1589556600,64
1589557500,78
1589558400,50
1589559300,75
1589560200,69
1589561100,59
1589562000,83
1589562900,150
1589563800,112
1589564700,87
1589565600,80
1589566500,71
1589567400,88
1589568300,92
1589569200,90
1589570100,59
1589571000,102
1589571900,72
1589572800,88
1589573700,81
1589574600,66
1589575500,75
1589576400,71
1589577300,61
1589578200,59
1589579100,91
1589580000,54
1589580900,77
1589581800,56
1589582700,56
1589583600,44
1589584500,52
1589585400,54
1589586300,35
1589587200,66
1589588100,28
1589589000,61
1589589900,51
1589590800,45
1589591700,35
1589592600,72
1589593500,41
1589594400,38
1589595300,46
1589596200,62
1589597100,36
1589598000,74
1589598900,42
1589599800,65
1589600700,89
1589601600,38
1589602500,55
1589603400,67
1589604300,61
1589605200,32
1589606100,85
1589607000,55
1589607900,39
1589608800,42
1589609700,61
1589610600,44
1589611500,45
1589612400,64
1589613300,25
1589614200,43
1589615100,51
1589616000,28
1589616900,42
1589617800,41
1589618700,36
1589619600,37
1589620500,46
1589621400,36
1589622300,25
1589623200,61
1589624100,43
1589625000,72
1589625900,79
1589626800,31
1589627700,65
1589628600,50
1589629500,46
1589630400,23
1589631300,93
1589632200,57
1589633100,42
1589634000,67
1589634900,75
1589635800,51
1589636700,75
1589637600,59
1589638500,54
1589639400,39
1589640300,74
1589641200,61
1589642100,67
1589643000,63
1589643900,67
1589644800,58
1589645700,79
1589646600,56
1589647500,46
1589648400,74
1589649300,47
1589650200,54
1589651100,61
1589652000,54
1589652900,56
1589653800,58
1589654700,32
1589655600,44
1589656500,68
1589657400,37
1589658300,23
1589659200,80
1589660100,24
1589661000,75
1589661900,70
1589662800,48
1589663700,28
1589664600,67
1589665500,58
1589666400,43
1589667300,45
1589668200,77
1589669100,39
1589670000,59
1589670900,56
1589671800,38
1589672700,37
1589673600,72
1589674500,39
1589675400,38
1589676300,56
1589677200,38
1589678100,44
1589679000,67
1589679900,40
1589680800,36
1589681700,49
1589682600,61
1589683500,34
1589684400,67
1589685300,43
1589686200,57
1589687100,38
1589688000,56
1589688900,46
1589689800,39
1589690700,55
1589691600,40
1589692500,69
1589693400,70
1589694300,49
1589695200,49
1589696100,66
1589697000,36
1589697900,44
1589698800,66
1589699700,61
1589700600,60
1589701500,75
1589702400,69
1589703300,65
1589704200,55
1589705100,82
1589706000,33
1589706900,52
1589707800,74
1589708700,33
1589709600,38
1589710500,76
1589711400,48
1589712300,61
1589713200,74
1589714100,48
1589715000,33
1589715900,68
1589716800,52
1589717700,24
1589718600,47
1589719500,46
1589720400,31
1589721300,53
1589722200,47
1589723100,52
1589724000,79
1589724900,58
1589725800,36
1589726700,78
1589727600,49
1589728500,33
1589729400,69
1589730300,50
1589731200,37
1589732100,52
1589733000,59
1589733900,64
1589734800,145
1589735700,182
1589736600,187
1589737500,167
1589738400,178
1589739300,209
1589740200,187
1589741100,220
1589742000,205
1589742900,186
1589743800,187
1589744700,207
1589745600,193
1589746500,80
1589747400,90
1589748300,105
1589749200,85
1589750100,55
1589751000,101
1589751900,79
1589752800,81
1589753700,74
1589754600,106
1589755500,60
1589756400,87
1589757300,75
1589758200,43
1589759100,42
1589760000,71
1589760900,37
1589761800,56
1589762700,50
1589763600,49
1589764500,37
1589765400,67
1589766300,37
1589767200,47
1589768100,64
1589769000,29
1589769900,52
1589770800,96
1589771700,67
1589772600,196
1589773500,169
1589774400,167
1589775300,185
1589776200,184
1589777100,132
1589778000,107
1589778900,110
1589779800,125
1589780700,148
1589781600,337
1589782500,614
1589783400,224
1589784300,95
1589785200,85
1589786100,98
1589787000,70
1589787900,42
1589788800,67
1589789700,41
1589790600,61
1589791500,42
1589792400,44
1589793300,69
1589794200,32
1589795100,76
1589796000,65
1589796900,36
1589797800,40
1589798700,76
1589799600,37
1589800500,108
1589801400,76
1589802300,26
1589803200,75
1589804100,91
1589805000,57
1589805900,44
1589806800,73
1589807700,33
1589808600,38
1589809500,70
1589810400,23
1589811300,28
1589812200,95
1589813100,98
1589814000,241
1589814900,304
1589815800,189
1589816700,119
1589817600,206
1589818500,165
1589819400,151
1589820300,150
1589821200,113
1589822100,94
1589823000,530
1589823900,312
1589824800,301
1589825700,1240
1589826600,1891
1589827500,837
1589828400,610
1589829300,208
1589830200,188
1589831100,243
1589832000,189
1589832900,164
1589833800,150
1589834700,443
1589835600,194
1589836500,66
1589837400,45
1589838300,50
1589839200,51
1589840100,64
1589841000,49
1589841900,67
1589842800,45
1589843700,59
1589844600,44
1589845500,61
1589846400,42
1589847300,58
1589848200,62
1589849100,65
1589850000,55
1589850900,94
1589851800,70
1589852700,84
1589853600,86
1589854500,65
1589855400,69
1589856300,90
1589857200,111
1589858100,83
1589859000,260
1589859900,104
1589860800,144
1589861700,214
1589862600,127
1589863500,86
1589864400,379
1589865300,865
1589866200,855
1589867100,855
1589868000,578
1589868900,470
1589869800,69
1589870700,373
1589871600,163
1589872500,136
1589873400,86
1589874300,37
1589875200,76
1589876100,53
1589877000,50
1589877900,47
1589878800,66
1589879700,29
1589880600,70
1589881500,51
1589882400,36
1589883300,51
1589884200,70
1589885100,43
1589886000,48
1589886900,71
1589887800,53
1589888700,116
1589889600,102
1589890500,148
1589891400,111
1589892300,80
1589893200,78
1589894100,98
1589895000,99
1589895900,77
1589896800,99
1589897700,116
1589898600,272
1589899500,901
1589900400,427
1589901300,241
1589902200,150
1589903100,171
1589904000,154
1589904900,161
1589905800,121
1589906700,112
1589907600,125
1589908500,128
1589909400,129
1589910300,112
1589911200,147
1589912100,117
1589913000,139
1589913900,124
1589914800,102
1589915700,532
1589916600,368
1589917500,165
1589918400,192
1589919300,543
1589920200,407
1589921100,103
1589922000,96
1589922900,46
1589923800,48
1589924700,71
1589925600,60
1589926500,48
1589927400,71
1589928300,54
1589929200,63
1589930100,67
1589931000,54
1589931900,33
1589932800,70
1589933700,44
1589934600,53
1589935500,67
1589936400,52
1589937300,39
1589938200,66
1589939100,45
1589940000,54
1589940900,75
1589941800,91
1589942700,84
1589943600,108
1589944500,120
1589945400,282
1589946300,134
1589947200,255
1589948100,109
1589949000,104
1589949900,130
1589950800,162
1589951700,95
1589952600,36
1589953500,72
1589954400,58
1589955300,48
1589956200,53
1589957100,78
1589958000,40
1589958900,58
1589959800,63
1589960700,45
1589961600,51
1589962500,68
1589963400,30
1589964300,74
1589965200,35
1589966100,56
1589967000,59
1589967900,65
1589968800,53
1589969700,61
1589970600,41
1589971500,74
1589972400,71
1589973300,48
1589974200,91
1589975100,117
1589976000,82
1589976900,70
1589977800,51
1589978700,64
1589979600,74
1589980500,60
1589981400,55
1589982300,89
1589983200,175
1589984100,151
1589985000,295
1589985900,644
1589986800,502
1589987700,854
1589988600,370
1589989500,539
1589990400,152
1589991300,138
1589992200,175
1589993100,151
1589994000,191
1589994900,224
1589995800,132
1589996700,124
1589997600,78
1589998500,105
1589999400,133
1590000300,129
1590001200,120
1590002100,108
1590003000,122
1590003900,176
1590004800,257
1590005700,193
1590006600,132
1590007500,143
1590008400,152
1590009300,442
1590010200,240
1590011100,100
1590012000,66
1590012900,450
1590013800,269
1590014700,61
1590015600,69
1590016500,77
1590017400,45
1590018300,72
1590019200,52
1590020100,67
1590021000,63
1590021900,62
1590022800,66
1590023700,64
1590024600,57
1590025500,69
1590026400,62
1590027300,57
1590028200,62
1590029100,56
1590030000,67
1590030900,68
1590031800,64
1590032700,44
1590033600,74
1590034500,57
1590035400,631
1590036300,561
1590037200,103
1590038100,86
1590039000,133
1590039900,107
1590040800,101
1590041700,149
1590042600,168
1590043500,174
1590044400,127
1590045300,103
1590046200,104
1590047100,194
1590048000,151
1590048900,269
1590049800,374
1590050700,858
1590051600,619
1590052500,142
1590053400,105
1590054300,120
1590055200,458
1590056100,279
1590057000,144
1590057900,102
1590058800,265
1590059700,627
1590060600,104
1590061500,99
1590062400,109
1590063300,119
1590064200,252
1590065100,121
1590066000,92
1590066900,95
1590067800,131
1590068700,89
1590069600,111
1590070500,96
1590071400,107
1590072300,104
1590073200,87
1590074100,86
1590075000,103
1590075900,107
1590076800,82
1590077700,113
1590078600,81
1590079500,85
