timestamp,power
1588284000,124
1588284900,132
1588285800,131
1588286700,159
1588287600,127
1588288500,61
1588289400,47
1588290300,54
1588291200,55
1588292100,37
1588293000,42
1588293900,41
1588294800,57
1588295700,41
1588296600,28
1588297500,57
1588298400,49
1588299300,42
1588300200,38
1588301100,77
1588302000,55
1588302900,27
1588303800,42
1588304700,49
1588305600,57
1588306500,37
1588307400,32
1588308300,69
1588309200,52
1588310100,94
1588311000,52
1588311900,331
1588312800,57
1588313700,48
1588314600,67
1588315500,45
1588316400,77
1588317300,41
1588318200,223
1588319100,97
1588320000,55
1588320900,171
1588321800,44
1588322700,260
1588323600,163
1588324500,159
1588325400,415
1588326300,236
1588327200,112
1588328100,28
1588329000,39
1588329900,67
1588330800,157
1588331700,381
1588332600,108
1588333500,106
1588334400,165
1588335300,349
1588336200,63
1588337100,69
1588338000,78
1588338900,54
1588339800,68
1588340700,67
1588341600,50
1588342500,187
1588343400,78
1588344300,143
1588345200,84
1588346100,44
1588347000,52
1588347900,79
1588348800,71
1588349700,95
1588350600,201
1588351500,123
1588352400,144
1588353300,676
1588354200,715
1588355100,411
1588356000,137
1588356900,107
1588357800,135
1588358700,97
1588359600,112
1588360500,113
1588361400,116
1588362300,97
1588363200,82
1588364100,115
1588365000,75
1588365900,84
1588366800,65
1588367700,59
1588368600,65
1588369500,61
1588370400,90
1588371300,102
1588372200,151
1588373100,143
1588374000,167
1588374900,171
1588375800,130
1588376700,133
1588377600,28
1588378500,64
1588379400,43
1588380300,35
1588381200,37
1588382100,59
1588383000,47
1588383900,26
1588384800,53
1588385700,75
1588386600,35
1588387500,64
1588388400,49
1588389300,62
1588390200,40
1588391100,44
1588392000,34
1588392900,55
1588393800,47
1588394700,27
1588395600,86
1588396500,90
1588397400,226
1588398300,167
1588399200,49
1588400100,58
1588401000,41
1588401900,45
1588402800,62
1588403700,78
1588404600,59
1588405500,168
1588406400,151
1588407300,79
1588408200,77
1588409100,253
1588410000,69
1588410900,77
1588411800,154
1588412700,573
1588413600,667
1588414500,347
1588415400,78
1588416300,52
1588417200,56
1588418100,62
1588419000,380
1588419900,181
1588420800,101
1588421700,83
1588422600,399
1588423500,123
1588424400,33
1588425300,41
1588426200,56
1588427100,125
1588428000,132
1588428900,190
1588429800,87
1588430700,156
1588431600,45
1588432500,52
1588433400,86
1588434300,159
1588435200,172
1588436100,137
1588437000,91
1588437900,69
1588438800,182
1588439700,148
1588440600,78
1588441500,55
1588442400,87
1588443300,98
1588444200,84
1588445100,74
1588446000,138
1588446900,102
1588447800,76
1588448700,82
1588449600,87
1588450500,78
1588451400,72
1588452300,80
1588453200,76
1588454100,52
1588455000,54
1588455900,82
1588456800,182
1588457700,123
1588458600,129
1588459500,145
1588460400,142
1588461300,133
1588462200,71
1588463100,76
1588464000,27
1588464900,37
1588465800,55
1588466700,70
1588467600,44
1588468500,38
1588469400,61
1588470300,38
1588471200,63
1588472100,67
1588473000,63
1588473900,49
1588474800,39
1588475700,43
1588476600,42
1588477500,78
1588478400,42
1588479300,31
1588480200,58
1588481100,43
1588482000,42
1588482900,40
1588483800,90
1588484700,324
1588485600,49
1588486500,54
1588487400,47
1588488300,63
1588489200,166
1588490100,48
1588491000,80
1588491900,51
1588492800,435
1588493700,577
1588494600,276
1588495500,70
1588496400,99
1588497300,68
1588498200,62
1588499100,66
1588500000,47
1588500900,45
1588501800,58
1588502700,41
1588503600,96
1588504500,424
1588505400,143
1588506300,60
1588507200,76
1588508100,482
1588509000,109
1588509900,94
1588510800,57
1588511700,76
1588512600,245
1588513500,159
1588514400,61
1588515300,37
1588516200,44
1588517100,78
1588518000,103
1588518900,151
1588519800,57
1588520700,58
1588521600,39
1588522500,50
1588523400,70
1588524300,89
1588525200,77
1588526100,332
1588527000,149
1588527900,80
1588528800,94
1588529700,88
1588530600,106
1588531500,67
1588532400,66
1588533300,88
1588534200,74
1588535100,83
1588536000,59
1588536900,116
1588537800,60
1588538700,70
1588539600,50
1588540500,161
1588541400,173
1588542300,32
1588543200,57
1588544100,105
1588545000,132
1588545900,119
1588546800,162
1588547700,136
1588548600,83
1588549500,49
1588550400,40
1588551300,39
1588552200,37
1588553100,27
1588554000,55
1588554900,33
1588555800,43
1588556700,60
1588557600,53
1588558500,44
1588559400,23
1588560300,40
1588561200,53
1588562100,40
1588563000,67
1588563900,47
1588564800,49
1588565700,45
1588566600,43
1588567500,42
1588568400,51
1588569300,40
1588570200,193
1588571100,111
1588572000,98
1588572900,98
1588573800,77
1588574700,118
1588575600,112
1588576500,86
1588577400,101
1588578300,99
1588579200,104
1588580100,90
1588581000,100
1588581900,103
1588582800,109
1588583700,104
1588584600,86
1588585500,322
1588586400,68
1588587300,29
1588588200,137
1588589100,47
1588590000,61
1588590900,101
1588591800,101
1588592700,91
1588593600,168
1588594500,158
1588595400,165
1588596300,195
1588597200,191
1588598100,281
1588599000,330
1588599900,367
1588600800,224
1588601700,186
1588602600,296
1588603500,333
1588604400,108
1588605300,85
1588606200,325
1588607100,269
1588608000,56
1588608900,110
1588609800,214
1588610700,142
1588611600,57
1588612500,103
1588613400,103
1588614300,63
1588615200,112
1588616100,53
1588617000,51
1588617900,120
1588618800,112
1588619700,96
1588620600,96
1588621500,106
1588622400,52
1588623300,59
1588624200,77
1588625100,67
1588626000,66
1588626900,65
1588627800,54
1588628700,45
1588629600,45
1588630500,51
1588631400,74
1588632300,111
1588633200,120
1588634100,91
1588635000,110
1588635900,136
1588636800,100
1588637700,82
1588638600,94
1588639500,38
1588640400,34
1588641300,25
1588642200,33
1588643100,40
1588644000,30
1588644900,71
1588645800,44
1588646700,51
1588647600,37
1588648500,30
1588649400,28
1588650300,21
1588651200,63
1588652100,17
1588653000,32
1588653900,72
1588654800,61
1588655700,57
1588656600,219
1588657500,179
1588658400,188
1588659300,185
1588660200,179
1588661100,179
1588662000,208
1588662900,229
1588663800,204
1588664700,175
1588665600,185
1588666500,202
1588667400,176
1588668300,207
1588669200,264
1588670100,264
1588671000,257
1588671900,372
1588672800,150
1588673700,61
1588674600,105
1588675500,91
1588676400,226
1588677300,269
1588678200,344
1588679100,204
1588680000,213
1588680900,291
1588681800,233
1588682700,208
1588683600,283
1588684500,223
1588685400,257
1588686300,396
1588687200,382
1588688100,385
1588689000,223
1588689900,203
1588690800,73
1588691700,341
1588692600,233
1588693500,234
1588694400,294
1588695300,534
1588696200,178
1588697100,113
1588698000,183
1588698900,253
1588699800,227
1588700700,125
1588701600,223
1588702500,197
1588703400,136
1588704300,104
1588705200,74
1588706100,134
1588707000,117
1588707900,59
1588708800,59
1588709700,84
1588710600,74
1588711500,56
1588712400,41
1588713300,52
1588714200,69
1588715100,152
1588716000,90
1588716900,125
1588717800,153
1588718700,121
1588719600,121
1588720500,132
1588721400,124
1588722300,32
1588723200,31
1588724100,46
1588725000,38
1588725900,52
1588726800,59
1588727700,49
1588728600,59
1588729500,28
1588730400,30
1588731300,30
1588732200,56
1588733100,34
1588734000,20
1588734900,49
1588735800,50
1588736700,29
1588737600,114
1588738500,66
1588739400,99
1588740300,288
1588741200,89
1588742100,51
1588743000,108
1588743900,174
1588744800,290
1588745700,190
1588746600,226
1588747500,298
1588748400,265
1588749300,217
1588750200,232
1588751100,132
1588752000,136
1588752900,166
1588753800,422
1588754700,124
1588755600,212
1588756500,199
1588757400,367
1588758300,96
1588759200,60
1588760100,171
1588761000,65
1588761900,61
1588762800,96
1588763700,47
1588764600,59
1588765500,101
1588766400,50
1588767300,74
1588768200,47
1588769100,98
1588770000,148
1588770900,191
1588771800,73
1588772700,159
1588773600,268
1588774500,227
1588775400,76
1588776300,45
1588777200,100
1588778100,145
1588779000,462
1588779900,181
1588780800,230
1588781700,173
1588782600,486
1588783500,122
1588784400,145
1588785300,518
1588786200,521
1588787100,263
1588788000,100
1588788900,207
1588789800,129
1588790700,116
1588791600,118
1588792500,181
1588793400,96
1588794300,75
1588795200,110
1588796100,133
1588797000,100
1588797900,70
1588798800,71
1588799700,68
1588800600,55
1588801500,49
1588802400,64
1588803300,48
1588804200,123
1588805100,122
1588806000,154
1588806900,85
1588807800,94
1588808700,77
1588809600,41
1588810500,41
1588811400,30
1588812300,32
1588813200,49
1588814100,39
1588815000,35
1588815900,25
1588816800,62
1588817700,25
1588818600,30
1588819500,40
1588820400,135
1588821300,61
1588822200,47
1588823100,74
1588824000,77
1588824900,51
1588825800,68
1588826700,178
1588827600,101
1588828500,73
1588829400,56
1588830300,65
1588831200,61
1588832100,102
1588833000,47
1588833900,54
1588834800,53
1588835700,29
1588836600,49
1588837500,109
1588838400,78
1588839300,50
1588840200,50
1588841100,59
1588842000,70
1588842900,60
1588843800,179
1588844700,59
1588845600,48
1588846500,156
1588847400,200
1588848300,132
1588849200,137
1588850100,55
1588851000,88
1588851900,87
1588852800,71
1588853700,51
1588854600,69
1588855500,94
1588856400,56
1588857300,76
1588858200,69
1588859100,133
1588860000,207
1588860900,250
1588861800,52
1588862700,64
1588863600,235
1588864500,125
1588865400,479
1588866300,240
1588867200,100
1588868100,116
1588869000,428
1588869900,118
1588870800,61
1588871700,141
1588872600,172
1588873500,73
1588874400,78
1588875300,127
1588876200,135
1588877100,112
1588878000,120
1588878900,138
1588879800,86
1588880700,87
1588881600,164
1588882500,64
1588883400,33
1588884300,73
1588885200,55
1588886100,105
1588887000,160
1588887900,91
1588888800,69
1588889700,44
1588890600,117
1588891500,96
1588892400,113
1588893300,155
1588894200,104
1588895100,105
1588896000,43
1588896900,53
1588897800,34
1588898700,36
1588899600,54
1588900500,38
1588901400,46
1588902300,31
1588903200,75
1588904100,78
1588905000,53
1588905900,48
1588906800,118
1588907700,58
1588908600,54
1588909500,64
1588910400,86
1588911300,51
1588912200,54
1588913100,173
1588914000,242
1588914900,62
1588915800,44
1588916700,63
1588917600,45
1588918500,112
1588919400,58
1588920300,44
1588921200,50
1588922100,24
1588923000,63
1588923900,40
1588924800,31
1588925700,73
1588926600,61
1588927500,52
1588928400,244
1588929300,356
1588930200,693
1588931100,618
1588932000,153
1588932900,119
1588933800,154
1588934700,251
1588935600,62
1588936500,226
1588937400,167
1588938300,83
1588939200,57
1588940100,67
1588941000,40
1588941900,35
1588942800,74
1588943700,49
1588944600,55
1588945500,65
1588946400,64
1588947300,62
1588948200,248
1588949100,289
1588950000,311
1588950900,356
1588951800,343
1588952700,371
1588953600,160
1588954500,341
1588955400,390
1588956300,218
1588957200,37
1588958100,30
1588959000,80
1588959900,108
1588960800,83
1588961700,180
1588962600,152
1588963500,102
1588964400,109
1588965300,107
1588966200,159
1588967100,93
1588968000,102
1588968900,109
1588969800,67
1588970700,73
1588971600,85
1588972500,79
1588973400,35
1588974300,58
1588975200,105
1588976100,97
1588977000,105
1588977900,112
1588978800,136
1588979700,100
1588980600,106
1588981500,112
1588982400,80
1588983300,59
1588984200,39
1588985100,34
1588986000,37
1588986900,31
1588987800,50
1588988700,27
1588989600,48
1588990500,39
1588991400,36
1588992300,39
1588993200,24
1588994100,53
1588995000,32
1588995900,29
1588996800,44
1588997700,34
1588998600,36
1588999500,32
1589000400,58
1589001300,70
1589002200,216
1589003100,172
1589004000,113
1589004900,67
1589005800,60
1589006700,98
1589007600,92
1589008500,216
1589009400,194
1589010300,159
1589011200,235
1589012100,139
1589013000,342
1589013900,118
1589014800,715
1589015700,749
1589016600,281
1589017500,493
1589018400,273
1589019300,56
1589020200,55
1589021100,58
1589022000,347
1589022900,209
1589023800,80
1589024700,107
1589025600,344
1589026500,149
1589027400,154
1589028300,44
1589029200,76
1589030100,50
1589031000,38
1589031900,60
1589032800,38
1589033700,36
1589034600,57
1589035500,136
1589036400,156
1589037300,184
1589038200,88
1589039100,159
1589040000,66
1589040900,23
1589041800,46
1589042700,47
1589043600,203
1589044500,698
1589045400,446
1589046300,588
1589047200,567
1589048100,113
1589049000,141
1589049900,122
1589050800,117
1589051700,101
1589052600,122
1589053500,125
1589054400,114
1589055300,111
1589056200,104
1589057100,107
1589058000,114
1589058900,242
1589059800,174
1589060700,158
1589061600,85
1589062500,63
1589063400,118
1589064300,86
1589065200,112
1589066100,116
1589067000,139
1589067900,135
1589068800,133
1589069700,98
1589070600,48
1589071500,55
1589072400,37
1589073300,27
1589074200,40
1589075100,48
1589076000,38
1589076900,49
1589077800,92
1589078700,45
1589079600,30
1589080500,49
1589081400,37
1589082300,35
1589083200,27
1589084100,61
1589085000,35
1589085900,85
1589086800,248
1589087700,154
1589088600,122
1589089500,36
1589090400,124
1589091300,69
1589092200,54
1589093100,68
1589094000,58
1589094900,50
1589095800,42
1589096700,296
1589097600,86
1589098500,61
1589099400,76
1589100300,81
1589101200,61
1589102100,39
1589103000,46
1589103900,63
1589104800,40
1589105700,50
1589106600,66
1589107500,55
1589108400,58
1589109300,62
1589110200,78
1589111100,47
1589112000,68
1589112900,75
1589113800,317
1589114700,56
1589115600,46
1589116500,46
1589117400,56
1589118300,56
1589119200,60
1589120100,50
1589121000,63
1589121900,123
1589122800,480
1589123700,187
1589124600,62
1589125500,63
1589126400,438
1589127300,173
1589128200,83
1589129100,120
1589130000,63
1589130900,97
1589131800,113
1589132700,109
1589133600,114
1589134500,70
1589135400,99
1589136300,101
1589137200,68
1589138100,79
1589139000,73
1589139900,40
1589140800,73
1589141700,86
1589142600,63
1589143500,122
1589144400,76
1589145300,82
1589146200,77
1589147100,37
1589148000,75
1589148900,125
1589149800,103
1589150700,134
1589151600,146
1589152500,116
1589153400,107
1589154300,112
1589155200,31
1589156100,35
1589157000,39
1589157900,37
1589158800,22
1589159700,38
1589160600,53
1589161500,42
1589162400,68
1589163300,53
1589164200,31
1589165100,34
1589166000,40
1589166900,119
1589167800,94
1589168700,69
1589169600,63
1589170500,44
1589171400,26
1589172300,28
1589173200,141
1589174100,48
1589175000,43
1589175900,277
1589176800,103
1589177700,56
1589178600,40
1589179500,64
1589180400,29
1589181300,29
1589182200,46
1589183100,36
1589184000,33
1589184900,55
1589185800,147
1589186700,191
