timestamp,power
1588512600,122
1588513500,118
1588514400,114
1588515300,111
1588516200,109
1588517100,108
1588518000,109
1588518900,112
1588519800,116
1588520700,122
1588521600,129
1588522500,137
1588523400,145
1588524300,153
1588525200,160
1588526100,165
1588527000,168
1588527900,169
1588528800,166
1588529700,161
1588530600,156
1588531500,152
1588532400,150
1588533300,149
1588534200,148
1588535100,145
1588536000,141
1588536900,135
1588537800,128
1588538700,120
1588539600,111
1588540500,101
1588541400,92
1588542300,83
1588543200,80
1588544100,71
1588545000,64
1588545900,58
1588546800,54
1588547700,51
1588548600,49
1588549500,48
1588550400,47
1588551300,46
1588552200,45
1588553100,44
1588554000,44
1588554900,44
1588555800,44
1588556700,44
1588557600,44
1588558500,45
1588559400,45
1588560300,46
1588561200,47
1588562100,50
1588563000,55
1588563900,63
1588564800,75
1588565700,88
1588566600,102
1588567500,115
1588568400,125
1588569300,132
1588570200,136
1588571100,139
1588572000,140
1588572900,141
1588573800,141
1588574700,141
1588575600,140
1588576500,140
1588577400,139
1588578300,138
1588579200,137
1588580100,136
1588581000,135
1588581900,134
1588582800,134
1588583700,135
1588584600,137
1588585500,141
1588586400,146
1588587300,152
1588588200,156
1588589100,158
1588590000,157
1588590900,152
1588591800,147
1588592700,141
1588593600,136
1588594500,131
1588595400,128
1588596300,124
1588597200,121
1588598100,118
1588599000,114
1588599900,112
1588600800,109
1588601700,108
1588602600,108
1588603500,109
1588604400,112
1588605300,116
1588606200,121
1588607100,128
1588608000,136
1588608900,144
1588609800,153
1588610700,161
1588611600,169
1588612500,175
1588613400,179
1588614300,181
1588615200,179
1588616100,175
1588617000,170
1588617900,165
1588618800,163
1588619700,161
1588620600,159
1588621500,156
1588622400,151
1588623300,144
1588624200,135
1588625100,126
1588626000,117
1588626900,107
1588627800,98
1588628700,89
1588629600,79
1588630500,71
1588631400,64
1588632300,58
1588633200,54
1588634100,51
1588635000,49
1588635900,48
1588636800,46
1588637700,45
1588638600,45
1588639500,44
1588640400,44
1588641300,44
1588642200,44
1588643100,44
1588644000,44
1588644900,45
1588645800,45
1588646700,46
1588647600,47
1588648500,50
1588649400,55
1588650300,63
1588651200,74
1588652100,88
1588653000,102
1588653900,115
1588654800,124
1588655700,131
1588656600,136
1588657500,138
1588658400,140
1588659300,140
1588660200,140
1588661100,140
1588662000,140
1588662900,139
1588663800,138
1588664700,137
1588665600,136
1588666500,135
1588667400,134
1588668300,133
1588669200,133
1588670100,134
1588671000,136
1588671900,140
1588672800,145
1588673700,151
1588674600,156
1588675500,158
1588676400,156
1588677300,152
1588678200,146
1588679100,140
1588680000,135
1588680900,131
1588681800,0
1588682700,65
1588683600,66
1588684500,64
1588685400,92
1588686300,49
1588687200,89
1588688100,106
1588689000,106
1588689900,122
1588690800,112
1588691700,114
1588692600,231
1588693500,378
1588694400,151
1588695300,110
1588696200,123
1588697100,120
1588698000,116
1588698900,111
1588699800,120
1588700700,118
1588701600,219
1588702500,114
1588703400,120
1588704300,121
1588705200,130
1588706100,117
1588707000,122
1588707900,142
1588708800,165
1588709700,142
1588710600,109
1588711500,64
1588712400,40
1588713300,59
1588714200,46
1588715100,0
1588716000,48
1588716900,48
1588717800,52
1588718700,56
1588719600,38
1588720500,51
1588721400,43
1588722300,56
1588723200,49
1588724100,46
1588725000,41
1588725900,56
1588726800,46
1588727700,50
1588728600,44
1588729500,42
1588730400,56
1588731300,49
1588732200,43
1588733100,49
1588734000,43
1588734900,52
1588735800,54
1588736700,41
1588737600,94
1588738500,84
1588739400,274
1588740300,81
1588741200,61
1588742100,85
1588743000,112
1588743900,428
1588744800,248
1588745700,204
1588746600,78
1588747500,97
1588748400,114
1588749300,420
1588750200,313
1588751100,119
1588752000,115
1588752900,105
1588753800,112
1588754700,109
1588755600,111
1588756500,108
1588757400,99
1588758300,119
1588759200,106
1588760100,144
1588761000,108
1588761900,116
1588762800,116
1588763700,112
1588764600,121
1588765500,115
1588766400,106
1588767300,124
1588768200,80
1588769100,105
1588770000,112
1588770900,118
1588771800,146
1588772700,141
1588773600,150
1588774500,156
1588775400,152
1588776300,152
1588777200,575
1588778100,455
1588779000,415
1588779900,615
1588780800,345
1588781700,125
1588782600,126
1588783500,132
1588784400,125
1588785300,143
1588786200,118
1588787100,119
1588788000,125
1588788900,128
1588789800,123
1588790700,127
1588791600,113
1588792500,126
1588793400,133
1588794300,159
1588795200,142
1588796100,124
1588797000,173
1588797900,76
1588798800,68
1588799700,70
1588800600,70
1588801500,71
1588802400,80
1588803300,61
1588804200,76
1588805100,64
1588806000,82
1588806900,73
1588807800,66
1588808700,70
1588809600,75
1588810500,73
1588811400,73
1588812300,70
1588813200,64
1588814100,86
1588815000,64
1588815900,75
1588816800,67
1588817700,68
1588818600,82
1588819500,70
1588820400,64
1588821300,81
1588822200,64
1588823100,83
1588824000,206
1588824900,171
1588825800,137
1588826700,102
1588827600,62
1588828500,153
1588829400,118
1588830300,140
1588831200,137
1588832100,131
1588833000,128
1588833900,122
1588834800,137
1588835700,130
1588836600,95
1588837500,88
1588838400,79
1588839300,94
1588840200,101
1588841100,79
1588842000,68
1588842900,72
1588843800,53
1588844700,62
1588845600,123
1588846500,114
1588847400,124
1588848300,98
1588849200,119
1588850100,104
1588851000,101
1588851900,105
1588852800,111
1588853700,106
1588854600,112
1588855500,99
1588856400,110
1588857300,111
1588858200,99
1588859100,104
1588860000,290
1588860900,319
1588861800,270
1588862700,89
1588863600,114
1588864500,106
1588865400,116
1588866300,107
1588867200,105
1588868100,123
1588869000,293
1588869900,238
1588870800,146
1588871700,54
1588872600,79
1588873500,80
1588874400,122
1588875300,503
1588876200,282
1588877100,281
1588878000,124
1588878900,113
1588879800,145
1588880700,667
1588881600,181
1588882500,114
1588883400,132
1588884300,87
1588885200,44
1588886100,46
1588887000,58
1588887900,49
1588888800,47
1588889700,49
1588890600,43
1588891500,67
1588892400,38
1588893300,51
1588894200,45
1588895100,56
1588896000,53
1588896900,47
1588897800,42
1588898700,57
1588899600,49
1588900500,55
1588901400,42
1588902300,47
1588903200,58
1588904100,52
1588905000,46
1588905900,54
1588906800,75
1588907700,77
1588908600,44
1588909500,48
1588910400,67
1588911300,56
1588912200,70
1588913100,57
1588914000,58
1588914900,88
1588915800,81
1588916700,55
1588917600,71
1588918500,208
1588919400,114
1588920300,78
1588921200,100
1588922100,73
1588923000,59
1588923900,61
1588924800,69
1588925700,52
1588926600,169
1588927500,58
1588928400,66
1588929300,63
1588930200,88
1588931100,163
1588932000,140
1588932900,113
1588933800,112
1588934700,101
1588935600,262
1588936500,229
1588937400,53
1588938300,66
1588939200,62
1588940100,61
1588941000,79
1588941900,54
1588942800,64
1588943700,59
1588944600,70
1588945500,185
1588946400,62
1588947300,135
1588948200,282
1588949100,248
1588950000,138
1588950900,69
1588951800,61
1588952700,63
1588953600,165
1588954500,146
1588955400,152
1588956300,179
1588957200,242
1588958100,336
1588959000,206
1588959900,114
1588960800,185
1588961700,185
1588962600,156
1588963500,155
1588964400,157
1588965300,154
1588966200,166
1588967100,154
1588968000,144
1588968900,158
1588969800,150
1588970700,169
1588971600,153
1588972500,137
1588973400,144
1588974300,47
1588975200,56
1588976100,46
1588977000,46
1588977900,45
1588978800,56
1588979700,46
1588980600,52
1588981500,41
1588982400,48
1588983300,59
1588984200,42
1588985100,55
1588986000,37
1588986900,52
1588987800,56
1588988700,45
1588989600,48
1588990500,46
1588991400,43
1588992300,64
1588993200,37
1588994100,54
1588995000,42
1588995900,49
1588996800,73
1588997700,55
1588998600,61
1588999500,60
1589000400,60
1589001300,100
1589002200,58
1589003100,55
1589004000,66
1589004900,56
1589005800,74
1589006700,59
1589007600,192
1589008500,76
1589009400,143
1589010300,66
1589011200,83
1589012100,50
1589013000,181
1589013900,57
1589014800,140
1589015700,607
1589016600,573
1589017500,314
1589018400,242
1589019300,84
1589020200,75
1589021100,1084
1589022000,782
1589022900,68
1589023800,73
1589024700,64
1589025600,304
1589026500,409
1589027400,39
1589028300,609
1589029200,194
1589030100,84
1589031000,72
1589031900,55
1589032800,80
1589033700,51
1589034600,49
1589035500,45
1589036400,58
1589037300,51
1589038200,43
1589039100,48
1589040000,56
1589040900,48
1589041800,45
1589042700,47
1589043600,51
1589044500,59
1589045400,42
1589046300,50
1589047200,109
1589048100,155
1589049000,282
1589049900,100
1589050800,105
1589051700,116
1589052600,98
1589053500,111
1589054400,96
1589055300,108
1589056200,131
1589057100,92
1589058000,112
1589058900,94
1589059800,120
1589060700,104
1589061600,54
1589062500,45
1589063400,55
1589064300,44
1589065200,52
1589066100,36
1589067000,54
1589067900,52
1589068800,45
1589069700,46
1589070600,44
1589071500,50
1589072400,54
1589073300,38
1589074200,52
1589075100,39
1589076000,59
1589076900,47
1589077800,38
1589078700,56
1589079600,80
1589080500,71
1589081400,54
1589082300,44
1589083200,46
1589084100,55
1589085000,44
1589085900,51
1589086800,36
1589087700,81
1589088600,51
1589089500,46
1589090400,44
1589091300,47
1589092200,258
1589093100,62
1589094000,118
1589094900,157
1589095800,273
1589096700,89
1589097600,206
1589098500,587
1589099400,306
1589100300,377
1589101200,71
1589102100,78
1589103000,69
1589103900,386
1589104800,300
1589105700,50
1589106600,162
1589107500,93
1589108400,48
1589109300,60
1589110200,251
1589111100,194
1589112000,55
1589112900,42
1589113800,244
1589114700,109
1589115600,59
1589116500,50
1589117400,68
1589118300,408
1589119200,184
1589120100,64
1589121000,89
1589121900,102
1589122800,79
1589123700,96
1589124600,60
1589125500,62
1589126400,183
1589127300,158
1589128200,48
1589129100,55
1589130000,70
1589130900,285
1589131800,272
1589132700,413
1589133600,129
1589134500,139
1589135400,119
1589136300,194
1589137200,534
1589138100,116
1589139000,107
1589139900,123
1589140800,125
1589141700,147
1589142600,117
1589143500,41
1589144400,63
1589145300,46
1589146200,43
1589147100,56
1589148000,50
1589148900,53
1589149800,41
1589150700,47
1589151600,60
1589152500,47
1589153400,50
1589154300,44
1589155200,53
1589156100,56
1589157000,46
1589157900,45
1589158800,49
1589159700,53
1589160600,56
1589161500,41
1589162400,48
1589163300,56
1589164200,47
1589165100,55
1589166000,37
1589166900,51
1589167800,56
1589168700,45
1589169600,138
1589170500,181
1589171400,71
1589172300,64
1589173200,62
1589174100,97
1589175000,62
1589175900,53
1589176800,52
1589177700,36
1589178600,52
1589179500,59
1589180400,92
1589181300,134
1589182200,171
1589183100,50
1589184000,64
1589184900,47
1589185800,55
1589186700,47
1589187600,52
1589188500,61
1589189400,41
1589190300,58
1589191200,40
1589192100,66
1589193000,47
1589193900,48
1589194800,50
1589195700,50
1589196600,59
1589197500,52
1589198400,43
1589199300,56
1589200200,57
1589201100,142
1589202000,97
1589202900,99
1589203800,116
1589204700,109
1589205600,114
1589206500,91
1589207400,95
1589208300,112
1589209200,164
1589210100,140
1589211000,346
1589211900,355
1589212800,191
1589213700,95
1589214600,108
1589215500,102
1589216400,129
1589217300,71
1589218200,51
1589219100,54
1589220000,40
1589220900,59
1589221800,49
1589222700,44
1589223600,46
1589224500,115
1589225400,103
1589226300,108
1589227200,99
1589228100,111
1589229000,155
1589229900,73
1589230800,49
1589231700,41
1589232600,46
1589233500,61
1589234400,43
1589235300,55
1589236200,38
1589237100,55
1589238000,53
1589238900,47
1589239800,50
1589240700,43
1589241600,54
1589242500,52
1589243400,44
1589244300,49
1589245200,60
1589246100,57
1589247000,53
1589247900,38
1589248800,56
1589249700,43
1589250600,59
1589251500,46
1589252400,45
1589253300,46
1589254200,53
1589255100,50
1589256000,110
1589256900,222
1589257800,87
1589258700,76
1589259600,39
1589260500,81
1589261400,709
1589262300,412
1589263200,187
1589264100,207
1589265000,171
1589265900,160
1589266800,167
1589267700,136
1589268600,52
1589269500,151
1589270400,111
1589271300,104
1589272200,97
1589273100,97
1589274000,112
1589274900,100
1589275800,94
1589276700,102
1589277600,90
1589278500,180
1589279400,101
1589280300,235
1589281200,363
1589282100,430
1589283000,132
1589283900,119
1589284800,115
1589285700,284
1589286600,440
1589287500,102
1589288400,88
1589289300,93
1589290200,96
1589291100,110
1589292000,93
1589292900,98
1589293800,94
1589294700,112
1589295600,161
1589296500,294
1589297400,241
1589298300,264
1589299200,127
1589300100,120
1589301000,141
1589301900,165
1589302800,151
1589303700,153
1589304600,142
1589305500,147
1589306400,132
1589307300,113
1589308200,110
1589309100,103
1589310000,107
1589310900,126
1589311800,102
1589312700,121
1589313600,105
1589314500,154
1589315400,171
1589316300,96
1589317200,46
1589318100,48
1589319000,50
1589319900,58
1589320800,39
1589321700,51
1589322600,42
1589323500,58
1589324400,50
1589325300,42
1589326200,48
1589327100,49
1589328000,53
1589328900,51
1589329800,43
1589330700,45
1589331600,57
1589332500,46
1589333400,53
1589334300,41
1589335200,47
1589336100,58
1589337000,48
1589337900,44
1589338800,50
1589339700,38
1589340600,68
1589341500,39
1589342400,164
1589343300,184
1589344200,120
1589345100,77
1589346000,61
1589346900,112
1589347800,165
1589348700,90
1589349600,71
1589350500,61
1589351400,49
1589352300,84
1589353200,93
1589354100,77
1589355000,174
1589355900,105
1589356800,92
1589357700,106
1589358600,113
1589359500,115
1589360400,113
1589361300,109
1589362200,123
1589363100,113
1589364000,117
1589364900,116
1589365800,115
1589366700,114
1589367600,111
1589368500,107
1589369400,156
1589370300,106
1589371200,132
1589372100,99
1589373000,124
1589373900,102
1589374800,108
1589375700,102
1589376600,108
1589377500,112
1589378400,111
1589379300,101
1589380200,110
1589381100,278
1589382000,187
1589382900,264
1589383800,346
1589384700,188
1589385600,140
1589386500,159
1589387400,448
1589388300,258
1589389200,420
1589390100,136
1589391000,119
1589391900,99
1589392800,301
1589393700,457
1589394600,126
1589395500,109
1589396400,117
1589397300,112
1589398200,125
1589399100,117
1589400000,161
1589400900,144
1589401800,128
1589402700,101
1589403600,49
1589404500,48
1589405400,43
1589406300,58
1589407200,48
1589408100,54
1589409000,45
1589409900,45
1589410800,62
1589411700,44
1589412600,52
1589413500,43
1589414400,45
1589415300,58
1589416200,49
1589417100,45
1589418000,50
1589418900,41
1589419800,64
1589420700,46
1589421600,44
1589422500,52
1589423400,38
1589424300,73
1589425200,97
1589426100,115
1589427000,113
1589427900,103
1589428800,165
1589429700,197
1589430600,166
1589431500,117
1589432400,94
1589433300,112
1589434200,110
1589435100,110
1589436000,110
1589436900,86
1589437800,64
1589438700,59
1589439600,57
1589440500,60
1589441400,82
1589442300,539
1589443200,663
1589444100,164
1589445000,185
1589445900,148
1589446800,146
1589447700,109
1589448600,121
1589449500,118
1589450400,109
1589451300,113
1589452200,120
1589453100,129
1589454000,134
1589454900,133
1589455800,129
1589456700,120
1589457600,76
1589458500,106
1589459400,80
1589460300,139
1589461200,143
1589462100,112
1589463000,155
1589463900,155
1589464800,215
1589465700,350
1589466600,172
1589467500,104
1589468400,126
1589469300,80
1589470200,60
1589471100,47
1589472000,47
1589472900,52
1589473800,61
1589474700,242
1589475600,127
1589476500,70
1589477400,125
1589478300,114
1589479200,127
1589480100,110
1589481000,109
1589481900,122
1589482800,107
1589483700,116
1589484600,114
1589485500,123
1589486400,158
1589487300,116
1589488200,49
1589489100,54
1589490000,53
1589490900,55
1589491800,38
1589492700,50
1589493600,60
1589494500,42
1589495400,54
1589496300,39
1589497200,50
1589498100,56
1589499000,44
1589499900,45
1589500800,47
1589501700,46
1589502600,58
1589503500,41
1589504400,44
1589505300,51
1589506200,47
1589507100,56
1589508000,39
1589508900,47
1589509800,49
1589510700,56
1589511600,43
1589512500,53
1589513400,52
1589514300,72
1589515200,140
1589516100,141
1589517000,83
1589517900,71
1589518800,67
1589519700,93
1589520600,48
1589521500,118
1589522400,263
1589523300,77
1589524200,84
1589525100,121
1589526000,78
1589526900,86
1589527800,73
1589528700,110
1589529600,118
1589530500,116
1589531400,127
1589532300,116
1589533200,152
1589534100,192
1589535000,191
1589535900,286
1589536800,483
1589537700,250
1589538600,79
1589539500,76
1589540400,209
1589541300,547
1589542200,418
1589543100,326
1589544000,187
1589544900,167
1589545800,132
1589546700,548
1589547600,45
1589548500,52
1589549400,45
1589550300,52
1589551200,54
1589552100,36
1589553000,54
1589553900,42
1589554800,58
1589555700,45
1589556600,44
1589557500,44
1589558400,55
1589559300,46
1589560200,54
1589561100,38
1589562000,45
1589562900,56
1589563800,42
1589564700,61
1589565600,85
1589566500,182
1589567400,106
1589568300,71
1589569200,89
1589570100,108
1589571000,104
1589571900,122
1589572800,134
1589573700,156
1589574600,51
1589575500,50
1589576400,51
1589577300,47
1589578200,38
1589579100,54
1589580000,46
1589580900,53
1589581800,43
1589582700,44
1589583600,84
1589584500,120
1589585400,124
1589586300,110
1589587200,39
1589588100,49
1589589000,57
1589589900,39
1589590800,53
1589591700,38
1589592600,52
1589593500,53
1589594400,44
1589595300,46
1589596200,46
1589597100,47
1589598000,99
1589598900,50
1589599800,56
1589600700,46
1589601600,65
1589602500,66
1589603400,58
1589604300,52
1589605200,68
1589606100,86
1589607000,71
1589607900,56
1589608800,94
1589609700,142
1589610600,166
1589611500,311
1589612400,199
1589613300,65
1589614200,148
1589615100,137
1589616000,75
1589616900,67
1589617800,70
1589618700,82
1589619600,50
1589620500,64
1589621400,50
1589622300,58
1589623200,67
1589624100,121
1589625000,421
1589625900,155
1589626800,155
1589627700,141
1589628600,89
1589629500,64
1589630400,45
1589631300,57
1589632200,69
1589633100,56
1589634000,62
1589634900,188
1589635800,57
1589636700,68
1589637600,52
1589638500,62
1589639400,283
1589640300,416
1589641200,269
1589642100,82
1589643000,59
1589643900,99
1589644800,127
1589645700,122
1589646600,95
1589647500,546
1589648400,245
1589649300,309
1589650200,142
1589651100,160
1589652000,129
1589652900,423
1589653800,403
1589654700,136
1589655600,152
1589656500,120
1589657400,138
1589658300,129
1589659200,134
1589660100,181
1589661000,168
1589661900,101
1589662800,74
1589663700,78
1589664600,72
1589665500,73
1589666400,61
1589667300,82
1589668200,72
1589669100,73
1589670000,69
1589670900,68
1589671800,75
1589672700,81
1589673600,64
1589674500,78
1589675400,65
1589676300,79
1589677200,77
1589678100,64
1589679000,76
1589679900,66
1589680800,82
1589681700,76
1589682600,68
1589683500,71
1589684400,112
1589685300,90
1589686200,90
1589687100,63
1589688000,75
1589688900,84
1589689800,92
1589690700,79
1589691600,89
1589692500,73
1589693400,91
1589694300,97
1589695200,341
1589696100,228
1589697000,92
1589697900,149
1589698800,94
1589699700,93
1589700600,170
1589701500,280
1589702400,731
1589703300,536
1589704200,400
1589705100,407
1589706000,175
1589706900,96
1589707800,88
1589708700,98
1589709600,95
1589710500,273
1589711400,324
1589712300,127
1589713200,87
1589714100,51
1589715000,35
1589715900,56
1589716800,60
1589717700,201
1589718600,129
1589719500,202
1589720400,106
1589721300,170
1589722200,59
1589723100,49
1589724000,46
1589724900,99
1589725800,87
1589726700,43
1589727600,181
1589728500,263
1589729400,132
1589730300,107
1589731200,189
1589732100,129
1589733000,60
1589733900,51
1589734800,164
1589735700,348
1589736600,402
1589737500,158
1589738400,63
1589739300,90
1589740200,199
1589741100,473
1589742000,108
1589742900,91
1589743800,92
1589744700,122
1589745600,128
1589746500,129
1589747400,121
1589748300,133
1589749200,83
1589750100,46
1589751000,52
1589751900,59
1589752800,53
1589753700,60
1589754600,54
1589755500,49
1589756400,67
1589757300,43
1589758200,56
1589759100,52
1589760000,55
1589760900,60
1589761800,43
1589762700,54
1589763600,58
1589764500,51
1589765400,60
1589766300,41
1589767200,55
1589768100,63
1589769000,45
1589769900,57
1589770800,44
1589771700,57
1589772600,58
1589773500,45
1589774400,53
1589775300,48
1589776200,59
1589777100,54
1589778000,45
1589778900,79
1589779800,57
1589780700,54
1589781600,139
1589782500,273
1589783400,84
1589784300,75
1589785200,160
1589786100,92
1589787000,82
1589787900,79
1589788800,113
1589789700,100
1589790600,91
1589791500,64
1589792400,64
1589793300,60
1589794200,47
1589795100,52
1589796000,60
1589796900,38
1589797800,54
1589798700,64
1589799600,63
1589800500,100
1589801400,98
1589802300,89
1589803200,56
1589804100,47
1589805000,71
1589805900,92
1589806800,94
1589807700,108
1589808600,90
1589809500,60
1589810400,40
1589811300,53
1589812200,57
1589813100,46
1589814000,47
1589814900,49
1589815800,45
1589816700,62
1589817600,38
1589818500,54
1589819400,133
1589820300,204
1589821200,184
1589822100,98
1589823000,60
1589823900,83
1589824800,127
1589825700,114
1589826600,95
1589827500,106
1589828400,114
1589829300,96
1589830200,104
1589831100,103
1589832000,118
1589832900,141
1589833800,43
1589834700,52
1589835600,51
1589836500,51
1589837400,52
1589838300,38
1589839200,57
1589840100,51
1589841000,50
1589841900,46
1589842800,46
1589843700,55
1589844600,53
1589845500,41
1589846400,55
1589847300,39
1589848200,64
1589849100,43
1589850000,46
1589850900,49
1589851800,56
1589852700,48
1589853600,54
1589854500,38
1589855400,54
1589856300,54
1589857200,49
1589858100,54
1589859000,58
1589859900,62
1589860800,131
1589861700,155
1589862600,135
1589863500,85
1589864400,67
1589865300,121
1589866200,120
1589867100,96
1589868000,117
1589868900,63
1589869800,84
1589870700,41
1589871600,65
1589872500,67
1589873400,83
1589874300,100
1589875200,102
1589876100,121
1589877000,104
1589877900,69
1589878800,45
1589879700,54
1589880600,46
1589881500,54
1589882400,37
1589883300,52
1589884200,53
1589885100,48
1589886000,47
1589886900,98
1589887800,241
1589888700,322
1589889600,397
1589890500,127
1589891400,84
1589892300,94
1589893200,96
1589894100,607
1589895000,97
1589895900,107
1589896800,153
1589897700,126
1589898600,128
1589899500,129
1589900400,141
1589901300,102
1589902200,101
1589903100,96
1589904000,166
1589904900,296
1589905800,235
1589906700,92
1589907600,74
1589908500,268
1589909400,133
1589910300,197
1589911200,155
1589912100,178
1589913000,194
1589913900,189
1589914800,172
1589915700,156
1589916600,153
1589917500,171
1589918400,90
1589919300,103
1589920200,90
1589921100,160
1589922000,85
1589922900,40
1589923800,56
1589924700,39
1589925600,65
1589926500,45
1589927400,45
1589928300,50
1589929200,51
1589930100,52
1589931000,53
1589931900,41
1589932800,53
1589933700,55
1589934600,48
1589935500,53
1589936400,40
1589937300,52
1589938200,57
1589939100,45
1589940000,50
1589940900,46
1589941800,47
1589942700,61
1589943600,39
1589944500,54
1589945400,41
1589946300,58
1589947200,187
1589948100,144
1589949000,71
1589949900,79
1589950800,57
1589951700,108
1589952600,59
1589953500,86
1589954400,93
1589955300,52
1589956200,53
1589957100,48
1589958000,67
1589958900,61
1589959800,47
1589960700,44
1589961600,63
1589962500,47
1589963400,53
1589964300,42
1589965200,54
1589966100,72
1589967000,63
1589967900,67
1589968800,89
1589969700,107
1589970600,92
1589971500,94
1589972400,95
1589973300,107
1589974200,135
1589975100,127
1589976000,132
1589976900,134
1589977800,98
1589978700,94
1589979600,88
1589980500,95
1589981400,90
1589982300,78
1589983200,46
1589984100,71
1589985000,108
1589985900,70
1589986800,181
1589987700,198
1589988600,114
1589989500,115
1589990400,130
1589991300,70
1589992200,74
1589993100,66
1589994000,98
1589994900,158
1589995800,110
1589996700,111
1589997600,61
1589998500,54
1589999400,42
1590000300,57
1590001200,51
1590002100,43
1590003000,52
1590003900,50
1590004800,55
1590005700,48
1590006600,45
1590007500,72
1590008400,186
1590009300,149
1590010200,148
1590011100,149
1590012000,58
1590012900,53
1590013800,49
1590014700,47
1590015600,49
1590016500,60
1590017400,47
1590018300,48
1590019200,49
1590020100,52
1590021000,57
1590021900,46
1590022800,47
1590023700,49
1590024600,58
1590025500,52
1590026400,45
1590027300,48
1590028200,53
1590029100,53
1590030000,52
1590030900,46
1590031800,46
1590032700,59
1590033600,43
1590034500,57
1590035400,40
1590036300,49
1590037200,62
1590038100,38
1590039000,85
1590039900,83
1590040800,105
1590041700,154
1590042600,127
1590043500,64
1590044400,99
1590045300,279
1590046200,115
1590047100,92
1590048000,75
1590048900,102
1590049800,103
1590050700,186
1590051600,101
1590052500,641
1590053400,968
1590054300,284
1590055200,180
1590056100,120
1590057000,92
1590057900,76
1590058800,50
1590059700,71
1590060600,57
1590061500,59
1590062400,72
1590063300,78
1590064200,100
1590065100,74
1590066000,85
1590066900,76
1590067800,88
1590068700,89
1590069600,121
1590070500,134
1590071400,119
1590072300,120
1590073200,71
1590074100,68
1590075000,70
1590075900,80
1590076800,71
1590077700,77
1590078600,65
1590079500,115
1590080400,133
