timestamp,power
1588284000,44
1588284900,34
1588285800,39
1588286700,44
1588287600,71
1588288500,28
1588289400,48
1588290300,31
1588291200,43
1588292100,36
1588293000,39
1588293900,36
1588294800,32
1588295700,39
1588296600,47
1588297500,23
1588298400,55
1588299300,37
1588300200,48
1588301100,56
1588302000,33
1588302900,27
1588303800,33
1588304700,43
1588305600,33
1588306500,41
1588307400,46
1588308300,53
1588309200,56
1588310100,52
1588311000,37
1588311900,30
1588312800,16
1588313700,53
1588314600,153
1588315500,44
1588316400,14
1588317300,29
1588318200,70
1588319100,106
1588320000,86
1588320900,86
1588321800,79
1588322700,101
1588323600,115
1588324500,120
1588325400,104
1588326300,67
1588327200,50
1588328100,63
1588329000,55
1588329900,51
1588330800,56
1588331700,49
1588332600,55
1588333500,65
1588334400,74
1588335300,128
1588336200,56
1588337100,55
1588338000,41
1588338900,43
1588339800,256
1588340700,243
1588341600,67
1588342500,69
1588343400,527
1588344300,189
1588345200,27
1588346100,51
1588347000,63
1588347900,50
1588348800,30
1588349700,35
1588350600,39
1588351500,63
1588352400,53
1588353300,40
1588354200,37
1588355100,36
1588356000,41
1588356900,64
1588357800,45
1588358700,34
1588359600,29
1588360500,44
1588361400,56
1588362300,56
1588363200,33
1588364100,37
1588365000,46
1588365900,41
1588366800,49
1588367700,41
1588368600,46
1588369500,38
1588370400,50
1588371300,53
1588372200,42
1588373100,25
1588374000,51
1588374900,57
1588375800,42
1588376700,137
1588377600,41
1588378500,25
1588379400,53
1588380300,71
1588381200,45
1588382100,53
1588383000,46
1588383900,50
1588384800,77
1588385700,52
1588386600,22
1588387500,23
1588388400,32
1588389300,47
1588390200,49
1588391100,31
1588392000,29
1588392900,28
1588393800,34
1588394700,33
1588395600,53
1588396500,43
1588397400,54
1588398300,43
1588399200,53
1588400100,45
1588401000,19
1588401900,21
1588402800,41
1588403700,99
1588404600,544
1588405500,161
1588406400,78
1588407300,106
1588408200,78
1588409100,56
1588410000,38
1588410900,33
1588411800,40
1588412700,61
1588413600,56
1588414500,45
1588415400,25
1588416300,35
1588417200,80
1588418100,64
1588419000,45
1588419900,42
1588420800,37
1588421700,44
1588422600,47
1588423500,59
1588424400,166
1588425300,29
1588426200,45
1588427100,56
1588428000,46
1588428900,43
1588429800,38
1588430700,33
1588431600,55
1588432500,46
1588433400,42
1588434300,49
1588435200,37
1588436100,54
1588437000,344
1588437900,397
1588438800,183
1588439700,36
1588440600,86
1588441500,123
1588442400,99
1588443300,30
1588444200,34
1588445100,54
1588446000,56
1588446900,41
1588447800,31
1588448700,36
1588449600,45
1588450500,64
1588451400,44
1588452300,29
1588453200,38
1588454100,41
1588455000,45
1588455900,61
1588456800,65
1588457700,73
1588458600,19
1588459500,59
1588460400,59
1588461300,40
1588462200,61
1588463100,31
1588464000,44
1588464900,43
1588465800,49
1588466700,31
1588467600,49
1588468500,39
1588469400,56
1588470300,45
1588471200,28
1588472100,15
1588473000,35
1588473900,59
1588474800,44
1588475700,18
1588476600,30
1588477500,36
1588478400,46
1588479300,60
1588480200,57
1588481100,17
1588482000,20
1588482900,46
