timestamp,power
1588284000,339
1588284900,374
1588285800,353
1588286700,334
1588287600,351
1588288500,346
1588289400,470
1588290300,346
1588291200,353
1588292100,367
1588293000,398
1588293900,379
1588294800,361
1588295700,376
1588296600,397
1588297500,462
1588298400,465
1588299300,421
1588300200,395
1588301100,398
1588302000,413
1588302900,493
1588303800,380
1588304700,251
1588305600,273
1588306500,267
1588307400,216
1588308300,266
1588309200,302
1588310100,238
1588311000,226
1588311900,265
1588312800,226
1588313700,264
1588314600,264
1588315500,167
1588316400,175
1588317300,243
1588318200,178
1588319100,153
1588320000,143
1588320900,130
1588321800,154
1588322700,131
1588323600,158
1588324500,265
1588325400,153
1588326300,119
1588327200,123
1588328100,151
1588329000,157
1588329900,139
1588330800,109
1588331700,115
1588332600,122
1588333500,122
1588334400,132
1588335300,116
1588336200,107
1588337100,131
1588338000,171
1588338900,134
1588339800,127
1588340700,169
1588341600,190
1588342500,119
1588343400,116
1588344300,107
1588345200,145
1588346100,113
1588347000,119
1588347900,166
1588348800,119
1588349700,122
1588350600,125
1588351500,105
1588352400,133
1588353300,270
1588354200,111
1588355100,160
1588356000,200
1588356900,212
1588357800,339
1588358700,346
1588359600,338
1588360500,367
1588361400,366
1588362300,341
1588363200,358
1588364100,351
1588365000,360
1588365900,409
1588366800,372
1588367700,336
1588368600,360
1588369500,354
1588370400,336
1588371300,350
1588372200,340
1588373100,372
1588374000,357
1588374900,340
1588375800,342
1588376700,372
1588377600,348
1588378500,352
1588379400,353
1588380300,348
1588381200,363
1588382100,352
1588383000,338
1588383900,472
1588384800,397
1588385700,400
1588386600,363
1588387500,341
1588388400,352
1588389300,373
1588390200,348
1588391100,282
1588392000,222
1588392900,202
1588393800,193
1588394700,239
1588395600,215
1588396500,209
1588397400,272
1588398300,235
1588399200,240
1588400100,253
1588401000,251
1588401900,305
1588402800,550
1588403700,340
1588404600,343
1588405500,395
1588406400,353
1588407300,334
1588408200,353
1588409100,1158
1588410000,1341
1588410900,974
1588411800,819
1588412700,801
1588413600,794
1588414500,708
1588415400,399
1588416300,468
1588417200,368
1588418100,366
1588419000,393
1588419900,388
1588420800,401
1588421700,413
1588422600,510
1588423500,591
1588424400,611
1588425300,466
1588426200,396
1588427100,413
1588428000,435
1588428900,401
1588429800,426
1588430700,391
1588431600,270
1588432500,282
1588433400,266
1588434300,291
1588435200,283
1588436100,286
1588437000,309
1588437900,257
1588438800,199
1588439700,193
1588440600,191
1588441500,181
1588442400,222
1588443300,211
1588444200,257
1588445100,514
1588446000,350
1588446900,363
1588447800,368
1588448700,346
1588449600,339
1588450500,357
1588451400,362
1588452300,341
1588453200,359
1588454100,391
1588455000,352
1588455900,363
1588456800,343
1588457700,338
1588458600,353
1588459500,358
1588460400,347
1588461300,352
1588462200,345
1588463100,342
1588464000,376
1588464900,351
1588465800,340
1588466700,354
1588467600,345
1588468500,360
1588469400,364
1588470300,341
1588471200,339
1588472100,359
1588473000,398
1588473900,397
1588474800,488
1588475700,340
1588476600,266
1588477500,219
1588478400,211
1588479300,214
1588480200,193
1588481100,203
1588482000,214
1588482900,184
1588483800,189
1588484700,154
1588485600,134
1588486500,206
1588487400,511
1588488300,1110
1588489200,547
1588490100,441
1588491000,300
1588491900,158
1588492800,134
1588493700,112
1588494600,128
1588495500,137
1588496400,151
1588497300,325
1588498200,242
1588499100,110
1588500000,319
1588500900,554
1588501800,123
1588502700,138
1588503600,145
1588504500,166
1588505400,306
1588506300,116
1588507200,110
1588508100,530
1588509000,347
1588509900,303
1588510800,444
1588511700,286
1588512600,379
1588513500,418
1588514400,116
1588515300,109
1588516200,130
1588517100,457
1588518000,1182
1588518900,482
1588519800,286
1588520700,173
1588521600,166
1588522500,134
1588523400,137
1588524300,119
1588525200,470
1588526100,1362
1588527000,675
1588527900,654
1588528800,561
1588529700,458
1588530600,367
1588531500,351
1588532400,345
1588533300,348
1588534200,371
1588535100,348
1588536000,460
1588536900,358
1588537800,373
1588538700,364
1588539600,386
1588540500,348
1588541400,354
