timestamp,power
1588284000,363
1588284900,330
1588285800,219
1588286700,167
1588287600,149
1588288500,158
1588289400,110
1588290300,99
1588291200,97
1588292100,102
1588293000,120
1588293900,131
1588294800,115
1588295700,114
1588296600,111
1588297500,115
1588298400,121
1588299300,100
1588300200,98
1588301100,101
1588302000,112
1588302900,121
1588303800,136
1588304700,134
1588305600,171
1588306500,186
1588307400,187
1588308300,168
1588309200,118
1588310100,106
1588311000,108
1588311900,144
1588312800,181
1588313700,141
1588314600,403
1588315500,1007
1588316400,1147
1588317300,451
1588318200,1031
1588319100,490
1588320000,619
1588320900,1038
1588321800,670
1588322700,543
1588323600,544
1588324500,575
1588325400,533
1588326300,477
1588327200,283
1588328100,286
1588329000,286
1588329900,291
1588330800,275
1588331700,282
1588332600,296
1588333500,270
1588334400,294
1588335300,274
1588336200,272
1588337100,256
1588338000,706
1588338900,564
1588339800,673
1588340700,531
1588341600,527
1588342500,489
1588343400,236
1588344300,512
1588345200,923
1588346100,423
1588347000,393
1588347900,394
1588348800,411
1588349700,397
1588350600,415
1588351500,333
1588352400,191
1588353300,247
1588354200,277
1588355100,251
1588356000,240
1588356900,236
1588357800,213
1588358700,221
1588359600,289
1588360500,627
1588361400,589
1588362300,265
1588363200,463
1588364100,678
1588365000,236
1588365900,162
1588366800,113
1588367700,76
1588368600,78
1588369500,77
1588370400,70
1588371300,68
1588372200,56
1588373100,88
1588374000,86
1588374900,101
1588375800,92
1588376700,86
1588377600,82
1588378500,84
1588379400,87
1588380300,68
1588381200,71
1588382100,66
1588383000,80
1588383900,94
1588384800,84
1588385700,88
1588386600,83
1588387500,111
1588388400,149
1588389300,93
1588390200,68
1588391100,71
1588392000,86
1588392900,87
1588393800,66
1588394700,80
1588395600,110
1588396500,119
1588397400,109
1588398300,107
1588399200,103
1588400100,189
1588401000,247
1588401900,82
1588402800,291
1588403700,645
1588404600,214
1588405500,161
1588406400,140
1588407300,130
1588408200,141
1588409100,198
1588410000,161
1588410900,109
1588411800,107
1588412700,92
1588413600,108
1588414500,209
1588415400,168
1588416300,214
1588417200,184
1588418100,239
1588419000,229
1588419900,230
1588420800,230
1588421700,233
1588422600,264
1588423500,213
1588424400,128
1588425300,98
1588426200,126
1588427100,171
1588428000,196
1588428900,180
1588429800,184
1588430700,258
1588431600,520
1588432500,257
1588433400,178
1588434300,365
1588435200,238
1588436100,352
1588437000,288
1588437900,206
1588438800,196
1588439700,216
1588440600,253
1588441500,217
1588442400,224
1588443300,241
1588444200,228
1588445100,207
1588446000,212
1588446900,222
1588447800,243
1588448700,232
1588449600,237
1588450500,220
1588451400,221
1588452300,973
1588453200,829
1588454100,158
1588455000,149
1588455900,151
1588456800,129
1588457700,131
1588458600,130
1588459500,142
1588460400,83
1588461300,86
1588462200,71
1588463100,77
1588464000,95
1588464900,98
1588465800,84
1588466700,97
1588467600,79
1588468500,77
1588469400,96
1588470300,65
1588471200,70
1588472100,74
1588473000,65
1588473900,115
1588474800,88
1588475700,81
1588476600,139
1588477500,132
1588478400,169
1588479300,176
1588480200,106
1588481100,89
1588482000,111
1588482900,116
1588483800,90
1588484700,100
1588485600,125
1588486500,103
1588487400,103
1588488300,82
1588489200,215
1588490100,193
1588491000,98
1588491900,426
1588492800,236
1588493700,249
1588494600,124
1588495500,137
1588496400,90
1588497300,101
1588498200,103
1588499100,92
1588500000,122
1588500900,161
1588501800,653
1588502700,453
1588503600,179
1588504500,186
1588505400,184
1588506300,179
1588507200,196
1588508100,255
1588509000,255
1588509900,195
1588510800,275
1588511700,110
1588512600,198
1588513500,216
1588514400,184
1588515300,124
1588516200,116
1588517100,166
1588518000,118
1588518900,147
1588519800,156
1588520700,230
1588521600,389
1588522500,759
1588523400,313
1588524300,598
1588525200,416
1588526100,685
1588527000,503
1588527900,207
1588528800,195
1588529700,215
1588530600,230
1588531500,185
1588532400,168
1588533300,175
1588534200,173
1588535100,208
1588536000,184
1588536900,152
1588537800,133
1588538700,91
1588539600,87
1588540500,59
1588541400,60
1588542300,56
1588543200,68
1588544100,99
1588545000,66
1588545900,63
1588546800,79
1588547700,65
1588548600,72
1588549500,59
1588550400,46
1588551300,57
1588552200,60
1588553100,79
1588554000,87
1588554900,88
1588555800,80
1588556700,96
1588557600,99
1588558500,76
1588559400,77
1588560300,64
1588561200,73
1588562100,89
1588563000,64
1588563900,87
1588564800,153
1588565700,249
1588566600,253
1588567500,167
1588568400,231
1588569300,173
1588570200,106
1588571100,70
1588572000,71
1588572900,73
1588573800,71
1588574700,91
1588575600,159
1588576500,173
1588577400,173
1588578300,177
1588579200,173
1588580100,182
1588581000,146
1588581900,148
1588582800,155
1588583700,155
1588584600,145
1588585500,185
1588586400,152
1588587300,177
1588588200,212
1588589100,197
1588590000,208
1588590900,196
1588591800,163
1588592700,185
1588593600,167
1588594500,179
1588595400,183
1588596300,177
1588597200,110
1588598100,103
1588599000,108
1588599900,130
1588600800,175
1588601700,158
1588602600,108
1588603500,115
1588604400,97
1588605300,93
1588606200,452
1588607100,448
1588608000,279
1588608900,183
1588609800,201
1588610700,916
1588611600,667
1588612500,491
1588613400,478
1588614300,554
1588615200,518
1588616100,458
1588617000,386
1588617900,485
1588618800,444
1588619700,616
1588620600,208
1588621500,203
1588622400,126
1588623300,118
1588624200,104
1588625100,81
1588626000,76
1588626900,85
1588627800,82
1588628700,68
1588629600,97
1588630500,80
1588631400,92
1588632300,108
1588633200,79
1588634100,79
1588635000,80
1588635900,76
1588636800,81
1588637700,94
1588638600,66
1588639500,76
1588640400,105
1588641300,91
1588642200,98
1588643100,93
1588644000,83
1588644900,89
1588645800,82
1588646700,78
1588647600,70
1588648500,71
1588649400,79
1588650300,110
1588651200,167
1588652100,274
1588653000,281
1588653900,201
1588654800,285
1588655700,170
1588656600,89
1588657500,98
1588658400,82
1588659300,74
1588660200,73
1588661100,93
1588662000,82
1588662900,107
1588663800,91
1588664700,79
1588665600,80
1588666500,93
1588667400,84
1588668300,63
1588669200,75
1588670100,65
1588671000,76
1588671900,143
1588672800,101
1588673700,134
1588674600,197
1588675500,172
1588676400,183
1588677300,187
1588678200,195
1588679100,160
1588680000,185
1588680900,174
1588681800,168
1588682700,139
1588683600,145
1588684500,159
1588685400,213
1588686300,182
1588687200,216
1588688100,192
1588689000,190
1588689900,331
1588690800,458
1588691700,580
1588692600,238
1588693500,170
1588694400,361
1588695300,327
1588696200,606
1588697100,489
1588698000,540
1588698900,524
1588699800,340
1588700700,211
1588701600,181
1588702500,233
1588703400,522
1588704300,438
1588705200,215
1588706100,757
1588707000,307
1588707900,296
1588708800,431
1588709700,398
1588710600,408
1588711500,353
1588712400,103
1588713300,92
1588714200,79
1588715100,77
1588716000,106
1588716900,101
1588717800,93
1588718700,108
1588719600,92
1588720500,104
1588721400,114
1588722300,82
1588723200,76
1588724100,84
1588725000,81
1588725900,72
1588726800,79
1588727700,90
1588728600,84
1588729500,106
1588730400,90
1588731300,83
1588732200,90
1588733100,77
1588734000,82
1588734900,80
1588735800,67
1588736700,84
1588737600,151
1588738500,366
1588739400,339
1588740300,243
1588741200,323
1588742100,164
1588743000,142
1588743900,114
1588744800,107
1588745700,117
1588746600,94
1588747500,116
1588748400,189
1588749300,185
1588750200,208
1588751100,269
1588752000,288
1588752900,296
1588753800,254
1588754700,256
1588755600,317
1588756500,329
1588757400,273
1588758300,261
1588759200,158
1588760100,143
1588761000,179
1588761900,159
1588762800,147
1588763700,166
1588764600,163
1588765500,164
1588766400,168
1588767300,133
1588768200,137
1588769100,171
1588770000,144
1588770900,218
1588771800,253
1588772700,249
1588773600,739
1588774500,587
1588775400,603
1588776300,601
1588777200,515
1588778100,166
1588779000,238
1588779900,281
1588780800,206
1588781700,694
1588782600,508
1588783500,246
1588784400,564
1588785300,453
1588786200,195
1588787100,204
1588788000,226
1588788900,200
1588789800,195
1588790700,183
1588791600,202
1588792500,249
1588793400,207
1588794300,219
1588795200,218
1588796100,189
1588797000,149
1588797900,142
1588798800,110
1588799700,107
1588800600,105
1588801500,106
1588802400,100
1588803300,78
1588804200,63
1588805100,71
1588806000,103
1588806900,91
1588807800,86
1588808700,88
1588809600,80
1588810500,107
1588811400,88
1588812300,68
1588813200,75
1588814100,68
1588815000,83
1588815900,77
1588816800,67
1588817700,81
1588818600,93
1588819500,100
1588820400,80
1588821300,94
1588822200,83
1588823100,87
1588824000,166
1588824900,239
1588825800,253
1588826700,191
1588827600,226
1588828500,137
1588829400,115
1588830300,102
1588831200,120
1588832100,120
1588833000,120
1588833900,111
1588834800,98
1588835700,91
1588836600,297
1588837500,550
1588838400,557
1588839300,583
1588840200,522
1588841100,486
1588842000,627
1588842900,601
1588843800,590
1588844700,456
1588845600,180
1588846500,193
1588847400,179
1588848300,177
1588849200,180
1588850100,191
1588851000,184
1588851900,185
1588852800,182
1588853700,186
1588854600,194
1588855500,164
1588856400,107
1588857300,115
1588858200,111
1588859100,116
1588860000,113
1588860900,202
1588861800,796
1588862700,529
1588863600,658
1588864500,422
1588865400,150
1588866300,155
1588867200,191
1588868100,181
1588869000,185
1588869900,737
1588870800,333
1588871700,234
1588872600,225
1588873500,212
1588874400,232
1588875300,262
1588876200,199
1588877100,197
1588878000,187
1588878900,183
1588879800,203
1588880700,694
1588881600,200
1588882500,743
1588883400,104
1588884300,85
1588885200,83
1588886100,86
1588887000,83
1588887900,79
1588888800,90
1588889700,108
1588890600,103
1588891500,70
1588892400,76
1588893300,76
1588894200,77
1588895100,80
1588896000,72
1588896900,74
1588897800,91
1588898700,111
1588899600,76
1588900500,91
1588901400,84
1588902300,75
1588903200,99
1588904100,65
1588905000,59
1588905900,79
1588906800,99
1588907700,111
1588908600,124
1588909500,132
1588910400,177
1588911300,237
1588912200,265
1588913100,205
1588914000,215
1588914900,121
1588915800,112
1588916700,97
1588917600,459
1588918500,570
1588919400,475
1588920300,645
1588921200,480
1588922100,182
1588923000,201
1588923900,214
1588924800,217
1588925700,173
1588926600,176
1588927500,158
1588928400,163
1588929300,208
1588930200,227
1588931100,186
1588932000,166
1588932900,218
1588933800,245
1588934700,243
1588935600,226
1588936500,231
1588937400,222
1588938300,248
1588939200,211
1588940100,225
1588941000,206
1588941900,210
1588942800,232
1588943700,200
1588944600,142
1588945500,114
1588946400,118
1588947300,158
1588948200,100
1588949100,95
1588950000,111
1588950900,104
1588951800,114
