timestamp,power
1588284000,14
1588284900,15
1588285800,35
1588286700,32
1588287600,42
1588288500,38
1588289400,33
1588290300,26
1588291200,15
1588292100,15
1588293000,21
1588293900,61
1588294800,39
1588295700,29
1588296600,15
1588297500,39
1588298400,15
1588299300,15
1588300200,27
1588301100,61
1588302000,44
1588302900,17
1588303800,27
1588304700,76
1588305600,45
1588306500,22
1588307400,43
1588308300,50
1588309200,63
1588310100,21
1588311000,19
1588311900,15
1588312800,134
1588313700,72
1588314600,61
1588315500,56
1588316400,130
1588317300,42
1588318200,35
1588319100,846
1588320000,558
1588320900,572
1588321800,73
1588322700,66
1588323600,104
1588324500,100
1588325400,324
1588326300,730
1588327200,109
1588328100,136
1588329000,663
1588329900,311
1588330800,117
1588331700,87
1588332600,65
1588333500,70
1588334400,83
1588335300,77
1588336200,47
1588337100,63
1588338000,55
1588338900,42
1588339800,36
1588340700,54
1588341600,48
1588342500,39
1588343400,33
1588344300,17
1588345200,40
1588346100,24
1588347000,62
1588347900,50
1588348800,47
1588349700,49
1588350600,81
1588351500,59
1588352400,55
1588353300,45
1588354200,103
1588355100,86
1588356000,59
1588356900,68
1588357800,65
1588358700,67
1588359600,75
1588360500,103
1588361400,121
1588362300,124
1588363200,91
1588364100,92
1588365000,94
1588365900,116
1588366800,103
1588367700,117
1588368600,114
1588369500,112
1588370400,30
1588371300,16
1588372200,17
1588373100,33
1588374000,47
1588374900,42
1588375800,32
1588376700,28
1588377600,27
1588378500,16
1588379400,18
1588380300,29
1588381200,58
1588382100,41
1588383000,26
1588383900,23
1588384800,35
1588385700,16
1588386600,16
1588387500,28
1588388400,68
1588389300,40
1588390200,27
1588391100,65
1588392000,47
1588392900,27
1588393800,23
1588394700,155
1588395600,73
1588396500,71
1588397400,35
1588398300,29
1588399200,39
1588400100,59
1588401000,54
1588401900,87
1588402800,53
1588403700,69
1588404600,40
1588405500,308
1588406400,147
1588407300,74
1588408200,58
1588409100,95
1588410000,222
1588410900,314
1588411800,86
1588412700,195
1588413600,401
1588414500,117
1588415400,97
1588416300,86
1588417200,109
1588418100,87
1588419000,77
1588419900,27
1588420800,25
1588421700,26
1588422600,70
1588423500,80
1588424400,48
1588425300,26
1588426200,34
1588427100,61
1588428000,242
1588428900,806
1588429800,221
1588430700,220
1588431600,253
1588432500,168
1588433400,89
1588434300,94
1588435200,68
1588436100,382
1588437000,684
1588437900,199
1588438800,96
1588439700,49
1588440600,54
1588441500,61
1588442400,46
1588443300,42
1588444200,41
1588445100,25
1588446000,31
1588446900,16
1588447800,17
1588448700,24
1588449600,62
1588450500,91
1588451400,134
1588452300,103
1588453200,132
1588454100,150
1588455000,91
1588455900,37
1588456800,65
1588457700,34
1588458600,17
1588459500,17
1588460400,35
1588461300,20
1588462200,23
1588463100,44
1588464000,57
1588464900,31
1588465800,17
1588466700,17
1588467600,26
1588468500,29
1588469400,34
1588470300,43
1588471200,42
1588472100,37
