timestamp,power
1589462100,380
1589463000,369
1589463900,152
1589464800,134
1589465700,542
1589466600,561
1589467500,230
1589468400,221
1589469300,194
1589470200,225
1589471100,212
1589472000,733
1589472900,575
1589473800,500
1589474700,506
1589475600,477
1589476500,424
1589477400,213
1589478300,233
1589479200,227
1589480100,197
1589481000,185
1589481900,192
1589482800,212
1589483700,219
1589484600,226
1589485500,229
1589486400,231
1589487300,242
1589488200,441
1589489100,183
1589490000,177
1589490900,124
1589491800,143
1589492700,134
1589493600,113
1589494500,136
1589495400,112
1589496300,97
1589497200,128
1589498100,129
1589499000,101
1589499900,121
1589500800,117
1589501700,123
1589502600,115
1589503500,115
1589504400,114
1589505300,115
1589506200,126
1589507100,115
1589508000,100
1589508900,122
1589509800,147
1589510700,99
1589511600,127
1589512500,112
1589513400,105
1589514300,135
1589515200,112
1589516100,96
1589517000,124
1589517900,129
1589518800,95
1589519700,120
1589520600,119
1589521500,145
1589522400,191
1589523300,153
1589524200,162
1589525100,336
1589526000,576
1589526900,355
1589527800,444
1589528700,581
1589529600,241
1589530500,497
1589531400,209
1589532300,157
1589533200,176
1589534100,160
1589535000,141
1589535900,160
1589536800,568
1589537700,619
1589538600,273
1589539500,371
1589540400,206
1589541300,160
1589542200,162
1589543100,144
1589544000,198
1589544900,237
1589545800,256
1589546700,323
1589547600,261
1589548500,255
1589549400,309
1589550300,244
1589551200,247
1589552100,266
1589553000,264
1589553900,281
1589554800,300
1589555700,275
1589556600,281
1589557500,314
1589558400,244
1589559300,236
1589560200,208
1589561100,207
1589562000,238
1589562900,223
1589563800,194
1589564700,126
1589565600,141
1589566500,125
1589567400,111
1589568300,129
1589569200,145
1589570100,114
1589571000,134
1589571900,130
1589572800,115
1589573700,139
1589574600,132
1589575500,108
1589576400,129
1589577300,149
1589578200,110
1589579100,123
1589580000,148
1589580900,167
1589581800,124
1589582700,131
1589583600,98
1589584500,107
1589585400,139
1589586300,102
1589587200,109
1589588100,117
1589589000,111
1589589900,124
1589590800,108
1589591700,119
1589592600,109
1589593500,113
1589594400,130
1589595300,108
1589596200,112
1589597100,129
1589598000,120
1589598900,102
1589599800,139
1589600700,690
1589601600,205
1589602500,174
1589603400,141
1589604300,121
1589605200,114
1589606100,130
1589607000,114
1589607900,124
1589608800,146
1589609700,120
1589610600,111
1589611500,116
1589612400,97
1589613300,83
1589614200,105
1589615100,104
1589616000,78
1589616900,97
1589617800,103
1589618700,100
1589619600,97
1589620500,111
1589621400,92
1589622300,77
1589623200,121
1589624100,94
1589625000,87
1589625900,111
1589626800,101
1589627700,88
1589628600,99
1589629500,118
1589630400,87
1589631300,116
1589632200,130
1589633100,91
1589634000,95
1589634900,122
1589635800,107
1589636700,89
1589637600,113
1589638500,106
1589639400,104
1589640300,127
1589641200,104
1589642100,92
1589643000,113
1589643900,113
1589644800,99
1589645700,105
1589646600,90
1589647500,120
1589648400,97
1589649300,89
1589650200,109
1589651100,98
1589652000,95
1589652900,99
1589653800,84
1589654700,97
1589655600,100
1589656500,86
1589657400,100
1589658300,76
1589659200,106
1589660100,104
1589661000,75
1589661900,95
1589662800,110
1589663700,84
1589664600,96
1589665500,97
1589666400,75
1589667300,111
1589668200,96
1589669100,79
1589670000,88
1589670900,110
1589671800,112
1589672700,107
1589673600,110
1589674500,91
1589675400,103
1589676300,94
1589677200,90
1589678100,88
1589679000,90
1589679900,110
1589680800,88
1589681700,77
1589682600,107
1589683500,100
1589684400,78
1589685300,107
1589686200,90
1589687100,74
1589688000,116
1589688900,96
1589689800,78
1589690700,88
1589691600,109
1589692500,88
1589693400,83
1589694300,144
1589695200,86
1589696100,108
1589697000,131
1589697900,87
1589698800,84
1589699700,121
1589700600,101
1589701500,76
1589702400,103
1589703300,100
1589704200,86
1589705100,125
1589706000,106
1589706900,90
1589707800,111
1589708700,121
1589709600,103
1589710500,105
1589711400,106
1589712300,119
1589713200,115
1589714100,111
1589715000,121
1589715900,94
1589716800,130
1589717700,116
1589718600,98
1589719500,119
1589720400,115
1589721300,111
1589722200,124
1589723100,99
1589724000,103
1589724900,137
1589725800,100
1589726700,106
1589727600,110
1589728500,112
1589729400,92
1589730300,89
1589731200,89
1589732100,105
1589733000,102
1589733900,104
1589734800,79
1589735700,123
1589736600,123
1589737500,99
1589738400,256
1589739300,515
1589740200,435
1589741100,405
1589742000,386
1589742900,156
1589743800,188
1589744700,364
1589745600,793
1589746500,360
1589747400,244
1589748300,140
1589749200,141
1589750100,164
1589751000,119
1589751900,117
1589752800,122
1589753700,101
1589754600,123
1589755500,127
1589756400,110
1589757300,102
1589758200,131
1589759100,119
1589760000,101
1589760900,133
1589761800,103
1589762700,118
1589763600,125
1589764500,110
1589765400,109
1589766300,132
1589767200,112
1589768100,108
1589769000,113
1589769900,123
1589770800,114
1589771700,138
1589772600,126
1589773500,126
1589774400,133
1589775300,106
1589776200,113
1589777100,121
1589778000,113
1589778900,112
1589779800,125
1589780700,126
1589781600,357
1589782500,636
1589783400,164
1589784300,149
1589785200,170
1589786100,154
1589787000,397
1589787900,597
1589788800,254
1589789700,228
1589790600,229
1589791500,233
1589792400,301
1589793300,1203
1589794200,612
1589795100,500
1589796000,444
1589796900,461
1589797800,510
1589798700,524
1589799600,473
1589800500,443
1589801400,442
1589802300,281
1589803200,162
1589804100,213
1589805000,221
1589805900,181
1589806800,201
1589807700,357
1589808600,349
1589809500,212
1589810400,226
1589811300,212
1589812200,450
1589813100,305
1589814000,180
1589814900,189
1589815800,172
1589816700,193
1589817600,179
1589818500,175
1589819400,224
1589820300,174
1589821200,195
1589822100,174
1589823000,157
1589823900,159
1589824800,135
1589825700,122
1589826600,133
1589827500,115
1589828400,142
1589829300,130
1589830200,119
1589831100,128
1589832000,130
1589832900,137
1589833800,124
1589834700,169
1589835600,550
1589836500,285
1589837400,252
1589838300,243
1589839200,135
1589840100,150
1589841000,122
1589841900,115
1589842800,136
1589843700,134
1589844600,126
1589845500,137
1589846400,131
1589847300,122
1589848200,141
1589849100,129
1589850000,123
1589850900,123
1589851800,146
1589852700,124
1589853600,118
1589854500,141
1589855400,117
1589856300,125
1589857200,144
1589858100,119
1589859000,109
1589859900,147
1589860800,131
1589861700,110
1589862600,137
1589863500,136
1589864400,125
1589865300,129
1589866200,133
1589867100,137
1589868000,1393
1589868900,480
1589869800,695
1589870700,591
1589871600,600
1589872500,668
1589873400,160
1589874300,132
1589875200,126
1589876100,130
1589877000,155
1589877900,133
1589878800,136
1589879700,139
1589880600,157
1589881500,137
1589882400,134
1589883300,163
1589884200,126
1589885100,142
1589886000,169
1589886900,129
1589887800,130
1589888700,180
1589889600,134
1589890500,138
1589891400,155
1589892300,139
1589893200,156
1589894100,147
1589895000,140
1589895900,138
1589896800,149
1589897700,162
1589898600,124
1589899500,132
1589900400,179
1589901300,125
1589902200,137
1589903100,306
1589904000,141
1589904900,144
1589905800,237
1589906700,175
1589907600,185
1589908500,182
1589909400,164
1589910300,155
1589911200,207
1589912100,187
1589913000,162
1589913900,200
1589914800,191
1589915700,176
1589916600,221
1589917500,259
1589918400,205
1589919300,272
1589920200,171
1589921100,119
1589922000,145
1589922900,127
1589923800,130
1589924700,122
1589925600,141
1589926500,128
1589927400,127
1589928300,124
1589929200,129
1589930100,141
1589931000,118
1589931900,129
1589932800,127
1589933700,134
1589934600,126
1589935500,126
1589936400,133
1589937300,130
1589938200,126
1589939100,143
1589940000,109
1589940900,150
1589941800,134
1589942700,109
1589943600,125
1589944500,148
1589945400,116
1589946300,124
1589947200,138
1589948100,123
1589949000,125
1589949900,133
1589950800,130
1589951700,108
1589952600,141
1589953500,167
1589954400,118
1589955300,127
1589956200,171
1589957100,440
1589958000,340
1589958900,165
1589959800,131
1589960700,132
1589961600,229
1589962500,119
1589963400,139
1589964300,162
1589965200,127
1589966100,133
1589967000,156
1589967900,152
1589968800,126
1589969700,151
1589970600,144
1589971500,142
1589972400,149
1589973300,149
1589974200,127
1589975100,173
1589976000,154
1589976900,140
1589977800,138
1589978700,169
1589979600,143
1589980500,135
1589981400,334
1589982300,311
1589983200,162
1589984100,179
1589985000,175
1589985900,153
1589986800,146
1589987700,129
1589988600,193
1589989500,494
1589990400,1293
1589991300,537
1589992200,333
1589993100,224
1589994000,228
1589994900,560
1589995800,219
1589996700,193
1589997600,383
1589998500,511
1589999400,467
1590000300,469
1590001200,387
1590002100,252
1590003000,235
1590003900,252
1590004800,225
1590005700,258
1590006600,239
1590007500,207
1590008400,263
1590009300,198
1590010200,150
1590011100,178
1590012000,163
1590012900,174
1590013800,165
1590014700,154
1590015600,177
1590016500,169
1590017400,165
1590018300,159
1590019200,173
1590020100,171
1590021000,159
1590021900,172
1590022800,160
1590023700,173
1590024600,168
1590025500,155
1590026400,213
1590027300,177
1590028200,168
1590029100,182
1590030000,162
1590030900,177
1590031800,166
1590032700,159
1590033600,163
1590034500,181
1590035400,165
1590036300,156
1590037200,165
1590038100,188
1590039000,149
1590039900,576
1590040800,198
1590041700,168
1590042600,171
1590043500,171
1590044400,147
1590045300,190
1590046200,161
1590047100,139
1590048000,176
1590048900,173
1590049800,153
1590050700,173
1590051600,163
1590052500,215
1590053400,225
1590054300,161
1590055200,174
1590056100,166
1590057000,199
1590057900,167
1590058800,213
1590059700,188
1590060600,183
1590061500,178
1590062400,203
1590063300,171
1590064200,203
1590065100,165
1590066000,175
1590066900,187
1590067800,191
1590068700,191
1590069600,207
1590070500,667
1590071400,385
1590072300,158
1590073200,162
1590074100,180
1590075000,485
1590075900,180
1590076800,202
1590077700,218
1590078600,205
1590079500,488
