timestamp,power
1588438800,23
1588439700,9
1588440600,22
1588441500,10
1588442400,34
1588443300,27
1588444200,12
1588445100,24
1588446000,10
1588446900,25
1588447800,21
1588448700,37
1588449600,11
1588450500,14
1588451400,18
1588452300,9
1588453200,26
1588454100,28
1588455000,27
1588455900,10
1588456800,15
1588457700,16
1588458600,8
1588459500,38
1588460400,21
1588461300,23
1588462200,9
1588463100,17
1588464000,15
1588464900,14
1588465800,42
1588466700,19
1588467600,49
1588468500,9
1588469400,20
1588470300,12
1588471200,29
1588472100,28
1588473000,9
1588473900,20
1588474800,8
1588475700,19
1588476600,19
1588477500,32
1588478400,17
1588479300,9
1588480200,20
1588481100,8
1588482000,20
1588482900,27
1588483800,22
1588484700,16
1588485600,7
1588486500,23
1588487400,7
1588488300,32
1588489200,23
1588490100,14
1588491000,16
1588491900,94
1588492800,20
1588493700,24
1588494600,47
1588495500,9
1588496400,23
1588497300,7
1588498200,19
1588499100,20
1588500000,29
1588500900,17
1588501800,8
1588502700,20
1588503600,9
1588504500,26
1588505400,28
1588506300,21
1588507200,10
1588508100,13
1588509000,113
1588509900,14
1588510800,73
1588511700,26
1588512600,18
1588513500,8
1588514400,22
1588515300,8
1588516200,39
1588517100,16
1588518000,21
1588518900,8
1588519800,16
1588520700,14
1588521600,22
1588522500,34
1588523400,22
1588524300,56
1588525200,187
1588526100,63
1588527000,28
1588527900,27
1588528800,22
1588529700,17
1588530600,60
1588531500,63
1588532400,95
1588533300,69
1588534200,72
1588535100,56
1588536000,42
1588536900,59
1588537800,66
1588538700,67
1588539600,48
1588540500,27
1588541400,7
1588542300,9
1588543200,29
1588544100,16
1588545000,19
1588545900,4
1588546800,15
1588547700,7
1588548600,21
1588549500,29
1588550400,5
1588551300,17
1588552200,5
1588553100,17
1588554000,12
1588554900,28
1588555800,16
1588556700,4
1588557600,18
1588558500,4
1588559400,15
1588560300,26
1588561200,14
1588562100,19
1588563000,4
1588563900,17
1588564800,5
1588565700,20
1588566600,30
1588567500,4
1588568400,18
1588569300,5
1588570200,13
1588571100,11
1588572000,24
1588572900,23
1588573800,4
1588574700,15
1588575600,10
1588576500,10
1588577400,129
1588578300,18
1588579200,18
1588580100,5
1588581000,8
1588581900,13
1588582800,14
1588583700,50
1588584600,51
1588585500,58
1588586400,56
1588587300,49
1588588200,54
1588589100,21
1588590000,28
1588590900,76
1588591800,15
1588592700,17
1588593600,26
1588594500,20
1588595400,23
1588596300,25
1588597200,52
1588598100,62
1588599000,61
1588599900,52
1588600800,87
1588601700,22
1588602600,21
1588603500,23
1588604400,4
1588605300,18
1588606200,21
1588607100,75
1588608000,71
1588608900,19
1588609800,29
1588610700,39
1588611600,77
1588612500,220
1588613400,90
1588614300,77
1588615200,38
1588616100,44
1588617000,35
1588617900,49
1588618800,57
1588619700,50
1588620600,71
1588621500,59
1588622400,72
1588623300,60
1588624200,82
1588625100,72
1588626000,58
1588626900,71
1588627800,39
1588628700,51
1588629600,65
1588630500,43
1588631400,38
1588632300,6
1588633200,13
1588634100,12
1588635000,19
1588635900,34
1588636800,6
1588637700,12
1588638600,14
1588639500,6
1588640400,21
1588641300,25
1588642200,14
1588643100,18
1588644000,5
1588644900,17
1588645800,8
1588646700,15
1588647600,38
1588648500,7
1588649400,5
1588650300,20
1588651200,5
1588652100,15
1588653000,20
1588653900,23
1588654800,19
1588655700,6
1588656600,5
1588657500,19
1588658400,5
1588659300,27
1588660200,26
1588661100,6
1588662000,21
1588662900,24
1588663800,19
1588664700,20
1588665600,110
1588666500,26
1588667400,13
1588668300,6
1588669200,35
1588670100,41
1588671000,29
1588671900,32
1588672800,20
1588673700,5
1588674600,25
1588675500,7
1588676400,16
1588677300,13
1588678200,91
1588679100,36
1588680000,6
1588680900,5
1588681800,20
1588682700,40
1588683600,56
1588684500,56
1588685400,64
1588686300,51
1588687200,44
1588688100,60
1588689000,90
1588689900,46
1588690800,73
1588691700,59
1588692600,54
1588693500,49
1588694400,14
1588695300,29
1588696200,39
1588697100,52
1588698000,95
1588698900,167
1588699800,80
1588700700,28
1588701600,8
1588702500,22
1588703400,13
1588704300,28
1588705200,25
1588706100,9
1588707000,15
1588707900,15
1588708800,9
1588709700,22
1588710600,27
1588711500,21
1588712400,44
1588713300,54
1588714200,43
1588715100,58
1588716000,34
1588716900,28
1588717800,29
1588718700,5
1588719600,19
1588720500,6
1588721400,5
1588722300,19
1588723200,10
1588724100,32
1588725000,16
1588725900,5
1588726800,19
1588727700,5
1588728600,9
1588729500,18
1588730400,24
1588731300,25
1588732200,6
1588733100,5
1588734000,20
1588734900,5
1588735800,12
1588736700,29
1588737600,16
1588738500,18
1588739400,6
1588740300,8
1588741200,17
1588742100,5
1588743000,32
1588743900,20
1588744800,5
1588745700,18
1588746600,6
1588747500,14
1588748400,11
1588749300,39
1588750200,84
1588751100,6
1588752000,11
1588752900,14
1588753800,5
1588754700,417
1588755600,461
1588756500,340
1588757400,381
1588758300,6
1588759200,19
1588760100,8
1588761000,26
1588761900,26
1588762800,23
1588763700,18
1588764600,6
1588765500,7
1588766400,18
1588767300,5
1588768200,30
1588769100,22
1588770000,6
1588770900,18
1588771800,5
1588772700,18
1588773600,7
1588774500,19
1588775400,32
1588776300,6
1588777200,17
1588778100,8
1588779000,5
1588779900,20
1588780800,20
1588781700,31
1588782600,22
1588783500,43
1588784400,53
1588785300,26
1588786200,56
1588787100,94
1588788000,48
1588788900,50
1588789800,40
1588790700,62
1588791600,55
1588792500,64
1588793400,84
1588794300,69
1588795200,83
1588796100,66
1588797000,106
1588797900,73
1588798800,55
1588799700,82
1588800600,49
1588801500,57
1588802400,39
1588803300,50
1588804200,43
1588805100,32
1588806000,23
1588806900,18
1588807800,10
1588808700,23
1588809600,11
1588810500,31
1588811400,31
1588812300,10
1588813200,24
1588814100,9
1588815000,21
1588815900,13
1588816800,30
1588817700,31
1588818600,11
1588819500,21
1588820400,11
1588821300,12
1588822200,34
1588823100,29
1588824000,24
1588824900,10
1588825800,17
1588826700,56
1588827600,55
1588828500,38
1588829400,35
1588830300,19
1588831200,21
1588832100,10
1588833000,22
1588833900,19
1588834800,30
1588835700,21
1588836600,9
1588837500,24
1588838400,9
1588839300,16
1588840200,37
1588841100,16
1588842000,23
1588842900,9
1588843800,19
1588844700,14
1588845600,22
1588846500,38
1588847400,10
1588848300,19
1588849200,12
1588850100,10
1588851000,26
1588851900,28
1588852800,28
1588853700,11
1588854600,15
1588855500,21
1588856400,9
1588857300,33
1588858200,27
1588859100,14
1588860000,19
1588860900,9
1588861800,24
1588862700,10
1588863600,37
1588864500,22
1588865400,10
1588866300,24
1588867200,9
1588868100,22
1588869000,22
1588869900,27
1588870800,20
1588871700,10
1588872600,23
1588873500,10
1588874400,27
1588875300,35
1588876200,13
1588877100,25
1588878000,9
1588878900,22
1588879800,12
1588880700,39
1588881600,24
1588882500,12
1588883400,24
1588884300,10
1588885200,26
1588886100,25
1588887000,32
1588887900,19
1588888800,12
1588889700,24
1588890600,10
1588891500,28
1588892400,30
1588893300,14
1588894200,18
1588895100,10
1588896000,23
1588896900,12
1588897800,38
1588898700,20
1588899600,10
1588900500,23
1588901400,9
1588902300,23
1588903200,23
1588904100,32
1588905000,14
1588905900,10
1588906800,23
1588907700,10
1588908600,27
1588909500,30
1588910400,15
1588911300,20
1588912200,9
1588913100,24
1588914000,9
1588914900,37
1588915800,22
1588916700,10
1588917600,22
1588918500,10
1588919400,23
1588920300,21
1588921200,31
1588922100,19
1588923000,9
1588923900,23
1588924800,9
1588925700,25
1588926600,32
1588927500,15
1588928400,22
1588929300,8
1588930200,24
1588931100,9
1588932000,35
1588932900,25
1588933800,10
1588934700,23
1588935600,10
1588936500,23
1588937400,20
1588938300,34
1588939200,16
1588940100,10
1588941000,23
1588941900,10
1588942800,26
1588943700,29
1588944600,21
1588945500,16
1588946400,10
1588947300,23
1588948200,10
1588949100,35
1588950000,26
1588950900,13
1588951800,20
1588952700,7
1588953600,24
1588954500,17
1588955400,40
1588956300,13
1588957200,16
1588958100,24
1588959000,24
1588959900,88
1588960800,217
1588961700,130
1588962600,68
1588963500,69
1588964400,53
1588965300,34
1588966200,90
1588967100,79
1588968000,87
1588968900,77
1588969800,110
1588970700,101
1588971600,119
1588972500,108
1588973400,78
1588974300,69
1588975200,46
1588976100,18
1588977000,31
1588977900,19
1588978800,12
1588979700,12
1588980600,12
1588981500,19
1588982400,29
1588983300,18
1588984200,11
1588985100,14
1588986000,10
1588986900,22
1588987800,29
1588988700,18
1588989600,8
1588990500,17
1588991400,7
1588992300,26
1588993200,26
1588994100,18
1588995000,6
1588995900,18
1588996800,6
1588997700,29
1588998600,24
1588999500,18
1589000400,6
1589001300,19
1589002200,6
1589003100,28
1589004000,24
1589004900,18
1589005800,6
1589006700,26
1589007600,14
1589008500,26
1589009400,70
1589010300,57
1589011200,12
1589012100,10
1589013000,14
1589013900,25
1589014800,29
1589015700,27
1589016600,37
1589017500,13
1589018400,20
1589019300,24
1589020200,36
1589021100,7
1589022000,19
1589022900,11
1589023800,21
1589024700,44
1589025600,58
1589026500,35
1589027400,12
1589028300,14
1589029200,54
1589030100,77
1589031000,59
1589031900,60
1589032800,52
1589033700,61
1589034600,59
1589035500,85
1589036400,12
1589037300,19
1589038200,9
1589039100,36
1589040000,17
1589040900,39
1589041800,22
1589042700,55
1589043600,12
1589044500,22
1589045400,501
1589046300,302
1589047200,26
1589048100,19
1589049000,26
1589049900,81
1589050800,602
1589051700,199
1589052600,644
1589053500,103
1589054400,100
1589055300,48
1589056200,66
1589057100,64
1589058000,76
1589058900,52
1589059800,52
1589060700,43
1589061600,60
1589062500,101
1589063400,86
1589064300,66
1589065200,31
1589066100,5
1589067000,29
1589067900,25
1589068800,25
1589069700,5
1589070600,21
1589071500,5
1589072400,32
1589073300,24
1589074200,22
1589075100,5
1589076000,22
1589076900,7
1589077800,32
1589078700,24
1589079600,21
1589080500,6
1589081400,20
1589082300,6
1589083200,32
1589084100,24
1589085000,21
1589085900,6
1589086800,21
1589087700,5
1589088600,34
1589089500,22
1589090400,21
1589091300,5
1589092200,21
1589093100,5
1589094000,35
1589094900,21
1589095800,82
1589096700,4
1589097600,20
1589098500,4
1589099400,38
1589100300,17
1589101200,20
1589102100,31
1589103000,56
1589103900,48
1589104800,76
1589105700,29
1589106600,19
1589107500,6
1589108400,22
1589109300,35
1589110200,40
1589111100,6
1589112000,21
1589112900,6
1589113800,20
1589114700,19
1589115600,37
1589116500,7
1589117400,19
1589118300,7
1589119200,19
1589120100,22
1589121000,34
1589121900,8
1589122800,18
1589123700,34
1589124600,56
1589125500,55
1589126400,65
1589127300,39
1589128200,61
1589129100,72
1589130000,51
1589130900,57
1589131800,64
1589132700,239
1589133600,169
1589134500,16
1589135400,38
1589136300,39
1589137200,73
1589138100,59
1589139000,36
1589139900,19
1589140800,258
1589141700,131
1589142600,57
1589143500,60
1589144400,48
1589145300,56
1589146200,72
1589147100,59
1589148000,32
1589148900,5
1589149800,21
1589150700,9
1589151600,35
1589152500,24
1589153400,11
1589154300,18
1589155200,8
1589156100,21
1589157000,26
1589157900,28
1589158800,6
1589159700,19
1589160600,6
1589161500,24
1589162400,25
1589163300,25
1589164200,5
1589165100,20
1589166000,6
1589166900,25
1589167800,28
1589168700,22
1589169600,8
1589170500,17
1589171400,9
1589172300,23
1589173200,29
1589174100,18
1589175000,10
1589175900,15
1589176800,10
1589177700,23
1589178600,27
1589179500,18
1589180400,9
1589181300,16
1589182200,36
1589183100,75
1589184000,28
1589184900,15
1589185800,15
1589186700,15
1589187600,11
1589188500,35
1589189400,32
1589190300,25
1589191200,46
1589192100,8
1589193000,20
1589193900,24
1589194800,40
1589195700,5
1589196600,72
1589197500,5
1589198400,22
1589199300,23
1589200200,36
1589201100,5
1589202000,20
1589202900,10
1589203800,19
1589204700,25
1589205600,32
1589206500,6
1589207400,19
1589208300,6
1589209200,21
1589210100,35
1589211000,45
1589211900,23
1589212800,348
1589213700,199
1589214600,203
1589215500,144
1589216400,243
1589217300,132
1589218200,25
1589219100,39
1589220000,288
1589220900,46
1589221800,44
1589222700,71
1589223600,25
1589224500,68
1589225400,90
1589226300,76
1589227200,62
1589228100,104
1589229000,118
1589229900,121
1589230800,104
1589231700,52
1589232600,63
1589233500,48
1589234400,43
1589235300,25
1589236200,27
1589237100,12
1589238000,6
1589238900,19
1589239800,7
1589240700,39
1589241600,14
1589242500,19
1589243400,6
1589244300,13
1589245200,18
1589246100,27
1589247000,22
1589247900,5
1589248800,19
1589249700,6
1589250600,29
1589251500,26
1589252400,13
1589253300,12
1589254200,7
1589255100,18
1589256000,18
1589256900,36
1589257800,5
1589258700,19
1589259600,6
1589260500,12
1589261400,27
1589262300,20
1589263200,19
1589264100,5
1589265000,19
1589265900,9
1589266800,92
1589267700,24
1589268600,10
1589269500,14
1589270400,5
1589271300,19
1589272200,21
1589273100,34
1589274000,6
1589274900,50
1589275800,39
1589276700,14
1589277600,42
1589278500,15
1589279400,19
1589280300,5
1589281200,20
1589282100,20
1589283000,48
1589283900,49
1589284800,43
1589285700,63
1589286600,48
1589287500,78
1589288400,59
1589289300,61
1589290200,54
1589291100,55
1589292000,69
1589292900,70
1589293800,68
1589294700,50
1589295600,91
1589296500,38
1589297400,34
1589298300,31
1589299200,10
1589300100,37
1589301000,65
1589301900,110
1589302800,91
1589303700,85
1589304600,104
1589305500,216
1589306400,88
1589307300,61
1589308200,80
1589309100,45
1589310000,52
1589310900,37
1589311800,52
1589312700,85
1589313600,69
1589314500,68
1589315400,56
1589316300,70
1589317200,63
1589318100,98
1589319000,74
1589319900,72
1589320800,45
1589321700,43
1589322600,52
1589323500,32
1589324400,21
1589325300,6
1589326200,16
1589327100,10
1589328000,24
1589328900,30
1589329800,6
1589330700,19
1589331600,6
1589332500,20
1589333400,22
1589334300,25
1589335200,11
1589336100,6
1589337000,19
1589337900,9
1589338800,38
1589339700,12
1589340600,14
1589341500,11
1589342400,6
1589343300,24
1589344200,24
1589345100,25
1589346000,5
1589346900,15
1589347800,9
1589348700,15
1589349600,36
1589350500,10
1589351400,37
1589352300,24
1589353200,18
1589354100,20
1589355000,117
1589355900,19
1589356800,5
1589357700,20
1589358600,5
1589359500,28
1589360400,71
1589361300,54
1589362200,60
1589363100,49
1589364000,21
1589364900,16
1589365800,148
1589366700,30
1589367600,54
1589368500,45
1589369400,24
1589370300,24
1589371200,24
1589372100,17
1589373000,6
1589373900,19
1589374800,6
1589375700,36
1589376600,60
1589377500,12
1589378400,12
1589379300,7
1589380200,22
1589381100,25
1589382000,28
1589382900,5
1589383800,16
1589384700,9
1589385600,23
1589386500,45
1589387400,26
1589388300,115
1589389200,419
1589390100,63
1589391000,46
1589391900,38
1589392800,12
1589393700,14
1589394600,19
1589395500,9
1589396400,34
1589397300,28
1589398200,24
1589399100,8
1589400000,19
1589400900,29
1589401800,72
1589402700,76
1589403600,42
1589404500,56
1589405400,44
1589406300,60
1589407200,60
1589408100,35
1589409000,11
1589409900,7
1589410800,18
1589411700,5
1589412600,40
1589413500,14
1589414400,18
1589415300,7
1589416200,10
1589417100,19
1589418000,24
1589418900,24
1589419800,6
1589420700,19
1589421600,6
1589422500,21
1589423400,29
1589424300,10
1589425200,17
1589426100,5
1589427000,20
1589427900,14
1589428800,34
1589429700,9
1589430600,8
1589431500,17
1589432400,5
1589433300,31
1589434200,22
1589435100,16
1589436000,7
1589436900,10
1589437800,15
1589438700,21
1589439600,33
1589440500,66
1589441400,17
1589442300,7
1589443200,17
1589444100,40
1589445000,47
1589445900,60
1589446800,50
1589447700,64
1589448600,61
1589449500,33
1589450400,21
1589451300,13
1589452200,12
1589453100,69
1589454000,26
1589454900,31
1589455800,53
1589456700,55
1589457600,60
1589458500,22
1589459400,31
1589460300,23
1589461200,19
1589462100,5
1589463000,20
1589463900,50
1589464800,34
1589465700,26
1589466600,18
1589467500,6
1589468400,19
1589469300,6
1589470200,35
1589471100,20
1589472000,29
1589472900,14
1589473800,63
1589474700,40
1589475600,325
1589476500,88
1589477400,63
1589478300,55
1589479200,31
1589480100,48
1589481000,64
1589481900,77
1589482800,56
1589483700,70
1589484600,75
1589485500,114
1589486400,132
1589487300,114
1589488200,112
1589489100,102
1589490000,69
1589490900,60
1589491800,83
1589492700,54
1589493600,64
1589494500,53
1589495400,55
1589496300,43
1589497200,19
1589498100,20
1589499000,5
1589499900,20
1589500800,5
1589501700,30
1589502600,24
1589503500,7
1589504400,17
1589505300,6
1589506200,19
1589507100,23
1589508000,26
1589508900,9
1589509800,9
1589510700,16
1589511600,6
1589512500,38
1589513400,14
1589514300,16
1589515200,9
1589516100,7
1589517000,18
1589517900,24
1589518800,29
1589519700,6
1589520600,13
1589521500,12
1589522400,5
1589523300,37
1589524200,16
1589525100,19
1589526000,6
1589526900,14
1589527800,13
1589528700,97
1589529600,31
1589530500,5
1589531400,17
1589532300,15
1589533200,8
1589534100,38
1589535000,19
1589535900,37
1589536800,47
1589537700,52
1589538600,48
1589539500,223
1589540400,32
1589541300,10
1589542200,21
1589543100,10
1589544000,12
1589544900,31
1589545800,20
1589546700,19
1589547600,12
1589548500,17
1589549400,8
1589550300,66
1589551200,28
1589552100,34
1589553000,52
1589553900,44
1589554800,56
1589555700,57
1589556600,82
1589557500,38
1589558400,47
1589559300,28
1589560200,176
1589561100,292
1589562000,109
1589562900,53
1589563800,10
1589564700,25
1589565600,22
1589566500,59
1589567400,67
1589568300,64
1589569200,93
1589570100,75
1589571000,58
1589571900,56
1589572800,78
1589573700,63
1589574600,55
1589575500,70
1589576400,53
1589577300,62
1589578200,67
1589579100,46
1589580000,60
1589580900,24
1589581800,16
1589582700,13
1589583600,25
1589584500,23
1589585400,6
1589586300,19
1589587200,6
1589588100,6
1589589000,39
1589589900,13
1589590800,18
1589591700,8
1589592600,7
1589593500,19
1589594400,21
1589595300,29
1589596200,8
1589597100,6
1589598000,19
1589598900,6
1589599800,27
1589600700,26
1589601600,5
1589602500,20
1589603400,5
1589604300,16
1589605200,14
1589606100,25
1589607000,24
1589607900,19
1589608800,40
1589609700,47
1589610600,7
1589611500,38
1589612400,13
1589613300,12
1589614200,15
1589615100,25
1589616000,48
1589616900,36
1589617800,41
1589618700,17
1589619600,5
1589620500,19
1589621400,6
1589622300,17
1589623200,36
1589624100,5
1589625000,17
1589625900,8
1589626800,5
1589627700,25
1589628600,24
1589629500,22
1589630400,7
1589631300,5
1589632200,20
1589633100,5
1589634000,34
1589634900,18
1589635800,7
1589636700,18
1589637600,5
1589638500,19
1589639400,19
1589640300,23
1589641200,17
1589642100,5
1589643000,19
1589643900,6
1589644800,17
1589645700,34
1589646600,8
1589647500,19
1589648400,6
1589649300,17
1589650200,44
1589651100,154
1589652000,216
1589652900,39
1589653800,54
1589654700,45
1589655600,56
1589656500,36
1589657400,9
1589658300,23
1589659200,8
1589660100,20
1589661000,17
1589661900,33
1589662800,65
1589663700,49
1589664600,65
1589665500,53
1589666400,66
1589667300,69
1589668200,39
1589669100,24
1589670000,6
1589670900,16
1589671800,18
1589672700,24
1589673600,21
1589674500,5
1589675400,19
1589676300,6
1589677200,15
1589678100,36
1589679000,7
1589679900,19
1589680800,6
1589681700,10
1589682600,20
1589683500,24
1589684400,23
1589685300,5
1589686200,11
1589687100,14
1589688000,6
1589688900,38
1589689800,14
1589690700,8
1589691600,18
1589692500,5
1589693400,19
1589694300,20
1589695200,20
1589696100,19
1589697000,6
1589697900,19
1589698800,20
1589699700,13
1589700600,131
1589701500,9
1589702400,17
1589703300,8
1589704200,25
1589705100,56
1589706000,60
1589706900,61
1589707800,43
1589708700,51
1589709600,60
1589710500,72
1589711400,36
1589712300,17
1589713200,45
1589714100,26
1589715000,35
1589715900,411
1589716800,548
1589717700,272
1589718600,37
1589719500,46
1589720400,38
1589721300,40
1589722200,47
1589723100,23
1589724000,19
1589724900,6
1589725800,14
1589726700,12
1589727600,15
1589728500,38
1589729400,6
1589730300,19
1589731200,6
1589732100,16
1589733000,57
1589733900,56
1589734800,82
1589735700,69
1589736600,25
1589737500,53
1589738400,525
1589739300,79
1589740200,56
1589741100,96
1589742000,75
1589742900,97
1589743800,110
1589744700,73
1589745600,71
1589746500,81
1589747400,92
1589748300,81
1589749200,112
1589750100,41
1589751000,49
1589751900,55
1589752800,48
1589753700,65
1589754600,58
1589755500,40
1589756400,7
1589757300,13
1589758200,12
1589759100,11
1589760000,37
1589760900,12
1589761800,19
1589762700,6
1589763600,13
1589764500,16
1589765400,25
1589766300,26
1589767200,6
1589768100,20
1589769000,6
1589769900,14
1589770800,34
1589771700,11
1589772600,20
1589773500,5
1589774400,18
1589775300,9
1589776200,28
1589777100,24
1589778000,6
1589778900,19
1589779800,6
1589780700,15
1589781600,30
1589782500,13
1589783400,28
1589784300,69
1589785200,20
1589786100,8
1589787000,31
1589787900,20
1589788800,6
1589789700,19
1589790600,9
1589791500,39
1589792400,62
1589793300,53
1589794200,39
1589795100,89
1589796000,86
1589796900,80
1589797800,107
1589798700,62
1589799600,21
1589800500,42
1589801400,46
1589802300,73
1589803200,65
1589804100,67
1589805000,53
1589805900,69
1589806800,52
1589807700,41
1589808600,22
1589809500,9
1589810400,55
1589811300,15
1589812200,31
1589813100,68
1589814000,75
1589814900,57
1589815800,57
1589816700,63
1589817600,56
1589818500,113
1589819400,95
1589820300,102
1589821200,37
1589822100,24
1589823000,22
1589823900,27
1589824800,31
1589825700,8
1589826600,17
1589827500,13
1589828400,11
1589829300,41
1589830200,16
1589831100,21
1589832000,11
1589832900,22
1589833800,53
1589834700,73
1589835600,75
1589836500,52
1589837400,61
1589838300,57
1589839200,56
1589840100,85
1589841000,51
1589841900,55
1589842800,48
1589843700,12
1589844600,20
1589845500,24
1589846400,25
1589847300,5
1589848200,14
1589849100,13
1589850000,8
1589850900,39
1589851800,12
1589852700,16
1589853600,9
1589854500,7
1589855400,19
1589856300,22
1589857200,29
1589858100,7
1589859000,8
1589859900,18
1589860800,5
1589861700,33
1589862600,19
1589863500,11
1589864400,16
1589865300,5
1589866200,20
1589867100,16
1589868000,33
1589868900,15
1589869800,5
1589870700,20
1589871600,7
1589872500,24
1589873400,30
1589874300,98
1589875200,19
1589876100,6
1589877000,14
1589877900,19
1589878800,436
1589879700,414
1589880600,370
1589881500,337
1589882400,58
1589883300,63
1589884200,87
1589885100,56
1589886000,71
1589886900,55
1589887800,59
1589888700,71
1589889600,72
1589890500,48
1589891400,17
1589892300,18
1589893200,48
1589894100,34
1589895000,39
1589895900,9
1589896800,19
1589897700,7
1589898600,9
1589899500,18
1589900400,25
1589901300,26
1589902200,5
1589903100,15
1589904000,10
1589904900,7
1589905800,40
1589906700,11
1589907600,20
1589908500,5
1589909400,11
1589910300,14
1589911200,25
1589912100,27
1589913000,6
1589913900,16
1589914800,9
1589915700,8
1589916600,36
1589917500,14
1589918400,19
1589919300,5
1589920200,15
1589921100,11
1589922000,23
1589922900,29
1589923800,5
1589924700,19
1589925600,6
1589926500,9
1589927400,43
1589928300,56
1589929200,57
1589930100,42
1589931000,51
1589931900,44
1589932800,34
1589933700,27
1589934600,5
1589935500,20
1589936400,5
1589937300,11
1589938200,33
1589939100,15
1589940000,20
1589940900,5
1589941800,10
1589942700,15
1589943600,18
1589944500,34
1589945400,5
1589946300,13
1589947200,12
1589948100,5
1589949000,31
1589949900,23
1589950800,13
1589951700,11
1589952600,6
1589953500,19
1589954400,13
1589955300,34
1589956200,11
1589957100,6
1589958000,81
1589958900,6
1589959800,28
1589960700,27
1589961600,8
1589962500,17
1589963400,4
1589964300,20
1589965200,17
1589966100,25
1589967000,41
1589967900,40
1589968800,54
1589969700,38
1589970600,27
1589971500,25
1589972400,6
1589973300,27
1589974200,6
1589975100,24
1589976000,22
1589976900,30
1589977800,5
1589978700,20
1589979600,5
1589980500,15
1589981400,30
1589982300,15
1589983200,18
1589984100,5
1589985000,20
1589985900,7
1589986800,36
1589987700,14
1589988600,11
1589989500,14
1589990400,5
1589991300,23
1589992200,82
1589993100,138
1589994000,52
1589994900,416
1589995800,24
1589996700,302
1589997600,233
1589998500,155
1589999400,39
1590000300,65
1590001200,87
1590002100,109
1590003000,108
1590003900,95
1590004800,93
1590005700,95
1590006600,74
1590007500,78
1590008400,110
1590009300,90
1590010200,100
1590011100,34
1590012000,35
1590012900,38
1590013800,27
1590014700,10
1590015600,12
1590016500,15
1590017400,13
1590018300,39
1590019200,9
1590020100,20
1590021000,6
1590021900,16
1590022800,20
1590023700,28
1590024600,15
1590025500,6
1590026400,19
1590027300,6
1590028200,35
1590029100,19
1590030000,12
1590030900,14
1590031800,6
1590032700,19
1590033600,26
1590034500,28
1590035400,6
1590036300,14
1590037200,11
1590038100,12
1590039000,100
1590039900,42
1590040800,35
1590041700,31
1590042600,15
1590043500,11
1590044400,27
1590045300,28
1590046200,5
1590047100,20
1590048000,5
1590048900,18
1590049800,29
1590050700,16
1590051600,16
1590052500,6
1590053400,19
1590054300,13
1590055200,36
1590056100,11
1590057000,10
1590057900,15
1590058800,5
1590059700,31
1590060600,24
1590061500,19
1590062400,6
1590063300,34
1590064200,48
1590065100,66
1590066000,73
1590066900,49
1590067800,63
1590068700,49
1590069600,64
1590070500,71
1590071400,62
1590072300,58
1590073200,57
1590074100,37
1590075000,12
1590075900,38
1590076800,13
1590077700,18
1590078600,11
1590079500,49
1590080400,55
1590081300,62
