timestamp,power
1588420800,80
1588421700,53
1588422600,90
1588423500,67
1588424400,27
1588425300,47
1588426200,59
1588427100,53
1588428000,116
1588428900,52
1588429800,58
1588430700,65
1588431600,51
1588432500,51
1588433400,109
1588434300,50
1588435200,68
1588436100,55
1588437000,49
1588437900,49
1588438800,53
1588439700,65
1588440600,65
1588441500,64
1588442400,63
1588443300,63
1588444200,80
1588445100,71
1588446000,70
1588446900,81
1588447800,86
1588448700,121
1588449600,99
1588450500,89
1588451400,91
1588452300,109
1588453200,89
1588454100,92
1588455000,78
1588455900,66
1588456800,62
1588457700,62
1588458600,77
1588459500,71
1588460400,61
1588461300,61
1588462200,62
1588463100,67
1588464000,78
1588464900,65
1588465800,61
1588466700,61
1588467600,62
1588468500,73
1588469400,74
1588470300,61
1588471200,61
1588472100,65
1588473000,62
1588473900,75
1588474800,71
1588475700,61
1588476600,63
1588477500,62
1588478400,53
1588479300,64
1588480200,55
1588481100,47
1588482000,47
1588482900,48
1588483800,48
1588484700,63
1588485600,57
1588486500,55
1588487400,62
1588488300,62
1588489200,62
1588490100,72
1588491000,69
1588491900,61
1588492800,86
1588493700,148
1588494600,85
1588495500,99
1588496400,94
1588497300,86
1588498200,88
1588499100,86
1588500000,77
1588500900,230
1588501800,328
1588502700,549
1588503600,275
1588504500,52
1588505400,50
1588506300,67
1588507200,64
1588508100,52
1588509000,51
1588509900,49
1588510800,52
1588511700,65
1588512600,56
1588513500,51
1588514400,50
1588515300,49
1588516200,64
1588517100,61
1588518000,89
1588518900,49
1588519800,49
1588520700,59
1588521600,61
1588522500,47
1588523400,49
1588524300,66
1588525200,71
1588526100,85
1588527000,84
1588527900,81
1588528800,83
1588529700,84
1588530600,97
1588531500,104
1588532400,89
1588533300,110
1588534200,105
1588535100,96
1588536000,109
1588536900,96
1588537800,93
1588538700,93
1588539600,95
1588540500,99
1588541400,101
1588542300,90
1588543200,89
1588544100,78
1588545000,61
1588545900,72
1588546800,73
1588547700,61
1588548600,63
1588549500,63
1588550400,61
1588551300,72
1588552200,75
1588553100,64
1588554000,61
1588554900,62
1588555800,62
1588556700,69
1588557600,76
1588558500,63
1588559400,61
1588560300,61
1588561200,62
1588562100,64
1588563000,78
1588563900,65
1588564800,53
1588565700,47
1588566600,46
1588567500,47
1588568400,64
1588569300,54
1588570200,47
1588571100,47
1588572000,106
1588572900,89
1588573800,105
1588574700,94
1588575600,87
1588576500,84
1588577400,80
1588578300,81
1588579200,98
1588580100,86
1588581000,83
1588581900,95
1588582800,93
1588583700,95
1588584600,107
1588585500,90
1588586400,61
1588587300,51
1588588200,58
1588589100,58
1588590000,64
1588590900,75
1588591800,54
1588592700,54
1588593600,64
1588594500,49
1588595400,62
1588596300,131
1588597200,54
1588598100,61
1588599000,50
1588599900,48
1588600800,50
1588601700,66
1588602600,56
1588603500,49
1588604400,48
1588605300,48
1588606200,51
1588607100,62
1588608000,58
1588608900,49
1588609800,49
1588610700,48
1588611600,48
1588612500,60
1588613400,417
1588614300,290
1588615200,301
1588616100,316
1588617000,311
1588617900,321
1588618800,435
1588619700,704
1588620600,642
1588621500,98
1588622400,106
1588623300,118
1588624200,95
1588625100,87
1588626000,86
1588626900,88
1588627800,92
1588628700,95
1588629600,62
1588630500,61
1588631400,61
1588632300,61
1588633200,71
1588634100,75
1588635000,60
1588635900,61
1588636800,61
1588637700,63
1588638600,67
1588639500,76
1588640400,62
1588641300,62
1588642200,62
1588643100,61
1588644000,61
1588644900,76
1588645800,68
1588646700,61
1588647600,60
1588648500,61
1588649400,61
1588650300,68
1588651200,67
1588652100,47
1588653000,47
1588653900,47
1588654800,46
1588655700,48
1588656600,60
1588657500,66
1588658400,115
1588659300,77
1588660200,77
1588661100,79
1588662000,92
1588662900,91
1588663800,78
1588664700,78
1588665600,79
1588666500,80
1588667400,88
1588668300,101
1588669200,93
1588670100,94
1588671000,93
1588671900,81
1588672800,88
1588673700,86
1588674600,54
1588675500,49
1588676400,49
1588677300,51
1588678200,50
1588679100,66
1588680000,55
1588680900,120
1588681800,62
1588682700,78
1588683600,81
1588684500,92
1588685400,81
1588686300,78
1588687200,79
1588688100,79
1588689000,78
1588689900,92
1588690800,83
1588691700,100
1588692600,97
1588693500,98
1588694400,100
1588695300,126
1588696200,126
1588697100,99
1588698000,93
1588698900,100
1588699800,103
1588700700,108
1588701600,123
1588702500,115
1588703400,113
1588704300,116
1588705200,115
1588706100,123
1588707000,138
1588707900,143
1588708800,133
1588709700,492
1588710600,410
1588711500,180
1588712400,119
1588713300,105
1588714200,89
1588715100,95
1588716000,92
1588716900,106
1588717800,108
1588718700,90
1588719600,62
1588720500,62
1588721400,62
1588722300,68
1588723200,78
1588724100,64
1588725000,61
1588725900,61
1588726800,61
1588727700,69
1588728600,78
1588729500,62
1588730400,61
1588731300,61
1588732200,62
1588733100,67
1588734000,78
1588734900,63
1588735800,62
1588736700,62
1588737600,54
1588738500,50
1588739400,74
1588740300,51
1588741200,48
1588742100,47
1588743000,48
1588743900,111
1588744800,75
1588745700,97
1588746600,89
1588747500,87
1588748400,83
1588749300,82
1588750200,91
1588751100,89
1588752000,78
1588752900,77
1588753800,78
1588754700,77
1588755600,83
1588756500,92
1588757400,77
1588758300,76
1588759200,81
1588760100,79
1588761000,78
1588761900,85
1588762800,65
1588763700,62
1588764600,59
1588765500,60
1588766400,59
1588767300,125
1588768200,75
1588769100,51
1588770000,71
1588770900,53
1588771800,47
1588772700,47
1588773600,63
1588774500,53
1588775400,49
1588776300,47
1588777200,47
1588778100,47
1588779000,56
1588779900,62
1588780800,46
1588781700,47
1588782600,47
1588783500,46
1588784400,48
1588785300,61
1588786200,63
1588787100,60
1588788000,61
1588788900,62
1588789800,61
1588790700,76
1588791600,119
1588792500,552
1588793400,230
1588794300,198
1588795200,167
1588796100,168
1588797000,178
1588797900,217
1588798800,179
1588799700,191
1588800600,147
1588801500,145
1588802400,119
1588803300,122
1588804200,112
1588805100,93
1588806000,64
1588806900,67
1588807800,66
1588808700,72
1588809600,74
1588810500,63
1588811400,61
1588812300,61
1588813200,61
1588814100,62
1588815000,78
1588815900,66
1588816800,62
1588817700,61
1588818600,61
1588819500,61
1588820400,71
1588821300,76
1588822200,62
1588823100,61
1588824000,53
1588824900,47
1588825800,47
1588826700,62
1588827600,54
1588828500,46
1588829400,61
1588830300,74
1588831200,154
1588832100,250
1588833000,107
1588833900,92
1588834800,94
1588835700,94
1588836600,94
1588837500,96
1588838400,110
1588839300,99
1588840200,95
1588841100,94
1588842000,94
1588842900,94
1588843800,107
1588844700,106
1588845600,89
1588846500,58
1588847400,55
1588848300,62
1588849200,77
1588850100,63
1588851000,50
1588851900,51
1588852800,92
1588853700,78
1588854600,63
1588855500,61
1588856400,49
1588857300,51
1588858200,49
1588859100,50
1588860000,57
1588860900,64
1588861800,62
1588862700,71
1588863600,70
1588864500,73
1588865400,77
1588866300,87
1588867200,73
1588868100,71
1588869000,72
1588869900,71
1588870800,72
1588871700,83
1588872600,63
1588873500,63
1588874400,63
1588875300,62
1588876200,62
1588877100,76
1588878000,71
1588878900,89
1588879800,106
1588880700,94
1588881600,94
1588882500,104
1588883400,96
1588884300,90
1588885200,89
1588886100,91
1588887000,91
1588887900,111
1588888800,101
1588889700,91
1588890600,70
1588891500,68
1588892400,67
1588893300,72
1588894200,81
1588895100,67
1588896000,66
1588896900,68
1588897800,66
1588898700,67
1588899600,82
1588900500,71
1588901400,66
1588902300,67
1588903200,66
1588904100,67
1588905000,75
1588905900,78
1588906800,67
1588907700,67
1588908600,66
1588909500,66
1588910400,61
1588911300,68
1588912200,55
1588913100,52
1588914000,52
1588914900,51
1588915800,52
1588916700,65
1588917600,141
1588918500,222
1588919400,228
1588920300,88
1588921200,84
1588922100,98
1588923000,87
1588923900,83
1588924800,82
1588925700,91
1588926600,85
1588927500,96
1588928400,89
1588929300,93
1588930200,87
1588931100,96
1588932000,77
1588932900,80
1588933800,79
1588934700,67
1588935600,65
1588936500,51
1588937400,51
1588938300,62
1588939200,80
1588940100,115
1588941000,78
1588941900,78
1588942800,81
1588943700,89
1588944600,94
1588945500,80
1588946400,79
1588947300,79
1588948200,80
1588949100,90
1588950000,92
1588950900,78
1588951800,78
1588952700,77
1588953600,75
1588954500,85
1588955400,90
1588956300,47
1588957200,48
1588958100,47
1588959000,108
1588959900,126
1588960800,123
1588961700,62
1588962600,109
1588963500,74
1588964400,65
1588965300,156
1588966200,115
1588967100,92
1588968000,94
1588968900,93
1588969800,90
1588970700,103
1588971600,99
1588972500,93
1588973400,99
1588974300,92
1588975200,90
1588976100,106
1588977000,95
1588977900,68
1588978800,62
1588979700,62
1588980600,61
1588981500,78
1588982400,68
1588983300,61
1588984200,63
1588985100,61
1588986000,61
1588986900,78
1588987800,67
1588988700,61
1588989600,62
1588990500,61
1588991400,61
1588992300,76
1588993200,68
1588994100,63
1588995000,62
1588995900,61
1588996800,54
1588997700,59
1588998600,56
1588999500,49
1589000400,48
1589001300,47
1589002200,47
1589003100,58
1589004000,62
1589004900,49
1589005800,57
1589006700,132
1589007600,125
1589008500,67
1589009400,58
1589010300,58
1589011200,49
1589012100,66
1589013000,86
1589013900,90
1589014800,73
1589015700,85
1589016600,84
1589017500,82
1589018400,84
1589019300,65
1589020200,57
1589021100,66
1589022000,125
1589022900,546
1589023800,220
1589024700,117
1589025600,124
1589026500,93
1589027400,601
1589028300,494
1589029200,451
1589030100,347
1589031000,296
1589031900,290
1589032800,344
1589033700,310
1589034600,73
1589035500,70
1589036400,105
1589037300,58
1589038200,63
1589039100,58
1589040000,48
1589040900,49
1589041800,47
1589042700,66
1589043600,58
1589044500,48
1589045400,56
1589046300,62
1589047200,74
1589048100,77
1589049000,62
1589049900,62
1589050800,130
1589051700,75
1589052600,100
1589053500,94
1589054400,74
1589055300,92
1589056200,101
1589057100,84
1589058000,64
1589058900,63
1589059800,61
1589060700,62
1589061600,77
1589062500,71
1589063400,62
1589064300,63
1589065200,61
1589066100,65
1589067000,78
1589067900,65
1589068800,63
1589069700,62
1589070600,61
1589071500,86
1589072400,103
1589073300,88
1589074200,89
1589075100,80
1589076000,68
1589076900,74
1589077800,73
1589078700,63
1589079600,61
1589080500,62
1589081400,62
1589082300,76
1589083200,64
1589084100,48
1589085000,47
1589085900,47
1589086800,48
1589087700,60
1589088600,58
1589089500,48
1589090400,50
1589091300,50
1589092200,50
1589093100,71
1589094000,72
1589094900,49
1589095800,50
1589096700,52
1589097600,48
1589098500,58
1589099400,120
1589100300,106
1589101200,137
1589102100,152
1589103000,134
1589103900,93
1589104800,77
1589105700,63
1589106600,48
1589107500,50
1589108400,51
1589109300,63
1589110200,67
1589111100,58
1589112000,48
1589112900,50
1589113800,51
1589114700,51
1589115600,67
1589116500,56
1589117400,51
1589118300,48
1589119200,50
1589120100,51
1589121000,66
1589121900,56
1589122800,49
1589123700,48
1589124600,48
1589125500,48
1589126400,63
1589127300,57
1589128200,53
1589129100,70
1589130000,70
1589130900,84
1589131800,115
1589132700,111
1589133600,88
1589134500,83
1589135400,68
1589136300,70
1589137200,113
1589138100,108
1589139000,103
1589139900,159
1589140800,89
1589141700,98
1589142600,104
1589143500,90
1589144400,89
1589145300,88
1589146200,88
1589147100,98
1589148000,103
1589148900,69
1589149800,63
1589150700,62
1589151600,63
1589152500,70
1589153400,78
1589154300,64
1589155200,62
1589156100,63
1589157000,62
1589157900,69
1589158800,78
1589159700,65
1589160600,62
1589161500,62
1589162400,62
1589163300,69
1589164200,77
1589165100,65
1589166000,62
1589166900,61
1589167800,62
1589168700,64
1589169600,70
1589170500,54
1589171400,47
1589172300,47
1589173200,47
1589174100,48
1589175000,66
1589175900,64
1589176800,122
1589177700,73
1589178600,80
1589179500,89
1589180400,106
1589181300,97
1589182200,93
1589183100,93
1589184000,91
1589184900,92
1589185800,97
1589186700,111
1589187600,88
1589188500,80
1589189400,79
1589190300,80
1589191200,61
1589192100,79
1589193000,56
1589193900,67
1589194800,65
1589195700,56
1589196600,58
1589197500,70
1589198400,58
1589199300,53
1589200200,52
1589201100,53
1589202000,58
1589202900,133
1589203800,73
1589204700,58
1589205600,49
1589206500,48
1589207400,48
1589208300,72
1589209200,60
1589210100,47
1589211000,48
1589211900,48
1589212800,49
1589213700,63
1589214600,56
1589215500,48
1589216400,48
1589217300,49
1589218200,62
1589219100,102
1589220000,100
1589220900,104
1589221800,142
1589222700,143
1589223600,119
1589224500,108
1589225400,99
1589226300,553
1589227200,571
1589228100,99
1589229000,105
1589229900,115
1589230800,102
1589231700,101
1589232600,104
1589233500,117
1589234400,108
1589235300,87
1589236200,61
1589237100,63
1589238000,67
1589238900,77
1589239800,65
1589240700,62
1589241600,63
1589242500,62
1589243400,75
1589244300,71
1589245200,62
1589246100,63
1589247000,62
1589247900,64
1589248800,78
1589249700,67
1589250600,61
1589251500,63
1589252400,63
1589253300,69
1589254200,78
1589255100,64
1589256000,54
1589256900,48
1589257800,47
1589258700,60
1589259600,67
1589260500,47
1589261400,49
1589262300,56
1589263200,126
1589264100,97
1589265000,92
1589265900,81
1589266800,81
1589267700,80
1589268600,80
1589269500,94
1589270400,85
1589271300,78
1589272200,81
1589273100,85
1589274000,95
1589274900,97
1589275800,83
1589276700,77
1589277600,53
1589278500,51
1589279400,53
1589280300,67
1589281200,54
1589282100,50
1589283000,51
1589283900,49
1589284800,113
1589285700,72
1589286600,80
1589287500,77
1589288400,78
1589289300,76
1589290200,82
1589291100,80
1589292000,51
1589292900,49
1589293800,48
1589294700,50
1589295600,51
1589296500,64
1589297400,52
1589298300,48
1589299200,51
1589300100,49
1589301000,68
1589301900,88
1589302800,76
1589303700,64
1589304600,57
1589305500,62
1589306400,62
1589307300,76
1589308200,71
1589309100,62
1589310000,63
1589310900,61
1589311800,80
1589312700,98
1589313600,101
1589314500,89
1589315400,90
1589316300,91
1589317200,181
1589318100,111
1589319000,101
1589319900,87
1589320800,93
1589321700,101
1589322600,98
1589323500,98
1589324400,100
1589325300,90
1589326200,64
1589327100,63
1589328000,63
1589328900,69
1589329800,79
1589330700,64
1589331600,63
1589332500,66
1589333400,62
1589334300,63
1589335200,76
1589336100,73
1589337000,63
1589337900,62
1589338800,62
1589339700,63
1589340600,67
1589341500,79
1589342400,55
1589343300,48
1589344200,48
1589345100,47
1589346000,47
1589346900,63
1589347800,68
1589348700,134
1589349600,88
1589350500,84
1589351400,81
1589352300,84
1589353200,94
1589354100,81
1589355000,78
1589355900,78
1589356800,78
1589357700,80
1589358600,90
1589359500,104
1589360400,91
1589361300,88
1589362200,85
1589363100,59
1589364000,50
1589364900,64
1589365800,53
1589366700,49
1589367600,60
1589368500,48
1589369400,49
1589370300,55
1589371200,62
1589372100,49
1589373000,48
1589373900,48
1589374800,48
1589375700,48
1589376600,63
1589377500,58
1589378400,51
1589379300,49
1589380200,51
1589381100,50
1589382000,55
1589382900,67
1589383800,53
1589384700,48
1589385600,48
1589386500,48
1589387400,48
1589388300,58
1589389200,77
1589390100,88
1589391000,94
1589391900,94
1589392800,62
1589393700,61
1589394600,80
1589395500,92
1589396400,89
1589397300,90
1589398200,95
1589399100,106
1589400000,88
1589400900,98
1589401800,89
1589402700,89
1589403600,88
1589404500,73
1589405400,62
1589406300,73
1589407200,71
1589408100,62
1589409000,61
1589409900,62
1589410800,61
1589411700,64
1589412600,77
1589413500,65
1589414400,61
1589415300,61
1589416200,61
1589417100,62
1589418000,70
1589418900,76
1589419800,61
1589420700,61
1589421600,62
1589422500,61
1589423400,61
1589424300,74
1589425200,72
1589426100,62
1589427000,62
1589427900,62
1589428800,55
1589429700,46
1589430600,62
1589431500,54
1589432400,46
1589433300,47
1589434200,55
1589435100,121
1589436000,76
1589436900,93
1589437800,79
1589438700,78
1589439600,77
1589440500,77
1589441400,77
1589442300,84
1589443200,90
1589444100,75
1589445000,76
1589445900,77
1589446800,79
1589447700,77
1589448600,87
1589449500,88
1589450400,68
1589451300,49
1589452200,49
1589453100,49
1589454000,49
1589454900,64
1589455800,56
1589456700,50
1589457600,49
1589458500,50
1589459400,109
1589460300,80
1589461200,94
1589462100,80
1589463000,72
1589463900,49
1589464800,51
1589465700,52
1589466600,64
1589467500,50
1589468400,80
1589469300,253
1589470200,252
1589471100,221
1589472000,64
1589472900,49
1589473800,74
1589474700,128
1589475600,48
1589476500,60
1589477400,69
1589478300,63
1589479200,64
1589480100,145
1589481000,104
1589481900,108
1589482800,111
1589483700,116
1589484600,920
1589485500,438
1589486400,231
1589487300,137
1589488200,106
1589489100,91
1589490000,90
1589490900,91
1589491800,104
1589492700,100
1589493600,102
1589494500,62
1589495400,65
1589496300,63
1589497200,62
1589498100,71
1589499000,78
1589499900,63
1589500800,62
1589501700,62
1589502600,65
1589503500,64
1589504400,80
1589505300,68
1589506200,62
1589507100,62
1589508000,63
1589508900,63
1589509800,74
1589510700,73
1589511600,63
1589512500,64
1589513400,62
1589514300,63
1589515200,55
1589516100,64
1589517000,53
1589517900,48
1589518800,55
1589519700,47
1589520600,48
1589521500,131
1589522400,122
1589523300,80
1589524200,79
1589525100,77
1589526000,79
1589526900,79
1589527800,85
1589528700,93
1589529600,80
1589530500,79
1589531400,78
1589532300,67
1589533200,64
1589534100,75
1589535000,71
1589535900,63
1589536800,83
1589537700,91
1589538600,90
1589539500,107
1589540400,132
1589541300,113
1589542200,111
1589543100,100
1589544000,155
1589544900,121
1589545800,118
1589546700,113
1589547600,93
1589548500,87
1589549400,84
1589550300,80
1589551200,83
1589552100,95
1589553000,90
1589553900,80
1589554800,112
1589555700,127
1589556600,143
1589557500,147
1589558400,64
1589559300,48
1589560200,51
1589561100,48
1589562000,49
1589562900,55
1589563800,74
1589564700,62
1589565600,62
1589566500,62
1589567400,62
1589568300,62
1589569200,77
1589570100,71
1589571000,61
1589571900,62
1589572800,61
1589573700,66
1589574600,66
1589575500,102
1589576400,92
1589577300,92
1589578200,100
1589579100,102
1589580000,90
1589580900,101
1589581800,101
1589582700,88
1589583600,78
1589584500,64
1589585400,63
1589586300,62
1589587200,77
1589588100,70
1589589000,64
1589589900,62
1589590800,63
1589591700,63
1589592600,66
1589593500,78
1589594400,66
1589595300,63
1589596200,63
1589597100,63
1589598000,63
1589598900,68
1589599800,80
1589600700,64
1589601600,56
1589602500,48
1589603400,48
1589604300,47
1589605200,56
1589606100,62
1589607000,48
1589607900,48
1589608800,49
1589609700,49
1589610600,49
1589611500,58
1589612400,67
1589613300,107
1589614200,49
1589615100,48
1589616000,50
1589616900,53
1589617800,65
1589618700,159
1589619600,52
1589620500,54
1589621400,65
1589622300,103
1589623200,97
1589624100,77
1589625000,87
1589625900,88
1589626800,81
1589627700,424
1589628600,275
1589629500,96
1589630400,81
1589631300,81
1589632200,86
1589633100,90
1589634000,116
1589634900,82
1589635800,55
1589636700,374
1589637600,161
1589638500,136
1589639400,155
1589640300,91
1589641200,106
1589642100,99
1589643000,286
1589643900,94
1589644800,69
1589645700,68
1589646600,49
1589647500,51
1589648400,49
1589649300,119
1589650200,69
1589651100,76
1589652000,85
1589652900,83
1589653800,85
1589654700,85
1589655600,90
1589656500,171
1589657400,98
1589658300,102
1589659200,115
1589660100,88
1589661000,80
1589661900,75
1589662800,62
1589663700,63
1589664600,63
1589665500,63
1589666400,71
1589667300,75
1589668200,64
1589669100,62
1589670000,63
1589670900,62
1589671800,72
1589672700,76
1589673600,63
1589674500,64
1589675400,63
1589676300,64
1589677200,66
1589678100,80
1589679000,65
1589679900,64
1589680800,62
1589681700,77
1589682600,62
1589683500,78
1589684400,71
1589685300,63
1589686200,63
1589687100,63
1589688000,56
1589688900,53
1589689800,64
1589690700,49
1589691600,48
1589692500,50
1589693400,49
1589694300,54
1589695200,77
1589696100,74
1589697000,65
1589697900,65
1589698800,66
1589699700,65
1589700600,97
1589701500,120
1589702400,70
1589703300,65
1589704200,65
1589705100,66
1589706000,72
1589706900,102
1589707800,98
1589708700,89
1589709600,89
1589710500,88
1589711400,447
1589712300,779
1589713200,664
1589714100,385
1589715000,198
1589715900,62
1589716800,67
1589717700,86
1589718600,87
1589719500,76
1589720400,58
1589721300,52
1589722200,50
1589723100,66
1589724000,59
1589724900,52
1589725800,49
1589726700,51
1589727600,52
1589728500,66
1589729400,55
1589730300,48
1589731200,51
1589732100,48
1589733000,52
1589733900,71
1589734800,72
1589735700,71
1589736600,129
1589737500,84
1589738400,92
1589739300,100
1589740200,84
1589741100,90
1589742000,92
1589742900,99
1589743800,124
1589744700,121
1589745600,93
1589746500,92
1589747400,87
1589748300,92
1589749200,105
1589750100,98
1589751000,98
1589751900,76
1589752800,63
1589753700,64
1589754600,77
1589755500,71
1589756400,63
1589757300,64
1589758200,62
1589759100,62
1589760000,76
1589760900,71
1589761800,63
1589762700,64
1589763600,62
1589764500,62
1589765400,75
1589766300,73
1589767200,62
1589768100,63
1589769000,61
1589769900,64
1589770800,71
1589771700,77
1589772600,62
1589773500,65
1589774400,54
1589775300,47
1589776200,50
1589777100,65
1589778000,50
1589778900,47
1589779800,47
1589780700,57
1589781600,124
1589782500,82
1589783400,93
1589784300,82
1589785200,82
1589786100,79
1589787000,79
1589787900,86
1589788800,94
1589789700,89
1589790600,92
1589791500,86
1589792400,86
1589793300,88
1589794200,110
1589795100,97
1589796000,91
1589796900,73
1589797800,66
1589798700,59
1589799600,79
1589800500,66
1589801400,65
1589802300,58
1589803200,114
1589804100,66
1589805000,98
1589805900,84
1589806800,80
1589807700,80
1589808600,79
1589809500,78
1589810400,95
1589811300,104
1589812200,62
1589813100,49
1589814000,49
1589814900,51
1589815800,59
1589816700,60
1589817600,49
1589818500,48
1589819400,50
1589820300,48
1589821200,56
1589822100,64
1589823000,137
1589823900,102
1589824800,112
1589825700,100
1589826600,102
1589827500,104
1589828400,645
1589829300,745
1589830200,204
1589831100,105
1589832000,250
1589832900,430
1589833800,154
1589834700,172
1589835600,138
1589836500,157
1589837400,136
1589838300,119
1589839200,114
1589840100,95
1589841000,71
1589841900,78
1589842800,64
1589843700,66
1589844600,63
1589845500,63
1589846400,77
1589847300,72
1589848200,65
1589849100,64
1589850000,63
1589850900,66
1589851800,80
1589852700,67
1589853600,64
1589854500,63
1589855400,64
1589856300,69
1589857200,80
1589858100,64
1589859000,66
1589859900,63
1589860800,54
1589861700,56
1589862600,64
1589863500,49
1589864400,48
1589865300,50
1589866200,50
1589867100,57
1589868000,84
1589868900,96
1589869800,153
1589870700,97
1589871600,96
1589872500,105
1589873400,107
1589874300,96
1589875200,94
1589876100,95
1589877000,97
1589877900,105
1589878800,103
1589879700,96
1589880600,79
1589881500,68
1589882400,63
1589883300,69
1589884200,60
1589885100,52
1589886000,53
1589886900,51
1589887800,55
1589888700,116
1589889600,68
1589890500,81
1589891400,81
1589892300,65
1589893200,66
1589894100,79
1589895000,76
1589895900,80
1589896800,82
1589897700,82
1589898600,70
1589899500,69
1589900400,53
1589901300,53
1589902200,80
1589903100,81
1589904000,88
1589904900,94
1589905800,78
1589906700,141
1589907600,79
1589908500,80
1589909400,103
1589910300,103
1589911200,100
1589912100,93
1589913000,82
1589913900,96
1589914800,112
1589915700,94
1589916600,97
1589917500,245
1589918400,99
1589919300,106
1589920200,106
1589921100,89
1589922000,90
1589922900,90
1589923800,101
1589924700,92
1589925600,69
1589926500,64
1589927400,62
1589928300,62
1589929200,69
1589930100,79
1589931000,65
1589931900,63
1589932800,63
1589933700,62
1589934600,70
1589935500,78
1589936400,62
1589937300,64
1589938200,63
1589939100,62
1589940000,69
1589940900,77
1589941800,64
1589942700,63
1589943600,65
1589944500,62
1589945400,69
1589946300,78
1589947200,55
1589948100,48
1589949000,48
1589949900,47
1589950800,56
1589951700,63
1589952600,48
1589953500,102
1589954400,65
1589955300,81
1589956200,91
1589957100,94
1589958000,94
1589958900,94
1589959800,93
1589960700,93
1589961600,107
1589962500,108
1589963400,96
1589964300,95
1589965200,96
1589966100,95
1589967000,100
1589967900,95
1589968800,84
1589969700,53
1589970600,53
1589971500,52
1589972400,65
1589973300,62
1589974200,54
1589975100,50
1589976000,109
1589976900,80
1589977800,102
1589978700,79
1589979600,53
1589980500,61
1589981400,55
1589982300,93
1589983200,98
1589984100,78
1589985000,79
1589985900,78
1589986800,79
1589987700,92
1589988600,91
1589989500,79
1589990400,79
1589991300,79
1589992200,77
1589993100,83
1589994000,67
1589994900,69
1589995800,57
1589996700,62
1589997600,63
1589998500,79
1589999400,82
1590000300,283
1590001200,844
1590002100,385
1590003000,94
1590003900,108
1590004800,97
1590005700,89
1590006600,95
1590007500,90
1590008400,101
1590009300,104
1590010200,90
1590011100,84
1590012000,77
1590012900,78
1590013800,88
1590014700,71
1590015600,63
1590016500,62
1590017400,64
1590018300,62
1590019200,80
1590020100,69
1590021000,62
1590021900,64
1590022800,63
1590023700,64
1590024600,102
1590025500,94
1590026400,64
1590027300,63
1590028200,63
1590029100,64
1590030000,80
1590030900,68
1590031800,63
1590032700,63
1590033600,54
1590034500,49
1590035400,66
1590036300,53
1590037200,48
1590038100,47
1590039000,49
1590039900,50
1590040800,65
1590041700,55
1590042600,50
1590043500,109
1590044400,81
1590045300,88
1590046200,84
1590047100,69
1590048000,74
1590048900,81
1590049800,69
1590050700,337
1590051600,79
1590052500,64
1590053400,49
1590054300,49
1590055200,65
1590056100,88
1590057000,77
1590057900,123
1590058800,70
1590059700,314
1590060600,732
1590061500,447
1590062400,142
1590063300,70
1590064200,69
1590065100,79
1590066000,87
1590066900,70
1590067800,69
1590068700,70
1590069600,71
1590070500,87
1590071400,77
1590072300,70
1590073200,59
1590074100,108
1590075000,96
1590075900,99
1590076800,81
1590077700,72
1590078600,70
1590079500,68
1590080400,71
1590081300,58
