timestamp,power
1588284000,24
1588284900,18
1588285800,12
1588286700,11
1588287600,20
1588288500,19
1588289400,20
1588290300,22
1588291200,20
1588292100,11
1588293000,11
1588293900,12
1588294800,11
1588295700,11
1588296600,30
1588297500,29
1588298400,11
1588299300,12
1588300200,11
1588301100,11
1588302000,12
1588302900,17
1588303800,22
1588304700,23
1588305600,19
1588306500,12
1588307400,12
1588308300,11
1588309200,15
1588310100,22
1588311000,16
1588311900,11
1588312800,19
1588313700,19
1588314600,11
1588315500,12
1588316400,21
1588317300,20
1588318200,12
1588319100,11
1588320000,11
1588320900,15
1588321800,45
1588322700,59
1588323600,60
1588324500,52
1588325400,48
1588326300,49
1588327200,48
1588328100,50
1588329000,50
1588329900,33
1588330800,26
1588331700,12
1588332600,11
1588333500,12
1588334400,12
1588335300,11
1588336200,22
1588337100,20
1588338000,33
1588338900,105
1588339800,95
1588340700,93
1588341600,86
1588342500,100
1588343400,103
1588344300,93
1588345200,98
1588346100,102
1588347000,91
1588347900,91
1588348800,96
1588349700,101
1588350600,94
1588351500,129
1588352400,56
1588353300,74
1588354200,64
1588355100,37
1588356000,64
1588356900,27
1588357800,12
1588358700,11
1588359600,12
1588360500,21
1588361400,17
1588362300,23
1588363200,68
1588364100,209
1588365000,211
1588365900,209
1588366800,210
1588367700,188
1588368600,32
1588369500,24
1588370400,12
1588371300,12
1588372200,12
1588373100,12
1588374000,12
1588374900,21
1588375800,24
1588376700,26
1588377600,17
1588378500,11
1588379400,12
1588380300,12
1588381200,19
1588382100,22
1588383000,14
1588383900,14
1588384800,22
1588385700,15
1588386600,12
1588387500,14
1588388400,23
1588389300,17
1588390200,12
1588391100,12
1588392000,12
1588392900,22
1588393800,16
1588394700,23
1588395600,20
1588396500,11
1588397400,12
1588398300,12
1588399200,12
1588400100,11
1588401000,25
1588401900,32
1588402800,14
1588403700,12
1588404600,133
1588405500,73
1588406400,72
1588407300,77
1588408200,48
1588409100,17
1588410000,21
1588410900,14
1588411800,12
1588412700,11
1588413600,12
1588414500,23
1588415400,17
1588416300,11
1588417200,12
1588418100,19
1588419000,18
1588419900,12
1588420800,19
1588421700,23
1588422600,21
1588423500,17
1588424400,22
1588425300,19
1588426200,11
1588427100,79
1588428000,86
