timestamp,power
1588284000,49
1588284900,51
1588285800,50
1588286700,71
1588287600,67
1588288500,65
1588289400,37
1588290300,18
1588291200,19
1588292100,18
1588293000,49
1588293900,50
1588294800,49
1588295700,65
1588296600,47
1588297500,47
1588298400,36
1588299300,17
1588300200,20
1588301100,40
1588302000,100
1588302900,67
1588303800,51
1588304700,63
1588305600,49
1588306500,48
1588307400,47
1588308300,18
1588309200,31
1588310100,22
1588311000,387
1588311900,202
1588312800,79
1588313700,73
1588314600,82
1588315500,80
1588316400,81
1588317300,46
1588318200,101
1588319100,244
1588320000,316
1588320900,360
1588321800,164
1588322700,281
1588323600,489
1588324500,540
1588325400,736
1588326300,427
1588327200,246
1588328100,111
1588329000,145
1588329900,76
1588330800,717
1588331700,254
1588332600,662
1588333500,126
1588334400,77
1588335300,116
1588336200,163
1588337100,53
1588338000,53
1588338900,55
1588339800,80
1588340700,57
1588341600,87
1588342500,97
1588343400,153
1588344300,231
1588345200,138
1588346100,198
1588347000,98
1588347900,64
1588348800,111
1588349700,90
1588350600,87
1588351500,72
1588352400,68
1588353300,83
1588354200,53
1588355100,38
1588356000,55
1588356900,39
1588357800,71
1588358700,69
1588359600,85
1588360500,68
1588361400,89
1588362300,111
1588363200,108
1588364100,71
1588365000,78
1588365900,26
1588366800,52
1588367700,52
1588368600,50
1588369500,50
1588370400,49
1588371300,49
1588372200,35
1588373100,19
1588374000,18
1588374900,20
1588375800,53
1588376700,75
1588377600,70
1588378500,64
1588379400,60
1588380300,55
1588381200,42
1588382100,18
1588383000,19
1588383900,18
1588384800,45
1588385700,56
1588386600,279
1588387500,170
1588388400,138
1588389300,173
1588390200,113
1588391100,42
1588392000,27
1588392900,17
1588393800,44
1588394700,51
1588395600,78
1588396500,66
1588397400,48
1588398300,62
1588399200,43
1588400100,18
1588401000,31
1588401900,17
1588402800,47
1588403700,68
1588404600,69
1588405500,69
1588406400,69
1588407300,65
1588408200,37
1588409100,18
1588410000,17
1588410900,18
1588411800,63
1588412700,51
1588413600,49
1588414500,48
1588415400,49
1588416300,46
1588417200,50
1588418100,40
1588419000,64
1588419900,40
1588420800,60
1588421700,53
1588422600,50
1588423500,47
1588424400,50
1588425300,48
1588426200,33
1588427100,17
1588428000,19
1588428900,20
1588429800,51
1588430700,51
1588431600,67
1588432500,68
1588433400,82
1588434300,50
1588435200,31
1588436100,17
1588437000,17
1588437900,18
1588438800,66
1588439700,581
1588440600,199
1588441500,73
1588442400,91
1588443300,88
1588444200,71
1588445100,129
1588446000,142
1588446900,70
1588447800,112
1588448700,397
1588449600,387
1588450500,324
1588451400,286
1588452300,271
1588453200,246
1588454100,58
1588455000,41
1588455900,37
1588456800,76
1588457700,73
1588458600,66
1588459500,51
1588460400,51
1588461300,50
1588462200,31
1588463100,21
1588464000,20
1588464900,26
1588465800,56
1588466700,53
1588467600,52
1588468500,51
1588469400,66
1588470300,71
1588471200,47
1588472100,32
1588473000,30
1588473900,31
1588474800,56
1588475700,52
1588476600,52
1588477500,51
1588478400,49
1588479300,50
1588480200,27
1588481100,19
1588482000,49
1588482900,49
1588483800,116
1588484700,264
1588485600,73
1588486500,66
1588487400,62
1588488300,172
1588489200,70
1588490100,96
1588491000,43
1588491900,58
1588492800,79
1588493700,61
1588494600,280
1588495500,320
1588496400,312
1588497300,391
1588498200,331
1588499100,574
1588500000,235
1588500900,104
1588501800,134
1588502700,123
1588503600,193
1588504500,80
1588505400,334
1588506300,464
1588507200,265
1588508100,470
1588509000,40
1588509900,142
1588510800,81
1588511700,75
1588512600,60
1588513500,70
1588514400,131
1588515300,106
1588516200,48
1588517100,28
1588518000,46
1588518900,37
1588519800,63
1588520700,70
1588521600,100
1588522500,92
1588523400,89
1588524300,80
1588525200,69
1588526100,42
1588527000,30
1588527900,63
1588528800,64
1588529700,105
1588530600,121
1588531500,104
