timestamp,power
1588284000,36
1588284900,57
1588285800,26
1588286700,29
1588287600,22
1588288500,31
1588289400,35
1588290300,21
1588291200,31
1588292100,21
1588293000,27
1588293900,26
1588294800,21
1588295700,30
1588296600,22
1588297500,30
1588298400,23
1588299300,23
1588300200,28
1588301100,22
1588302000,66
1588302900,37
1588303800,38
1588304700,46
1588305600,121
1588306500,136
1588307400,91
1588308300,175
1588309200,116
1588310100,142
1588311000,62
1588311900,63
1588312800,60
1588313700,110
1588314600,80
1588315500,77
1588316400,87
1588317300,186
1588318200,161
1588319100,84
1588320000,47
1588320900,53
1588321800,42
1588322700,41
1588323600,38
1588324500,63
1588325400,37
1588326300,43
1588327200,58
1588328100,72
1588329000,81
1588329900,53
1588330800,45
1588331700,39
1588332600,52
1588333500,80
1588334400,53
1588335300,58
1588336200,180
1588337100,1591
1588338000,1554
1588338900,974
1588339800,572
1588340700,167
1588341600,152
1588342500,173
1588343400,130
1588344300,108
1588345200,158
1588346100,157
1588347000,92
1588347900,123
1588348800,109
1588349700,44
1588350600,44
1588351500,44
1588352400,68
1588353300,80
1588354200,76
1588355100,62
1588356000,76
1588356900,60
1588357800,71
1588358700,76
1588359600,144
1588360500,105
1588361400,69
1588362300,86
1588363200,59
1588364100,70
1588365000,116
1588365900,74
1588366800,52
1588367700,45
1588368600,52
1588369500,43
1588370400,49
1588371300,73
1588372200,49
1588373100,55
1588374000,34
1588374900,63
1588375800,26
1588376700,18
1588377600,27
1588378500,18
1588379400,27
1588380300,17
1588381200,18
1588382100,27
1588383000,18
1588383900,26
1588384800,21
1588385700,27
1588386600,28
1588387500,17
1588388400,22
1588389300,20
1588390200,17
1588391100,41
1588392000,246
1588392900,106
1588393800,99
1588394700,89
1588395600,81
1588396500,51
1588397400,51
1588398300,79
1588399200,53
1588400100,70
1588401000,63
1588401900,56
1588402800,60
1588403700,72
1588404600,113
1588405500,110
1588406400,101
1588407300,81
1588408200,71
1588409100,59
1588410000,60
1588410900,35
1588411800,61
1588412700,35
1588413600,36
1588414500,44
1588415400,36
1588416300,386
1588417200,181
1588418100,76
1588419000,71
1588419900,58
1588420800,63
1588421700,299
1588422600,727
1588423500,712
1588424400,568
1588425300,161
1588426200,190
1588427100,151
1588428000,383
1588428900,311
1588429800,117
1588430700,112
1588431600,94
1588432500,105
1588433400,84
1588434300,72
1588435200,79
1588436100,67
1588437000,58
1588437900,115
1588438800,964
1588439700,478
1588440600,279
1588441500,408
1588442400,1014
1588443300,1535
1588444200,508
1588445100,456
1588446000,384
1588446900,147
1588447800,108
1588448700,618
1588449600,625
1588450500,196
1588451400,205
1588452300,195
1588453200,149
1588454100,108
1588455000,78
1588455900,69
1588456800,16
1588457700,14
1588458600,30
1588459500,56
1588460400,29
1588461300,17
1588462200,16
1588463100,56
1588464000,37
1588464900,17
1588465800,23
1588466700,27
1588467600,65
1588468500,19
1588469400,20
1588470300,20
1588471200,40
1588472100,57
1588473000,16
1588473900,14
1588474800,26
1588475700,46
1588476600,47
1588477500,32
1588478400,101
1588479300,65
1588480200,60
1588481100,72
1588482000,34
1588482900,28
1588483800,36
1588484700,66
1588485600,105
1588486500,39
1588487400,47
1588488300,110
1588489200,87
1588490100,72
1588491000,91
1588491900,110
1588492800,95
1588493700,129
1588494600,171
1588495500,114
1588496400,157
1588497300,193
1588498200,208
1588499100,109
1588500000,53
1588500900,39
1588501800,62
1588502700,172
1588503600,83
1588504500,43
1588505400,46
1588506300,61
1588507200,67
1588508100,47
1588509000,50
1588509900,69
1588510800,172
1588511700,377
1588512600,24
1588513500,23
1588514400,46
1588515300,54
1588516200,24
1588517100,26
1588518000,20
1588518900,50
1588519800,49
1588520700,333
1588521600,644
1588522500,393
1588523400,370
1588524300,39
1588525200,29
1588526100,63
1588527000,83
1588527900,60
1588528800,100
1588529700,118
1588530600,139
1588531500,98
1588532400,107
1588533300,89
1588534200,162
1588535100,226
1588536000,106
1588536900,61
1588537800,79
1588538700,109
1588539600,79
1588540500,42
1588541400,46
1588542300,55
1588543200,83
1588544100,55
1588545000,62
1588545900,17
1588546800,31
1588547700,55
1588548600,25
1588549500,15
1588550400,16
1588551300,36
1588552200,54
1588553100,27
1588554000,30
1588554900,197
1588555800,122
1588556700,95
1588557600,46
1588558500,16
1588559400,15
1588560300,62
1588561200,25
1588562100,24
1588563000,17
1588563900,30
1588564800,143
1588565700,73
1588566600,33
1588567500,59
1588568400,90
1588569300,135
1588570200,81
1588571100,32
1588572000,50
1588572900,40
1588573800,64
1588574700,74
1588575600,28
1588576500,55
1588577400,27
1588578300,65
1588579200,129
1588580100,54
1588581000,62
1588581900,67
1588582800,55
1588583700,113
1588584600,72
1588585500,452
1588586400,605
1588587300,347
1588588200,120
1588589100,106
1588590000,104
1588590900,119
1588591800,152
1588592700,71
1588593600,88
1588594500,57
1588595400,57
1588596300,33
1588597200,58
1588598100,34
1588599000,107
1588599900,106
1588600800,32
1588601700,39
1588602600,50
1588603500,33
1588604400,83
1588605300,69
1588606200,44
1588607100,46
1588608000,41
1588608900,52
1588609800,79
1588610700,66
1588611600,70
1588612500,49
1588613400,75
1588614300,49
1588615200,101
1588616100,103
1588617000,168
1588617900,188
1588618800,533
1588619700,954
1588620600,1509
1588621500,1231
1588622400,1060
1588623300,866
1588624200,135
1588625100,698
1588626000,202
1588626900,108
1588627800,52
1588628700,16
1588629600,26
1588630500,17
1588631400,21
1588632300,46
1588633200,92
1588634100,92
1588635000,54
1588635900,53
1588636800,64
1588637700,53
1588638600,63
1588639500,96
1588640400,88
1588641300,70
1588642200,54
1588643100,55
1588644000,60
1588644900,55
1588645800,78
1588646700,92
1588647600,86
1588648500,63
1588649400,53
1588650300,68
1588651200,148
1588652100,89
1588653000,132
1588653900,122
1588654800,110
1588655700,91
1588656600,70
1588657500,55
1588658400,50
1588659300,31
1588660200,80
1588661100,83
1588662000,62
1588662900,52
1588663800,45
1588664700,44
1588665600,70
1588666500,79
1588667400,104
1588668300,106
1588669200,67
1588670100,75
1588671000,54
1588671900,80
1588672800,53
1588673700,79
1588674600,103
1588675500,103
1588676400,71
1588677300,297
1588678200,170
1588679100,67
1588680000,35
1588680900,86
1588681800,70
1588682700,40
1588683600,44
1588684500,62
1588685400,48
1588686300,69
1588687200,133
1588688100,73
1588689000,37
1588689900,37
1588690800,63
1588691700,39
1588692600,66
1588693500,91
1588694400,68
1588695300,63
1588696200,38
1588697100,59
1588698000,50
1588698900,110
1588699800,119
1588700700,146
1588701600,192
1588702500,130
1588703400,133
1588704300,126
1588705200,149
1588706100,149
1588707000,140
1588707900,134
1588708800,131
1588709700,151
1588710600,98
1588711500,83
1588712400,16
1588713300,17
1588714200,25
1588715100,18
1588716000,65
1588716900,50
1588717800,16
1588718700,24
1588719600,16
1588720500,18
1588721400,48
1588722300,53
1588723200,41
1588724100,15
1588725000,16
1588725900,26
1588726800,16
1588727700,56
1588728600,54
1588729500,21
1588730400,35
1588731300,53
1588732200,52
1588733100,62
1588734000,93
1588734900,93
1588735800,52
1588736700,66
1588737600,145
1588738500,82
1588739400,93
1588740300,96
1588741200,81
1588742100,78
1588743000,60
1588743900,35
1588744800,48
1588745700,60
1588746600,90
1588747500,34
1588748400,88
1588749300,81
1588750200,324
1588751100,641
1588752000,515
1588752900,497
1588753800,471
1588754700,467
1588755600,241
1588756500,76
1588757400,102
1588758300,85
1588759200,72
1588760100,107
1588761000,82
1588761900,88
1588762800,71
1588763700,358
1588764600,673
1588765500,425
1588766400,277
1588767300,216
1588768200,148
1588769100,518
1588770000,515
1588770900,316
1588771800,209
1588772700,93
1588773600,63
1588774500,69
1588775400,73
1588776300,109
1588777200,94
1588778100,63
1588779000,74
1588779900,57
1588780800,91
1588781700,249
1588782600,702
1588783500,377
1588784400,72
1588785300,93
1588786200,106
1588787100,154
1588788000,262
1588788900,170
1588789800,106
1588790700,200
1588791600,229
1588792500,283
1588793400,281
1588794300,210
1588795200,185
1588796100,154
1588797000,125
1588797900,105
1588798800,101
1588799700,68
1588800600,20
1588801500,22
1588802400,24
1588803300,19
1588804200,55
1588805100,50
1588806000,37
1588806900,12
1588807800,24
1588808700,12
1588809600,25
1588810500,50
1588811400,60
1588812300,19
1588813200,23
1588814100,13
1588815000,21
1588815900,15
1588816800,56
1588817700,54
1588818600,22
1588819500,20
1588820400,13
1588821300,23
1588822200,12
1588823100,74
1588824000,134
1588824900,67
1588825800,54
1588826700,164
1588827600,53
1588828500,73
1588829400,109
1588830300,70
1588831200,43
1588832100,43
1588833000,42
1588833900,29
1588834800,65
1588835700,71
1588836600,385
1588837500,584
1588838400,83
1588839300,604
1588840200,147
1588841100,45
1588842000,73
1588842900,66
1588843800,56
1588844700,33
1588845600,54
1588846500,269
1588847400,104
1588848300,170
1588849200,90
1588850100,68
1588851000,70
1588851900,61
1588852800,48
1588853700,91
1588854600,66
1588855500,36
1588856400,76
1588857300,72
1588858200,38
1588859100,32
1588860000,288
1588860900,178
1588861800,110
1588862700,70
1588863600,71
1588864500,53
1588865400,41
1588866300,82
1588867200,57
1588868100,32
1588869000,30
1588869900,73
1588870800,52
1588871700,32
1588872600,191
1588873500,220
1588874400,168
1588875300,219
1588876200,139
1588877100,356
1588878000,1200
1588878900,495
1588879800,519
1588880700,645
1588881600,330
1588882500,232
1588883400,89
1588884300,66
1588885200,37
1588886100,26
1588887000,15
1588887900,23
1588888800,20
1588889700,54
1588890600,61
1588891500,18
1588892400,26
1588893300,16
1588894200,25
1588895100,28
1588896000,57
1588896900,48
1588897800,16
1588898700,27
1588899600,16
1588900500,23
1588901400,36
1588902300,55
1588903200,44
1588904100,16
1588905000,25
1588905900,16
1588906800,23
1588907700,34
1588908600,55
1588909500,63
1588910400,101
1588911300,59
1588912200,56
1588913100,112
1588914000,68
1588914900,95
1588915800,86
1588916700,40
1588917600,60
1588918500,39
1588919400,249
1588920300,230
1588921200,137
1588922100,111
1588923000,84
1588923900,52
1588924800,59
1588925700,32
1588926600,41
1588927500,90
1588928400,66
1588929300,45
1588930200,32
1588931100,51
1588932000,36
1588932900,32
1588933800,82
1588934700,69
1588935600,48
1588936500,23
1588937400,34
1588938300,47
1588939200,32
1588940100,54
1588941000,84
1588941900,57
1588942800,54
1588943700,36
1588944600,42
1588945500,128
1588946400,84
1588947300,71
1588948200,266
1588949100,28
1588950000,583
1588950900,280
1588951800,113
1588952700,99
1588953600,180
1588954500,89
1588955400,245
1588956300,761
1588957200,267
1588958100,1269
1588959000,984
1588959900,403
1588960800,179
1588961700,197
1588962600,218
1588963500,239
1588964400,127
1588965300,132
1588966200,152
1588967100,140
1588968000,140
1588968900,142
1588969800,92
1588970700,52
1588971600,62
1588972500,14
1588973400,30
1588974300,51
1588975200,53
1588976100,45
1588977000,16
1588977900,22
1588978800,34
1588979700,16
1588980600,54
1588981500,52
1588982400,38
1588983300,21
1588984200,15
1588985100,23
1588986000,15
1588986900,37
1588987800,61
1588988700,42
1588989600,23
1588990500,15
1588991400,18
1588992300,24
1588993200,22
1588994100,63
1588995000,50
1588995900,34
1588996800,110
1588997700,45
1588998600,64
1588999500,227
1589000400,142
1589001300,314
1589002200,1005
1589003100,802
1589004000,855
1589004900,779
1589005800,282
1589006700,295
1589007600,239
1589008500,249
1589009400,95
1589010300,60
1589011200,78
1589012100,156
1589013000,91
1589013900,48
1589014800,57
1589015700,48
1589016600,48
1589017500,83
1589018400,81
1589019300,67
1589020200,36
1589021100,35
1589022000,46
1589022900,25
1589023800,38
1589024700,61
1589025600,56
1589026500,31
1589027400,22
1589028300,27
1589029200,22
1589030100,19
1589031000,59
1589031900,57
1589032800,57
1589033700,33
1589034600,32
1589035500,42
1589036400,31
1589037300,40
1589038200,108
1589039100,58
1589040000,57
1589040900,20
1589041800,28
1589042700,47
1589043600,151
1589044500,54
1589045400,52
1589046300,66
1589047200,55
1589048100,23
1589049000,31
1589049900,19
1589050800,29
1589051700,36
1589052600,45
1589053500,81
1589054400,66
1589055300,75
1589056200,37
1589057100,29
1589058000,29
1589058900,18
1589059800,23
1589060700,48
1589061600,57
1589062500,63
1589063400,83
1589064300,75
1589065200,23
1589066100,24
1589067000,105
1589067900,87
1589068800,81
1589069700,65
1589070600,44
1589071500,53
1589072400,44
1589073300,44
1589074200,51
1589075100,82
1589076000,89
1589076900,76
1589077800,44
