timestamp,power
1588605300,214
1588606200,252
1588607100,247
1588608000,247
1588608900,287
1588609800,256
1588610700,376
1588611600,313
1588612500,239
1588613400,219
1588614300,213
1588615200,289
1588616100,188
1588617000,209
1588617900,238
1588618800,216
1588619700,221
1588620600,189
1588621500,133
1588622400,120
1588623300,116
1588624200,62
1588625100,45
1588626000,63
1588626900,69
1588627800,450
1588628700,62
1588629600,81
1588630500,382
1588631400,367
1588632300,56
1588633200,33
1588634100,33
1588635000,53
1588635900,48
1588636800,37
1588637700,49
1588638600,43
1588639500,37
1588640400,37
1588641300,69
1588642200,39
1588643100,33
1588644000,57
1588644900,34
1588645800,36
1588646700,72
1588647600,36
1588648500,34
1588649400,62
1588650300,103
1588651200,73
1588652100,335
1588653000,128
1588653900,96
1588654800,98
1588655700,132
1588656600,421
1588657500,101
1588658400,109
1588659300,97
1588660200,95
1588661100,114
1588662000,207
1588662900,133
1588663800,106
1588664700,136
1588665600,154
1588666500,175
1588667400,161
1588668300,147
1588669200,114
1588670100,107
1588671000,105
1588671900,142
1588672800,142
1588673700,137
1588674600,115
1588675500,131
1588676400,119
1588677300,126
1588678200,101
1588679100,129
1588680000,121
1588680900,118
1588681800,139
1588682700,119
1588683600,132
1588684500,116
1588685400,170
1588686300,189
1588687200,236
1588688100,187
1588689000,160
1588689900,229
1588690800,230
1588691700,226
1588692600,263
1588693500,261
1588694400,206
1588695300,185
1588696200,393
1588697100,344
1588698000,224
1588698900,161
1588699800,225
1588700700,238
1588701600,213
1588702500,236
1588703400,215
1588704300,239
1588705200,266
1588706100,307
1588707000,206
1588707900,196
1588708800,154
1588709700,106
1588710600,93
1588711500,62
1588712400,77
1588713300,71
1588714200,71
1588715100,44
1588716000,56
1588716900,41
1588717800,48
1588718700,52
1588719600,39
1588720500,44
1588721400,37
1588722300,47
1588723200,35
1588724100,59
1588725000,42
1588725900,50
1588726800,35
1588727700,49
1588728600,33
1588729500,55
1588730400,45
1588731300,49
1588732200,32
1588733100,52
1588734000,36
1588734900,47
1588735800,52
1588736700,119
1588737600,78
1588738500,103
1588739400,335
1588740300,114
1588741200,115
1588742100,127
1588743000,141
1588743900,236
1588744800,139
1588745700,128
1588746600,141
1588747500,132
1588748400,126
1588749300,95
1588750200,108
1588751100,94
1588752000,105
1588752900,104
1588753800,127
1588754700,111
1588755600,91
1588756500,70
1588757400,78
1588758300,67
1588759200,81
1588760100,84
1588761000,707
1588761900,356
1588762800,141
1588763700,121
1588764600,133
1588765500,98
1588766400,118
1588767300,114
1588768200,127
1588769100,112
1588770000,113
1588770900,189
1588771800,264
1588772700,850
1588773600,597
1588774500,314
1588775400,162
1588776300,204
1588777200,175
1588778100,202
1588779000,196
1588779900,234
1588780800,232
1588781700,209
1588782600,218
1588783500,566
1588784400,386
1588785300,208
1588786200,214
1588787100,247
1588788000,243
1588788900,231
1588789800,223
1588790700,225
1588791600,234
1588792500,208
1588793400,103
1588794300,108
1588795200,98
1588796100,109
1588797000,58
1588797900,62
1588798800,46
1588799700,56
1588800600,44
1588801500,70
1588802400,47
1588803300,48
1588804200,33
1588805100,41
1588806000,37
1588806900,43
1588807800,52
1588808700,38
1588809600,41
1588810500,35
1588811400,44
1588812300,36
1588813200,51
1588814100,47
1588815000,49
1588815900,35
1588816800,45
1588817700,34
1588818600,49
1588819500,35
1588820400,64
1588821300,33
1588822200,58
1588823100,91
1588824000,330
1588824900,487
1588825800,191
1588826700,158
1588827600,100
1588828500,105
1588829400,234
1588830300,441
1588831200,233
1588832100,133
1588833000,341
1588833900,524
1588834800,96
1588835700,110
1588836600,93
1588837500,114
1588838400,126
1588839300,143
1588840200,106
1588841100,121
1588842000,75
1588842900,79
1588843800,73
1588844700,107
1588845600,123
1588846500,111
1588847400,78
1588848300,567
1588849200,387
1588850100,98
1588851000,126
1588851900,133
1588852800,211
1588853700,201
1588854600,198
1588855500,170
1588856400,205
1588857300,211
1588858200,197
1588859100,184
1588860000,176
1588860900,197
1588861800,174
1588862700,209
1588863600,183
1588864500,192
1588865400,187
1588866300,159
1588867200,150
1588868100,134
1588869000,158
1588869900,148
1588870800,148
1588871700,146
1588872600,243
1588873500,219
1588874400,299
1588875300,238
1588876200,332
1588877100,246
1588878000,249
1588878900,260
1588879800,211
1588880700,196
1588881600,139
1588882500,90
1588883400,98
1588884300,68
1588885200,74
1588886100,60
1588887000,64
1588887900,76
1588888800,76
1588889700,74
1588890600,37
1588891500,50
1588892400,35
1588893300,42
1588894200,63
1588895100,39
1588896000,49
1588896900,36
1588897800,51
1588898700,38
1588899600,58
1588900500,49
1588901400,36
1588902300,54
1588903200,37
1588904100,50
1588905000,42
1588905900,64
1588906800,38
1588907700,50
1588908600,54
1588909500,96
1588910400,90
1588911300,140
1588912200,113
1588913100,297
1588914000,104
1588914900,126
1588915800,113
1588916700,120
1588917600,102
1588918500,121
1588919400,116
1588920300,119
1588921200,109
1588922100,104
1588923000,174
1588923900,159
1588924800,151
1588925700,131
1588926600,150
1588927500,135
1588928400,108
1588929300,104
1588930200,96
1588931100,129
1588932000,105
1588932900,110
1588933800,160
1588934700,600
1588935600,779
1588936500,336
1588937400,140
1588938300,171
1588939200,610
1588940100,322
1588941000,284
1588941900,145
1588942800,395
1588943700,510
1588944600,150
1588945500,153
1588946400,114
1588947300,135
1588948200,120
1588949100,128
1588950000,112
1588950900,129
1588951800,200
1588952700,625
1588953600,410
1588954500,735
1588955400,416
1588956300,620
1588957200,334
1588958100,224
1588959000,200
1588959900,138
1588960800,123
1588961700,138
1588962600,122
1588963500,143
1588964400,147
1588965300,156
1588966200,119
1588967100,87
1588968000,103
1588968900,93
1588969800,104
1588970700,65
1588971600,70
1588972500,49
1588973400,86
1588974300,72
1588975200,88
1588976100,77
1588977000,61
1588977900,39
1588978800,45
1588979700,45
1588980600,37
1588981500,52
1588982400,47
1588983300,61
1588984200,38
1588985100,54
1588986000,39
1588986900,46
1588987800,44
1588988700,46
1588989600,66
1588990500,40
1588991400,52
1588992300,42
1588993200,51
1588994100,40
1588995000,61
1588995900,120
1588996800,83
1588997700,100
1588998600,96
1588999500,108
1589000400,104
1589001300,127
1589002200,120
1589003100,295
1589004000,139
1589004900,154
1589005800,120
1589006700,104
1589007600,281
1589008500,112
1589009400,131
1589010300,333
1589011200,265
1589012100,250
1589013000,250
1589013900,219
1589014800,200
1589015700,156
1589016600,102
1589017500,120
1589018400,131
1589019300,121
1589020200,135
1589021100,288
1589022000,716
1589022900,306
1589023800,142
1589024700,126
1589025600,305
1589026500,925
1589027400,585
1589028300,500
1589029200,823
1589030100,1087
1589031000,971
1589031900,448
1589032800,409
1589033700,420
1589034600,440
1589035500,437
1589036400,440
1589037300,404
1589038200,444
1589039100,434
1589040000,413
1589040900,438
1589041800,443
1589042700,429
1589043600,458
1589044500,467
1589045400,520
1589046300,438
1589047200,441
1589048100,432
1589049000,428
1589049900,435
1589050800,171
1589051700,145
1589052600,120
1589053500,102
1589054400,138
1589055300,106
1589056200,104
1589057100,127
1589058000,117
1589058900,151
1589059800,140
1589060700,154
1589061600,322
1589062500,98
1589063400,63
1589064300,68
1589065200,73
1589066100,73
1589067000,67
1589067900,41
1589068800,52
1589069700,36
1589070600,57
1589071500,140
1589072400,127
1589073300,37
1589074200,45
1589075100,43
1589076000,38
1589076900,69
1589077800,39
1589078700,53
1589079600,38
1589080500,52
1589081400,48
1589082300,278
1589083200,84
1589084100,94
1589085000,106
1589085900,96
1589086800,108
1589087700,98
1589088600,115
1589089500,111
1589090400,120
1589091300,239
1589092200,123
1589093100,111
1589094000,106
1589094900,162
1589095800,170
1589096700,194
1589097600,185
1589098500,190
1589099400,151
1589100300,128
1589101200,86
1589102100,72
1589103000,88
1589103900,71
1589104800,98
1589105700,84
1589106600,96
1589107500,111
1589108400,110
1589109300,98
1589110200,96
1589111100,124
1589112000,117
1589112900,125
1589113800,112
1589114700,129
1589115600,113
1589116500,114
1589117400,131
1589118300,125
1589119200,129
1589120100,113
1589121000,128
1589121900,112
1589122800,127
1589123700,117
1589124600,130
1589125500,120
1589126400,122
1589127300,571
1589128200,691
1589129100,193
1589130000,210
1589130900,282
1589131800,146
1589132700,458
1589133600,267
1589134500,254
1589135400,241
1589136300,341
1589137200,252
1589138100,250
1589139000,205
1589139900,182
1589140800,171
1589141700,102
1589142600,71
1589143500,72
1589144400,48
1589145300,62
1589146200,48
1589147100,59
1589148000,65
1589148900,44
1589149800,50
1589150700,37
1589151600,53
1589152500,36
1589153400,60
1589154300,45
1589155200,47
1589156100,42
1589157000,37
1589157900,51
1589158800,39
1589159700,66
1589160600,38
1589161500,51
1589162400,38
1589163300,49
1589164200,40
1589165100,41
1589166000,63
1589166900,40
1589167800,61
1589168700,99
1589169600,94
1589170500,87
1589171400,105
1589172300,125
1589173200,214
1589174100,112
1589175000,98
1589175900,228
1589176800,97
1589177700,144
1589178600,112
1589179500,112
1589180400,108
1589181300,100
1589182200,121
1589183100,111
1589184000,120
1589184900,109
1589185800,110
1589186700,275
1589187600,305
1589188500,275
1589189400,73
1589190300,70
1589191200,92
1589192100,72
1589193000,100
1589193900,126
1589194800,104
1589195700,229
1589196600,111
1589197500,161
1589198400,272
1589199300,252
1589200200,262
1589201100,255
1589202000,352
1589202900,284
1589203800,240
1589204700,267
1589205600,234
1589206500,223
1589207400,245
1589208300,222
1589209200,241
1589210100,212
1589211000,217
1589211900,273
1589212800,277
1589213700,198
1589214600,187
1589215500,215
1589216400,227
1589217300,192
1589218200,254
1589219100,241
1589220000,351
1589220900,253
1589221800,233
1589222700,263
1589223600,255
1589224500,233
1589225400,216
1589226300,178
1589227200,128
1589228100,95
1589229000,75
1589229900,155
1589230800,442
1589231700,203
1589232600,280
1589233500,76
1589234400,93
1589235300,395
1589236200,331
1589237100,53
1589238000,36
1589238900,60
1589239800,51
1589240700,36
1589241600,59
1589242500,37
1589243400,51
1589244300,49
1589245200,47
1589246100,58
1589247000,36
1589247900,51
1589248800,43
1589249700,47
1589250600,63
1589251500,37
1589252400,49
1589253300,44
1589254200,46
1589255100,123
1589256000,80
1589256900,166
1589257800,241
1589258700,92
1589259600,128
1589260500,96
1589261400,112
1589262300,105
1589263200,99
1589264100,114
1589265000,106
1589265900,139
1589266800,131
1589267700,130
1589268600,317
1589269500,581
1589270400,161
1589271300,140
1589272200,194
1589273100,147
1589274000,107
1589274900,84
1589275800,70
1589276700,85
1589277600,82
1589278500,137
1589279400,113
1589280300,157
1589281200,180
1589282100,166
1589283000,192
1589283900,171
1589284800,228
1589285700,217
1589286600,216
1589287500,185
1589288400,197
1589289300,351
1589290200,204
1589291100,203
1589292000,155
1589292900,169
1589293800,159
1589294700,204
1589295600,231
1589296500,211
1589297400,247
1589298300,157
1589299200,178
1589300100,220
1589301000,363
1589301900,241
1589302800,169
1589303700,178
1589304600,143
1589305500,156
1589306400,233
1589307300,183
1589308200,196
1589309100,213
1589310000,243
1589310900,255
1589311800,249
1589312700,189
1589313600,104
1589314500,70
1589315400,55
1589316300,63
1589317200,53
1589318100,79
1589319000,49
1589319900,62
1589320800,48
1589321700,46
1589322600,48
1589323500,42
1589324400,61
1589325300,35
1589326200,52
1589327100,35
1589328000,44
1589328900,48
1589329800,46
1589330700,55
1589331600,35
1589332500,51
1589333400,36
1589334300,47
1589335200,41
1589336100,49
1589337000,56
1589337900,37
1589338800,51
1589339700,36
1589340600,60
1589341500,92
1589342400,87
1589343300,329
1589344200,95
1589345100,118
1589346000,103
1589346900,117
1589347800,402
1589348700,408
1589349600,143
1589350500,140
1589351400,541
1589352300,355
1589353200,192
1589354100,113
1589355000,116
1589355900,98
1589356800,103
1589357700,116
1589358600,136
1589359500,151
1589360400,79
1589361300,85
1589362200,71
1589363100,86
1589364000,107
1589364900,166
1589365800,90
1589366700,129
1589367600,100
1589368500,108
1589369400,95
1589370300,235
1589371200,175
1589372100,151
1589373000,244
1589373900,150
1589374800,117
1589375700,131
1589376600,359
1589377500,187
1589378400,196
1589379300,175
1589380200,229
1589381100,275
1589382000,272
1589382900,199
1589383800,187
1589384700,191
1589385600,180
1589386500,222
1589387400,200
1589388300,179
1589389200,361
1589390100,258
1589391000,229
1589391900,340
1589392800,253
1589393700,234
1589394600,259
1589395500,240
1589396400,252
1589397300,226
1589398200,134
1589399100,130
1589400000,114
1589400900,546
1589401800,510
1589402700,361
1589403600,334
1589404500,835
1589405400,417
1589406300,314
1589407200,339
1589408100,314
1589409000,315
1589409900,305
1589410800,306
1589411700,322
1589412600,304
1589413500,328
1589414400,311
1589415300,324
1589416200,304
1589417100,318
1589418000,306
1589418900,185
1589419800,63
1589420700,45
1589421600,51
1589422500,37
1589423400,52
1589424300,41
1589425200,39
1589426100,52
1589427000,59
1589427900,89
1589428800,70
1589429700,312
1589430600,175
1589431500,277
1589432400,104
1589433300,114
1589434200,150
1589435100,138
1589436000,162
1589436900,413
1589437800,255
1589438700,137
1589439600,124
1589440500,124
1589441400,104
1589442300,127
1589443200,130
1589444100,137
1589445000,146
1589445900,136
1589446800,122
1589447700,86
1589448600,99
1589449500,105
1589450400,500
1589451300,495
1589452200,517
1589453100,352
1589454000,320
1589454900,121
1589455800,116
1589456700,154
1589457600,169
1589458500,219
1589459400,219
1589460300,197
1589461200,216
1589462100,185
1589463000,205
1589463900,281
1589464800,184
1589465700,184
1589466600,186
1589467500,234
1589468400,217
1589469300,314
1589470200,214
1589471100,337
1589472000,405
1589472900,419
1589473800,371
1589474700,237
1589475600,375
1589476500,731
1589477400,370
1589478300,255
1589479200,209
1589480100,258
1589481000,231
1589481900,216
1589482800,159
1589483700,156
1589484600,117
1589485500,98
1589486400,102
1589487300,66
1589488200,87
1589489100,52
1589490000,62
1589490900,47
1589491800,52
1589492700,61
1589493600,47
1589494500,64
1589495400,47
1589496300,55
1589497200,35
1589498100,47
1589499000,40
1589499900,36
1589500800,58
1589501700,46
1589502600,52
1589503500,38
1589504400,49
1589505300,43
1589506200,36
1589507100,57
1589508000,51
1589508900,55
1589509800,39
1589510700,46
1589511600,43
1589512500,36
1589513400,60
1589514300,89
1589515200,103
1589516100,282
1589517000,334
1589517900,130
1589518800,108
1589519700,120
1589520600,102
1589521500,164
1589522400,113
1589523300,118
1589524200,100
1589525100,105
1589526000,111
1589526900,111
1589527800,114
1589528700,98
1589529600,113
1589530500,102
1589531400,120
1589532300,113
1589533200,99
1589534100,96
1589535000,69
1589535900,86
1589536800,71
1589537700,83
1589538600,76
1589539500,110
1589540400,124
1589541300,178
1589542200,142
1589543100,124
1589544000,179
1589544900,188
1589545800,183
1589546700,315
1589547600,196
1589548500,205
1589549400,186
1589550300,240
1589551200,243
1589552100,272
1589553000,250
1589553900,241
1589554800,261
1589555700,239
1589556600,226
1589557500,186
1589558400,199
1589559300,194
1589560200,181
1589561100,217
1589562000,193
1589562900,187
1589563800,248
1589564700,279
1589565600,251
1589566500,230
1589567400,255
1589568300,298
1589569200,267
1589570100,264
1589571000,224
1589571900,222
1589572800,202
1589573700,378
1589574600,107
1589575500,108
1589576400,131
1589577300,152
1589578200,184
1589579100,92
1589580000,71
1589580900,64
1589581800,50
1589582700,63
1589583600,53
1589584500,55
1589585400,40
1589586300,47
1589587200,49
1589588100,39
1589589000,61
1589589900,46
1589590800,54
1589591700,38
1589592600,41
1589593500,57
1589594400,40
1589595300,61
1589596200,49
1589597100,45
1589598000,52
1589598900,38
1589599800,58
1589600700,95
1589601600,103
1589602500,95
1589603400,103
1589604300,127
1589605200,713
1589606100,384
1589607000,421
1589607900,157
1589608800,136
1589609700,282
1589610600,537
1589611500,122
1589612400,121
1589613300,111
1589614200,110
1589615100,121
1589616000,113
1589616900,129
1589617800,111
1589618700,122
1589619600,95
1589620500,71
1589621400,96
1589622300,105
1589623200,137
1589624100,127
1589625000,125
1589625900,175
1589626800,168
1589627700,173
1589628600,147
1589629500,154
1589630400,155
1589631300,180
1589632200,222
1589633100,540
1589634000,540
1589634900,242
1589635800,208
1589636700,158
1589637600,149
1589638500,164
1589639400,144
1589640300,144
1589641200,163
1589642100,161
1589643000,167
1589643900,152
1589644800,148
1589645700,158
1589646600,142
1589647500,158
1589648400,302
1589649300,347
1589650200,267
1589651100,182
1589652000,171
1589652900,172
1589653800,149
1589654700,160
1589655600,137
1589656500,141
1589657400,122
1589658300,107
1589659200,222
1589660100,359
1589661000,367
1589661900,349
1589662800,313
1589663700,329
1589664600,318
1589665500,408
1589666400,383
1589667300,388
1589668200,376
1589669100,328
1589670000,342
1589670900,310
1589671800,331
1589672700,307
1589673600,303
1589674500,322
1589675400,289
1589676300,52
1589677200,38
1589678100,51
1589679000,58
1589679900,37
1589680800,53
1589681700,37
1589682600,44
1589683500,48
1589684400,43
1589685300,69
1589686200,116
1589687100,162
1589688000,88
1589688900,81
1589689800,114
1589690700,96
1589691600,113
1589692500,119
1589693400,100
1589694300,117
1589695200,231
1589696100,387
1589697000,754
1589697900,461
1589698800,151
1589699700,151
1589700600,526
1589701500,325
1589702400,359
1589703300,273
1589704200,193
1589705100,144
1589706000,298
1589706900,158
1589707800,132
1589708700,542
1589709600,490
1589710500,294
1589711400,301
1589712300,137
1589713200,494
1589714100,532
1589715000,161
1589715900,107
1589716800,483
1589717700,396
1589718600,173
1589719500,450
1589720400,181
1589721300,199
1589722200,181
1589723100,205
1589724000,151
1589724900,135
1589725800,168
1589726700,286
1589727600,263
1589728500,219
1589729400,175
1589730300,149
1589731200,420
1589732100,737
1589733000,473
1589733900,212
1589734800,206
1589735700,228
1589736600,240
1589737500,257
1589738400,233
1589739300,248
1589740200,236
1589741100,244
1589742000,235
1589742900,234
1589743800,211
1589744700,187
1589745600,175
1589746500,119
1589747400,125
1589748300,83
1589749200,92
1589750100,54
1589751000,51
1589751900,70
1589752800,49
1589753700,63
1589754600,47
1589755500,49
1589756400,41
1589757300,37
1589758200,57
1589759100,41
1589760000,63
1589760900,37
1589761800,49
1589762700,44
1589763600,36
1589764500,65
1589765400,46
1589766300,55
1589767200,36
1589768100,42
1589769000,51
1589769900,37
1589770800,52
1589771700,54
1589772600,54
1589773500,92
1589774400,77
1589775300,93
1589776200,95
1589777100,120
1589778000,103
1589778900,116
1589779800,108
1589780700,96
1589781600,118
1589782500,255
1589783400,159
1589784300,117
1589785200,106
1589786100,218
1589787000,107
1589787900,133
1589788800,122
1589789700,148
1589790600,169
1589791500,249
1589792400,126
1589793300,120
1589794200,82
1589795100,89
1589796000,72
1589796900,82
1589797800,75
1589798700,108
1589799600,123
1589800500,436
1589801400,513
1589802300,132
1589803200,178
1589804100,235
1589805000,224
1589805900,208
1589806800,209
1589807700,203
1589808600,187
1589809500,196
1589810400,197
1589811300,200
1589812200,308
1589813100,229
1589814000,218
1589814900,232
1589815800,454
1589816700,269
1589817600,241
1589818500,214
1589819400,201
1589820300,190
1589821200,459
1589822100,222
1589823000,162
1589823900,224
1589824800,272
1589825700,248
1589826600,231
1589827500,233
1589828400,241
1589829300,234
1589830200,229
1589831100,198
1589832000,168
1589832900,81
1589833800,80
1589834700,61
1589835600,65
1589836500,64
1589837400,59
1589838300,59
1589839200,75
1589840100,57
1589841000,41
1589841900,50
1589842800,49
1589843700,41
1589844600,61
1589845500,57
1589846400,37
1589847300,50
1589848200,51
1589849100,38
1589850000,51
1589850900,60
1589851800,46
1589852700,51
1589853600,45
1589854500,42
1589855400,50
1589856300,41
1589857200,63
1589858100,52
1589859000,40
1589859900,111
1589860800,88
1589861700,299
1589862600,127
1589863500,101
1589864400,114
1589865300,112
1589866200,108
1589867100,116
1589868000,103
1589868900,130
1589869800,163
1589870700,133
1589871600,220
1589872500,200
1589873400,139
1589874300,119
1589875200,133
1589876100,166
1589877000,170
1589877900,162
1589878800,150
1589879700,102
1589880600,104
1589881500,107
1589882400,298
1589883300,740
1589884200,333
1589885100,201
1589886000,159
1589886900,198
1589887800,710
1589888700,235
1589889600,202
1589890500,208
1589891400,236
1589892300,210
1589893200,210
1589894100,212
1589895000,203
1589895900,215
1589896800,204
1589897700,227
1589898600,252
1589899500,273
1589900400,169
1589901300,143
1589902200,152
1589903100,162
1589904000,215
1589904900,202
1589905800,200
1589906700,121
1589907600,123
1589908500,143
1589909400,120
1589910300,147
1589911200,155
1589912100,153
1589913000,220
1589913900,244
1589914800,251
1589915700,251
1589916600,203
1589917500,152
1589918400,145
1589919300,84
1589920200,79
1589921100,75
1589922000,63
1589922900,83
1589923800,74
1589924700,73
1589925600,66
1589926500,49
1589927400,53
1589928300,38
1589929200,55
1589930100,52
1589931000,54
1589931900,41
1589932800,37
1589933700,57
1589934600,38
1589935500,54
1589936400,42
1589937300,60
1589938200,47
1589939100,38
1589940000,55
1589940900,37
1589941800,53
1589942700,38
1589943600,53
1589944500,59
1589945400,41
1589946300,109
1589947200,78
1589948100,311
1589949000,115
1589949900,111
1589950800,119
1589951700,100
1589952600,121
1589953500,104
1589954400,106
1589955300,131
1589956200,115
1589957100,161
1589958000,141
1589958900,143
1589959800,116
1589960700,104
1589961600,131
1589962500,113
1589963400,135
1589964300,118
1589965200,99
1589966100,85
1589967000,87
1589967900,106
1589968800,77
1589969700,92
1589970600,77
1589971500,126
1589972400,171
1589973300,204
1589974200,229
1589975100,212
1589976000,175
1589976900,145
1589977800,155
1589978700,206
1589979600,181
1589980500,201
1589981400,155
1589982300,176
1589983200,132
1589984100,119
1589985000,140
1589985900,121
1589986800,173
1589987700,148
1589988600,179
1589989500,323
1589990400,346
1589991300,262
1589992200,214
1589993100,245
1589994000,249
1589994900,371
1589995800,196
1589996700,164
1589997600,250
1589998500,224
1589999400,238
1590000300,228
1590001200,239
1590002100,239
1590003000,197
1590003900,187
1590004800,179
1590005700,213
1590006600,214
1590007500,176
1590008400,174
1590009300,141
1590010200,152
1590011100,141
1590012000,127
1590012900,72
1590013800,65
1590014700,72
1590015600,42
1590016500,63
1590017400,46
1590018300,54
1590019200,36
1590020100,51
1590021000,43
1590021900,41
1590022800,64
1590023700,38
1590024600,55
1590025500,38
1590026400,48
1590027300,43
1590028200,43
1590029100,67
1590030000,38
1590030900,51
1590031800,38
1590032700,109
1590033600,81
1590034500,89
1590035400,122
1590036300,94
1590037200,113
1590038100,99
1590039000,110
1590039900,112
1590040800,110
1590041700,134
1590042600,102
1590043500,485
1590044400,1406
1590045300,310
1590046200,276
1590047100,217
1590048000,381
1590048900,607
1590049800,232
1590050700,357
1590051600,477
1590052500,699
1590053400,413
1590054300,380
1590055200,531
1590056100,510
1590057000,288
1590057900,123
1590058800,155
1590059700,166
1590060600,194
1590061500,144
1590062400,149
1590063300,197
1590064200,244
1590065100,229
1590066000,194
1590066900,218
1590067800,291
1590068700,178
1590069600,198
1590070500,196
1590071400,183
1590072300,193
1590073200,164
1590074100,146
1590075000,167
1590075900,200
1590076800,218
1590077700,341
1590078600,164
1590079500,207
1590080400,200
