timestamp,power
1588284000,110
1588284900,78
1588285800,46
1588286700,79
1588287600,95
1588288500,44
1588289400,65
1588290300,94
1588291200,50
1588292100,59
1588293000,93
1588293900,60
1588294800,51
1588295700,96
1588296600,61
1588297500,49
1588298400,96
1588299300,64
1588300200,48
1588301100,91
1588302000,69
1588302900,43
1588303800,93
1588304700,67
1588305600,90
1588306500,157
1588307400,96
1588308300,97
1588309200,193
1588310100,217
1588311000,130
1588311900,158
1588312800,125
1588313700,89
1588314600,130
1588315500,115
1588316400,92
1588317300,130
1588318200,110
1588319100,118
1588320000,106
1588320900,80
1588321800,87
1588322700,80
1588323600,61
1588324500,73
1588325400,75
1588326300,57
1588327200,83
1588328100,70
1588329000,57
1588329900,91
1588330800,65
1588331700,63
1588332600,138
1588333500,154
1588334400,144
1588335300,86
1588336200,70
1588337100,105
1588338000,94
1588338900,73
1588339800,130
1588340700,133
1588341600,92
1588342500,120
1588343400,120
1588344300,84
1588345200,128
1588346100,145
1588347000,138
1588347900,160
1588348800,548
1588349700,200
1588350600,321
1588351500,302
1588352400,207
1588353300,157
1588354200,172
1588355100,225
1588356000,251
1588356900,255
1588357800,241
1588358700,261
1588359600,243
1588360500,234
1588361400,303
1588362300,346
1588363200,293
1588364100,135
1588365000,126
1588365900,154
1588366800,143
1588367700,109
1588368600,129
1588369500,91
1588370400,60
1588371300,96
1588372200,88
1588373100,60
1588374000,94
1588374900,89
1588375800,52
1588376700,103
1588377600,75
1588378500,62
1588379400,103
1588380300,70
1588381200,68
1588382100,103
1588383000,62
1588383900,75
1588384800,101
1588385700,53
1588386600,87
1588387500,86
1588388400,63
1588389300,88
1588390200,77
1588391100,73
1588392000,99
1588392900,86
1588393800,103
1588394700,92
1588395600,150
1588396500,173
1588397400,80
1588398300,172
1588399200,108
1588400100,202
1588401000,159
1588401900,432
1588402800,486
1588403700,207
1588404600,187
1588405500,184
1588406400,134
1588407300,139
1588408200,139
1588409100,158
1588410000,71
1588410900,84
1588411800,95
1588412700,104
1588413600,105
1588414500,150
1588415400,235
1588416300,179
1588417200,631
1588418100,374
1588419000,379
1588419900,275
1588420800,200
1588421700,592
1588422600,407
1588423500,102
1588424400,99
1588425300,66
1588426200,92
1588427100,92
1588428000,93
1588428900,72
1588429800,73
1588430700,87
1588431600,101
1588432500,54
1588433400,79
1588434300,111
1588435200,80
1588436100,89
1588437000,109
1588437900,103
1588438800,66
1588439700,107
1588440600,134
1588441500,195
1588442400,261
1588443300,243
1588444200,276
1588445100,258
1588446000,293
1588446900,316
1588447800,336
1588448700,295
1588449600,299
1588450500,249
1588451400,259
1588452300,268
1588453200,290
1588454100,237
1588455000,283
1588455900,256
1588456800,193
1588457700,225
1588458600,175
1588459500,150
1588460400,194
1588461300,155
1588462200,155
1588463100,185
1588464000,143
1588464900,158
1588465800,179
1588466700,137
1588467600,170
1588468500,169
1588469400,111
1588470300,141
1588471200,115
1588472100,118
1588473000,139
1588473900,109
1588474800,175
1588475700,328
1588476600,288
1588477500,317
1588478400,332
1588479300,165
1588480200,127
1588481100,126
1588482000,146
1588482900,243
1588483800,205
1588484700,215
1588485600,250
1588486500,194
1588487400,272
1588488300,337
1588489200,350
1588490100,299
1588491000,304
1588491900,365
1588492800,337
1588493700,248
1588494600,325
1588495500,361
1588496400,336
1588497300,380
1588498200,350
1588499100,371
1588500000,305
1588500900,394
1588501800,547
1588502700,921
1588503600,594
1588504500,284
1588505400,181
1588506300,170
1588507200,174
1588508100,166
1588509000,141
1588509900,141
1588510800,138
1588511700,115
1588512600,102
1588513500,150
1588514400,160
1588515300,165
1588516200,126
1588517100,165
1588518000,166
1588518900,165
1588519800,156
1588520700,122
1588521600,167
1588522500,172
1588523400,315
1588524300,297
1588525200,251
1588526100,232
1588527000,176
1588527900,171
1588528800,673
1588529700,767
1588530600,595
1588531500,583
1588532400,581
1588533300,367
1588534200,210
1588535100,268
1588536000,212
1588536900,216
1588537800,222
1588538700,192
1588539600,153
1588540500,194
1588541400,165
1588542300,116
1588543200,141
1588544100,136
1588545000,91
1588545900,113
1588546800,98
1588547700,52
1588548600,87
1588549500,74
1588550400,46
1588551300,88
1588552200,71
1588553100,50
1588554000,89
1588554900,60
1588555800,66
1588556700,80
1588557600,55
1588558500,75
1588559400,81
1588560300,45
1588561200,84
1588562100,70
1588563000,53
1588563900,84
1588564800,79
1588565700,79
1588566600,119
1588567500,88
1588568400,116
1588569300,156
1588570200,245
1588571100,243
1588572000,155
1588572900,155
1588573800,191
1588574700,129
1588575600,145
1588576500,154
1588577400,109
1588578300,183
1588579200,222
1588580100,211
1588581000,195
1588581900,214
1588582800,136
1588583700,114
1588584600,127
1588585500,112
1588586400,109
1588587300,131
1588588200,205
1588589100,139
1588590000,127
1588590900,330
1588591800,173
1588592700,193
1588593600,135
1588594500,291
1588595400,347
1588596300,256
1588597200,266
1588598100,357
1588599000,215
1588599900,252
1588600800,244
1588601700,246
1588602600,519
1588603500,431
1588604400,586
1588605300,276
1588606200,447
1588607100,1058
1588608000,720
1588608900,249
1588609800,201
1588610700,193
1588611600,198
1588612500,187
1588613400,392
1588614300,202
1588615200,248
1588616100,180
1588617000,185
1588617900,222
1588618800,213
1588619700,193
