timestamp,power
1588284000,143
1588284900,127
1588285800,58
1588286700,50
1588287600,68
1588288500,57
1588289400,42
1588290300,67
1588291200,89
1588292100,95
1588293000,64
1588293900,58
1588294800,99
1588295700,69
1588296600,80
1588297500,67
1588298400,72
1588299300,44
1588300200,33
1588301100,41
1588302000,64
1588302900,82
1588303800,84
1588304700,65
1588305600,95
1588306500,75
1588307400,58
1588308300,58
1588309200,64
1588310100,94
1588311000,88
1588311900,64
1588312800,104
1588313700,187
1588314600,227
1588315500,154
1588316400,169
1588317300,150
1588318200,575
1588319100,717
1588320000,278
1588320900,656
1588321800,114
1588322700,56
1588323600,82
1588324500,79
1588325400,40
1588326300,30
1588327200,55
1588328100,53
1588329000,66
1588329900,59
1588330800,75
1588331700,75
1588332600,65
1588333500,65
1588334400,74
1588335300,74
1588336200,58
1588337100,128
1588338000,120
1588338900,136
1588339800,106
1588340700,121
1588341600,72
1588342500,91
1588343400,56
1588344300,58
1588345200,67
1588346100,72
1588347000,52
1588347900,28
1588348800,39
1588349700,70
1588350600,66
1588351500,70
1588352400,58
1588353300,80
1588354200,71
1588355100,53
1588356000,80
1588356900,81
1588357800,76
1588358700,86
1588359600,240
1588360500,263
1588361400,342
1588362300,730
1588363200,247
1588364100,204
1588365000,209
1588365900,256
1588366800,185
1588367700,136
1588368600,113
1588369500,84
1588370400,60
1588371300,86
1588372200,79
1588373100,67
1588374000,61
1588374900,67
1588375800,91
1588376700,96
1588377600,53
1588378500,36
1588379400,51
1588380300,61
1588381200,97
1588382100,75
1588383000,111
1588383900,82
1588384800,69
1588385700,91
1588386600,102
1588387500,89
1588388400,67
1588389300,51
1588390200,75
1588391100,71
1588392000,72
1588392900,82
1588393800,95
1588394700,91
1588395600,77
1588396500,105
1588397400,85
1588398300,86
1588399200,91
1588400100,219
1588401000,151
1588401900,308
1588402800,298
1588403700,232
1588404600,338
1588405500,462
1588406400,113
1588407300,97
1588408200,115
1588409100,63
1588410000,61
1588410900,71
1588411800,79
1588412700,70
1588413600,76
1588414500,397
1588415400,481
1588416300,220
1588417200,102
1588418100,109
1588419000,86
1588419900,77
1588420800,229
1588421700,149
1588422600,120
1588423500,113
1588424400,174
1588425300,178
1588426200,127
1588427100,127
1588428000,85
1588428900,107
1588429800,161
1588430700,129
1588431600,136
1588432500,145
1588433400,114
1588434300,108
1588435200,74
1588436100,72
1588437000,94
1588437900,84
1588438800,66
1588439700,65
1588440600,87
1588441500,96
1588442400,87
1588443300,93
1588444200,119
1588445100,118
1588446000,96
1588446900,99
1588447800,149
1588448700,247
1588449600,761
1588450500,461
1588451400,695
1588452300,559
1588453200,262
1588454100,190
1588455000,243
1588455900,178
1588456800,170
1588457700,174
1588458600,166
1588459500,151
1588460400,104
1588461300,90
1588462200,108
1588463100,114
1588464000,88
1588464900,68
1588465800,67
1588466700,105
1588467600,116
1588468500,97
1588469400,109
1588470300,130
1588471200,112
1588472100,78
1588473000,72
1588473900,87
1588474800,64
1588475700,45
1588476600,57
1588477500,101
1588478400,86
1588479300,75
1588480200,70
1588481100,102
1588482000,90
1588482900,70
1588483800,52
1588484700,66
1588485600,60
1588486500,76
1588487400,73
1588488300,94
1588489200,105
1588490100,415
1588491000,364
1588491900,194
1588492800,120
1588493700,394
1588494600,543
1588495500,158
1588496400,130
1588497300,208
1588498200,113
1588499100,134
1588500000,210
1588500900,728
1588501800,292
1588502700,170
1588503600,222
1588504500,162
1588505400,146
1588506300,113
1588507200,118
1588508100,64
1588509000,67
1588509900,92
1588510800,147
1588511700,243
1588512600,112
1588513500,120
1588514400,121
1588515300,63
1588516200,64
1588517100,78
1588518000,86
1588518900,74
1588519800,63
1588520700,74
1588521600,113
1588522500,84
1588523400,102
1588524300,104
1588525200,108
1588526100,95
1588527000,143
1588527900,52
1588528800,63
1588529700,218
1588530600,337
1588531500,257
1588532400,136
1588533300,189
1588534200,130
1588535100,240
1588536000,197
1588536900,234
1588537800,206
1588538700,179
1588539600,170
1588540500,153
1588541400,154
1588542300,108
1588543200,106
1588544100,83
1588545000,78
1588545900,72
1588546800,115
1588547700,36
1588548600,56
1588549500,80
1588550400,75
1588551300,61
1588552200,82
1588553100,76
1588554000,75
1588554900,65
1588555800,80
1588556700,100
1588557600,82
1588558500,44
1588559400,32
1588560300,45
1588561200,64
1588562100,65
1588563000,67
1588563900,78
1588564800,75
1588565700,58
1588566600,63
1588567500,84
1588568400,78
1588569300,27
1588570200,93
1588571100,138
1588572000,265
1588572900,115
1588573800,112
1588574700,86
1588575600,79
1588576500,128
1588577400,474
1588578300,459
1588579200,710
1588580100,445
1588581000,375
1588581900,338
1588582800,864
1588583700,165
1588584600,263
1588585500,142
1588586400,181
1588587300,215
1588588200,143
1588589100,156
1588590000,184
1588590900,106
1588591800,133
1588592700,144
1588593600,129
1588594500,113
1588595400,351
1588596300,699
1588597200,224
1588598100,250
1588599000,243
1588599900,144
1588600800,96
1588601700,102
1588602600,129
1588603500,143
1588604400,99
1588605300,94
1588606200,301
1588607100,297
1588608000,384
1588608900,120
1588609800,133
1588610700,136
1588611600,295
1588612500,151
1588613400,196
1588614300,161
1588615200,344
1588616100,456
1588617000,192
1588617900,302
1588618800,183
1588619700,252
1588620600,175
1588621500,196
1588622400,293
1588623300,271
1588624200,316
1588625100,275
1588626000,129
1588626900,122
1588627800,118
1588628700,89
1588629600,65
1588630500,26
1588631400,37
1588632300,62
1588633200,78
1588634100,61
1588635000,58
1588635900,70
1588636800,89
1588637700,55
1588638600,29
1588639500,53
1588640400,74
1588641300,80
1588642200,78
1588643100,57
1588644000,76
1588644900,82
1588645800,70
1588646700,100
1588647600,259
1588648500,131
1588649400,62
1588650300,53
1588651200,74
1588652100,64
1588653000,34
1588653900,26
1588654800,52
1588655700,75
1588656600,73
1588657500,57
1588658400,63
1588659300,120
1588660200,156
1588661100,120
1588662000,233
1588662900,322
1588663800,208
1588664700,72
1588665600,61
1588666500,81
1588667400,73
1588668300,52
1588669200,45
1588670100,74
1588671000,67
1588671900,57
1588672800,76
1588673700,145
1588674600,431
1588675500,497
1588676400,101
1588677300,183
1588678200,147
1588679100,156
1588680000,175
1588680900,124
1588681800,64
1588682700,39
1588683600,56
1588684500,68
1588685400,74
1588686300,92
1588687200,164
1588688100,123
1588689000,114
1588689900,99
1588690800,39
1588691700,44
1588692600,62
1588693500,89
1588694400,139
1588695300,125
1588696200,109
1588697100,99
1588698000,96
1588698900,171
1588699800,238
1588700700,165
1588701600,87
1588702500,198
1588703400,184
1588704300,85
1588705200,119
1588706100,143
1588707000,192
1588707900,145
1588708800,164
1588709700,160
1588710600,159
1588711500,137
1588712400,159
1588713300,279
1588714200,224
1588715100,169
1588716000,184
1588716900,139
