timestamp,power
1588284000,35
1588284900,23
1588285800,25
1588286700,59
1588287600,38
1588288500,23
1588289400,22
1588290300,51
1588291200,25
1588292100,27
1588293000,40
1588293900,44
1588294800,26
1588295700,23
1588296600,25
1588297500,37
1588298400,33
1588299300,41
1588300200,26
1588301100,35
1588302000,33
1588302900,23
1588303800,24
1588304700,33
1588305600,49
1588306500,37
1588307400,28
1588308300,33
1588309200,46
1588310100,56
1588311000,58
1588311900,57
1588312800,74
1588313700,105
1588314600,24
1588315500,38
1588316400,374
1588317300,542
1588318200,244
1588319100,84
1588320000,113
1588320900,107
1588321800,178
1588322700,73
1588323600,92
1588324500,132
1588325400,485
1588326300,548
1588327200,233
1588328100,152
1588329000,71
1588329900,68
1588330800,91
1588331700,72
1588332600,695
1588333500,633
1588334400,189
1588335300,27
1588336200,39
1588337100,38
1588338000,100
1588338900,39
1588339800,112
1588340700,30
1588341600,51
1588342500,49
1588343400,26
1588344300,29
1588345200,41
1588346100,23
1588347000,24
1588347900,51
1588348800,36
1588349700,23
1588350600,21
1588351500,60
1588352400,31
1588353300,165
1588354200,40
1588355100,48
1588356000,28
1588356900,60
1588357800,52
1588358700,164
1588359600,163
1588360500,151
1588361400,144
1588362300,160
1588363200,146
1588364100,151
1588365000,154
1588365900,193
1588366800,158
1588367700,26
1588368600,23
1588369500,38
1588370400,30
1588371300,23
1588372200,39
1588373100,53
1588374000,33
1588374900,22
1588375800,22
1588376700,37
1588377600,30
1588378500,38
1588379400,33
1588380300,34
1588381200,31
1588382100,24
1588383000,22
1588383900,36
1588384800,50
1588385700,36
1588386600,23
1588387500,32
1588388400,33
1588389300,25
1588390200,23
1588391100,32
1588392000,54
1588392900,28
1588393800,31
1588394700,49
1588395600,73
1588396500,58
1588397400,61
1588398300,42
1588399200,61
1588400100,31
1588401000,27
1588401900,103
1588402800,52
1588403700,66
1588404600,586
1588405500,429
1588406400,55
1588407300,50
1588408200,176
1588409100,581
1588410000,694
1588410900,490
1588411800,497
1588412700,407
1588413600,362
1588414500,285
1588415400,275
1588416300,701
1588417200,653
1588418100,140
1588419000,64
1588419900,75
1588420800,72
1588421700,59
1588422600,57
1588423500,91
1588424400,50
1588425300,39
1588426200,208
1588427100,47
1588428000,72
1588428900,60
1588429800,66
1588430700,59
1588431600,66
1588432500,45
1588433400,26
1588434300,35
1588435200,34
1588436100,25
1588437000,24
1588437900,80
1588438800,120
1588439700,64
1588440600,70
1588441500,59
1588442400,65
1588443300,59
1588444200,110
1588445100,192
1588446000,179
1588446900,151
1588447800,138
1588448700,150
1588449600,154
1588450500,144
1588451400,147
1588452300,152
1588453200,172
1588454100,151
1588455000,133
1588455900,34
1588456800,37
1588457700,23
1588458600,24
1588459500,32
1588460400,57
1588461300,32
1588462200,29
1588463100,25
1588464000,42
1588464900,23
1588465800,24
1588466700,22
1588467600,72
1588468500,47
1588469400,21
1588470300,24
1588471200,44
1588472100,34
1588473000,37
1588473900,37
1588474800,61
1588475700,57
1588476600,46
1588477500,25
1588478400,40
1588479300,26
1588480200,34
1588481100,60
1588482000,67
1588482900,103
1588483800,44
1588484700,67
1588485600,44
1588486500,32
1588487400,52
1588488300,85
1588489200,40
1588490100,71
1588491000,50
1588491900,81
1588492800,216
1588493700,276
1588494600,391
1588495500,357
1588496400,56
1588497300,69
1588498200,54
1588499100,66
1588500000,47
1588500900,46
1588501800,24
1588502700,30
1588503600,26
1588504500,43
1588505400,18
1588506300,14
1588507200,30
1588508100,47
1588509000,13
1588509900,13
1588510800,13
1588511700,120
1588512600,18
1588513500,19
1588514400,32
1588515300,45
1588516200,19
1588517100,17
1588518000,18
1588518900,39
1588519800,28
1588520700,21
1588521600,20
1588522500,51
1588523400,19
1588524300,14
1588525200,16
1588526100,42
1588527000,22
1588527900,29
1588528800,60
1588529700,167
1588530600,92
1588531500,171
1588532400,166
1588533300,176
1588534200,147
1588535100,159
1588536000,145
1588536900,47
1588537800,30
1588538700,40
1588539600,28
1588540500,43
1588541400,23
1588542300,23
1588543200,22
1588544100,44
1588545000,23
1588545900,35
1588546800,40
1588547700,45
1588548600,24
1588549500,22
1588550400,25
1588551300,42
1588552200,25
1588553100,23
1588554000,38
1588554900,56
1588555800,26
1588556700,24
1588557600,23
1588558500,40
1588559400,27
1588560300,22
1588561200,24
1588562100,53
1588563000,62
1588563900,83
1588564800,38
1588565700,80
1588566600,42
1588567500,35
1588568400,28
1588569300,43
1588570200,50
1588571100,27
1588572000,22
1588572900,32
1588573800,36
1588574700,22
1588575600,24
1588576500,28
1588577400,56
1588578300,35
1588579200,24
1588580100,26
1588581000,40
1588581900,22
1588582800,24
1588583700,23
1588584600,42
1588585500,39
1588586400,39
1588587300,24
1588588200,48
1588589100,29
1588590000,27
1588590900,29
1588591800,143
1588592700,590
1588593600,305
1588594500,61
1588595400,109
1588596300,323
1588597200,415
1588598100,62
1588599000,78
1588599900,62
1588600800,56
1588601700,54
1588602600,75
1588603500,51
1588604400,33
1588605300,373
1588606200,185
1588607100,102
1588608000,51
1588608900,62
1588609800,103
1588610700,90
1588611600,68
1588612500,63
1588613400,74
1588614300,83
1588615200,80
1588616100,71
1588617000,68
1588617900,165
1588618800,143
1588619700,156
1588620600,165
1588621500,132
1588622400,51
1588623300,38
1588624200,23
1588625100,43
1588626000,34
1588626900,41
1588627800,23
1588628700,52
1588629600,23
1588630500,24
1588631400,22
1588632300,63
1588633200,37
1588634100,23
1588635000,25
1588635900,45
1588636800,23
1588637700,24
1588638600,39
1588639500,59
1588640400,27
1588641300,23
1588642200,25
1588643100,41
1588644000,37
1588644900,25
1588645800,40
1588646700,53
1588647600,31
1588648500,26
1588649400,38
1588650300,86
1588651200,41
1588652100,30
1588653000,78
1588653900,72
1588654800,69
1588655700,33
1588656600,37
1588657500,30
1588658400,36
1588659300,30
1588660200,41
1588661100,32
1588662000,40
1588662900,23
1588663800,23
1588664700,24
1588665600,42
1588666500,30
1588667400,41
1588668300,27
1588669200,43
1588670100,23
1588671000,23
1588671900,22
1588672800,42
1588673700,26
1588674600,39
1588675500,46
1588676400,45
1588677300,177
1588678200,39
1588679100,26
1588680000,35
1588680900,39
1588681800,25
1588682700,74
1588683600,93
1588684500,78
1588685400,68
1588686300,66
1588687200,54
1588688100,417
1588689000,573
1588689900,219
1588690800,91
1588691700,88
1588692600,59
1588693500,54
1588694400,74
1588695300,60
1588696200,25
1588697100,28
1588698000,49
1588698900,57
1588699800,44
1588700700,115
1588701600,192
1588702500,231
1588703400,204
1588704300,165
1588705200,165
1588706100,178
1588707000,143
1588707900,150
1588708800,155
1588709700,162
1588710600,147
1588711500,31
1588712400,33
1588713300,60
1588714200,31
