timestamp,power
1588284000,178
1588284900,194
1588285800,142
1588286700,107
1588287600,102
1588288500,102
1588289400,125
1588290300,121
1588291200,106
1588292100,96
1588293000,131
1588293900,109
1588294800,104
1588295700,107
1588296600,125
1588297500,112
1588298400,105
1588299300,91
1588300200,121
1588301100,122
1588302000,104
1588302900,93
1588303800,128
1588304700,106
1588305600,103
1588306500,111
1588307400,128
1588308300,101
1588309200,266
1588310100,113
1588311000,120
1588311900,110
1588312800,116
1588313700,144
1588314600,133
1588315500,125
1588316400,143
1588317300,190
1588318200,273
1588319100,170
1588320000,192
1588320900,241
1588321800,192
1588322700,310
1588323600,872
1588324500,371
1588325400,316
1588326300,241
1588327200,396
1588328100,401
1588329000,542
1588329900,275
1588330800,226
1588331700,197
1588332600,174
1588333500,310
1588334400,258
1588335300,213
1588336200,290
1588337100,192
1588338000,127
1588338900,126
1588339800,178
1588340700,186
1588341600,195
1588342500,226
1588343400,203
1588344300,202
1588345200,689
1588346100,710
1588347000,287
1588347900,219
1588348800,210
1588349700,204
1588350600,183
1588351500,204
1588352400,217
1588353300,275
1588354200,545
1588355100,409
1588356000,129
1588356900,111
1588357800,131
1588358700,143
1588359600,654
1588360500,822
1588361400,1503
1588362300,1759
1588363200,1040
1588364100,1004
1588365000,1043
1588365900,707
1588366800,264
1588367700,196
1588368600,211
1588369500,194
1588370400,162
1588371300,187
1588372200,165
1588373100,179
1588374000,160
1588374900,190
1588375800,156
1588376700,176
1588377600,174
1588378500,174
1588379400,152
1588380300,165
1588381200,190
1588382100,166
1588383000,102
1588383900,118
1588384800,118
1588385700,101
1588386600,95
1588387500,127
1588388400,102
1588389300,111
1588390200,111
1588391100,107
1588392000,98
1588392900,101
1588393800,233
1588394700,134
1588395600,106
1588396500,98
1588397400,145
1588398300,94
1588399200,271
1588400100,129
1588401000,140
1588401900,113
1588402800,147
1588403700,166
1588404600,196
1588405500,213
1588406400,212
1588407300,231
1588408200,217
1588409100,258
1588410000,224
1588410900,275
1588411800,784
1588412700,227
1588413600,200
1588414500,170
1588415400,128
1588416300,128
1588417200,93
1588418100,229
1588419000,185
1588419900,187
1588420800,161
1588421700,189
1588422600,216
1588423500,205
1588424400,182
1588425300,209
1588426200,432
1588427100,628
1588428000,190
1588428900,222
1588429800,207
1588430700,193
1588431600,204
1588432500,219
1588433400,201
1588434300,188
1588435200,219
1588436100,208
1588437000,282
1588437900,364
1588438800,254
1588439700,150
1588440600,128
1588441500,126
1588442400,213
1588443300,255
1588444200,262
1588445100,215
1588446000,744
1588446900,915
1588447800,987
1588448700,1024
1588449600,998
1588450500,960
1588451400,958
1588452300,988
1588453200,954
1588454100,928
1588455000,716
1588455900,140
1588456800,130
1588457700,154
1588458600,156
1588459500,138
1588460400,127
1588461300,164
1588462200,145
1588463100,141
1588464000,129
1588464900,157
1588465800,130
1588466700,132
1588467600,141
1588468500,145
1588469400,136
1588470300,133
1588471200,145
1588472100,131
1588473000,141
1588473900,149
1588474800,135
1588475700,130
1588476600,131
1588477500,166
1588478400,103
1588479300,102
1588480200,249
1588481100,139
1588482000,100
1588482900,101
1588483800,123
1588484700,113
1588485600,124
1588486500,125
1588487400,139
1588488300,120
1588489200,154
1588490100,168
1588491000,290
1588491900,206
1588492800,185
