timestamp,power
1588284000,137
1588284900,95
1588285800,48
1588286700,47
1588287600,58
1588288500,38
1588289400,37
1588290300,48
1588291200,44
1588292100,39
1588293000,42
1588293900,50
1588294800,40
1588295700,39
1588296600,50
1588297500,43
1588298400,36
1588299300,43
1588300200,51
1588301100,38
1588302000,37
1588302900,52
1588303800,41
1588304700,40
1588305600,151
1588306500,71
1588307400,63
1588308300,60
1588309200,69
1588310100,57
1588311000,52
1588311900,65
1588312800,144
1588313700,78
1588314600,163
1588315500,81
1588316400,68
1588317300,74
1588318200,113
1588319100,66
1588320000,49
1588320900,85
1588321800,160
1588322700,189
1588323600,205
1588324500,168
1588325400,153
1588326300,305
1588327200,98
1588328100,59
1588329000,60
1588329900,73
1588330800,121
1588331700,135
1588332600,40
1588333500,45
1588334400,129
1588335300,69
1588336200,68
1588337100,82
1588338000,45
1588338900,37
1588339800,59
1588340700,74
1588341600,79
1588342500,410
1588343400,535
1588344300,152
1588345200,407
1588346100,580
1588347000,564
1588347900,537
1588348800,51
1588349700,74
1588350600,86
1588351500,71
1588352400,139
1588353300,133
1588354200,102
1588355100,84
1588356000,151
1588356900,214
1588357800,298
1588358700,234
1588359600,172
1588360500,168
1588361400,180
1588362300,188
1588363200,213
1588364100,211
1588365000,174
1588365900,181
1588366800,192
1588367700,179
1588368600,181
1588369500,193
1588370400,73
1588371300,44
1588372200,51
1588373100,38
1588374000,42
1588374900,50
1588375800,37
1588376700,41
1588377600,53
1588378500,37
1588379400,38
1588380300,55
1588381200,38
1588382100,37
1588383000,51
1588383900,42
1588384800,39
1588385700,47
1588386600,46
1588387500,54
1588388400,57
1588389300,45
1588390200,38
1588391100,43
1588392000,162
1588392900,65
1588393800,62
1588394700,62
1588395600,134
1588396500,67
1588397400,129
1588398300,118
1588399200,69
1588400100,94
1588401000,97
1588401900,61
1588402800,56
1588403700,106
1588404600,62
1588405500,154
1588406400,192
1588407300,195
1588408200,77
1588409100,58
1588410000,52
1588410900,67
1588411800,98
1588412700,309
1588413600,158
1588414500,100
1588415400,119
1588416300,44
1588417200,103
1588418100,136
1588419000,71
1588419900,64
1588420800,163
1588421700,104
1588422600,244
1588423500,48
1588424400,160
1588425300,52
1588426200,215
1588427100,292
1588428000,345
1588428900,890
1588429800,315
1588430700,319
1588431600,374
1588432500,684
1588433400,87
1588434300,53
1588435200,86
1588436100,70
1588437000,72
1588437900,88
1588438800,88
1588439700,318
1588440600,552
1588441500,73
1588442400,120
1588443300,182
1588444200,158
1588445100,162
1588446000,163
1588446900,246
1588447800,186
1588448700,213
1588449600,196
1588450500,169
1588451400,174
1588452300,158
1588453200,163
1588454100,173
1588455000,159
1588455900,158
1588456800,128
1588457700,50
1588458600,33
1588459500,45
1588460400,39
1588461300,33
1588462200,37
1588463100,46
1588464000,33
1588464900,32
1588465800,64
1588466700,45
1588467600,35
1588468500,42
1588469400,43
1588470300,32
1588471200,32
1588472100,51
1588473000,33
1588473900,35
1588474800,42
1588475700,41
1588476600,33
1588477500,38
1588478400,157
1588479300,64
1588480200,54
1588481100,47
1588482000,136
1588482900,59
1588483800,70
1588484700,85
1588485600,115
1588486500,86
1588487400,69
1588488300,56
1588489200,56
1588490100,100
1588491000,59
1588491900,51
1588492800,107
1588493700,212
1588494600,171
1588495500,207
1588496400,197
1588497300,174
1588498200,186
1588499100,342
1588500000,40
1588500900,57
1588501800,375
1588502700,203
1588503600,83
1588504500,195
1588505400,86
1588506300,85
1588507200,64
1588508100,32
1588509000,50
1588509900,88
1588510800,64
1588511700,41
1588512600,137
1588513500,82
1588514400,56
1588515300,86
1588516200,73
1588517100,64
1588518000,357
1588518900,1052
1588519800,145
1588520700,173
1588521600,186
1588522500,289
1588523400,205
1588524300,216
1588525200,194
1588526100,156
1588527000,211
1588527900,221
1588528800,225
1588529700,318
1588530600,227
1588531500,230
1588532400,220
1588533300,203
1588534200,181
1588535100,180
1588536000,399
1588536900,236
1588537800,191
1588538700,176
1588539600,179
1588540500,184
1588541400,163
1588542300,196
1588543200,128
1588544100,48
1588545000,50
1588545900,57
1588546800,39
1588547700,35
1588548600,52
1588549500,42
1588550400,38
1588551300,44
1588552200,48
1588553100,37
1588554000,40
1588554900,53
1588555800,37
1588556700,37
1588557600,52
1588558500,42
1588559400,37
1588560300,48
1588561200,47
1588562100,37
1588563000,37
1588563900,55
1588564800,223
1588565700,114
1588566600,87
1588567500,62
1588568400,51
1588569300,64
1588570200,91
1588571100,87
1588572000,70
1588572900,72
1588573800,53
1588574700,61
1588575600,164
1588576500,75
1588577400,84
1588578300,60
1588579200,40
1588580100,54
1588581000,166
1588581900,137
1588582800,116
1588583700,203
1588584600,103
1588585500,164
1588586400,57
1588587300,45
1588588200,60
1588589100,227
1588590000,76
1588590900,48
1588591800,139
1588592700,52
1588593600,41
1588594500,57
1588595400,34
1588596300,280
1588597200,178
1588598100,343
1588599000,151
1588599900,68
1588600800,178
1588601700,590
1588602600,378
1588603500,380
1588604400,470
1588605300,451
1588606200,174
1588607100,174
1588608000,194
1588608900,219
1588609800,277
1588610700,182
1588611600,199
1588612500,235
1588613400,287
1588614300,233
1588615200,225
1588616100,206
1588617000,224
1588617900,196
1588618800,203
1588619700,203
1588620600,276
1588621500,233
1588622400,231
1588623300,179
1588624200,162
1588625100,156
1588626000,166
1588626900,158
1588627800,158
1588628700,151
1588629600,285
1588630500,90
1588631400,59
1588632300,61
1588633200,56
1588634100,40
1588635000,39
1588635900,48
1588636800,72
1588637700,205
1588638600,54
1588639500,59
1588640400,54
1588641300,40
1588642200,41
1588643100,53
1588644000,44
1588644900,140
1588645800,54
1588646700,70
1588647600,69
1588648500,57
1588649400,42
1588650300,61
1588651200,133
1588652100,51
1588653000,62
1588653900,76
1588654800,45
1588655700,43
1588656600,155
1588657500,174
1588658400,75
1588659300,71
1588660200,79
1588661100,264
1588662000,198
1588662900,211
1588663800,250
1588664700,109
1588665600,206
1588666500,183
1588667400,191
1588668300,118
1588669200,68
1588670100,210
1588671000,183
1588671900,272
1588672800,63
1588673700,85
1588674600,84
1588675500,67
1588676400,249
1588677300,60
1588678200,62
1588679100,61
1588680000,47
1588680900,34
1588681800,44
1588682700,47
1588683600,132
1588684500,50
1588685400,58
1588686300,41
1588687200,125
1588688100,154
1588689000,59
1588689900,427
1588690800,116
1588691700,65
1588692600,170
1588693500,173
1588694400,156
1588695300,159
1588696200,173
1588697100,158
1588698000,253
1588698900,217
1588699800,185
1588700700,173
1588701600,195
1588702500,246
1588703400,198
1588704300,226
1588705200,210
1588706100,205
1588707000,194
1588707900,268
1588708800,177
1588709700,175
1588710600,149
1588711500,154
1588712400,173
1588713300,149
1588714200,153
1588715100,179
1588716000,150
1588716900,64
1588717800,51
1588718700,43
1588719600,37
1588720500,51
1588721400,48
1588722300,36
1588723200,39
1588724100,55
1588725000,37
1588725900,37
1588726800,49
1588727700,44
1588728600,38
1588729500,39
1588730400,53
1588731300,38
1588732200,38
1588733100,53
1588734000,42
1588734900,38
1588735800,39
1588736700,52
1588737600,139
1588738500,57
1588739400,70
1588740300,60
1588741200,63
1588742100,141
1588743000,88
