timestamp,power
1588284000,127
1588284900,114
1588285800,102
1588286700,106
1588287600,102
1588288500,93
1588289400,102
1588290300,108
1588291200,98
1588292100,80
1588293000,52
1588293900,38
1588294800,39
1588295700,55
1588296600,37
1588297500,38
1588298400,54
1588299300,44
1588300200,40
1588301100,44
1588302000,46
1588302900,39
1588303800,40
1588304700,51
1588305600,58
1588306500,44
1588307400,54
1588308300,36
1588309200,40
1588310100,51
1588311000,48
1588311900,62
1588312800,49
1588313700,53
1588314600,45
1588315500,46
1588316400,69
1588317300,74
1588318200,201
1588319100,164
1588320000,161
1588320900,93
1588321800,100
1588322700,146
1588323600,108
1588324500,85
1588325400,99
1588326300,239
1588327200,634
1588328100,516
1588329000,178
1588329900,159
1588330800,165
1588331700,824
1588332600,488
1588333500,419
1588334400,381
1588335300,375
1588336200,656
1588337100,504
1588338000,371
1588338900,287
1588339800,575
1588340700,885
1588341600,588
1588342500,347
1588343400,344
1588344300,362
1588345200,342
1588346100,272
1588347000,129
1588347900,420
1588348800,375
1588349700,640
1588350600,484
1588351500,339
1588352400,407
1588353300,428
1588354200,600
1588355100,599
1588356000,363
1588356900,431
1588357800,613
1588358700,484
1588359600,466
1588360500,166
1588361400,151
1588362300,217
1588363200,222
1588364100,226
1588365000,229
1588365900,279
1588366800,241
1588367700,124
1588368600,166
1588369500,920
1588370400,1001
1588371300,655
1588372200,781
1588373100,126
1588374000,113
1588374900,123
1588375800,107
1588376700,102
1588377600,123
1588378500,127
1588379400,80
1588380300,43
1588381200,50
1588382100,42
1588383000,40
1588383900,54
1588384800,40
1588385700,40
1588386600,54
1588387500,41
1588388400,45
1588389300,52
1588390200,46
1588391100,38
1588392000,67
1588392900,59
1588393800,38
1588394700,39
1588395600,59
1588396500,69
1588397400,73
1588398300,102
1588399200,110
1588400100,131
1588401000,177
1588401900,173
1588402800,155
1588403700,153
1588404600,158
1588405500,111
1588406400,87
1588407300,69
1588408200,50
1588409100,49
1588410000,50
1588410900,40
1588411800,35
1588412700,41
1588413600,42
1588414500,40
1588415400,41
1588416300,46
1588417200,33
1588418100,38
1588419000,54
1588419900,35
1588420800,37
1588421700,50
1588422600,41
1588423500,34
1588424400,42
1588425300,42
1588426200,36
1588427100,39
1588428000,54
1588428900,37
1588429800,36
1588430700,53
1588431600,33
1588432500,34
1588433400,51
1588434300,36
1588435200,40
1588436100,60
1588437000,49
1588437900,41
1588438800,49
1588439700,49
1588440600,39
1588441500,43
1588442400,55
1588443300,51
1588444200,40
1588445100,73
1588446000,42
1588446900,41
1588447800,68
1588448700,69
1588449600,62
1588450500,65
1588451400,65
1588452300,56
1588453200,63
1588454100,70
1588455000,56
1588455900,55
1588456800,67
1588457700,51
1588458600,51
1588459500,67
1588460400,47
1588461300,45
1588462200,58
1588463100,48
1588464000,46
1588464900,56
1588465800,40
1588466700,33
1588467600,43
1588468500,47
1588469400,34
1588470300,35
1588471200,49
1588472100,36
1588473000,36
1588473900,48
1588474800,34
1588475700,36
1588476600,46
1588477500,39
1588478400,55
1588479300,49
1588480200,46
1588481100,34
1588482000,35
1588482900,47
1588483800,36
1588484700,52
1588485600,56
1588486500,40
1588487400,40
1588488300,53
1588489200,43
1588490100,57
1588491000,51
1588491900,49
1588492800,39
1588493700,45
1588494600,52
1588495500,39
1588496400,41
1588497300,49
1588498200,37
1588499100,34
1588500000,49
1588500900,35
1588501800,37
1588502700,55
1588503600,42
1588504500,33
1588505400,42
1588506300,46
1588507200,33
1588508100,37
1588509000,48
1588509900,43
1588510800,34
1588511700,50
1588512600,40
1588513500,34
1588514400,50
1588515300,36
1588516200,35
1588517100,49
1588518000,46
1588518900,34
1588519800,39
1588520700,47
1588521600,34
1588522500,52
1588523400,56
1588524300,43
1588525200,43
1588526100,56
1588527000,39
1588527900,39
1588528800,60
1588529700,51
1588530600,37
1588531500,51
1588532400,54
1588533300,45
1588534200,62
1588535100,73
1588536000,55
1588536900,60
1588537800,71
1588538700,56
1588539600,56
1588540500,77
1588541400,55
1588542300,53
1588543200,68
1588544100,56
1588545000,55
1588545900,57
1588546800,52
1588547700,46
1588548600,52
1588549500,56
1588550400,46
1588551300,49
1588552200,48
1588553100,34
1588554000,35
1588554900,54
1588555800,38
1588556700,32
1588557600,47
1588558500,38
1588559400,36
1588560300,41
1588561200,42
1588562100,33
1588563000,43
1588563900,70
1588564800,53
1588565700,35
1588566600,48
1588567500,35
1588568400,32
1588569300,47
1588570200,34
1588571100,54
1588572000,52
1588572900,46
1588573800,39
1588574700,46
1588575600,46
1588576500,41
1588577400,43
1588578300,51
1588579200,38
1588580100,42
1588581000,55
1588581900,33
1588582800,37
1588583700,48
1588584600,38
1588585500,32
1588586400,44
1588587300,40
1588588200,34
1588589100,40
1588590000,42
1588590900,34
1588591800,39
1588592700,51
1588593600,32
1588594500,33
1588595400,49
1588596300,36
1588597200,32
1588598100,45
1588599000,38
1588599900,37
1588600800,42
1588601700,44
1588602600,36
1588603500,48
1588604400,59
1588605300,35
1588606200,32
1588607100,49
1588608000,33
1588608900,53
1588609800,51
1588610700,45
1588611600,83
1588612500,46
1588613400,61
1588614300,64
1588615200,50
1588616100,47
1588617000,55
1588617900,44
1588618800,41
1588619700,68
1588620600,62
1588621500,56
1588622400,67
1588623300,63
1588624200,57
1588625100,66
1588626000,67
1588626900,56
1588627800,63
1588628700,64
1588629600,54
1588630500,55
1588631400,64
1588632300,50
1588633200,47
1588634100,65
1588635000,45
1588635900,45
1588636800,60
1588637700,50
1588638600,32
1588639500,46
1588640400,39
1588641300,35
