timestamp,power
1588284000,44
1588284900,55
1588285800,42
1588286700,48
1588287600,54
1588288500,45
1588289400,51
1588290300,51
1588291200,42
1588292100,54
1588293000,48
1588293900,44
1588294800,60
1588295700,49
1588296600,48
1588297500,60
1588298400,46
1588299300,51
1588300200,57
1588301100,45
1588302000,50
1588302900,53
1588303800,46
1588304700,60
1588305600,68
1588306500,61
1588307400,72
1588308300,63
1588309200,47
1588310100,60
1588311000,52
1588311900,47
1588312800,61
1588313700,53
1588314600,50
1588315500,62
1588316400,53
1588317300,51
1588318200,62
1588319100,53
1588320000,56
1588320900,65
1588321800,54
1588322700,55
1588323600,74
1588324500,62
1588325400,64
1588326300,72
1588327200,45
1588328100,48
1588329000,57
1588329900,45
1588330800,50
1588331700,59
1588332600,57
1588333500,66
1588334400,74
1588335300,61
1588336200,71
1588337100,70
1588338000,62
1588338900,70
1588339800,56
1588340700,47
1588341600,58
1588342500,50
1588343400,44
1588344300,59
1588345200,59
1588346100,60
1588347000,72
1588347900,58
1588348800,62
1588349700,71
1588350600,57
1588351500,63
1588352400,68
1588353300,57
1588354200,66
1588355100,65
1588356000,44
1588356900,53
1588357800,57
1588358700,47
1588359600,59
1588360500,57
1588361400,48
1588362300,61
1588363200,56
1588364100,49
1588365000,61
1588365900,54
1588366800,41
1588367700,54
1588368600,49
1588369500,41
1588370400,54
1588371300,49
1588372200,42
1588373100,53
1588374000,51
1588374900,40
1588375800,53
1588376700,51
1588377600,41
1588378500,52
1588379400,51
1588380300,43
1588381200,55
1588382100,56
1588383000,44
1588383900,54
1588384800,56
1588385700,45
1588386600,52
1588387500,57
1588388400,42
1588389300,47
1588390200,59
1588391100,50
1588392000,63
1588392900,73
1588393800,64
1588394700,56
1588395600,63
1588396500,51
1588397400,46
1588398300,57
1588399200,57
1588400100,48
1588401000,57
1588401900,58
1588402800,48
1588403700,54
1588404600,59
1588405500,51
1588406400,55
1588407300,64
1588408200,56
1588409100,51
1588410000,72
1588410900,67
1588411800,61
1588412700,68
1588413600,53
1588414500,44
1588415400,51
1588416300,57
1588417200,44
1588418100,50
1588419000,70
1588419900,62
1588420800,66
1588421700,74
1588422600,66
1588423500,63
1588424400,73
1588425300,66
1588426200,47
1588427100,59
1588428000,52
1588428900,42
1588429800,54
1588430700,53
1588431600,58
1588432500,65
1588433400,66
1588434300,55
1588435200,66
1588436100,68
1588437000,58
1588437900,65
1588438800,70
1588439700,58
1588440600,63
1588441500,67
1588442400,44
1588443300,48
1588444200,58
1588445100,51
1588446000,51
1588446900,60
1588447800,53
1588448700,47
1588449600,61
1588450500,55
1588451400,49
1588452300,55
1588453200,53
1588454100,41
1588455000,48
1588455900,54
1588456800,44
1588457700,44
1588458600,54
1588459500,48
1588460400,41
1588461300,53
1588462200,52
1588463100,41
1588464000,49
1588464900,54
1588465800,43
1588466700,46
1588467600,59
1588468500,50
1588469400,45
1588470300,57
1588471200,53
1588472100,45
1588473000,52
1588473900,56
1588474800,44
1588475700,44
1588476600,58
1588477500,56
1588478400,61
1588479300,68
1588480200,71
1588481100,59
1588482000,50
1588482900,57
1588483800,51
1588484700,46
1588485600,59
1588486500,58
1588487400,49
1588488300,53
1588489200,60
1588490100,52
1588491000,50
1588491900,60
1588492800,61
1588493700,53
1588494600,58
1588495500,61
1588496400,61
1588497300,64
1588498200,72
1588499100,64
1588500000,45
1588500900,54
1588501800,54
1588502700,45
1588503600,50
1588504500,58
1588505400,58
1588506300,63
1588507200,74
1588508100,65
1588509000,62
1588509900,74
1588510800,71
1588511700,59
1588512600,59
1588513500,55
1588514400,45
1588515300,52
1588516200,56
1588517100,45
1588518000,64
1588518900,69
1588519800,57
1588520700,61
1588521600,69
1588522500,59
1588523400,60
1588524300,69
1588525200,60
1588526100,60
1588527000,69
1588527900,59
1588528800,45
1588529700,56
1588530600,55
1588531500,47
1588532400,59
1588533300,57
1588534200,48
1588535100,57
1588536000,58
1588536900,50
1588537800,55
1588538700,58
1588539600,43
1588540500,45
1588541400,54
1588542300,45
1588543200,41
1588544100,53
1588545000,49
1588545900,42
1588546800,48
1588547700,53
1588548600,41
1588549500,46
1588550400,52
1588551300,45
1588552200,42
1588553100,54
1588554000,54
1588554900,44
1588555800,53
1588556700,56
1588557600,44
1588558500,49
1588559400,55
1588560300,48
1588561200,42
1588562100,53
1588563000,55
1588563900,49
1588564800,66
1588565700,71
1588566600,62
1588567500,59
1588568400,55
1588569300,53
1588570200,45
1588571100,55
1588572000,59
1588572900,50
1588573800,50
1588574700,59
1588575600,54
1588576500,49
1588577400,56
1588578300,60
1588579200,54
1588580100,54
1588581000,62
1588581900,56
1588582800,60
1588583700,66
1588584600,70
1588585500,62
1588586400,43
1588587300,55
1588588200,52
1588589100,44
1588590000,50
1588590900,55
1588591800,61
1588592700,58
1588593600,73
1588594500,68
1588595400,61
1588596300,65
1588597200,72
1588598100,62
1588599000,48
1588599900,57
1588600800,53
1588601700,44
1588602600,48
1588603500,56
1588604400,62
1588605300,57
1588606200,65
1588607100,67
1588608000,58
1588608900,59
1588609800,67
1588610700,66
1588611600,57
1588612500,63
1588613400,85
1588614300,127
1588615200,141
1588616100,166
1588617000,136
1588617900,156
1588618800,178
1588619700,143
1588620600,115
1588621500,112
1588622400,116
1588623300,152
1588624200,185
1588625100,130
1588626000,130
1588626900,176
1588627800,169
1588628700,175
1588629600,178
1588630500,152
1588631400,151
1588632300,162
1588633200,148
1588634100,128
1588635000,144
1588635900,140
1588636800,84
1588637700,127
1588638600,232
1588639500,62
1588640400,67
1588641300,67
1588642200,56
1588643100,61
1588644000,54
1588644900,61
1588645800,65
1588646700,54
1588647600,43
1588648500,63
1588649400,94
1588650300,64
1588651200,83
1588652100,82
1588653000,70
1588653900,79
1588654800,114
1588655700,103
1588656600,100
1588657500,62
1588658400,84
1588659300,74
1588660200,52
1588661100,82
1588662000,72
1588662900,60
1588663800,77
1588664700,79
1588665600,85
1588666500,56
1588667400,86
1588668300,79
1588669200,78
1588670100,118
1588671000,99
1588671900,103
1588672800,69
1588673700,61
1588674600,71
1588675500,54
1588676400,71
1588677300,67
1588678200,69
1588679100,345
1588680000,221
1588680900,114
1588681800,130
1588682700,90
1588683600,77
1588684500,67
1588685400,89
1588686300,70
1588687200,79
1588688100,256
1588689000,115
1588689900,101
1588690800,126
1588691700,119
1588692600,144
1588693500,139
1588694400,110
1588695300,133
1588696200,116
1588697100,140
1588698000,149
1588698900,160
1588699800,191
1588700700,392
1588701600,364
1588702500,199
1588703400,125
1588704300,124
1588705200,96
1588706100,116
1588707000,203
1588707900,345
1588708800,232
1588709700,214
1588710600,197
1588711500,199
1588712400,124
1588713300,94
1588714200,82
1588715100,96
1588716000,115
1588716900,92
1588717800,71
1588718700,81
1588719600,63
1588720500,65
1588721400,82
1588722300,50
1588723200,59
1588724100,63
1588725000,46
1588725900,73
1588726800,70
1588727700,61
1588728600,53
1588729500,55
1588730400,64
1588731300,44
1588732200,61
1588733100,64
1588734000,44
1588734900,66
1588735800,86
1588736700,71
1588737600,64
1588738500,86
1588739400,75
1588740300,69
1588741200,132
1588742100,86
1588743000,77
1588743900,69
1588744800,60
1588745700,65
1588746600,57
1588747500,68
1588748400,59
1588749300,74
1588750200,87
1588751100,83
1588752000,86
1588752900,98
1588753800,85
1588754700,78
1588755600,88
1588756500,102
1588757400,87
1588758300,115
1588759200,80
1588760100,68
1588761000,67
1588761900,69
1588762800,81
1588763700,55
1588764600,88
1588765500,87
1588766400,71
1588767300,98
1588768200,88
1588769100,84
1588770000,79
1588770900,147
1588771800,128
1588772700,133
1588773600,149
1588774500,116
1588775400,134
1588776300,140
1588777200,140
1588778100,157
1588779000,177
1588779900,120
1588780800,134
1588781700,138
1588782600,132
1588783500,100
1588784400,104
1588785300,90
1588786200,98
1588787100,110
1588788000,76
1588788900,105
1588789800,92
1588790700,98
1588791600,81
1588792500,137
1588793400,185
1588794300,172
1588795200,524
1588796100,367
1588797000,248
1588797900,248
1588798800,251
1588799700,215
1588800600,653
1588801500,784
1588802400,369
1588803300,205
1588804200,201
1588805100,201
1588806000,193
1588806900,176
1588807800,147
1588808700,137
1588809600,150
1588810500,141
1588811400,131
1588812300,152
1588813200,137
1588814100,143
1588815000,113
1588815900,70
1588816800,62
1588817700,70
1588818600,58
1588819500,63
1588820400,79
1588821300,68
1588822200,87
1588823100,74
1588824000,88
1588824900,70
1588825800,95
1588826700,82
1588827600,97
1588828500,76
1588829400,76
1588830300,52
1588831200,82
1588832100,82
1588833000,71
1588833900,73
1588834800,71
1588835700,63
1588836600,71
1588837500,75
1588838400,75
1588839300,114
1588840200,115
1588841100,100
1588842000,119
1588842900,130
1588843800,74
1588844700,79
1588845600,83
1588846500,51
1588847400,64
1588848300,75
1588849200,76
1588850100,70
1588851000,92
1588851900,99
1588852800,82
1588853700,89
1588854600,75
1588855500,77
1588856400,92
1588857300,74
1588858200,67
1588859100,76
1588860000,54
1588860900,68
1588861800,69
1588862700,55
1588863600,85
1588864500,71
