timestamp,power
1588822200,25
1588823100,19
1588824000,28
1588824900,16
1588825800,36
1588826700,167
1588827600,113
1588828500,92
1588829400,129
1588830300,44
1588831200,30
1588832100,29
1588833000,25
1588833900,49
1588834800,37
1588835700,33
1588836600,90
1588837500,138
1588838400,55
1588839300,47
1588840200,52
1588841100,85
1588842000,741
1588842900,446
1588843800,370
1588844700,242
1588845600,492
1588846500,68
1588847400,82
1588848300,71
1588849200,65
1588850100,40
1588851000,54
1588851900,32
1588852800,98
1588853700,564
1588854600,531
1588855500,218
1588856400,123
1588857300,123
1588858200,116
1588859100,142
1588860000,126
1588860900,130
1588861800,126
1588862700,123
1588863600,168
1588864500,90
1588865400,101
1588866300,88
1588867200,84
1588868100,30
1588869000,39
1588869900,40
1588870800,72
1588871700,55
1588872600,55
1588873500,168
1588874400,203
1588875300,101
1588876200,110
1588877100,119
1588878000,138
1588878900,133
1588879800,110
1588880700,134
1588881600,118
1588882500,131
1588883400,117
1588884300,143
1588885200,131
1588886100,123
1588887000,178
1588887900,188
1588888800,196
1588889700,103
1588890600,120
1588891500,45
1588892400,49
1588893300,176
1588894200,415
1588895100,101
1588896000,51
1588896900,350
1588897800,38
1588898700,27
1588899600,22
1588900500,27
1588901400,22
1588902300,32
1588903200,33
1588904100,54
1588905000,66
1588905900,78
1588906800,62
1588907700,46
1588908600,25
1588909500,33
1588910400,40
1588911300,23
1588912200,26
1588913100,21
1588914000,30
1588914900,16
1588915800,38
1588916700,36
1588917600,30
1588918500,22
1588919400,25
1588920300,23
1588921200,26
1588922100,27
1588923000,151
1588923900,136
1588924800,60
1588925700,33
1588926600,25
1588927500,45
1588928400,27
1588929300,50
1588930200,41
1588931100,33
1588932000,30
1588932900,58
1588933800,56
1588934700,43
1588935600,283
1588936500,211
1588937400,207
1588938300,106
1588939200,178
1588940100,113
1588941000,107
1588941900,114
1588942800,120
1588943700,99
1588944600,95
1588945500,137
1588946400,194
1588947300,115
1588948200,86
1588949100,96
1588950000,88
1588950900,82
1588951800,251
1588952700,190
1588953600,134
1588954500,204
1588955400,269
1588956300,221
1588957200,291
1588958100,292
1588959000,304
1588959900,291
1588960800,316
1588961700,346
1588962600,295
1588963500,294
1588964400,268
1588965300,180
1588966200,173
1588967100,230
1588968000,284
1588968900,268
1588969800,264
1588970700,263
1588971600,267
1588972500,255
1588973400,266
1588974300,258
1588975200,275
1588976100,208
1588977000,157
1588977900,139
1588978800,433
1588979700,233
1588980600,108
1588981500,332
1588982400,107
1588983300,29
1588984200,16
1588985100,29
1588986000,19
1588986900,42
1588987800,32
1588988700,23
1588989600,24
1588990500,23
1588991400,23
1588992300,19
1588993200,40
1588994100,50
1588995000,31
1588995900,17
1588996800,29
1588997700,20
1588998600,23
1588999500,29
1589000400,40
1589001300,30
1589002200,18
1589003100,27
1589004000,17
1589004900,30
1589005800,18
1589006700,44
1589007600,30
1589008500,31
1589009400,91
1589010300,167
1589011200,31
1589012100,46
1589013000,50
1589013900,27
1589014800,42
1589015700,47
1589016600,61
1589017500,52
1589018400,54
1589019300,67
1589020200,126
1589021100,122
1589022000,70
1589022900,95
1589023800,83
1589024700,93
1589025600,126
1589026500,144
1589027400,74
1589028300,80
1589029200,71
1589030100,87
1589031000,36
1589031900,40
1589032800,54
1589033700,25
1589034600,37
1589035500,29
1589036400,39
1589037300,44
1589038200,69
1589039100,72
1589040000,62
1589040900,67
1589041800,41
1589042700,232
1589043600,146
1589044500,144
1589045400,114
1589046300,102
1589047200,207
1589048100,137
1589049000,158
1589049900,133
1589050800,121
1589051700,119
1589052600,116
1589053500,134
1589054400,178
1589055300,193
1589056200,159
1589057100,193
1589058000,184
1589058900,129
1589059800,134
1589060700,124
1589061600,114
1589062500,104
1589063400,115
1589064300,91
1589065200,74
1589066100,78
1589067000,64
1589067900,49
1589068800,47
1589069700,72
1589070600,71
1589071500,87
1589072400,69
1589073300,73
1589074200,66
1589075100,72
1589076000,61
1589076900,56
1589077800,45
1589078700,24
1589079600,40
1589080500,40
1589081400,32
1589082300,29
1589083200,46
1589084100,29
1589085000,24
1589085900,27
1589086800,22
1589087700,30
1589088600,31
1589089500,47
1589090400,21
1589091300,30
1589092200,21
1589093100,26
1589094000,25
1589094900,41
1589095800,46
1589096700,62
1589097600,196
1589098500,33
1589099400,35
1589100300,30
1589101200,73
1589102100,45
1589103000,32
1589103900,33
1589104800,29
1589105700,34
1589106600,25
1589107500,71
1589108400,101
1589109300,377
1589110200,640
1589111100,394
1589112000,309
1589112900,96
1589113800,138
1589114700,150
1589115600,141
1589116500,96
1589117400,114
1589118300,115
1589119200,120
1589120100,171
1589121000,120
1589121900,74
1589122800,73
1589123700,122
1589124600,231
1589125500,432
1589126400,435
1589127300,338
1589128200,402
1589129100,92
1589130000,352
1589130900,170
1589131800,105
1589132700,91
1589133600,187
1589134500,139
1589135400,172
1589136300,174
1589137200,186
1589138100,176
1589139000,186
1589139900,172
1589140800,141
1589141700,149
1589142600,145
1589143500,175
1589144400,179
1589145300,192
1589146200,225
1589147100,172
1589148000,147
1589148900,92
1589149800,373
1589150700,305
1589151600,89
1589152500,177
1589153400,548
1589154300,28
1589155200,26
1589156100,30
1589157000,21
1589157900,36
1589158800,38
1589159700,38
1589160600,21
1589161500,30
1589162400,23
1589163300,27
1589164200,31
1589165100,38
1589166000,42
1589166900,33
1589167800,33
1589168700,20
1589169600,31
1589170500,20
1589171400,42
1589172300,106
1589173200,154
1589174100,165
1589175000,110
1589175900,192
1589176800,39
1589177700,54
1589178600,36
1589179500,68
1589180400,26
1589181300,41
1589182200,32
1589183100,116
1589184000,38
1589184900,44
1589185800,36
1589186700,20
1589187600,34
1589188500,20
1589189400,30
1589190300,49
1589191200,49
1589192100,44
1589193000,98
1589193900,272
1589194800,146
1589195700,98
1589196600,86
1589197500,118
1589198400,127
1589199300,120
1589200200,129
1589201100,523
1589202000,188
1589202900,71
1589203800,61
1589204700,48
1589205600,47
1589206500,38
1589207400,38
1589208300,41
1589209200,50
1589210100,60
1589211000,42
1589211900,53
1589212800,72
1589213700,89
1589214600,126
1589215500,129
1589216400,118
1589217300,103
1589218200,98
1589219100,128
1589220000,152
1589220900,137
1589221800,268
1589222700,182
1589223600,135
1589224500,122
1589225400,123
1589226300,131
1589227200,117
1589228100,130
1589229000,261
1589229900,185
1589230800,168
1589231700,174
1589232600,184
1589233500,509
1589234400,533
1589235300,160
1589236200,239
1589237100,478
1589238000,113
1589238900,18
1589239800,30
1589240700,19
1589241600,35
1589242500,39
1589243400,24
1589244300,27
1589245200,19
1589246100,26
1589247000,17
1589247900,39
1589248800,34
1589249700,29
1589250600,20
1589251500,24
1589252400,25
1589253300,20
1589254200,26
1589255100,38
1589256000,40
1589256900,18
1589257800,28
1589258700,17
1589259600,26
1589260500,21
1589261400,37
1589262300,39
1589263200,19
1589264100,27
1589265000,19
1589265900,30
1589266800,14
1589267700,46
1589268600,197
1589269500,89
1589270400,29
1589271300,54
1589272200,113
1589273100,381
1589274000,437
1589274900,339
1589275800,180
1589276700,83
1589277600,52
1589278500,46
1589279400,373
1589280300,570
1589281200,160
1589282100,137
1589283000,143
1589283900,93
1589284800,146
1589285700,141
1589286600,135
1589287500,127
1589288400,332
1589289300,461
1589290200,417
1589291100,233
1589292000,106
1589292900,124
1589293800,121
1589294700,140
1589295600,132
1589296500,122
1589297400,134
1589298300,129
1589299200,150
1589300100,72
1589301000,100
1589301900,85
1589302800,81
1589303700,72
1589304600,77
1589305500,75
1589306400,71
1589307300,135
1589308200,232
1589309100,196
1589310000,191
1589310900,183
1589311800,174
1589312700,183
1589313600,198
1589314500,210
1589315400,196
1589316300,193
1589317200,192
1589318100,198
1589319000,172
1589319900,136
1589320800,159
1589321700,167
1589322600,138
1589323500,131
1589324400,105
1589325300,33
1589326200,36
1589327100,68
1589328000,33
1589328900,26
1589329800,17
1589330700,28
1589331600,19
1589332500,27
1589333400,23
1589334300,43
1589335200,24
1589336100,24
1589337000,21
1589337900,20
1589338800,28
1589339700,33
1589340600,43
1589341500,27
1589342400,28
1589343300,18
1589344200,27
1589345100,18
1589346000,25
1589346900,30
1589347800,37
1589348700,29
1589349600,18
1589350500,26
1589351400,18
1589352300,28
1589353200,19
1589354100,41
1589355000,36
1589355900,177
1589356800,73
1589357700,38
1589358600,28
1589359500,37
1589360400,160
1589361300,410
1589362200,179
1589363100,35
1589364000,320
1589364900,54
1589365800,163
1589366700,166
1589367600,383
1589368500,151
1589369400,267
1589370300,91
1589371200,54
1589372100,67
1589373000,48
1589373900,71
1589374800,129
1589375700,79
1589376600,52
1589377500,54
1589378400,55
1589379300,51
1589380200,75
1589381100,74
1589382000,77
1589382900,81
1589383800,141
1589384700,380
1589385600,273
1589386500,305
1589387400,502
1589388300,165
1589389200,171
1589390100,645
1589391000,255
1589391900,234
1589392800,478
1589393700,205
1589394600,185
1589395500,190
1589396400,233
1589397300,207
1589398200,216
1589399100,172
1589400000,193
1589400900,184
1589401800,182
1589402700,177
1589403600,190
1589404500,206
1589405400,165
1589406300,135
1589407200,143
1589408100,117
1589409000,44
1589409900,32
1589410800,19
1589411700,31
1589412600,20
1589413500,42
1589414400,36
1589415300,20
1589416200,24
1589417100,19
1589418000,26
1589418900,26
1589419800,35
1589420700,35
1589421600,38
1589422500,21
1589423400,29
1589424300,22
1589425200,25
1589426100,24
1589427000,38
1589427900,43
1589428800,19
1589429700,32
1589430600,23
1589431500,30
1589432400,88
1589433300,100
1589434200,104
1589435100,110
1589436000,40
1589436900,34
1589437800,37
1589438700,25
1589439600,39
1589440500,41
1589441400,45
1589442300,26
1589443200,44
1589444100,209
1589445000,65
1589445900,33
1589446800,45
1589447700,76
1589448600,46
1589449500,65
1589450400,105
1589451300,454
1589452200,227
1589453100,191
1589454000,217
1589454900,144
1589455800,307
1589456700,986
1589457600,1174
1589458500,685
1589459400,682
1589460300,785
1589461200,845
1589462100,381
1589463000,180
1589463900,405
1589464800,233
1589465700,634
1589466600,745
1589467500,688
1589468400,631
1589469300,633
1589470200,305
1589471100,184
1589472000,224
1589472900,221
1589473800,276
1589474700,270
1589475600,258
1589476500,159
1589477400,153
1589478300,141
1589479200,141
1589480100,156
1589481000,209
1589481900,207
1589482800,202
1589483700,211
1589484600,233
1589485500,213
1589486400,192
1589487300,195
1589488200,184
1589489100,208
1589490000,201
1589490900,242
1589491800,219
1589492700,230
1589493600,220
1589494500,172
1589495400,134
1589496300,54
1589497200,62
1589498100,21
1589499000,26
1589499900,38
1589500800,40
1589501700,23
1589502600,22
1589503500,22
1589504400,19
1589505300,44
1589506200,32
1589507100,25
1589508000,19
1589508900,27
1589509800,18
1589510700,33
1589511600,40
1589512500,42
1589513400,31
1589514300,16
1589515200,31
1589516100,17
1589517000,44
1589517900,30
1589518800,25
1589519700,19
1589520600,22
1589521500,24
1589522400,24
1589523300,45
1589524200,24
1589525100,26
1589526000,50
1589526900,82
1589527800,156
1589528700,37
1589529600,54
1589530500,39
1589531400,61
1589532300,80
1589533200,85
1589534100,71
1589535000,96
1589535900,96
1589536800,77
1589537700,310
1589538600,563
1589539500,339
1589540400,296
1589541300,641
1589542200,238
1589543100,613
1589544000,828
1589544900,532
1589545800,102
1589546700,88
1589547600,99
1589548500,108
1589549400,434
1589550300,232
1589551200,213
1589552100,122
1589553000,140
1589553900,100
1589554800,107
1589555700,94
1589556600,86
1589557500,107
1589558400,133
1589559300,135
1589560200,123
1589561100,162
1589562000,152
1589562900,151
1589563800,145
1589564700,453
1589565600,320
1589566500,251
1589567400,186
1589568300,185
1589569200,189
1589570100,222
1589571000,225
1589571900,213
1589572800,194
1589573700,183
1589574600,199
1589575500,221
1589576400,184
1589577300,187
1589578200,450
1589579100,540
1589580000,352
1589580900,187
1589581800,185
1589582700,171
1589583600,358
1589584500,549
1589585400,197
1589586300,101
1589587200,394
1589588100,63
1589589000,84
1589589900,81
1589590800,70
1589591700,61
1589592600,72
1589593500,65
1589594400,75
1589595300,85
1589596200,72
1589597100,33
1589598000,24
1589598900,42
1589599800,22
1589600700,30
1589601600,20
1589602500,31
1589603400,32
1589604300,41
1589605200,22
1589606100,27
1589607000,20
1589607900,25
1589608800,26
1589609700,25
1589610600,40
1589611500,28
1589612400,33
1589613300,21
1589614200,35
1589615100,199
1589616000,54
1589616900,47
1589617800,47
1589618700,40
1589619600,36
1589620500,37
1589621400,42
1589622300,63
1589623200,22
1589624100,31
1589625000,34
1589625900,40
1589626800,21
1589627700,62
1589628600,111
1589629500,126
1589630400,126
1589631300,147
1589632200,133
1589633100,91
1589634000,98
1589634900,88
1589635800,98
1589636700,89
1589637600,103
1589638500,107
1589639400,102
1589640300,93
1589641200,92
1589642100,90
1589643000,93
1589643900,136
1589644800,166
1589645700,464
1589646600,478
1589647500,407
1589648400,279
1589649300,363
1589650200,298
1589651100,225
1589652000,168
1589652900,127
1589653800,141
1589654700,177
1589655600,132
1589656500,201
1589657400,159
1589658300,168
1589659200,171
1589660100,160
1589661000,220
1589661900,225
1589662800,442
1589663700,446
1589664600,189
1589665500,169
1589666400,165
1589667300,175
1589668200,170
1589669100,173
1589670000,174
1589670900,243
1589671800,503
1589672700,289
1589673600,106
1589674500,338
1589675400,186
1589676300,89
1589677200,91
1589678100,73
1589679000,56
1589679900,44
1589680800,45
1589681700,33
1589682600,42
1589683500,28
1589684400,32
1589685300,53
1589686200,29
1589687100,23
1589688000,19
1589688900,68
1589689800,199
1589690700,49
1589691600,50
1589692500,80
1589693400,37
1589694300,40
1589695200,34
1589696100,35
1589697000,37
1589697900,47
1589698800,38
1589699700,24
1589700600,36
1589701500,25
1589702400,38
1589703300,29
1589704200,50
1589705100,35
1589706000,33
1589706900,31
1589707800,30
1589708700,33
1589709600,24
1589710500,53
1589711400,38
1589712300,36
1589713200,84
1589714100,107
1589715000,98
1589715900,102
1589716800,108
1589717700,104
1589718600,89
1589719500,30
1589720400,39
1589721300,115
1589722200,67
1589723100,65
1589724000,103
1589724900,94
1589725800,87
1589726700,75
1589727600,59
1589728500,80
1589729400,74
1589730300,108
1589731200,109
1589732100,97
1589733000,89
1589733900,85
1589734800,62
1589735700,25
1589736600,39
1589737500,41
1589738400,45
1589739300,27
1589740200,31
1589741100,29
1589742000,30
1589742900,32
1589743800,38
1589744700,50
1589745600,27
1589746500,35
1589747400,98
1589748300,166
1589749200,162
1589750100,185
1589751000,198
1589751900,181
1589752800,184
1589753700,173
1589754600,240
1589755500,169
1589756400,132
1589757300,97
1589758200,33
1589759100,35
1589760000,29
1589760900,27
1589761800,20
1589762700,33
1589763600,29
1589764500,45
1589765400,28
1589766300,26
1589767200,26
1589768100,21
1589769000,28
1589769900,20
1589770800,50
1589771700,45
1589772600,30
1589773500,19
1589774400,27
1589775300,26
1589776200,22
1589777100,29
1589778000,84
1589778900,164
1589779800,91
1589780700,98
1589781600,81
1589782500,34
1589783400,26
1589784300,41
1589785200,114
1589786100,131
1589787000,69
1589787900,41
1589788800,95
1589789700,90
1589790600,91
1589791500,95
1589792400,103
1589793300,87
1589794200,86
1589795100,90
1589796000,52
1589796900,381
1589797800,412
1589798700,115
1589799600,74
1589800500,69
1589801400,63
1589802300,63
1589803200,96
1589804100,466
1589805000,826
1589805900,130
1589806800,114
1589807700,106
1589808600,116
1589809500,138
1589810400,130
1589811300,137
1589812200,151
1589813100,155
1589814000,132
1589814900,146
1589815800,141
1589816700,140
1589817600,139
1589818500,125
1589819400,60
1589820300,40
1589821200,47
1589822100,35
1589823000,43
1589823900,36
1589824800,127
1589825700,182
1589826600,213
1589827500,158
1589828400,298
1589829300,138
1589830200,145
1589831100,138
1589832000,148
1589832900,199
1589833800,200
1589834700,172
1589835600,156
1589836500,137
1589837400,308
1589838300,507
1589839200,267
1589840100,121
1589841000,388
1589841900,86
1589842800,41
1589843700,37
1589844600,24
1589845500,30
1589846400,35
1589847300,48
1589848200,20
1589849100,31
1589850000,22
1589850900,29
1589851800,25
1589852700,30
1589853600,44
1589854500,30
1589855400,31
1589856300,20
1589857200,35
1589858100,35
1589859000,25
1589859900,31
1589860800,42
1589861700,31
1589862600,23
1589863500,27
1589864400,19
1589865300,32
1589866200,20
1589867100,36
1589868000,39
1589868900,28
1589869800,22
1589870700,22
1589871600,29
1589872500,19
1589873400,100
1589874300,93
1589875200,166
1589876100,26
1589877000,53
1589877900,42
1589878800,409
1589879700,609
1589880600,240
1589881500,53
1589882400,37
1589883300,96
1589884200,56
1589885100,68
1589886000,67
1589886900,191
1589887800,392
1589888700,48
1589889600,31
1589890500,21
1589891400,454
1589892300,348
1589893200,219
1589894100,226
1589895000,206
1589895900,96
1589896800,77
1589897700,293
1589898600,104
1589899500,120
1589900400,114
1589901300,118
1589902200,103
1589903100,96
1589904000,99
1589904900,76
1589905800,93
1589906700,84
1589907600,97
1589908500,84
1589909400,105
1589910300,176
1589911200,137
1589912100,146
1589913000,136
1589913900,279
1589914800,217
1589915700,182
1589916600,161
1589917500,163
1589918400,176
1589919300,160
1589920200,179
1589921100,176
1589922000,178
1589922900,161
1589923800,170
1589924700,161
1589925600,189
1589926500,143
1589927400,118
1589928300,102
1589929200,69
1589930100,345
1589931000,398
1589931900,102
1589932800,117
1589933700,322
1589934600,42
1589935500,27
1589936400,30
1589937300,20
1589938200,32
1589939100,21
1589940000,30
1589940900,37
1589941800,39
1589942700,27
1589943600,26
1589944500,44
1589945400,20
1589946300,29
1589947200,26
1589948100,46
1589949000,29
1589949900,27
1589950800,136
1589951700,73
1589952600,85
1589953500,112
1589954400,90
1589955300,38
1589956200,37
1589957100,37
1589958000,34
1589958900,32
1589959800,175
1589960700,36
1589961600,42
1589962500,46
1589963400,31
1589964300,43
1589965200,26
1589966100,35
1589967000,28
1589967900,44
1589968800,58
1589969700,46
1589970600,58
1589971500,43
1589972400,195
1589973300,555
1589974200,363
1589975100,81
1589976000,81
1589976900,176
1589977800,44
1589978700,55
1589979600,38
1589980500,65
1589981400,59
1589982300,54
1589983200,58
1589984100,43
1589985000,51
1589985900,41
1589986800,71
1589987700,63
1589988600,84
1589989500,64
1589990400,93
1589991300,117
1589992200,114
1589993100,324
1589994000,221
1589994900,246
1589995800,282
1589996700,266
1589997600,264
1589998500,270
1589999400,156
1590000300,140
1590001200,127
1590002100,136
1590003000,167
1590003900,189
1590004800,314
1590005700,243
1590006600,239
1590007500,171
1590008400,187
1590009300,156
1590010200,174
1590011100,124
1590012000,61
1590012900,51
1590013800,72
1590014700,269
1590015600,419
1590016500,101
1590017400,52
1590018300,361
1590019200,26
1590020100,34
1590021000,30
1590021900,43
1590022800,48
1590023700,30
1590024600,36
1590025500,26
1590026400,39
1590027300,26
1590028200,42
1590029100,45
1590030000,36
1590030900,36
1590031800,28
1590032700,34
1590033600,29
1590034500,60
1590035400,77
1590036300,39
1590037200,31
1590038100,64
1590039000,58
1590039900,27
1590040800,34
1590041700,36
1590042600,38
1590043500,21
1590044400,28
1590045300,20
1590046200,26
1590047100,28
1590048000,39
1590048900,39
1590049800,18
1590050700,33
1590051600,19
1590052500,35
1590053400,20
1590054300,38
1590055200,44
1590056100,23
1590057000,160
1590057900,157
1590058800,45
1590059700,35
1590060600,43
1590061500,61
1590062400,151
1590063300,140
1590064200,124
1590065100,135
1590066000,137
1590066900,158
1590067800,154
1590068700,148
1590069600,143
1590070500,141
1590071400,152
1590072300,471
1590073200,884
1590074100,319
1590075000,143
1590075900,157
1590076800,101
1590077700,99
1590078600,102
1590079500,431
1590080400,679
