timestamp,power
1588284000,55
1588284900,41
1588285800,35
1588286700,40
1588287600,41
1588288500,33
1588289400,39
1588290300,41
1588291200,64
1588292100,74
1588293000,77
1588293900,67
1588294800,72
1588295700,77
1588296600,40
1588297500,40
1588298400,44
1588299300,33
1588300200,39
1588301100,44
1588302000,35
1588302900,35
1588303800,72
1588304700,95
1588305600,95
1588306500,75
1588307400,34
1588308300,35
1588309200,50
1588310100,34
1588311000,34
1588311900,48
1588312800,33
1588313700,33
1588314600,83
1588315500,167
1588316400,64
1588317300,129
1588318200,108
1588319100,89
1588320000,164
1588320900,170
1588321800,159
1588322700,164
1588323600,164
1588324500,160
1588325400,158
1588326300,149
1588327200,165
1588328100,169
1588329000,125
1588329900,119
1588330800,100
1588331700,80
1588332600,55
1588333500,63
1588334400,51
1588335300,56
1588336200,81
1588337100,100
1588338000,80
1588338900,87
1588339800,89
1588340700,45
1588341600,48
1588342500,64
1588343400,47
1588344300,78
1588345200,87
1588346100,91
1588347000,100
1588347900,117
1588348800,95
1588349700,108
1588350600,126
1588351500,80
1588352400,121
1588353300,166
1588354200,157
1588355100,133
1588356000,142
1588356900,514
1588357800,245
1588358700,200
1588359600,311
1588360500,268
1588361400,265
1588362300,237
1588363200,197
1588364100,221
1588365000,295
1588365900,679
1588366800,412
1588367700,411
1588368600,323
1588369500,401
1588370400,287
1588371300,371
1588372200,280
1588373100,251
1588374000,78
1588374900,43
1588375800,37
1588376700,44
1588377600,42
1588378500,35
1588379400,42
1588380300,42
1588381200,36
1588382100,45
1588383000,41
1588383900,37
1588384800,60
1588385700,76
1588386600,69
1588387500,72
1588388400,71
1588389300,37
1588390200,41
1588391100,45
1588392000,38
1588392900,126
1588393800,124
1588394700,103
1588395600,221
1588396500,140
1588397400,131
1588398300,97
1588399200,109
1588400100,290
1588401000,140
1588401900,195
1588402800,200
1588403700,240
1588404600,267
1588405500,248
1588406400,239
1588407300,417
1588408200,309
1588409100,160
1588410000,328
1588410900,190
1588411800,146
1588412700,257
1588413600,158
1588414500,261
1588415400,291
1588416300,167
1588417200,213
1588418100,192
1588419000,324
1588419900,219
1588420800,239
1588421700,234
1588422600,243
1588423500,333
1588424400,257
1588425300,175
1588426200,188
1588427100,185
1588428000,592
1588428900,731
1588429800,216
1588430700,182
1588431600,124
1588432500,109
1588433400,86
1588434300,106
1588435200,90
1588436100,92
1588437000,129
1588437900,130
1588438800,163
1588439700,177
1588440600,114
1588441500,114
1588442400,230
1588443300,103
1588444200,105
1588445100,113
1588446000,92
1588446900,120
1588447800,317
1588448700,147
1588449600,125
1588450500,123
1588451400,112
1588452300,110
1588453200,90
1588454100,79
1588455000,45
1588455900,39
1588456800,32
1588457700,40
1588458600,37
1588459500,36
1588460400,42
1588461300,70
1588462200,65
1588463100,75
1588464000,72
1588464900,68
1588465800,58
1588466700,40
1588467600,34
1588468500,48
1588469400,43
1588470300,33
1588471200,37
1588472100,46
1588473000,35
1588473900,35
1588474800,45
1588475700,34
1588476600,47
1588477500,55
1588478400,68
1588479300,57
1588480200,50
1588481100,36
1588482000,35
1588482900,45
1588483800,36
1588484700,101
1588485600,71
1588486500,68
1588487400,73
1588488300,324
1588489200,98
1588490100,99
1588491000,212
1588491900,196
1588492800,215
1588493700,243
1588494600,221
1588495500,241
1588496400,235
1588497300,286
1588498200,350
1588499100,478
1588500000,305
1588500900,320
1588501800,201
1588502700,254
1588503600,159
1588504500,154
1588505400,140
1588506300,440
1588507200,635
1588508100,344
1588509000,265
1588509900,179
1588510800,185
1588511700,155
1588512600,106
1588513500,113
1588514400,113
1588515300,106
1588516200,165
1588517100,131
1588518000,154
1588518900,136
1588519800,136
1588520700,159
1588521600,159
1588522500,178
1588523400,133
1588524300,659
1588525200,208
1588526100,145
1588527000,189
1588527900,211
1588528800,589
1588529700,315
1588530600,209
1588531500,190
1588532400,301
1588533300,615
1588534200,244
1588535100,153
1588536000,177
1588536900,203
1588537800,208
1588538700,126
1588539600,48
1588540500,36
1588541400,47
1588542300,37
1588543200,38
1588544100,51
1588545000,47
1588545900,37
1588546800,47
1588547700,37
1588548600,36
1588549500,47
1588550400,38
1588551300,37
1588552200,46
1588553100,40
1588554000,35
1588554900,42
1588555800,45
1588556700,66
1588557600,67
1588558500,63
1588559400,55
1588560300,75
1588561200,58
1588562100,123
1588563000,135
1588563900,145
1588564800,137
1588565700,247
1588566600,93
1588567500,76
1588568400,55
1588569300,52
1588570200,39
1588571100,37
1588572000,83
1588572900,71
1588573800,91
1588574700,147
1588575600,123
1588576500,101
1588577400,112
1588578300,84
1588579200,74
1588580100,72
1588581000,77
1588581900,91
1588582800,94
1588583700,83
1588584600,55
1588585500,64
1588586400,60
1588587300,59
1588588200,84
1588589100,92
1588590000,78
1588590900,53
1588591800,83
1588592700,535
1588593600,207
1588594500,106
1588595400,106
1588596300,111
1588597200,122
1588598100,96
1588599000,109
1588599900,101
1588600800,472
1588601700,409
1588602600,199
1588603500,152
1588604400,153
1588605300,148
1588606200,149
1588607100,126
1588608000,151
1588608900,126
1588609800,88
1588610700,103
1588611600,109
1588612500,119
1588613400,135
1588614300,116
1588615200,128
1588616100,151
1588617000,184
1588617900,327
1588618800,164
1588619700,182
1588620600,165
1588621500,186
1588622400,160
1588623300,191
1588624200,213
1588625100,190
1588626000,211
1588626900,168
1588627800,100
1588628700,71
1588629600,34
1588630500,48
1588631400,34
1588632300,37
1588633200,43
1588634100,32
1588635000,41
1588635900,40
1588636800,33
1588637700,46
1588638600,35
1588639500,34
1588640400,47
1588641300,33
1588642200,38
1588643100,42
1588644000,61
1588644900,66
1588645800,40
1588646700,34
1588647600,44
1588648500,38
1588649400,33
1588650300,74
1588651200,70
1588652100,201
1588653000,145
1588653900,95
1588654800,158
1588655700,123
1588656600,139
1588657500,661
1588658400,1023
1588659300,948
1588660200,264
1588661100,798
1588662000,444
1588662900,244
1588663800,339
1588664700,169
1588665600,125
1588666500,118
1588667400,99
1588668300,102
1588669200,117
1588670100,118
1588671000,111
1588671900,103
1588672800,86
1588673700,88
1588674600,145
1588675500,464
1588676400,127
1588677300,116
1588678200,129
1588679100,151
1588680000,146
1588680900,126
1588681800,87
1588682700,271
1588683600,610
1588684500,634
1588685400,519
1588686300,363
1588687200,110
1588688100,203
1588689000,264
1588689900,188
1588690800,182
1588691700,115
1588692600,115
1588693500,107
1588694400,133
1588695300,295
1588696200,298
1588697100,163
1588698000,200
1588698900,193
1588699800,193
1588700700,176
1588701600,199
1588702500,235
1588703400,197
1588704300,191
1588705200,277
1588706100,202
1588707000,155
1588707900,174
1588708800,118
1588709700,136
1588710600,138
1588711500,83
1588712400,34
1588713300,47
1588714200,33
1588715100,33
1588716000,48
1588716900,32
1588717800,42
1588718700,46
1588719600,54
1588720500,67
1588721400,77
1588722300,82
1588723200,68
1588724100,45
1588725000,39
1588725900,39
1588726800,41
1588727700,43
1588728600,32
1588729500,47
1588730400,60
1588731300,54
1588732200,89
1588733100,100
1588734000,64
1588734900,156
1588735800,159
1588736700,156
1588737600,157
1588738500,273
1588739400,147
1588740300,163
1588741200,132
1588742100,66
1588743000,71
1588743900,77
1588744800,68
1588745700,63
1588746600,91
1588747500,142
1588748400,121
1588749300,119
1588750200,78
1588751100,68
1588752000,72
1588752900,89
1588753800,96
1588754700,94
1588755600,102
1588756500,74
1588757400,58
1588758300,62
1588759200,38
1588760100,66
1588761000,80
1588761900,75
1588762800,87
1588763700,102
1588764600,310
1588765500,356
1588766400,86
1588767300,79
1588768200,324
1588769100,124
1588770000,122
1588770900,114
1588771800,121
1588772700,120
1588773600,130
1588774500,102
1588775400,65
1588776300,43
1588777200,39
1588778100,52
1588779000,132
1588779900,164
1588780800,201
1588781700,173
1588782600,136
1588783500,543
1588784400,571
1588785300,585
1588786200,350
1588787100,247
1588788000,270
1588788900,247
1588789800,392
1588790700,618
1588791600,473
1588792500,333
1588793400,928
1588794300,208
1588795200,184
1588796100,176
1588797000,138
1588797900,45
1588798800,46
1588799700,36
1588800600,32
1588801500,45
1588802400,31
1588803300,34
1588804200,47
1588805100,34
1588806000,66
1588806900,78
1588807800,65
1588808700,66
1588809600,47
1588810500,33
1588811400,35
1588812300,46
1588813200,31
1588814100,33
1588815000,47
1588815900,36
1588816800,51
1588817700,94
1588818600,86
1588819500,84
1588820400,100
1588821300,94
1588822200,197
1588823100,156
1588824000,145
1588824900,171
1588825800,99
1588826700,117
1588827600,52
1588828500,42
1588829400,35
1588830300,32
1588831200,68
1588832100,71
1588833000,86
1588833900,137
1588834800,59
1588835700,63
1588836600,79
1588837500,100
1588838400,87
1588839300,62
1588840200,64
1588841100,55
1588842000,81
1588842900,74
1588843800,68
1588844700,73
1588845600,63
1588846500,33
1588847400,70
1588848300,87
1588849200,72
1588850100,44
1588851000,60
1588851900,56
1588852800,96
1588853700,109
1588854600,80
1588855500,54
1588856400,139
1588857300,72
1588858200,115
1588859100,161
1588860000,111
1588860900,85
1588861800,96
1588862700,118
1588863600,111
1588864500,79
1588865400,83
1588866300,132
1588867200,182
1588868100,138
1588869000,125
1588869900,100
1588870800,133
1588871700,289
1588872600,271
1588873500,134
1588874400,111
1588875300,136
1588876200,137
1588877100,159
1588878000,215
1588878900,173
1588879800,170
1588880700,301
1588881600,145
1588882500,141
1588883400,142
1588884300,105
1588885200,123
1588886100,52
1588887000,35
1588887900,34
1588888800,47
1588889700,33
1588890600,31
1588891500,44
1588892400,35
1588893300,34
1588894200,43
1588895100,38
1588896000,57
1588896900,76
1588897800,62
1588898700,35
1588899600,41
1588900500,39
1588901400,30
1588902300,40
1588903200,42
1588904100,34
1588905000,37
1588905900,41
1588906800,33
1588907700,40
1588908600,79
1588909500,67
1588910400,65
1588911300,178
1588912200,82
1588913100,40
1588914000,101
1588914900,74
1588915800,111
1588916700,411
1588917600,495
1588918500,313
1588919400,232
1588920300,651
1588921200,313
1588922100,154
1588923000,439
1588923900,281
1588924800,161
1588925700,76
1588926600,66
1588927500,77
1588928400,222
1588929300,160
1588930200,172
1588931100,208
1588932000,230
1588932900,339
1588933800,344
1588934700,546
1588935600,328
1588936500,345
1588937400,351
1588938300,134
1588939200,137
1588940100,212
1588941000,248
1588941900,234
1588942800,145
1588943700,104
1588944600,93
1588945500,84
1588946400,62
1588947300,55
1588948200,50
1588949100,48
1588950000,108
1588950900,74
1588951800,80
1588952700,125
1588953600,92
1588954500,383
1588955400,279
1588956300,145
1588957200,321
1588958100,433
1588959000,358
1588959900,551
1588960800,232
1588961700,182
1588962600,180
1588963500,201
1588964400,164
1588965300,200
1588966200,193
1588967100,127
1588968000,159
1588968900,171
1588969800,151
1588970700,140
1588971600,162
1588972500,96
1588973400,36
1588974300,44
1588975200,35
1588976100,30
1588977000,46
1588977900,40
1588978800,35
1588979700,41
1588980600,39
1588981500,32
1588982400,42
1588983300,42
1588984200,34
1588985100,37
1588986000,41
1588986900,49
1588987800,71
1588988700,48
1588989600,33
1588990500,38
1588991400,44
1588992300,32
1588993200,35
1588994100,46
1588995000,37
1588995900,128
1588996800,167
1588997700,94
1588998600,78
1588999500,56
1589000400,43
1589001300,55
1589002200,216
1589003100,204
1589004000,141
1589004900,202
1589005800,89
1589006700,129
1589007600,183
1589008500,168
1589009400,203
1589010300,96
1589011200,73
1589012100,55
1589013000,106
1589013900,89
1589014800,58
1589015700,67
1589016600,90
1589017500,78
1589018400,182
1589019300,171
1589020200,96
1589021100,60
1589022000,119
1589022900,119
1589023800,72
1589024700,147
1589025600,164
1589026500,161
1589027400,123
1589028300,121
1589029200,143
1589030100,73
