timestamp,power
1588284000,90
1588284900,157
1588285800,26
1588286700,25
1588287600,20
1588288500,21
1588289400,10
1588290300,6
1588291200,16
1588292100,13
1588293000,21
1588293900,26
1588294800,22
1588295700,18
1588296600,15
1588297500,6
1588298400,6
1588299300,20
1588300200,20
1588301100,20
1588302000,31
1588302900,7
1588303800,5
1588304700,16
1588305600,6
1588306500,20
1588307400,74
1588308300,66
1588309200,25
1588310100,37
1588311000,28
1588311900,18
1588312800,88
1588313700,177
1588314600,245
1588315500,105
1588316400,89
1588317300,94
1588318200,59
1588319100,76
1588320000,507
1588320900,536
1588321800,145
1588322700,125
1588323600,136
1588324500,162
1588325400,174
1588326300,175
1588327200,211
1588328100,186
1588329000,182
1588329900,173
1588330800,494
1588331700,392
1588332600,382
1588333500,234
1588334400,140
1588335300,129
1588336200,135
1588337100,141
1588338000,145
1588338900,145
1588339800,144
1588340700,140
1588341600,140
1588342500,124
1588343400,130
1588344300,136
1588345200,138
1588346100,152
1588347000,142
1588347900,137
1588348800,139
1588349700,139
1588350600,126
1588351500,134
1588352400,153
1588353300,155
1588354200,158
1588355100,151
1588356000,189
1588356900,684
1588357800,275
1588358700,146
1588359600,202
1588360500,134
1588361400,201
1588362300,216
1588363200,205
1588364100,181
1588365000,174
1588365900,160
1588366800,155
1588367700,135
1588368600,137
1588369500,140
1588370400,181
1588371300,150
1588372200,149
1588373100,5
1588374000,11
1588374900,10
1588375800,15
1588376700,28
1588377600,21
1588378500,19
1588379400,19
1588380300,6
1588381200,7
1588382100,16
1588383000,15
1588383900,19
1588384800,29
1588385700,20
1588386600,18
1588387500,15
1588388400,6
1588389300,7
1588390200,13
1588391100,17
1588392000,24
1588392900,24
1588393800,60
1588394700,63
1588395600,24
1588396500,18
1588397400,26
1588398300,50
1588399200,32
1588400100,72
1588401000,288
1588401900,287
1588402800,104
1588403700,118
1588404600,161
1588405500,153
1588406400,152
1588407300,159
1588408200,147
1588409100,144
1588410000,141
1588410900,100
1588411800,195
1588412700,85
1588413600,78
1588414500,37
1588415400,43
1588416300,58
1588417200,106
1588418100,92
1588419000,112
1588419900,104
1588420800,94
1588421700,103
1588422600,111
1588423500,97
1588424400,121
1588425300,151
1588426200,142
1588427100,102
1588428000,96
1588428900,112
1588429800,160
1588430700,176
1588431600,186
1588432500,193
1588433400,204
1588434300,142
1588435200,105
1588436100,102
1588437000,107
1588437900,111
1588438800,490
1588439700,374
1588440600,353
1588441500,455
1588442400,120
1588443300,171
1588444200,191
1588445100,194
1588446000,174
1588446900,168
1588447800,134
1588448700,209
1588449600,637
1588450500,406
1588451400,219
1588452300,209
1588453200,516
1588454100,567
1588455000,145
1588455900,129
1588456800,133
1588457700,132
1588458600,99
1588459500,105
1588460400,76
1588461300,9
1588462200,13
1588463100,18
1588464000,25
1588464900,27
1588465800,20
1588466700,27
1588467600,10
1588468500,6
1588469400,16
1588470300,6
1588471200,21
1588472100,28
1588473000,20
1588473900,22
1588474800,21
1588475700,6
1588476600,11
1588477500,11
1588478400,6
1588479300,24
1588480200,56
1588481100,35
1588482000,60
1588482900,113
1588483800,155
1588484700,73
1588485600,41
1588486500,54
1588487400,504
1588488300,435
1588489200,108
1588490100,216
1588491000,170
1588491900,154
1588492800,170
1588493700,88
1588494600,101
1588495500,117
1588496400,126
1588497300,158
1588498200,174
1588499100,165
1588500000,144
1588500900,136
1588501800,138
1588502700,123
1588503600,124
1588504500,121
1588505400,133
1588506300,134
1588507200,127
1588508100,135
1588509000,144
1588509900,167
1588510800,210
1588511700,655
1588512600,159
1588513500,169
1588514400,191
1588515300,300
1588516200,239
1588517100,110
1588518000,93
1588518900,450
1588519800,102
1588520700,45
1588521600,50
1588522500,43
1588523400,80
1588524300,632
1588525200,505
1588526100,58
1588527000,56
1588527900,102
1588528800,123
1588529700,73
1588530600,87
1588531500,99
1588532400,85
1588533300,92
1588534200,91
1588535100,148
1588536000,114
1588536900,127
1588537800,84
1588538700,104
1588539600,78
1588540500,83
1588541400,131
1588542300,111
1588543200,101
1588544100,26
1588545000,20
1588545900,21
1588546800,13
1588547700,15
1588548600,23
1588549500,30
1588550400,35
1588551300,36
1588552200,30
1588553100,33
1588554000,19
1588554900,13
1588555800,19
1588556700,15
1588557600,27
1588558500,37
1588559400,31
1588560300,29
1588561200,30
1588562100,17
1588563000,16
1588563900,27
1588564800,25
1588565700,25
1588566600,65
1588567500,41
1588568400,53
1588569300,80
1588570200,304
1588571100,124
1588572000,152
