timestamp,power
1588284000,489
1588284900,454
1588285800,425
1588286700,396
1588287600,367
1588288500,338
1588289400,310
1588290300,287
1588291200,271
1588292100,259
1588293000,250
1588293900,244
1588294800,238
1588295700,233
1588296600,229
1588297500,227
1588298400,226
1588299300,226
1588300200,226
1588301100,227
1588302000,227
1588302900,227
1588303800,226
1588304700,227
1588305600,228
1588306500,232
1588307400,241
1588308300,257
1588309200,282
1588310100,316
1588311000,360
1588311900,414
1588312800,477
1588313700,546
1588314600,618
1588315500,688
1588316400,755
1588317300,814
1588318200,865
1588319100,906
1588320000,936
1588320900,958
1588321800,979
1588322700,1002
1588323600,1031
1588324500,1062
1588325400,1091
1588326300,1111
1588327200,1117
1588328100,1108
1588329000,1083
1588329900,1041
1588330800,982
1588331700,914
1588332600,846
1588333500,788
1588334400,747
1588335300,720
1588336200,701
1588337100,684
1588338000,665
1588338900,644
1588339800,623
1588340700,601
1588341600,581
1588342500,564
1588343400,553
1588344300,549
1588345200,555
1588346100,569
1588347000,592
1588347900,623
1588348800,659
1588349700,700
1588350600,741
1588351500,780
1588352400,814
1588353300,840
1588354200,856
1588355100,858
1588356000,845
1588356900,822
1588357800,797
1588358700,776
1588359600,764
1588360500,757
1588361400,752
1588362300,741
1588363200,720
1588364100,690
1588365000,653
1588365900,610
1588366800,563
1588367700,515
1588368600,467
1588369500,422
1588370400,418
1588371300,392
1588372200,369
1588373100,347
1588374000,325
1588374900,302
1588375800,282
1588376700,265
1588377600,252
1588378500,244
1588379400,238
1588380300,234
1588381200,231
1588382100,229
1588383000,227
1588383900,226
1588384800,225
1588385700,225
1588386600,225
1588387500,226
1588388400,227
1588389300,230
1588390200,237
1588391100,247
1588392000,263
1588392900,286
1588393800,316
1588394700,356
1588395600,404
1588396500,458
1588397400,514
1588398300,568
1588399200,617
1588400100,661
1588401000,698
1588401900,729
1588402800,754
1588403700,776
1588404600,795
1588405500,811
1588406400,828
1588407300,845
1588408200,860
1588409100,872
1588410000,882
1588410900,890
1588411800,899
1588412700,911
1588413600,926
1588414500,943
1588415400,955
1588416300,959
1588417200,953
1588418100,937
1588419000,917
1588419900,894
1588420800,872
1588421700,850
1588422600,830
1588423500,811
1588424400,794
1588425300,779
1588426200,767
1588427100,760
1588428000,756
1588428900,758
1588429800,765
1588430700,777
1588431600,794
1588432500,815
1588433400,842
1588434300,872
1588435200,906
1588436100,941
1588437000,973
1588437900,1003
1588438800,1024
1588439700,1038
1588440600,1040
1588441500,1029
1588442400,1003
1588443300,966
1588444200,921
1588445100,872
1588446000,823
1588446900,779
1588447800,745
1588448700,725
1588449600,721
1588450500,726
1588451400,727
1588452300,716
1588453200,684
1588454100,636
1588455000,581
1588455900,529
1588456800,485
1588457700,451
1588458600,422
1588459500,393
1588460400,364
1588461300,335
1588462200,308
1588463100,285
1588464000,269
1588464900,257
1588465800,248
1588466700,242
1588467600,236
1588468500,231
1588469400,227
1588470300,225
1588471200,224
1588472100,224
1588473000,224
1588473900,225
1588474800,225
1588475700,225
1588476600,224
1588477500,225
1588478400,226
1588479300,230
1588480200,239
1588481100,255
1588482000,280
1588482900,314
1588483800,357
1588484700,411
1588485600,473
1588486500,542
1588487400,613
1588488300,683
1588489200,749
1588490100,808
1588491000,859
1588491900,899
1588492800,929
1588493700,951
1588494600,971
1588495500,994
1588496400,1023
1588497300,1054
1588498200,1083
1588499100,1102
1588500000,1109
1588500900,1100
1588501800,1075
1588502700,1033
1588503600,974
1588504500,907
1588505400,840
1588506300,782
1588507200,742
1588508100,715
1588509000,695
1588509900,679
1588510800,660
1588511700,639
1588512600,618
1588513500,597
1588514400,577
1588515300,559
1588516200,548
1588517100,545
1588518000,551
1588518900,565
1588519800,588
1588520700,618
1588521600,654
1588522500,694
1588523400,735
1588524300,774
1588525200,808
1588526100,834
1588527000,850
1588527900,852
1588528800,839
1588529700,816
1588530600,791
1588531500,770
1588532400,758
1588533300,752
1588534200,746
1588535100,735
1588536000,714
1588536900,685
1588537800,648
1588538700,605
1588539600,559
1588540500,511
1588541400,463
1588542300,419
1588543200,403
1588544100,360
1588545000,323
1588545900,293
1588546800,272
1588547700,257
1588548600,248
1588549500,241
1588550400,235
1588551300,230
1588552200,227
1588553100,224
1588554000,222
1588554900,222
1588555800,223
1588556700,224
1588557600,225
1588558500,226
1588559400,229
1588560300,232
1588561200,240
1588562100,253
1588563000,278
1588563900,319
1588564800,377
1588565700,447
1588566600,518
1588567500,582
1588568400,630
1588569300,665
1588570200,688
1588571100,702
1588572000,710
1588572900,713
1588573800,713
1588574700,710
1588575600,708
1588576500,706
1588577400,702
1588578300,698
1588579200,692
1588580100,685
1588581000,680
1588581900,676
1588582800,676
1588583700,680
1588584600,691
1588585500,710
1588586400,738
1588587300,767
1588588200,791
1588589100,801
1588590000,793
1588590900,770
1588591800,741
1588592700,710
1588593600,685
1588594500,664
1588595400,646
1588596300,629
1588597200,611
1588598100,594
1588599000,578
1588599900,564
1588600800,553
1588601700,547
1588602600,546
1588603500,551
1588604400,565
1588605300,585
1588606200,612
1588607100,646
1588608000,685
1588608900,728
1588609800,771
1588610700,814
1588611600,853
1588612500,885
1588613400,907
1588614300,913
1588615200,903
1588616100,882
1588617000,857
1588617900,836
1588618800,822
1588619700,813
1588620600,804
1588621500,788
1588622400,762
1588623300,726
1588624200,684
1588625100,637
1588626000,590
1588626900,542
1588627800,495
1588628700,448
1588629600,401
1588630500,359
1588631400,322
1588632300,292
1588633200,271
1588634100,256
1588635000,247
1588635900,240
1588636800,235
1588637700,229
1588638600,226
1588639500,223
1588640400,222
1588641300,222
1588642200,222
1588643100,223
1588644000,224
1588644900,225
1588645800,228
1588646700,231
1588647600,239
1588648500,252
1588649400,277
1588650300,318
1588651200,376
1588652100,445
1588653000,516
1588653900,579
1588654800,628
1588655700,662
1588656600,685
1588657500,700
1588658400,707
1588659300,710
