timestamp,power
1588972500,134
1588973400,152
1588974300,76
1588975200,67
1588976100,103
1588977000,99
1588977900,95
1588978800,94
1588979700,105
1588980600,59
1588981500,57
1588982400,40
1588983300,46
1588984200,40
1588985100,68
1588986000,71
1588986900,64
1588987800,63
1588988700,40
1588989600,46
1588990500,40
1588991400,46
1588992300,44
1588993200,65
1588994100,565
1588995000,1119
1588995900,628
1588996800,132
1588997700,106
1588998600,749
1588999500,648
1589000400,568
1589001300,413
1589002200,921
1589003100,578
1589004000,547
1589004900,722
1589005800,227
1589006700,602
1589007600,643
1589008500,605
1589009400,357
1589010300,156
1589011200,524
1589012100,283
1589013000,936
1589013900,531
1589014800,344
1589015700,147
1589016600,126
1589017500,168
1589018400,177
1589019300,192
1589020200,180
1589021100,182
1589022000,180
1589022900,119
1589023800,121
1589024700,135
1589025600,122
1589026500,129
1589027400,141
1589028300,174
1589029200,162
1589030100,178
1589031000,125
1589031900,140
1589032800,190
1589033700,206
1589034600,180
1589035500,1096
1589036400,860
1589037300,104
1589038200,131
1589039100,196
1589040000,178
1589040900,655
1589041800,867
1589042700,324
1589043600,145
1589044500,282
1589045400,137
1589046300,103
1589047200,68
1589048100,77
1589049000,74
1589049900,99
1589050800,95
1589051700,88
1589052600,64
1589053500,54
1589054400,41
1589055300,47
1589056200,41
1589057100,47
1589058000,55
1589058900,86
1589059800,90
1589060700,86
1589061600,158
1589062500,132
1589063400,116
1589064300,65
1589065200,50
1589066100,37
1589067000,45
1589067900,62
1589068800,69
1589069700,57
1589070600,63
1589071500,42
1589072400,46
1589073300,39
1589074200,44
1589075100,38
1589076000,54
1589076900,73
1589077800,74
1589078700,54
1589079600,39
1589080500,45
1589081400,37
1589082300,49
1589083200,62
1589084100,662
1589085000,908
1589085900,500
1589086800,194
1589087700,114
1589088600,513
1589089500,495
1589090400,275
1589091300,150
1589092200,197
1589093100,86
1589094000,130
1589094900,160
1589095800,194
1589096700,167
1589097600,178
1589098500,148
1589099400,128
1589100300,162
1589101200,208
1589102100,252
1589103000,715
1589103900,1073
1589104800,181
1589105700,125
1589106600,165
1589107500,276
1589108400,190
1589109300,179
1589110200,156
1589111100,207
1589112000,235
1589112900,218
1589113800,176
1589114700,175
1589115600,162
1589116500,154
1589117400,134
1589118300,108
1589119200,111
1589120100,131
1589121000,116
1589121900,120
1589122800,120
1589123700,105
1589124600,90
1589125500,110
1589126400,123
1589127300,475
1589128200,91
1589129100,96
1589130000,95
1589130900,118
1589131800,452
1589132700,107
1589133600,142
1589134500,129
1589135400,125
1589136300,111
1589137200,110
1589138100,162
1589139000,231
1589139900,173
1589140800,169
1589141700,149
1589142600,154
1589143500,124
1589144400,132
1589145300,140
1589146200,99
1589147100,78
1589148000,80
1589148900,39
1589149800,93
1589150700,82
1589151600,60
1589152500,44
1589153400,40
1589154300,46
1589155200,40
1589156100,52
1589157000,59
1589157900,62
1589158800,41
1589159700,71
1589160600,61
1589161500,49
1589162400,53
1589163300,65
1589164200,53
1589165100,46
1589166000,47
1589166900,204
1589167800,743
1589168700,599
1589169600,468
1589170500,221
1589171400,164
1589172300,280
1589173200,777
1589174100,700
1589175000,682
1589175900,380
1589176800,654
1589177700,324
1589178600,202
1589179500,138
1589180400,89
1589181300,549
1589182200,1260
1589183100,832
1589184000,640
1589184900,170
1589185800,123
1589186700,85
1589187600,107
1589188500,80
1589189400,88
1589190300,91
1589191200,65
1589192100,112
1589193000,70
1589193900,69
1589194800,108
1589195700,123
1589196600,371
1589197500,807
1589198400,647
1589199300,609
1589200200,545
1589201100,94
1589202000,81
1589202900,91
1589203800,61
1589204700,62
1589205600,52
1589206500,75
1589207400,76
1589208300,65
1589209200,71
1589210100,54
1589211000,77
1589211900,88
1589212800,115
1589213700,787
1589214600,671
1589215500,618
1589216400,386
1589217300,601
1589218200,681
1589219100,586
1589220000,368
1589220900,198
1589221800,218
1589222700,209
1589223600,182
1589224500,174
1589225400,157
1589226300,126
1589227200,109
1589228100,108
1589229000,100
1589229900,85
1589230800,83
1589231700,78
1589232600,57
1589233500,39
1589234400,51
1589235300,61
1589236200,65
1589237100,71
1589238000,58
1589238900,47
1589239800,40
1589240700,47
1589241600,58
1589242500,62
1589243400,49
1589244300,41
1589245200,46
1589246100,42
1589247000,64
1589247900,71
1589248800,74
1589249700,58
1589250600,43
1589251500,50
1589252400,126
1589253300,95
1589254200,80
1589255100,95
1589256000,120
1589256900,218
1589257800,108
1589258700,103
1589259600,130
1589260500,86
1589261400,105
1589262300,117
1589263200,691
1589264100,286
1589265000,115
1589265900,113
1589266800,61
1589267700,363
1589268600,166
1589269500,65
1589270400,48
1589271300,42
1589272200,41
1589273100,54
1589274000,53
1589274900,80
1589275800,76
1589276700,58
1589277600,79
1589278500,106
1589279400,946
1589280300,811
1589281200,535
1589282100,149
1589283000,87
1589283900,57
1589284800,154
1589285700,488
1589286600,223
1589287500,477
1589288400,437
1589289300,725
1589290200,595
1589291100,390
1589292000,59
1589292900,62
1589293800,270
1589294700,645
1589295600,328
1589296500,266
1589297400,150
1589298300,152
1589299200,172
1589300100,143
1589301000,141
1589301900,127
1589302800,175
1589303700,195
1589304600,176
1589305500,214
1589306400,186
1589307300,184
1589308200,188
1589309100,191
1589310000,198
1589310900,121
1589311800,104
1589312700,119
1589313600,104
1589314500,96
1589315400,91
1589316300,97
1589317200,100
1589318100,85
1589319000,83
1589319900,72
1589320800,46
1589321700,41
1589322600,65
1589323500,89
1589324400,66
1589325300,48
1589326200,40
1589327100,39
1589328000,47
1589328900,40
1589329800,57
1589330700,60
1589331600,56
1589332500,53
1589333400,65
1589334300,65
1589335200,40
1589336100,39
1589337000,64
1589337900,63
1589338800,395
1589339700,349
1589340600,132
1589341500,95
1589342400,120
1589343300,126
1589344200,130
1589345100,721
1589346000,649
1589346900,548
1589347800,252
1589348700,112
1589349600,629
1589350500,270
1589351400,135
1589352300,101
1589353200,63
1589354100,459
1589355000,53
1589355900,70
1589356800,93
1589357700,76
1589358600,67
1589359500,79
1589360400,75
1589361300,100
1589362200,121
1589363100,100
1589364000,99
1589364900,102
1589365800,1125
1589366700,859
1589367600,253
1589368500,104
1589369400,114
1589370300,132
1589371200,140
1589372100,129
1589373000,155
1589373900,175
1589374800,159
1589375700,118
1589376600,147
1589377500,145
1589378400,117
1589379300,115
1589380200,127
1589381100,138
1589382000,120
1589382900,113
1589383800,151
1589384700,399
1589385600,778
1589386500,933
1589387400,804
1589388300,210
1589389200,167
1589390100,166
1589391000,149
1589391900,141
1589392800,165
1589393700,221
1589394600,250
1589395500,185
1589396400,168
1589397300,147
1589398200,142
1589399100,106
1589400000,106
1589400900,100
1589401800,85
1589402700,81
1589403600,74
1589404500,76
1589405400,89
1589406300,82
1589407200,70
1589408100,40
1589409000,38
1589409900,45
1589410800,49
1589411700,63
1589412600,54
1589413500,40
1589414400,45
1589415300,39
1589416200,41
1589417100,54
1589418000,85
1589418900,79
1589419800,41
1589420700,38
1589421600,45
1589422500,39
1589423400,44
1589424300,61
1589425200,89
1589426100,353
1589427000,145
1589427900,91
1589428800,115
1589429700,90
1589430600,106
1589431500,337
1589432400,258
1589433300,147
1589434200,120
1589435100,87
1589436000,87
1589436900,110
1589437800,615
1589438700,1089
1589439600,1090
1589440500,475
1589441400,68
1589442300,72
1589443200,75
1589444100,51
1589445000,62
1589445900,55
1589446800,55
1589447700,67
1589448600,45
1589449500,43
1589450400,56
1589451300,95
1589452200,91
1589453100,1005
1589454000,760
1589454900,327
1589455800,69
1589456700,422
1589457600,729
1589458500,582
1589459400,110
1589460300,79
1589461200,68
1589462100,72
1589463000,61
1589463900,76
1589464800,101
1589465700,103
1589466600,144
1589467500,143
1589468400,104
1589469300,95
1589470200,82
1589471100,89
1589472000,113
1589472900,138
1589473800,122
1589474700,109
1589475600,95
1589476500,74
1589477400,74
1589478300,135
1589479200,157
1589480100,185
1589481000,199
1589481900,170
1589482800,141
1589483700,113
1589484600,103
1589485500,115
1589486400,106
1589487300,91
1589488200,88
1589489100,77
1589490000,40
1589490900,66
1589491800,62
1589492700,53
1589493600,65
1589494500,58
1589495400,48
1589496300,43
1589497200,40
1589498100,46
1589499000,40
1589499900,48
1589500800,66
1589501700,62
1589502600,65
1589503500,68
1589504400,41
1589505300,41
1589506200,46
1589507100,57
1589508000,62
1589508900,50
1589509800,41
1589510700,48
1589511600,68
1589512500,322
1589513400,151
1589514300,155
1589515200,97
1589516100,158
1589517000,91
1589517900,85
1589518800,317
1589519700,810
1589520600,771
1589521500,973
1589522400,698
1589523300,671
1589524200,719
1589525100,140
1589526000,139
1589526900,816
1589527800,879
1589528700,671
1589529600,124
1589530500,122
1589531400,59
1589532300,70
1589533200,203
1589534100,116
1589535000,492
1589535900,152
1589536800,136
1589537700,109
1589538600,70
1589539500,72
1589540400,564
1589541300,712
1589542200,636
1589543100,378
1589544000,146
1589544900,140
1589545800,122
1589546700,116
1589547600,107
1589548500,110
1589549400,131
1589550300,133
1589551200,123
1589552100,114
1589553000,114
1589553900,107
1589554800,94
1589555700,93
1589556600,81
1589557500,70
1589558400,97
1589559300,95
1589560200,246
1589561100,245
1589562000,707
1589562900,268
1589563800,123
1589564700,163
1589565600,184
1589566500,147
1589567400,97
1589568300,62
1589569200,70
1589570100,48
1589571000,42
1589571900,88
1589572800,105
1589573700,118
1589574600,156
1589575500,173
1589576400,156
1589577300,146
1589578200,131
1589579100,110
1589580000,89
1589580900,112
1589581800,105
1589582700,96
1589583600,88
1589584500,58
1589585400,51
1589586300,65
1589587200,75
1589588100,59
1589589000,55
1589589900,47
1589590800,41
1589591700,46
1589592600,41
1589593500,39
1589594400,62
1589595300,53
1589596200,45
1589597100,60
1589598000,64
1589598900,72
1589599800,190
1589600700,632
1589601600,297
1589602500,153
1589603400,159
1589604300,410
1589605200,744
1589606100,910
1589607000,626
1589607900,208
1589608800,166
1589609700,180
1589610600,404
1589611500,152
1589612400,129
1589613300,263
1589614200,150
1589615100,203
1589616000,664
1589616900,702
1589617800,118
1589618700,105
1589619600,108
1589620500,72
1589621400,67
1589622300,70
1589623200,73
1589624100,78
1589625000,107
1589625900,189
1589626800,182
1589627700,160
1589628600,130
1589629500,113
1589630400,137
1589631300,159
1589632200,126
1589633100,134
1589634000,123
1589634900,136
1589635800,144
1589636700,149
1589637600,142
1589638500,177
1589639400,163
1589640300,262
1589641200,162
1589642100,137
1589643000,142
1589643900,176
1589644800,169
1589645700,368
1589646600,841
1589647500,938
1589648400,887
1589649300,408
1589650200,81
1589651100,112
1589652000,76
1589652900,59
1589653800,53
1589654700,58
1589655600,46
1589656500,60
1589657400,85
1589658300,81
1589659200,57
1589660100,40
1589661000,47
1589661900,41
1589662800,42
1589663700,53
1589664600,59
1589665500,119
1589666400,135
1589667300,130
1589668200,164
1589669100,124
1589670000,129
1589670900,119
1589671800,106
1589672700,107
1589673600,44
1589674500,40
1589675400,48
1589676300,42
1589677200,53
1589678100,62
1589679000,71
1589679900,74
1589680800,54
1589681700,47
1589682600,42
1589683500,41
1589684400,64
1589685300,59
1589686200,55
1589687100,48
1589688000,46
1589688900,58
1589689800,52
1589690700,86
1589691600,340
1589692500,1523
1589693400,1015
1589694300,449
1589695200,135
1589696100,448
1589697000,225
1589697900,633
1589698800,111
1589699700,115
1589700600,107
1589701500,125
1589702400,185
1589703300,139
1589704200,146
1589705100,178
1589706000,209
1589706900,143
1589707800,140
1589708700,139
1589709600,153
1589710500,142
1589711400,122
1589712300,129
1589713200,118
1589714100,89
1589715000,117
1589715900,125
1589716800,129
1589717700,136
1589718600,188
1589719500,862
1589720400,424
1589721300,230
1589722200,165
1589723100,135
1589724000,164
1589724900,233
1589725800,700
1589726700,690
1589727600,667
1589728500,363
1589729400,124
1589730300,135
1589731200,144
1589732100,108
1589733000,94
1589733900,72
1589734800,79
1589735700,80
1589736600,104
1589737500,111
1589738400,130
1589739300,315
1589740200,457
1589741100,128
1589742000,120
1589742900,140
1589743800,145
1589744700,116
1589745600,138
1589746500,155
1589747400,164
1589748300,232
1589749200,139
1589750100,91
1589751000,79
1589751900,84
1589752800,70
1589753700,48
1589754600,64
1589755500,90
1589756400,64
1589757300,45
1589758200,43
1589759100,43
1589760000,46
1589760900,41
1589761800,67
1589762700,60
1589763600,77
1589764500,60
1589765400,47
1589766300,41
1589767200,46
1589768100,50
1589769000,60
1589769900,64
1589770800,44
1589771700,125
1589772600,504
1589773500,114
1589774400,101
1589775300,288
1589776200,650
1589777100,576
1589778000,705
1589778900,557
1589779800,177
1589780700,228
1589781600,785
1589782500,1036
1589783400,112
1589784300,251
1589785200,121
1589786100,248
1589787000,499
1589787900,86
1589788800,526
1589789700,1225
1589790600,617
1589791500,96
1589792400,86
1589793300,146
1589794200,95
1589795100,84
1589796000,119
1589796900,97
1589797800,84
1589798700,76
1589799600,74
1589800500,73
1589801400,110
1589802300,609
1589803200,997
1589804100,303
1589805000,105
1589805900,96
1589806800,102
1589807700,176
1589808600,482
1589809500,110
1589810400,109
1589811300,102
1589812200,84
1589813100,77
1589814000,448
1589814900,1342
1589815800,1442
1589816700,576
1589817600,478
1589818500,129
1589819400,131
1589820300,133
1589821200,426
1589822100,211
1589823000,151
1589823900,369
1589824800,303
1589825700,412
1589826600,184
1589827500,171
1589828400,147
1589829300,137
1589830200,128
1589831100,68
1589832000,47
1589832900,52
1589833800,96
1589834700,145
1589835600,142
1589836500,147
1589837400,151
1589838300,107
1589839200,52
1589840100,40
1589841000,50
1589841900,83
1589842800,80
1589843700,66
1589844600,39
1589845500,49
1589846400,50
1589847300,76
1589848200,80
1589849100,73
1589850000,47
1589850900,42
1589851800,63
1589852700,61
1589853600,67
1589854500,73
1589855400,60
1589856300,59
1589857200,534
1589858100,592
1589859000,377
1589859900,94
1589860800,81
1589861700,95
1589862600,103
1589863500,211
1589864400,114
1589865300,99
1589866200,69
1589867100,65
1589868000,588
1589868900,817
1589869800,789
1589870700,275
1589871600,68
1589872500,79
1589873400,74
1589874300,80
1589875200,95
1589876100,110
1589877000,88
1589877900,65
1589878800,67
1589879700,76
1589880600,69
1589881500,86
1589882400,94
1589883300,92
1589884200,116
1589885100,84
1589886000,69
1589886900,92
1589887800,1010
1589888700,804
1589889600,333
1589890500,122
1589891400,126
1589892300,97
1589893200,105
1589894100,61
1589895000,92
1589895900,104
1589896800,125
1589897700,122
1589898600,78
1589899500,78
1589900400,118
1589901300,181
1589902200,162
1589903100,105
1589904000,165
1589904900,822
1589905800,1030
1589906700,609
1589907600,434
1589908500,148
1589909400,143
1589910300,396
1589911200,101
1589912100,91
1589913000,108
1589913900,146
1589914800,185
1589915700,192
1589916600,148
1589917500,109
1589918400,55
1589919300,39
1589920200,51
1589921100,70
1589922000,102
1589922900,107
1589923800,86
1589924700,57
1589925600,68
1589926500,65
1589927400,55
1589928300,52
1589929200,65
1589930100,63
1589931000,45
1589931900,49
1589932800,50
1589933700,42
1589934600,78
1589935500,89
1589936400,69
1589937300,52
1589938200,42
1589939100,50
1589940000,49
1589940900,49
1589941800,70
1589942700,67
1589943600,111
1589944500,606
1589945400,226
1589946300,124
1589947200,88
1589948100,95
1589949000,231
1589949900,907
1589950800,594
1589951700,269
1589952600,115
1589953500,1173
1589954400,1166
1589955300,511
1589956200,667
1589957100,339
1589958000,391
1589958900,79
1589959800,83
1589960700,98
1589961600,120
1589962500,103
1589963400,84
1589964300,82
1589965200,76
1589966100,84
1589967000,88
1589967900,99
1589968800,99
1589969700,100
1589970600,111
1589971500,116
1589972400,107
1589973300,115
1589974200,141
1589975100,172
1589976000,358
1589976900,826
1589977800,740
1589978700,358
1589979600,162
1589980500,143
1589981400,155
1589982300,141
1589983200,139
1589984100,141
1589985000,143
1589985900,165
1589986800,132
1589987700,123
1589988600,113
1589989500,116
1589990400,112
1589991300,109
1589992200,182
1589993100,654
1589994000,592
1589994900,472
1589995800,97
1589996700,111
1589997600,99
1589998500,90
1589999400,80
1590000300,94
1590001200,118
1590002100,98
1590003000,106
1590003900,84
1590004800,80
1590005700,67
1590006600,74
1590007500,65
1590008400,72
1590009300,79
1590010200,135
1590011100,126
1590012000,99
1590012900,85
1590013800,86
1590014700,87
1590015600,133
1590016500,146
1590017400,149
1590018300,130
1590019200,149
1590020100,66
1590021000,40
1590021900,50
1590022800,54
1590023700,67
1590024600,56
1590025500,42
1590026400,47
1590027300,60
1590028200,72
1590029100,47
1590030000,74
1590030900,65
1590031800,51
1590032700,55
1590033600,53
1590034500,60
1590035400,54
1590036300,270
1590037200,131
1590038100,176
1590039000,170
1590039900,614
1590040800,1080
1590041700,134
1590042600,82
1590043500,222
1590044400,342
1590045300,87
1590046200,88
1590047100,98
1590048000,101
1590048900,142
1590049800,342
1590050700,757
1590051600,501
1590052500,169
1590053400,135
1590054300,117
1590055200,119
1590056100,132
1590057000,142
1590057900,152
1590058800,111
1590059700,115
1590060600,121
1590061500,103
1590062400,109
1590063300,101
1590064200,77
1590065100,40
1590066000,56
1590066900,55
1590067800,101
1590068700,93
1590069600,62
1590070500,90
1590071400,89
1590072300,106
1590073200,90
1590074100,106
1590075000,100
1590075900,126
1590076800,105
