timestamp,power
1588284000,57
1588284900,50
1588285800,39
1588286700,32
1588287600,38
1588288500,76
1588289400,43
1588290300,87
1588291200,62
1588292100,13
1588293000,39
1588293900,15
1588294800,46
1588295700,77
1588296600,80
1588297500,81
1588298400,15
1588299300,43
1588300200,13
1588301100,54
1588302000,128
1588302900,131
1588303800,86
1588304700,85
1588305600,109
1588306500,67
1588307400,63
1588308300,115
1588309200,105
1588310100,204
1588311000,118
1588311900,88
1588312800,227
1588313700,433
1588314600,314
1588315500,141
1588316400,146
1588317300,384
1588318200,329
1588319100,246
1588320000,248
1588320900,281
1588321800,220
1588322700,104
1588323600,70
1588324500,65
1588325400,156
1588326300,196
1588327200,566
1588328100,113
1588329000,114
1588329900,73
1588330800,131
1588331700,135
1588332600,101
1588333500,74
1588334400,100
1588335300,133
1588336200,132
1588337100,77
1588338000,97
1588338900,97
1588339800,214
1588340700,89
1588341600,85
1588342500,89
1588343400,86
1588344300,64
1588345200,121
1588346100,105
1588347000,84
1588347900,70
1588348800,309
1588349700,576
1588350600,165
1588351500,162
1588352400,159
1588353300,204
1588354200,212
1588355100,156
1588356000,155
1588356900,180
1588357800,197
1588358700,208
1588359600,165
1588360500,139
1588361400,111
1588362300,147
1588363200,155
1588364100,192
1588365000,63
1588365900,79
1588366800,64
1588367700,14
1588368600,57
1588369500,104
1588370400,24
1588371300,12
1588372200,13
1588373100,40
1588374000,59
1588374900,103
1588375800,73
1588376700,46
1588377600,14
1588378500,38
1588379400,37
1588380300,49
1588381200,74
1588382100,41
1588383000,43
1588383900,71
1588384800,27
1588385700,50
1588386600,59
1588387500,44
1588388400,96
1588389300,85
1588390200,85
1588391100,123
1588392000,110
1588392900,59
1588393800,62
1588394700,94
1588395600,209
1588396500,136
1588397400,119
1588398300,125
1588399200,79
1588400100,56
1588401000,80
1588401900,132
1588402800,324
1588403700,127
1588404600,83
1588405500,72
1588406400,92
1588407300,122
1588408200,109
1588409100,76
1588410000,67
1588410900,63
1588411800,64
1588412700,50
1588413600,126
1588414500,102
1588415400,87
1588416300,70
1588417200,96
1588418100,111
1588419000,138
1588419900,87
1588420800,97
1588421700,100
1588422600,89
1588423500,56
1588424400,118
1588425300,109
1588426200,84
1588427100,55
1588428000,82
1588428900,89
1588429800,213
1588430700,90
1588431600,86
1588432500,84
1588433400,240
1588434300,161
1588435200,119
1588436100,113
1588437000,136
1588437900,135
1588438800,136
1588439700,189
1588440600,209
1588441500,152
1588442400,149
1588443300,169
1588444200,177
1588445100,186
1588446000,160
1588446900,133
1588447800,92
1588448700,137
1588449600,119
1588450500,155
1588451400,114
1588452300,56
1588453200,16
1588454100,18
1588455000,63
1588455900,52
1588456800,51
1588457700,57
1588458600,12
1588459500,13
1588460400,63
1588461300,49
1588462200,82
1588463100,74
1588464000,36
1588464900,13
1588465800,16
1588466700,37
1588467600,72
1588468500,77
1588469400,72
1588470300,43
1588471200,17
1588472100,41
1588473000,32
1588473900,81
1588474800,117
1588475700,72
1588476600,83
1588477500,104
1588478400,68
1588479300,93
1588480200,135
1588481100,298
1588482000,207
1588482900,85
1588483800,102
1588484700,145
1588485600,104
1588486500,301
1588487400,232
1588488300,335
1588489200,234
1588490100,707
1588491000,190
1588491900,138
1588492800,685
1588493700,414
1588494600,109
1588495500,75
1588496400,66
1588497300,64
1588498200,244
1588499100,281
1588500000,129
1588500900,93
1588501800,90
1588502700,70
1588503600,271
1588504500,705
1588505400,209
1588506300,159
