timestamp,power
1588428000,79
1588428900,182
1588429800,184
1588430700,467
1588431600,276
1588432500,105
1588433400,169
1588434300,152
1588435200,142
1588436100,115
1588437000,308
1588437900,160
1588438800,154
1588439700,117
1588440600,243
1588441500,226
1588442400,190
1588443300,162
1588444200,233
1588445100,224
1588446000,200
1588446900,152
1588447800,171
1588448700,179
1588449600,173
1588450500,164
1588451400,138
1588452300,168
1588453200,206
1588454100,145
1588455000,151
1588455900,160
1588456800,163
1588457700,156
1588458600,159
1588459500,185
1588460400,155
1588461300,131
1588462200,155
1588463100,184
1588464000,93
1588464900,73
1588465800,111
1588466700,109
1588467600,129
1588468500,84
1588469400,85
1588470300,94
1588471200,89
1588472100,116
1588473000,102
1588473900,89
1588474800,117
1588475700,91
1588476600,107
1588477500,112
1588478400,116
1588479300,97
1588480200,150
1588481100,123
1588482000,76
1588482900,88
1588483800,112
1588484700,112
1588485600,189
1588486500,319
1588487400,344
1588488300,152
1588489200,118
1588490100,159
1588491000,259
1588491900,243
1588492800,261
1588493700,407
1588494600,400
1588495500,259
1588496400,136
1588497300,211
1588498200,130
1588499100,140
1588500000,133
1588500900,104
1588501800,148
1588502700,177
1588503600,141
1588504500,103
1588505400,197
1588506300,226
1588507200,193
1588508100,170
1588509000,173
1588509900,332
1588510800,285
1588511700,437
1588512600,447
1588513500,208
1588514400,575
1588515300,228
1588516200,136
1588517100,137
1588518000,192
1588518900,141
1588519800,151
1588520700,149
1588521600,204
1588522500,208
1588523400,178
1588524300,188
1588525200,172
1588526100,186
1588527000,203
1588527900,155
1588528800,137
1588529700,156
1588530600,256
1588531500,224
1588532400,186
1588533300,211
1588534200,195
1588535100,175
1588536000,169
1588536900,169
1588537800,182
1588538700,194
1588539600,188
1588540500,165
1588541400,185
1588542300,191
1588543200,178
1588544100,179
1588545000,201
1588545900,167
1588546800,153
1588547700,198
1588548600,207
1588549500,170
1588550400,158
1588551300,190
1588552200,190
1588553100,182
1588554000,170
1588554900,124
1588555800,120
1588556700,120
1588557600,131
1588558500,104
1588559400,130
1588560300,203
1588561200,112
1588562100,150
1588563000,132
1588563900,111
1588564800,83
1588565700,103
1588566600,192
1588567500,148
1588568400,124
1588569300,242
1588570200,309
1588571100,262
1588572000,143
1588572900,120
1588573800,106
1588574700,63
1588575600,84
1588576500,115
1588577400,90
1588578300,69
1588579200,77
1588580100,89
1588581000,84
1588581900,117
1588582800,66
1588583700,99
1588584600,103
1588585500,79
1588586400,333
1588587300,303
1588588200,115
1588589100,74
1588590000,87
1588590900,130
1588591800,264
1588592700,230
1588593600,113
1588594500,106
1588595400,174
1588596300,179
1588597200,121
1588598100,181
1588599000,202
1588599900,167
1588600800,160
1588601700,185
1588602600,145
1588603500,99
1588604400,156
1588605300,314
1588606200,160
1588607100,153
1588608000,128
1588608900,153
1588609800,137
1588610700,127
1588611600,163
1588612500,190
1588613400,178
1588614300,128
1588615200,166
1588616100,169
1588617000,142
1588617900,172
1588618800,184
1588619700,148
1588620600,143
1588621500,158
1588622400,172
1588623300,167
1588624200,140
1588625100,125
1588626000,145
1588626900,193
1588627800,207
1588628700,141
1588629600,160
1588630500,179
1588631400,141
1588632300,167
1588633200,173
1588634100,171
1588635000,101
1588635900,92
1588636800,135
1588637700,117
1588638600,85
1588639500,96
1588640400,91
1588641300,98
1588642200,134
1588643100,77
1588644000,85
1588644900,94
1588645800,110
1588646700,145
1588647600,98
1588648500,103
1588649400,100
1588650300,95
1588651200,110
1588652100,136
1588653000,153
1588653900,160
1588654800,197
1588655700,256
1588656600,195
1588657500,346
1588658400,154
1588659300,93
1588660200,128
1588661100,105
1588662000,94
1588662900,124
1588663800,105
1588664700,115
1588665600,65
1588666500,92
1588667400,178
1588668300,187
1588669200,274
1588670100,127
1588671000,172
1588671900,158
1588672800,98
1588673700,91
1588674600,92
1588675500,104
1588676400,121
1588677300,76
1588678200,101
1588679100,127
1588680000,90
1588680900,87
1588681800,140
1588682700,117
1588683600,110
1588684500,128
1588685400,171
1588686300,147
1588687200,409
1588688100,246
1588689000,291
1588689900,155
1588690800,212
1588691700,180
1588692600,199
1588693500,177
1588694400,225
1588695300,172
1588696200,211
1588697100,203
1588698000,191
1588698900,132
1588699800,143
1588700700,184
1588701600,196
1588702500,146
1588703400,158
1588704300,171
1588705200,182
1588706100,174
1588707000,152
1588707900,348
1588708800,541
1588709700,190
1588710600,161
1588711500,161
1588712400,180
1588713300,135
1588714200,151
1588715100,173
1588716000,144
1588716900,107
1588717800,93
1588718700,92
1588719600,103
1588720500,108
1588721400,115
1588722300,75
1588723200,91
1588724100,106
1588725000,76
1588725900,96
1588726800,114
1588727700,105
1588728600,62
1588729500,71
1588730400,125
1588731300,117
1588732200,82
1588733100,143
1588734000,104
1588734900,86
1588735800,90
1588736700,105
1588737600,112
1588738500,115
1588739400,194
1588740300,146
1588741200,302
1588742100,206
1588743000,134
1588743900,264
1588744800,259
1588745700,180
1588746600,202
1588747500,85
1588748400,117
1588749300,76
1588750200,58
1588751100,112
1588752000,125
1588752900,279
1588753800,227
1588754700,163
1588755600,324
1588756500,91
1588757400,117
1588758300,118
1588759200,83
1588760100,93
1588761000,486
1588761900,477
1588762800,379
1588763700,132
1588764600,281
1588765500,208
1588766400,162
1588767300,136
1588768200,140
1588769100,131
1588770000,173
1588770900,211
1588771800,181
1588772700,181
1588773600,104
1588774500,123
1588775400,140
1588776300,121
1588777200,366
1588778100,578
1588779000,518
1588779900,137
1588780800,105
1588781700,118
1588782600,138
1588783500,234
1588784400,158
1588785300,184
1588786200,174
1588787100,220
1588788000,209
1588788900,227
1588789800,270
1588790700,234
1588791600,204
1588792500,161
1588793400,185
1588794300,216
1588795200,184
1588796100,161
1588797000,145
1588797900,169
1588798800,147
1588799700,135
1588800600,118
1588801500,84
1588802400,116
1588803300,120
1588804200,70
1588805100,80
1588806000,112
1588806900,93
1588807800,94
1588808700,88
1588809600,109
1588810500,88
1588811400,74
1588812300,121
1588813200,102
1588814100,89
1588815000,89
1588815900,78
1588816800,108
1588817700,113
1588818600,97
1588819500,124
1588820400,104
1588821300,115
1588822200,97
1588823100,62
1588824000,126
1588824900,118
1588825800,161
1588826700,169
1588827600,217
1588828500,134
1588829400,129
1588830300,218
1588831200,323
1588832100,120
1588833000,85
1588833900,121
1588834800,83
1588835700,62
1588836600,106
1588837500,96
1588838400,85
1588839300,92
1588840200,57
1588841100,311
1588842000,385
1588842900,333
1588843800,83
1588844700,137
1588845600,119
1588846500,77
1588847400,95
1588848300,96
1588849200,132
1588850100,129
1588851000,93
1588851900,134
1588852800,141
1588853700,112
1588854600,84
1588855500,128
1588856400,105
1588857300,110
1588858200,175
1588859100,104
1588860000,99
1588860900,101
1588861800,78
1588862700,126
1588863600,142
1588864500,121
1588865400,144
1588866300,133
1588867200,147
1588868100,100
1588869000,196
1588869900,160
1588870800,179
1588871700,258
1588872600,189
1588873500,147
1588874400,167
1588875300,176
1588876200,189
1588877100,166
1588878000,122
1588878900,138
1588879800,198
1588880700,223
1588881600,172
1588882500,195
1588883400,201
1588884300,181
1588885200,229
1588886100,234
1588887000,237
1588887900,248
1588888800,244
1588889700,221
1588890600,273
1588891500,253
1588892400,214
1588893300,209
1588894200,198
1588895100,189
1588896000,90
1588896900,98
1588897800,94
1588898700,85
1588899600,112
1588900500,89
1588901400,96
1588902300,113
1588903200,84
1588904100,77
1588905000,153
1588905900,145
1588906800,75
1588907700,104
1588908600,102
1588909500,118
1588910400,112
1588911300,117
1588912200,152
1588913100,219
1588914000,215
1588914900,215
1588915800,176
1588916700,264
1588917600,311
1588918500,163
1588919400,297
1588920300,241
1588921200,84
1588922100,114
1588923000,404
1588923900,402
1588924800,369
1588925700,304
1588926600,262
1588927500,352
1588928400,86
1588929300,124
1588930200,120
1588931100,79
1588932000,105
1588932900,170
1588933800,116
1588934700,79
1588935600,100
1588936500,107
1588937400,117
1588938300,145
1588939200,123
1588940100,99
1588941000,125
1588941900,121
1588942800,97
1588943700,116
1588944600,109
1588945500,86
1588946400,104
1588947300,136
1588948200,101
1588949100,86
1588950000,98
1588950900,186
1588951800,129
1588952700,108
1588953600,116
1588954500,102
1588955400,187
1588956300,325
1588957200,263
1588958100,297
1588959000,203
1588959900,277
1588960800,241
1588961700,224
1588962600,172
1588963500,129
1588964400,139
1588965300,148
1588966200,159
1588967100,126
1588968000,93
1588968900,138
1588969800,143
1588970700,133
1588971600,113
1588972500,124
1588973400,120
1588974300,125
1588975200,141
1588976100,100
1588977000,132
1588977900,154
1588978800,102
1588979700,128
1588980600,148
1588981500,117
1588982400,102
1588983300,139
1588984200,144
1588985100,158
1588986000,151
1588986900,117
1588987800,122
1588988700,126
1588989600,113
1588990500,71
1588991400,93
1588992300,99
1588993200,84
1588994100,101
1588995000,88
1588995900,86
1588996800,100
1588997700,108
1588998600,125
1588999500,128
1589000400,105
1589001300,64
1589002200,104
1589003100,166
1589004000,239
1589004900,162
1589005800,172
1589006700,145
1589007600,125
1589008500,183
1589009400,166
1589010300,104
1589011200,137
1589012100,124
1589013000,246
1589013900,165
1589014800,125
1589015700,108
1589016600,224
1589017500,153
1589018400,157
1589019300,151
1589020200,154
1589021100,235
1589022000,147
1589022900,328
1589023800,464
1589024700,160
1589025600,140
1589026500,120
1589027400,150
1589028300,186
1589029200,126
1589030100,151
1589031000,198
1589031900,198
1589032800,157
1589033700,157
1589034600,435
1589035500,313
1589036400,336
1589037300,288
1589038200,274
1589039100,245
1589040000,597
1589040900,173
1589041800,206
1589042700,173
1589043600,185
1589044500,183
1589045400,454
1589046300,254
1589047200,248
1589048100,210
1589049000,139
1589049900,143
1589050800,194
1589051700,192
1589052600,166
1589053500,139
1589054400,121
1589055300,145
1589056200,144
1589057100,99
1589058000,116
1589058900,167
1589059800,129
1589060700,119
1589061600,117
1589062500,114
1589063400,129
1589064300,166
1589065200,99
1589066100,99
1589067000,144
1589067900,121
1589068800,95
1589069700,146
1589070600,132
1589071500,120
1589072400,128
1589073300,97
1589074200,110
1589075100,155
1589076000,132
1589076900,84
1589077800,107
1589078700,105
1589079600,89
1589080500,97
1589081400,111
1589082300,82
1589083200,82
1589084100,101
1589085000,150
1589085900,125
1589086800,136
1589087700,91
1589088600,88
1589089500,95
1589090400,122
1589091300,540
1589092200,512
1589093100,226
1589094000,430
1589094900,350
1589095800,159
1589096700,99
1589097600,479
1589098500,404
1589099400,719
1589100300,178
1589101200,103
1589102100,158
1589103000,203
1589103900,615
1589104800,958
1589105700,592
1589106600,234
1589107500,196
1589108400,183
1589109300,175
1589110200,342
1589111100,509
1589112000,491
1589112900,294
1589113800,199
1589114700,197
1589115600,215
1589116500,442
1589117400,711
1589118300,192
1589119200,163
1589120100,154
1589121000,146
1589121900,140
1589122800,160
1589123700,124
1589124600,115
1589125500,210
1589126400,136
1589127300,666
1589128200,458
1589129100,352
1589130000,270
1589130900,206
1589131800,178
1589132700,201
1589133600,243
1589134500,222
1589135400,190
1589136300,241
1589137200,219
1589138100,203
1589139000,186
1589139900,154
1589140800,172
1589141700,219
1589142600,186
1589143500,146
1589144400,183
1589145300,207
1589146200,192
1589147100,192
1589148000,156
1589148900,149
1589149800,147
1589150700,116
1589151600,108
1589152500,140
1589153400,132
1589154300,98
1589155200,83
1589156100,110
1589157000,126
1589157900,111
1589158800,99
1589159700,79
1589160600,102
1589161500,121
1589162400,108
1589163300,98
1589164200,152
1589165100,160
1589166000,92
1589166900,121
1589167800,137
1589168700,117
1589169600,123
1589170500,98
1589171400,139
1589172300,139
1589173200,192
1589174100,132
1589175000,123
1589175900,192
1589176800,291
1589177700,210
1589178600,129
1589179500,120
1589180400,135
1589181300,106
1589182200,85
1589183100,138
1589184000,136
1589184900,98
1589185800,94
1589186700,121
1589187600,115
1589188500,141
1589189400,203
1589190300,234
1589191200,158
1589192100,148
1589193000,126
1589193900,118
1589194800,496
1589195700,160
1589196600,141
1589197500,172
1589198400,199
1589199300,141
1589200200,141
1589201100,107
1589202000,157
1589202900,726
1589203800,297
1589204700,140
1589205600,218
1589206500,313
1589207400,279
1589208300,316
1589209200,152
1589210100,287
1589211000,967
1589211900,360
1589212800,201
1589213700,240
1589214600,224
1589215500,253
1589216400,263
1589217300,243
1589218200,274
1589219100,304
1589220000,292
1589220900,698
1589221800,698
1589222700,744
1589223600,522
1589224500,219
1589225400,145
1589226300,172
1589227200,182
1589228100,165
1589229000,154
1589229900,204
1589230800,147
1589231700,96
1589232600,106
1589233500,121
1589234400,114
1589235300,139
1589236200,119
1589237100,110
1589238000,126
1589238900,117
1589239800,94
1589240700,118
1589241600,171
1589242500,124
1589243400,100
1589244300,119
1589245200,124
1589246100,113
1589247000,160
1589247900,142
1589248800,111
1589249700,116
1589250600,112
1589251500,174
1589252400,143
1589253300,118
1589254200,114
1589255100,127
1589256000,123
1589256900,93
1589257800,133
1589258700,159
1589259600,183
1589260500,131
1589261400,132
1589262300,251
1589263200,231
1589264100,270
1589265000,132
1589265900,125
1589266800,136
1589267700,130
1589268600,107
1589269500,106
1589270400,119
1589271300,125
1589272200,113
1589273100,154
1589274000,185
1589274900,232
1589275800,147
1589276700,122
1589277600,146
1589278500,149
1589279400,104
1589280300,118
1589281200,129
1589282100,212
1589283000,144
1589283900,139
1589284800,147
1589285700,129
1589286600,153
1589287500,153
1589288400,159
1589289300,262
1589290200,170
1589291100,140
1589292000,137
1589292900,174
1589293800,353
1589294700,276
1589295600,498
1589296500,280
1589297400,264
1589298300,185
1589299200,173
1589300100,225
1589301000,217
1589301900,217
1589302800,156
1589303700,197
1589304600,213
1589305500,181
1589306400,139
1589307300,155
1589308200,174
1589309100,158
1589310000,152
1589310900,156
1589311800,136
1589312700,170
1589313600,172
1589314500,140
1589315400,196
1589316300,243
1589317200,197
1589318100,180
1589319000,188
1589319900,176
1589320800,156
1589321700,128
1589322600,113
1589323500,113
1589324400,135
1589325300,119
1589326200,71
1589327100,91
1589328000,119
1589328900,74
1589329800,96
1589330700,130
1589331600,140
1589332500,112
1589333400,103
1589334300,128
1589335200,94
1589336100,124
1589337000,132
1589337900,117
1589338800,119
1589339700,121
1589340600,103
1589341500,104
1589342400,115
1589343300,123
1589344200,161
1589345100,199
1589346000,284
1589346900,638
1589347800,187
1589348700,192
1589349600,343
1589350500,255
1589351400,141
1589352300,165
1589353200,127
1589354100,127
1589355000,224
1589355900,236
1589356800,235
1589357700,259
1589358600,245
1589359500,261
1589360400,125
1589361300,191
1589362200,117
1589363100,146
1589364000,162
1589364900,158
1589365800,138
1589366700,107
1589367600,129
1589368500,139
1589369400,111
1589370300,109
1589371200,168
1589372100,166
1589373000,124
1589373900,141
1589374800,208
1589375700,426
1589376600,492
1589377500,532
1589378400,526
1589379300,453
1589380200,383
1589381100,270
1589382000,892
1589382900,540
1589383800,182
1589384700,138
1589385600,200
1589386500,187
1589387400,174
1589388300,181
1589389200,155
1589390100,194
1589391000,234
1589391900,186
1589392800,219
1589393700,279
1589394600,309
1589395500,274
1589396400,227
1589397300,238
1589398200,178
1589399100,146
1589400000,171
1589400900,189
1589401800,159
1589402700,159
1589403600,148
1589404500,128
1589405400,168
1589406300,202
1589407200,148
1589408100,111
1589409000,156
1589409900,138
1589410800,109
1589411700,120
1589412600,175
1589413500,140
1589414400,102
1589415300,115
1589416200,107
1589417100,115
1589418000,124
1589418900,133
1589419800,123
1589420700,128
1589421600,121
1589422500,92
1589423400,127
1589424300,188
1589425200,145
1589426100,132
1589427000,139
1589427900,99
1589428800,88
1589429700,134
1589430600,170
1589431500,203
1589432400,182
1589433300,244
1589434200,337
1589435100,315
1589436000,197
1589436900,224
1589437800,212
1589438700,171
1589439600,137
1589440500,101
1589441400,134
1589442300,140
1589443200,109
1589444100,166
1589445000,266
1589445900,240
1589446800,195
1589447700,137
1589448600,125
1589449500,150
1589450400,242
1589451300,175
1589452200,133
1589453100,182
1589454000,172
1589454900,112
1589455800,155
1589456700,184
1589457600,133
1589458500,110
1589459400,131
1589460300,137
1589461200,137
1589462100,178
1589463000,184
1589463900,379
1589464800,259
1589465700,786
1589466600,661
1589467500,620
1589468400,285
1589469300,175
1589470200,195
1589471100,187
1589472000,179
1589472900,167
1589473800,175
1589474700,202
1589475600,226
1589476500,662
1589477400,357
1589478300,516
1589479200,217
1589480100,231
1589481000,179
1589481900,194
1589482800,210
1589483700,163
1589484600,138
1589485500,170
1589486400,189
1589487300,196
1589488200,203
1589489100,133
1589490000,111
1589490900,155
1589491800,148
1589492700,119
1589493600,122
1589494500,139
1589495400,115
1589496300,101
1589497200,126
1589498100,122
1589499000,117
1589499900,116
1589500800,100
1589501700,113
1589502600,160
1589503500,135
1589504400,106
1589505300,122
1589506200,140
1589507100,98
1589508000,96
1589508900,137
1589509800,132
1589510700,155
1589511600,117
1589512500,113
1589513400,148
1589514300,150
1589515200,141
1589516100,131
1589517000,212
1589517900,209
1589518800,212
1589519700,262
1589520600,377
1589521500,193
1589522400,169
1589523300,230
1589524200,184
1589525100,125
1589526000,409
1589526900,413
1589527800,323
1589528700,296
1589529600,281
1589530500,300
1589531400,330
1589532300,207
1589533200,139
1589534100,247
1589535000,518
1589535900,177
1589536800,100
1589537700,135
1589538600,158
1589539500,125
1589540400,125
1589541300,173
1589542200,187
1589543100,129
1589544000,256
1589544900,143
1589545800,150
1589546700,159
1589547600,128
1589548500,133
1589549400,153
1589550300,119
1589551200,98
1589552100,141
1589553000,356
1589553900,294
1589554800,316
1589555700,305
1589556600,199
1589557500,200
1589558400,229
1589559300,194
1589560200,159
1589561100,176
1589562000,185
1589562900,168
1589563800,176
1589564700,218
1589565600,178
1589566500,130
1589567400,161
1589568300,197
1589569200,185
1589570100,158
1589571000,157
1589571900,144
1589572800,185
1589573700,142
1589574600,146
1589575500,162
1589576400,214
1589577300,178
1589578200,151
1589579100,182
1589580000,132
1589580900,124
1589581800,128
1589582700,126
1589583600,129
1589584500,148
1589585400,101
1589586300,93
1589587200,132
1589588100,145
1589589000,131
1589589900,122
1589590800,135
1589591700,115
1589592600,113
1589593500,126
1589594400,115
1589595300,147
1589596200,149
1589597100,107
1589598000,108
1589598900,126
1589599800,107
1589600700,106
1589601600,128
1589602500,200
1589603400,167
1589604300,155
1589605200,178
1589606100,96
1589607000,308
1589607900,178
1589608800,358
1589609700,192
1589610600,165
1589611500,178
1589612400,215
1589613300,224
1589614200,207
1589615100,192
1589616000,238
1589616900,162
1589617800,110
1589618700,104
1589619600,147
1589620500,140
1589621400,127
1589622300,322
1589623200,444
1589624100,143
1589625000,137
1589625900,184
1589626800,151
1589627700,135
1589628600,188
1589629500,165
1589630400,143
1589631300,150
1589632200,113
1589633100,110
1589634000,151
1589634900,175
1589635800,139
1589636700,129
1589637600,183
1589638500,134
1589639400,121
1589640300,126
1589641200,131
1589642100,166
1589643000,171
1589643900,197
1589644800,155
1589645700,167
1589646600,348
1589647500,261
1589648400,180
1589649300,208
1589650200,177
1589651100,430
1589652000,243
1589652900,191
1589653800,189
1589654700,228
1589655600,211
1589656500,152
1589657400,188
1589658300,202
1589659200,187
1589660100,193
1589661000,196
1589661900,218
1589662800,237
1589663700,220
1589664600,182
1589665500,193
1589666400,224
1589667300,184
1589668200,165
1589669100,198
1589670000,229
1589670900,198
1589671800,174
1589672700,178
1589673600,184
1589674500,190
1589675400,195
1589676300,165
1589677200,206
1589678100,227
1589679000,175
1589679900,158
1589680800,183
1589681700,203
1589682600,185
1589683500,172
1589684400,211
1589685300,218
1589686200,184
1589687100,171
1589688000,119
1589688900,156
1589689800,206
1589690700,121
1589691600,117
1589692500,137
1589693400,139
1589694300,137
1589695200,583
1589696100,766
1589697000,336
1589697900,152
1589698800,189
1589699700,153
1589700600,128
1589701500,132
1589702400,120
1589703300,203
1589704200,410
1589705100,212
1589706000,513
1589706900,143
1589707800,127
1589708700,127
1589709600,122
1589710500,124
1589711400,102
1589712300,121
1589713200,180
1589714100,137
1589715000,311
1589715900,450
1589716800,199
1589717700,151
1589718600,193
1589719500,231
1589720400,551
1589721300,597
1589722200,180
1589723100,143
1589724000,196
1589724900,183
1589725800,122
1589726700,108
1589727600,164
1589728500,152
1589729400,92
1589730300,210
1589731200,181
1589732100,348
1589733000,163
1589733900,234
1589734800,228
1589735700,256
1589736600,230
1589737500,225
1589738400,321
1589739300,638
1589740200,550
1589741100,453
1589742000,411
1589742900,467
1589743800,316
1589744700,202
1589745600,213
1589746500,171
1589747400,169
1589748300,191
1589749200,137
1589750100,81
1589751000,107
1589751900,114
1589752800,132
1589753700,122
1589754600,89
1589755500,91
1589756400,104
1589757300,107
1589758200,71
1589759100,91
1589760000,153
1589760900,107
1589761800,74
1589762700,94
1589763600,106
1589764500,99
1589765400,97
1589766300,111
1589767200,109
1589768100,107
1589769000,124
1589769900,152
1589770800,122
1589771700,139
1589772600,120
1589773500,133
1589774400,132
1589775300,154
1589776200,145
1589777100,136
1589778000,162
1589778900,190
1589779800,446
1589780700,172
1589781600,167
1589782500,232
1589783400,130
1589784300,90
1589785200,119
1589786100,161
1589787000,115
1589787900,86
1589788800,125
1589789700,119
1589790600,92
1589791500,119
1589792400,233
1589793300,419
1589794200,390
1589795100,330
1589796000,116
1589796900,141
1589797800,177
1589798700,124
1589799600,110
1589800500,200
1589801400,144
1589802300,404
1589803200,137
1589804100,158
1589805000,136
1589805900,144
1589806800,139
1589807700,147
1589808600,200
1589809500,153
1589810400,100
1589811300,98
1589812200,147
1589813100,138
1589814000,203
1589814900,149
1589815800,149
1589816700,126
1589817600,133
1589818500,163
1589819400,169
1589820300,210
1589821200,226
1589822100,210
1589823000,195
1589823900,211
1589824800,199
1589825700,226
1589826600,215
1589827500,169
1589828400,180
1589829300,219
1589830200,225
1589831100,164
1589832000,200
1589832900,263
1589833800,208
1589834700,142
1589835600,161
1589836500,178
1589837400,145
1589838300,137
1589839200,127
1589840100,99
1589841000,120
1589841900,126
1589842800,92
1589843700,95
1589844600,157
1589845500,141
1589846400,104
1589847300,115
1589848200,106
1589849100,116
1589850000,126
1589850900,113
1589851800,120
1589852700,127
1589853600,134
1589854500,110
1589855400,128
1589856300,195
1589857200,125
1589858100,149
1589859000,129
1589859900,96
1589860800,105
1589861700,145
1589862600,393
1589863500,93
1589864400,223
1589865300,267
1589866200,163
1589867100,161
1589868000,205
1589868900,153
1589869800,132
1589870700,114
1589871600,119
1589872500,131
1589873400,125
1589874300,98
1589875200,84
1589876100,183
1589877000,261
1589877900,233
1589878800,250
1589879700,215
1589880600,123
1589881500,110
1589882400,121
1589883300,114
1589884200,142
1589885100,157
1589886000,121
1589886900,108
1589887800,143
1589888700,131
1589889600,99
1589890500,112
1589891400,144
1589892300,122
1589893200,131
1589894100,176
1589895000,172
1589895900,123
1589896800,135
1589897700,373
1589898600,355
1589899500,221
1589900400,144
1589901300,223
1589902200,150
1589903100,124
1589904000,108
1589904900,124
1589905800,156
1589906700,213
1589907600,211
1589908500,221
1589909400,190
1589910300,173
1589911200,190
1589912100,170
1589913000,151
1589913900,161
1589914800,151
1589915700,132
1589916600,144
1589917500,147
1589918400,132
1589919300,129
1589920200,128
1589921100,95
1589922000,138
1589922900,231
1589923800,242
1589924700,161
1589925600,113
1589926500,131
1589927400,105
1589928300,97
1589929200,112
1589930100,112
1589931000,108
1589931900,130
1589932800,112
1589933700,119
1589934600,129
1589935500,94
1589936400,88
1589937300,142
1589938200,144
1589939100,109
1589940000,141
1589940900,166
1589941800,151
1589942700,186
1589943600,151
1589944500,104
1589945400,114
1589946300,149
1589947200,119
1589948100,117
1589949000,171
1589949900,174
1589950800,149
1589951700,187
1589952600,326
1589953500,176
1589954400,199
1589955300,182
1589956200,107
1589957100,148
1589958000,317
1589958900,424
1589959800,274
1589960700,299
1589961600,392
1589962500,272
1589963400,298
1589964300,383
1589965200,351
1589966100,402
1589967000,306
1589967900,319
1589968800,381
1589969700,326
1589970600,383
1589971500,286
1589972400,151
1589973300,171
1589974200,831
1589975100,235
1589976000,186
1589976900,121
1589977800,115
1589978700,140
1589979600,109
1589980500,151
1589981400,227
1589982300,120
1589983200,112
1589984100,166
1589985000,189
1589985900,193
1589986800,176
1589987700,178
1589988600,149
1589989500,128
1589990400,106
1589991300,108
1589992200,132
1589993100,193
1589994000,116
1589994900,167
1589995800,212
1589996700,197
1589997600,157
1589998500,198
1589999400,267
1590000300,226
1590001200,204
1590002100,231
1590003000,176
1590003900,207
1590004800,225
1590005700,251
1590006600,172
1590007500,226
1590008400,182
1590009300,134
1590010200,153
1590011100,185
1590012000,167
1590012900,135
1590013800,154
1590014700,145
1590015600,150
1590016500,148
1590017400,160
1590018300,165
1590019200,170
1590020100,138
1590021000,126
1590021900,160
1590022800,150
1590023700,167
1590024600,160
1590025500,149
1590026400,130
1590027300,169
1590028200,190
1590029100,217
1590030000,157
1590030900,203
1590031800,169
1590032700,146
1590033600,121
1590034500,113
1590035400,127
1590036300,160
1590037200,126
1590038100,95
1590039000,147
1590039900,169
1590040800,140
1590041700,246
1590042600,381
1590043500,213
1590044400,210
1590045300,242
1590046200,145
1590047100,133
1590048000,172
1590048900,151
1590049800,309
1590050700,495
1590051600,345
1590052500,508
1590053400,182
1590054300,788
1590055200,479
1590056100,608
1590057000,187
1590057900,144
1590058800,164
1590059700,217
1590060600,172
1590061500,135
1590062400,247
1590063300,249
1590064200,143
1590065100,145
1590066000,220
1590066900,282
1590067800,204
1590068700,195
1590069600,181
1590070500,180
1590071400,187
1590072300,144
1590073200,125
1590074100,133
1590075000,127
1590075900,97
1590076800,126
1590077700,479
1590078600,365
1590079500,357
1590080400,217
1590081300,369
