timestamp,power
1588284000,26
1588284900,20
1588285800,50
1588286700,50
1588287600,25
1588288500,27
1588289400,32
1588290300,26
1588291200,53
1588292100,42
1588293000,23
1588293900,20
1588294800,32
1588295700,50
1588296600,40
1588297500,22
1588298400,42
1588299300,21
1588300200,29
1588301100,71
1588302000,80
1588302900,57
1588303800,45
1588304700,66
1588305600,68
1588306500,47
1588307400,51
1588308300,45
1588309200,45
1588310100,55
1588311000,67
1588311900,36
1588312800,22
1588313700,24
1588314600,39
1588315500,48
1588316400,37
1588317300,206
1588318200,235
1588319100,58
1588320000,99
1588320900,114
1588321800,73
1588322700,46
1588323600,61
1588324500,73
1588325400,68
1588326300,78
1588327200,78
1588328100,47
1588329000,42
1588329900,60
1588330800,94
1588331700,98
1588332600,36
1588333500,61
1588334400,37
1588335300,28
1588336200,97
1588337100,34
1588338000,25
1588338900,53
1588339800,119
1588340700,75
1588341600,85
1588342500,60
1588343400,50
1588344300,35
1588345200,23
1588346100,228
1588347000,482
1588347900,487
1588348800,141
1588349700,110
1588350600,58
1588351500,58
1588352400,58
1588353300,57
1588354200,68
1588355100,124
1588356000,154
1588356900,123
1588357800,120
1588358700,106
1588359600,137
1588360500,125
1588361400,138
1588362300,129
1588363200,95
1588364100,79
1588365000,56
1588365900,50
1588366800,49
1588367700,60
1588368600,58
1588369500,51
1588370400,22
1588371300,21
1588372200,32
1588373100,34
1588374000,49
1588374900,42
1588375800,36
1588376700,26
1588377600,22
1588378500,32
1588379400,28
1588380300,53
1588381200,43
1588382100,35
1588383000,22
1588383900,27
1588384800,32
1588385700,33
1588386600,85
1588387500,467
1588388400,316
1588389300,208
1588390200,536
1588391100,31
1588392000,49
1588392900,65
1588393800,69
1588394700,70
1588395600,61
1588396500,40
1588397400,46
1588398300,90
1588399200,107
1588400100,218
1588401000,200
1588401900,123
1588402800,83
1588403700,78
1588404600,128
1588405500,86
1588406400,65
1588407300,56
1588408200,60
1588409100,46
1588410000,74
1588410900,78
1588411800,51
1588412700,47
1588413600,52
1588414500,57
1588415400,68
1588416300,74
1588417200,61
1588418100,48
1588419000,67
1588419900,53
1588420800,66
1588421700,257
1588422600,610
1588423500,495
1588424400,75
1588425300,78
1588426200,101
1588427100,91
1588428000,73
1588428900,291
1588429800,96
1588430700,87
1588431600,63
1588432500,102
1588433400,386
1588434300,600
1588435200,318
1588436100,267
1588437000,73
1588437900,101
1588438800,43
1588439700,44
1588440600,32
1588441500,316
1588442400,484
1588443300,515
1588444200,296
1588445100,527
1588446000,254
1588446900,124
1588447800,149
1588448700,141
1588449600,124
1588450500,80
1588451400,80
1588452300,36
1588453200,56
1588454100,48
1588455000,26
1588455900,21
1588456800,24
1588457700,40
1588458600,35
1588459500,46
1588460400,38
1588461300,24
1588462200,22
1588463100,28
1588464000,37
1588464900,48
1588465800,31
1588466700,37
1588467600,26
1588468500,20
1588469400,30
1588470300,46
1588471200,51
1588472100,21
1588473000,37
1588473900,22
1588474800,24
1588475700,28
1588476600,55
1588477500,40
1588478400,22
1588479300,50
1588480200,65
1588481100,62
1588482000,62
1588482900,84
1588483800,44
1588484700,38
1588485600,60
1588486500,43
1588487400,62
1588488300,150
1588489200,187
1588490100,285
1588491000,546
1588491900,567
1588492800,119
1588493700,82
1588494600,84
1588495500,160
1588496400,290
1588497300,87
1588498200,79
1588499100,71
1588500000,67
1588500900,85
1588501800,308
1588502700,59
1588503600,38
1588504500,32
1588505400,34
1588506300,23
1588507200,49
1588508100,54
1588509000,37
1588509900,36
1588510800,35
1588511700,83
1588512600,61
1588513500,77
1588514400,210
1588515300,70
1588516200,20
1588517100,32
1588518000,88
1588518900,90
1588519800,324
1588520700,458
1588521600,334
1588522500,133
1588523400,61
1588524300,70
1588525200,71
1588526100,48
1588527000,64
1588527900,88
1588528800,564
1588529700,469
1588530600,413
1588531500,487
1588532400,134
1588533300,128
1588534200,144
1588535100,146
1588536000,62
1588536900,24
1588537800,48
1588538700,60
1588539600,29
1588540500,22
1588541400,26
1588542300,31
1588543200,41
1588544100,47
1588545000,44
1588545900,24
1588546800,26
1588547700,22
1588548600,40
1588549500,47
1588550400,47
1588551300,28
1588552200,29
1588553100,36
1588554000,90
1588554900,81
1588555800,50
1588556700,26
1588557600,22
1588558500,33
1588559400,22
1588560300,61
1588561200,89
1588562100,65
1588563000,41
1588563900,44
1588564800,53
1588565700,68
1588566600,62
1588567500,42
1588568400,86
1588569300,70
1588570200,70
1588571100,135
1588572000,92
1588572900,46
1588573800,59
1588574700,48
1588575600,28
1588576500,47
1588577400,35
1588578300,36
1588579200,21
1588580100,19
1588581000,39
1588581900,59
1588582800,26
1588583700,20
1588584600,32
1588585500,29
1588586400,37
1588587300,44
1588588200,37
1588589100,25
1588590000,21
1588590900,20
1588591800,64
1588592700,35
1588593600,22
1588594500,21
1588595400,41
1588596300,27
1588597200,47
1588598100,28
1588599000,40
1588599900,21
1588600800,19
1588601700,39
1588602600,62
1588603500,21
1588604400,47
1588605300,53
1588606200,68
1588607100,58
1588608000,42
1588608900,30
1588609800,30
1588610700,20
1588611600,20
1588612500,64
1588613400,67
1588614300,315
1588615200,154
1588616100,98
1588617000,95
1588617900,110
1588618800,85
1588619700,107
1588620600,92
1588621500,90
1588622400,77
1588623300,105
1588624200,98
1588625100,83
1588626000,53
1588626900,58
1588627800,40
1588628700,56
1588629600,33
1588630500,37
1588631400,25
1588632300,19
1588633200,32
1588634100,59
1588635000,29
1588635900,19
1588636800,24
1588637700,34
1588638600,38
1588639500,47
1588640400,21
1588641300,35
1588642200,26
1588643100,20
1588644000,36
1588644900,60
1588645800,26
1588646700,36
1588647600,56
1588648500,70
1588649400,69
1588650300,57
1588651200,42
1588652100,57
1588653000,76
1588653900,56
1588654800,75
1588655700,77
1588656600,72
1588657500,149
1588658400,135
1588659300,50
1588660200,50
1588661100,20
1588662000,20
1588662900,36
1588663800,24
1588664700,40
1588665600,39
1588666500,35
1588667400,27
1588668300,20
1588669200,21
1588670100,60
1588671000,40
1588671900,20
1588672800,21
1588673700,30
1588674600,35
1588675500,47
1588676400,27
1588677300,31
1588678200,25
1588679100,23
1588680000,27
1588680900,60
1588681800,29
1588682700,60
1588683600,95
1588684500,105
1588685400,84
1588686300,98
1588687200,95
1588688100,55
1588689000,58
1588689900,42
1588690800,37
1588691700,51
1588692600,25
1588693500,25
1588694400,20
1588695300,31
1588696200,46
1588697100,45
1588698000,80
1588698900,116
1588699800,112
1588700700,112
1588701600,144
1588702500,144
1588703400,140
1588704300,138
1588705200,109
1588706100,106
1588707000,138
1588707900,107
1588708800,71
1588709700,61
1588710600,71
1588711500,167
1588712400,60
1588713300,31
1588714200,34
1588715100,25
1588716000,20
1588716900,41
1588717800,52
1588718700,25
1588719600,21
1588720500,20
1588721400,35
1588722300,53
1588723200,33
1588724100,21
1588725000,29
1588725900,28
1588726800,30
1588727700,47
1588728600,33
1588729500,29
1588730400,25
1588731300,20
1588732200,32
1588733100,76
1588734000,67
1588734900,56
1588735800,40
1588736700,64
1588737600,67
1588738500,61
1588739400,96
1588740300,84
1588741200,63
1588742100,40
1588743000,44
1588743900,76
1588744800,56
1588745700,54
1588746600,32
1588747500,35
1588748400,57
1588749300,29
1588750200,20
1588751100,26
1588752000,30
1588752900,29
1588753800,47
1588754700,29
1588755600,34
1588756500,24
1588757400,20
1588758300,33
1588759200,59
1588760100,27
1588761000,19
1588761900,19
1588762800,33
1588763700,49
1588764600,35
1588765500,20
1588766400,29
1588767300,33
1588768200,19
1588769100,46
1588770000,37
1588770900,33
1588771800,22
1588772700,19
1588773600,29
1588774500,60
1588775400,31
1588776300,63
1588777200,46
1588778100,63
1588779000,45
1588779900,43
1588780800,22
1588781700,45
1588782600,64
1588783500,61
1588784400,80
1588785300,269
1588786200,389
1588787100,584
1588788000,360
1588788900,130
1588789800,85
1588790700,135
1588791600,96
1588792500,96
1588793400,90
1588794300,97
1588795200,132
1588796100,604
1588797000,530
1588797900,114
1588798800,110
1588799700,121
1588800600,74
1588801500,88
1588802400,133
1588803300,37
1588804200,25
1588805100,26
1588806000,41
1588806900,47
1588807800,27
1588808700,26
1588809600,19
1588810500,38
1588811400,58
1588812300,26
1588813200,19
1588814100,24
1588815000,38
1588815900,52
1588816800,28
1588817700,20
1588818600,34
1588819500,43
1588820400,86
1588821300,65
1588822200,52
1588823100,44
1588824000,23
1588824900,48
1588825800,35
1588826700,29
1588827600,27
1588828500,42
1588829400,98
1588830300,73
1588831200,76
1588832100,108
1588833000,99
1588833900,141
1588834800,96
1588835700,73
1588836600,23
1588837500,47
1588838400,50
1588839300,20
1588840200,19
1588841100,31
1588842000,44
1588842900,42
1588843800,21
1588844700,24
1588845600,33
1588846500,34
1588847400,48
1588848300,21
1588849200,35
1588850100,26
1588851000,30
1588851900,45
1588852800,33
1588853700,29
1588854600,21
1588855500,34
1588856400,51
1588857300,32
1588858200,21
1588859100,19
1588860000,39
1588860900,87
1588861800,39
1588862700,20
1588863600,71
1588864500,87
1588865400,70
1588866300,28
1588867200,401
1588868100,521
1588869000,264
1588869900,306
1588870800,66
1588871700,67
1588872600,191
1588873500,95
1588874400,108
1588875300,176
1588876200,208
1588877100,189
1588878000,129
1588878900,129
1588879800,126
1588880700,108
1588881600,89
1588882500,101
1588883400,112
1588884300,90
1588885200,83
1588886100,93
1588887000,112
1588887900,103
1588888800,28
1588889700,23
1588890600,23
1588891500,64
1588892400,32
1588893300,20
1588894200,20
1588895100,38
1588896000,47
1588896900,32
1588897800,20
1588898700,33
1588899600,32
1588900500,42
1588901400,31
1588902300,24
1588903200,39
1588904100,21
1588905000,42
1588905900,50
1588906800,73
1588907700,61
1588908600,54
1588909500,63
1588910400,49
1588911300,31
1588912200,21
1588913100,19
1588914000,47
1588914900,45
1588915800,24
1588916700,20
1588917600,24
1588918500,35
1588919400,64
1588920300,37
1588921200,81
1588922100,56
1588923000,55
1588923900,69
1588924800,40
1588925700,43
1588926600,72
1588927500,58
1588928400,67
1588929300,29
1588930200,35
1588931100,20
1588932000,25
1588932900,51
1588933800,40
1588934700,22
1588935600,20
1588936500,29
1588937400,57
1588938300,34
1588939200,21
1588940100,24
1588941000,28
1588941900,59
1588942800,28
1588943700,40
1588944600,29
1588945500,51
1588946400,64
1588947300,87
1588948200,112
1588949100,119
1588950000,64
1588950900,32
1588951800,31
1588952700,27
1588953600,37
1588954500,97
1588955400,72
1588956300,62
1588957200,54
1588958100,261
1588959000,472
1588959900,108
1588960800,115
1588961700,138
1588962600,117
1588963500,93
1588964400,125
1588965300,145
1588966200,144
1588967100,118
1588968000,109
1588968900,111
1588969800,111
1588970700,86
1588971600,74
1588972500,44
1588973400,42
1588974300,35
1588975200,46
1588976100,71
1588977000,67
1588977900,34
1588978800,39
1588979700,44
1588980600,57
1588981500,60
1588982400,49
1588983300,44
1588984200,39
1588985100,35
1588986000,61
1588986900,68
1588987800,46
1588988700,33
1588989600,39
1588990500,54
1588991400,411
1588992300,404
1588993200,220
1588994100,400
1588995000,320
1588995900,52
1588996800,63
1588997700,62
1588998600,79
1588999500,68
1589000400,69
1589001300,81
1589002200,59
1589003100,31
1589004000,36
1589004900,40
1589005800,92
1589006700,271
1589007600,240
1589008500,111
1589009400,111
1589010300,95
1589011200,63
1589012100,48
1589013000,69
1589013900,128
1589014800,308
1589015700,365
1589016600,341
1589017500,236
1589018400,204
1589019300,200
1589020200,231
1589021100,225
1589022000,442
1589022900,212
1589023800,349
1589024700,193
1589025600,498
1589026500,282
1589027400,285
1589028300,184
1589029200,260
1589030100,76
1589031000,382
1589031900,102
1589032800,182
1589033700,48
1589034600,410
1589035500,81
1589036400,73
1589037300,23
1589038200,23
1589039100,48
1589040000,328
1589040900,175
1589041800,247
1589042700,655
1589043600,528
1589044500,570
1589045400,460
1589046300,96
1589047200,111
1589048100,86
1589049000,100
1589049900,113
1589050800,95
1589051700,116
1589052600,165
1589053500,131
1589054400,107
1589055300,133
1589056200,112
1589057100,106
1589058000,76
1589058900,42
1589059800,24
1589060700,48
1589061600,45
1589062500,28
1589063400,21
1589064300,21
1589065200,42
1589066100,47
1589067000,33
1589067900,24
1589068800,40
1589069700,20
1589070600,22
1589071500,42
1589072400,61
1589073300,21
1589074200,20
1589075100,35
1589076000,29
1589076900,31
1589077800,47
1589078700,40
1589079600,27
1589080500,20
1589081400,21
1589082300,38
1589083200,51
1589084100,52
1589085000,59
1589085900,72
1589086800,44
1589087700,29
1589088600,42
