timestamp,power
1588284000,57
1588284900,50
1588285800,63
1588286700,54
1588287600,61
1588288500,67
1588289400,61
1588290300,74
1588291200,84
1588292100,54
1588293000,58
1588293900,76
1588294800,50
1588295700,50
1588296600,72
1588297500,55
1588298400,83
1588299300,191
1588300200,105
1588301100,79
1588302000,97
1588302900,138
1588303800,143
1588304700,129
1588305600,103
1588306500,90
1588307400,102
1588308300,119
1588309200,93
1588310100,79
1588311000,74
1588311900,65
1588312800,231
1588313700,74
1588314600,49
1588315500,148
1588316400,101
1588317300,73
1588318200,75
1588319100,98
1588320000,77
1588320900,82
1588321800,561
1588322700,594
1588323600,276
1588324500,70
1588325400,61
1588326300,64
1588327200,68
1588328100,55
1588329000,88
1588329900,72
1588330800,163
1588331700,118
1588332600,100
1588333500,82
1588334400,70
1588335300,83
1588336200,186
1588337100,134
1588338000,113
1588338900,137
1588339800,102
1588340700,120
1588341600,115
1588342500,126
1588343400,228
1588344300,386
1588345200,63
1588346100,67
1588347000,76
1588347900,57
1588348800,88
1588349700,66
1588350600,127
1588351500,126
1588352400,137
1588353300,132
1588354200,144
1588355100,110
1588356000,90
1588356900,97
1588357800,85
1588358700,87
1588359600,70
1588360500,81
1588361400,88
1588362300,78
1588363200,52
1588364100,81
1588365000,59
1588365900,54
1588366800,78
1588367700,65
1588368600,64
1588369500,61
1588370400,116
1588371300,58
1588372200,49
1588373100,68
1588374000,71
1588374900,37
1588375800,57
1588376700,62
1588377600,41
1588378500,61
1588379400,77
1588380300,44
1588381200,58
1588382100,59
1588383000,37
1588383900,65
1588384800,51
1588385700,66
1588386600,57
1588387500,56
1588388400,51
1588389300,55
1588390200,48
1588391100,61
1588392000,56
1588392900,178
1588393800,117
1588394700,85
1588395600,97
1588396500,87
1588397400,101
1588398300,69
1588399200,93
1588400100,76
1588401000,133
1588401900,104
1588402800,258
1588403700,115
1588404600,121
1588405500,123
1588406400,131
1588407300,700
1588408200,630
1588409100,533
1588410000,342
1588410900,150
1588411800,146
1588412700,128
1588413600,360
1588414500,389
1588415400,97
1588416300,126
1588417200,114
1588418100,85
1588419000,89
1588419900,66
1588420800,64
1588421700,79
1588422600,81
1588423500,90
1588424400,100
1588425300,75
1588426200,84
1588427100,83
1588428000,119
1588428900,136
1588429800,252
1588430700,433
1588431600,113
1588432500,93
1588433400,89
1588434300,110
1588435200,125
1588436100,118
1588437000,116
1588437900,113
1588438800,110
1588439700,113
1588440600,136
1588441500,155
1588442400,127
1588443300,112
1588444200,126
1588445100,49
1588446000,82
1588446900,56
1588447800,49
1588448700,54
1588449600,59
1588450500,49
1588451400,73
1588452300,60
1588453200,50
1588454100,58
1588455000,49
1588455900,62
1588456800,111
1588457700,108
1588458600,54
1588459500,51
1588460400,40
1588461300,64
1588462200,47
1588463100,51
1588464000,74
1588464900,49
1588465800,42
1588466700,57
1588467600,54
1588468500,40
1588469400,72
1588470300,55
1588471200,50
1588472100,49
1588473000,54
1588473900,50
1588474800,50
1588475700,63
1588476600,60
1588477500,47
1588478400,52
1588479300,55
1588480200,41
1588481100,62
1588482000,48
1588482900,170
1588483800,113
1588484700,99
1588485600,102
1588486500,121
1588487400,106
1588488300,119
1588489200,142
1588490100,119
1588491000,126
1588491900,124
1588492800,146
1588493700,136
1588494600,165
1588495500,141
1588496400,117
1588497300,77
1588498200,73
1588499100,72
1588500000,73
1588500900,86
1588501800,68
1588502700,106
1588503600,67
1588504500,65
1588505400,45
1588506300,93
