timestamp,power
1588284000,64
1588284900,57
1588285800,26
1588286700,28
1588287600,33
1588288500,30
1588289400,16
1588290300,33
1588291200,43
1588292100,54
1588293000,32
1588293900,38
1588294800,33
1588295700,31
1588296600,17
1588297500,30
1588298400,33
1588299300,43
1588300200,19
1588301100,46
1588302000,49
1588302900,41
1588303800,23
1588304700,34
1588305600,32
1588306500,24
1588307400,30
1588308300,53
1588309200,291
1588310100,346
1588311000,82
1588311900,71
1588312800,74
1588313700,84
1588314600,490
1588315500,287
1588316400,307
1588317300,249
1588318200,271
1588319100,239
1588320000,201
1588320900,370
1588321800,109
1588322700,41
1588323600,40
1588324500,50
1588325400,763
1588326300,813
1588327200,825
1588328100,1153
1588329000,421
1588329900,825
1588330800,435
1588331700,513
1588332600,75
1588333500,70
1588334400,390
1588335300,235
1588336200,47
1588337100,40
1588338000,33
1588338900,30
1588339800,14
1588340700,34
1588341600,48
1588342500,48
1588343400,47
1588344300,30
1588345200,76
1588346100,69
1588347000,1
1588347900,1
1588348800,1
1588349700,1
1588350600,1
1588351500,1
1588352400,2
1588353300,1
1588354200,2
1588355100,73
1588356000,69
1588356900,101
1588357800,125
1588358700,95
1588359600,126
1588360500,73
1588361400,42
1588362300,52
1588363200,64
1588364100,56
1588365000,47
1588365900,42
1588366800,31
1588367700,33
1588368600,31
1588369500,33
1588370400,32
1588371300,49
1588372200,48
1588373100,46
1588374000,32
1588374900,68
1588375800,55
1588376700,56
1588377600,67
1588378500,57
1588379400,47
1588380300,46
1588381200,17
1588382100,28
1588383000,33
1588383900,31
1588384800,36
1588385700,17
1588386600,41
1588387500,49
1588388400,45
1588389300,33
1588390200,19
1588391100,26
1588392000,34
1588392900,33
1588393800,48
1588394700,56
1588395600,51
1588396500,66
1588397400,102
1588398300,47
1588399200,66
1588400100,60
1588401000,469
1588401900,559
1588402800,104
1588403700,91
1588404600,108
1588405500,41
1588406400,94
1588407300,56
1588408200,79
1588409100,72
1588410000,63
1588410900,72
1588411800,59
1588412700,70
1588413600,50
1588414500,51
1588415400,43
1588416300,49
1588417200,36
1588418100,33
1588419000,66
1588419900,53
1588420800,55
1588421700,41
1588422600,70
1588423500,99
1588424400,57
1588425300,47
1588426200,43
1588427100,31
1588428000,36
1588428900,76
1588429800,63
1588430700,59
1588431600,105
1588432500,81
1588433400,416
1588434300,399
1588435200,75
1588436100,128
1588437000,148
1588437900,128
1588438800,125
1588439700,76
1588440600,49
1588441500,41
1588442400,429
1588443300,693
1588444200,455
1588445100,128
1588446000,149
1588446900,235
1588447800,666
1588448700,369
1588449600,221
1588450500,108
1588451400,70
1588452300,120
1588453200,88
1588454100,73
1588455000,56
1588455900,49
1588456800,36
1588457700,55
1588458600,54
1588459500,51
1588460400,49
1588461300,71
1588462200,69
1588463100,50
1588464000,42
1588464900,60
1588465800,55
1588466700,39
1588467600,49
1588468500,55
1588469400,65
1588470300,54
1588471200,64
1588472100,52
1588473000,39
1588473900,41
1588474800,36
1588475700,23
1588476600,35
1588477500,53
1588478400,41
1588479300,35
1588480200,37
1588481100,27
1588482000,26
1588482900,36
1588483800,32
1588484700,27
1588485600,65
1588486500,70
1588487400,490
1588488300,210
1588489200,317
1588490100,258
1588491000,257
1588491900,79
1588492800,52
1588493700,301
1588494600,764
1588495500,764
1588496400,660
1588497300,581
1588498200,90
1588499100,61
1588500000,452
1588500900,680
1588501800,437
1588502700,613
1588503600,102
1588504500,114
1588505400,223
1588506300,441
1588507200,55
1588508100,60
1588509000,107
1588509900,57
