timestamp,power
1588284000,380
1588284900,335
1588285800,226
1588286700,212
1588287600,181
1588288500,179
1588289400,208
1588290300,185
1588291200,179
1588292100,168
1588293000,184
1588293900,177
1588294800,199
1588295700,193
1588296600,179
1588297500,170
1588298400,165
1588299300,186
1588300200,190
1588301100,180
1588302000,141
1588302900,623
1588303800,507
1588304700,350
1588305600,118
1588306500,161
1588307400,87
1588308300,231
1588309200,536
1588310100,224
1588311000,223
1588311900,229
1588312800,716
1588313700,359
1588314600,647
1588315500,462
1588316400,182
1588317300,136
1588318200,683
1588319100,1404
1588320000,196
1588320900,613
1588321800,798
1588322700,178
1588323600,185
1588324500,288
1588325400,464
1588326300,260
1588327200,262
1588328100,221
1588329000,202
1588329900,217
1588330800,213
1588331700,223
1588332600,238
1588333500,247
1588334400,234
1588335300,304
1588336200,296
1588337100,226
1588338000,447
1588338900,411
1588339800,237
1588340700,352
1588341600,359
1588342500,305
1588343400,539
1588344300,673
1588345200,663
1588346100,627
1588347000,634
1588347900,651
1588348800,628
1588349700,618
1588350600,606
1588351500,102
1588352400,103
1588353300,101
1588354200,94
1588355100,104
1588356000,211
1588356900,387
1588357800,275
1588358700,223
1588359600,202
1588360500,234
1588361400,234
1588362300,194
1588363200,206
1588364100,201
1588365000,421
1588365900,731
1588366800,759
1588367700,474
1588368600,403
1588369500,398
1588370400,351
1588371300,312
1588372200,316
1588373100,337
1588374000,264
1588374900,217
1588375800,202
1588376700,196
1588377600,174
1588378500,187
1588379400,201
1588380300,186
1588381200,167
1588382100,175
1588383000,191
1588383900,191
1588384800,187
1588385700,174
1588386600,189
1588387500,191
1588388400,144
1588389300,116
1588390200,115
1588391100,75
1588392000,73
1588392900,162
1588393800,133
1588394700,122
1588395600,165
1588396500,243
1588397400,155
1588398300,102
1588399200,194
1588400100,229
1588401000,282
1588401900,181
1588402800,118
1588403700,134
1588404600,157
1588405500,190
1588406400,480
1588407300,139
1588408200,198
1588409100,932
1588410000,175
1588410900,284
1588411800,213
1588412700,196
1588413600,627
1588414500,239
1588415400,254
1588416300,260
1588417200,211
1588418100,202
1588419000,210
1588419900,215
1588420800,226
1588421700,212
1588422600,200
1588423500,205
1588424400,282
1588425300,221
1588426200,215
1588427100,170
1588428000,205
1588428900,231
1588429800,308
1588430700,676
1588431600,527
1588432500,239
1588433400,219
1588434300,200
1588435200,386
1588436100,606
1588437000,360
1588437900,177
1588438800,202
1588439700,183
1588440600,202
1588441500,288
1588442400,644
1588443300,237
1588444200,192
1588445100,162
1588446000,173
1588446900,194
1588447800,215
1588448700,236
1588449600,259
1588450500,231
1588451400,189
1588452300,253
1588453200,291
1588454100,295
1588455000,295
1588455900,262
1588456800,247
1588457700,263
1588458600,262
1588459500,238
1588460400,236
1588461300,212
1588462200,207
1588463100,210
1588464000,193
1588464900,206
1588465800,184
1588466700,185
1588467600,191
1588468500,225
1588469400,192
1588470300,182
1588471200,190
1588472100,196
1588473000,189
1588473900,216
1588474800,178
1588475700,101
1588476600,94
1588477500,87
1588478400,621
1588479300,316
1588480200,169
1588481100,141
1588482000,123
1588482900,170
1588483800,468
1588484700,198
1588485600,166
1588486500,228
1588487400,443
1588488300,195
1588489200,219
1588490100,863
1588491000,509
1588491900,211
1588492800,762
1588493700,121
1588494600,129
1588495500,139
1588496400,135
1588497300,189
1588498200,191
1588499100,221
1588500000,229
1588500900,217
1588501800,210
1588502700,216
1588503600,298
1588504500,475
1588505400,242
1588506300,222
1588507200,204
1588508100,224
1588509000,216
1588509900,210
1588510800,417
1588511700,197
1588512600,212
1588513500,185
1588514400,186
1588515300,198
1588516200,231
1588517100,511
1588518000,524
1588518900,512
1588519800,569
1588520700,705
1588521600,893
1588522500,993
1588523400,744
1588524300,738
1588525200,734
1588526100,770
1588527000,716
1588527900,733
1588528800,698
1588529700,693
1588530600,742
1588531500,704
1588532400,380
1588533300,222
1588534200,225
1588535100,253
1588536000,253
1588536900,262
1588537800,275
1588538700,260
1588539600,310
1588540500,270
1588541400,225
1588542300,225
1588543200,256
1588544100,214
1588545000,214
1588545900,236
1588546800,204
1588547700,197
1588548600,240
1588549500,217
1588550400,197
1588551300,202
1588552200,168
1588553100,170
1588554000,190
1588554900,199
1588555800,184
1588556700,186
1588557600,230
1588558500,634
1588559400,641
1588560300,512
1588561200,160
1588562100,114
1588563000,90
1588563900,325
1588564800,159
1588565700,133
1588566600,229
1588567500,254
1588568400,329
1588569300,206
1588570200,281
1588571100,336
1588572000,192
1588572900,156
1588573800,493
1588574700,674
1588575600,671
1588576500,456
1588577400,749
1588578300,329
1588579200,280
1588580100,135
1588581000,148
1588581900,131
1588582800,131
1588583700,192
1588584600,246
1588585500,253
1588586400,218
1588587300,515
1588588200,703
1588589100,937
1588590000,618
1588590900,805
1588591800,693
1588592700,507
1588593600,210
1588594500,290
1588595400,298
1588596300,254
1588597200,225
1588598100,267
1588599000,266
1588599900,257
1588600800,225
1588601700,256
1588602600,222
1588603500,232
1588604400,224
1588605300,544
1588606200,830
1588607100,494
1588608000,301
1588608900,539
1588609800,1465
1588610700,537
1588611600,322
1588612500,978
1588613400,406
1588614300,222
1588615200,208
1588616100,174
1588617000,190
1588617900,264
1588618800,816
1588619700,780
1588620600,627
1588621500,189
1588622400,189
1588623300,218
1588624200,177
1588625100,263
1588626000,335
1588626900,342
1588627800,321
1588628700,331
1588629600,318
1588630500,298
1588631400,265
1588632300,175
1588633200,171
1588634100,177
1588635000,190
1588635900,198
1588636800,185
1588637700,183
1588638600,167
1588639500,180
1588640400,343
1588641300,661
1588642200,646
1588643100,475
1588644000,176
1588644900,166
1588645800,192
1588646700,205
1588647600,137
1588648500,89
1588649400,173
1588650300,129
1588651200,190
1588652100,434
1588653000,172
1588653900,397
1588654800,665
1588655700,654
1588656600,668
1588657500,584
1588658400,520
1588659300,562
1588660200,665
1588661100,1039
1588662000,894
1588662900,893
1588663800,782
1588664700,280
1588665600,473
1588666500,393
1588667400,340
1588668300,382
1588669200,568
1588670100,568
1588671000,297
1588671900,261
1588672800,232
1588673700,247
1588674600,246
1588675500,229
1588676400,236
1588677300,309
1588678200,415
1588679100,244
1588680000,324
1588680900,221
1588681800,253
1588682700,256
1588683600,247
1588684500,231
1588685400,244
1588686300,221
1588687200,245
1588688100,270
1588689000,188
1588689900,177
1588690800,288
1588691700,706
1588692600,752
1588693500,474
1588694400,240
1588695300,185
1588696200,167
1588697100,211
1588698000,139
1588698900,128
1588699800,146
1588700700,184
1588701600,201
1588702500,679
1588703400,674
1588704300,327
1588705200,733
1588706100,1312
1588707000,1389
1588707900,415
1588708800,218
1588709700,251
1588710600,271
1588711500,291
1588712400,385
1588713300,392
1588714200,375
1588715100,329
1588716000,322
1588716900,294
1588717800,253
1588718700,229
1588719600,214
1588720500,233
1588721400,211
1588722300,205
1588723200,218
1588724100,177
1588725000,181
1588725900,196
1588726800,181
1588727700,183
1588728600,221
1588729500,186
1588730400,171
1588731300,180
1588732200,169
1588733100,362
1588734000,646
1588734900,637
1588735800,430
1588736700,179
1588737600,198
1588738500,404
1588739400,692
1588740300,919
1588741200,845
1588742100,297
1588743000,359
1588743900,294
1588744800,517
1588745700,122
1588746600,103
1588747500,103
1588748400,260
1588749300,676
1588750200,627
1588751100,1015
1588752000,870
1588752900,506
1588753800,133
1588754700,152
1588755600,131
1588756500,188
1588757400,224
1588758300,278
1588759200,386
1588760100,297
1588761000,367
1588761900,195
1588762800,199
1588763700,205
1588764600,207
1588765500,216
1588766400,201
1588767300,193
1588768200,189
1588769100,224
1588770000,216
1588770900,211
1588771800,223
1588772700,181
1588773600,170
1588774500,183
1588775400,187
1588776300,244
