timestamp,power
1588284000,46
1588284900,46
1588285800,47
1588286700,56
1588287600,75
1588288500,62
1588289400,47
1588290300,47
1588291200,47
1588292100,47
1588293000,46
1588293900,64
1588294800,61
1588295700,54
1588296600,62
1588297500,50
1588298400,47
1588299300,48
1588300200,75
1588301100,80
1588302000,48
1588302900,47
1588303800,48
1588304700,53
1588305600,70
1588306500,69
1588307400,71
1588308300,57
1588309200,55
1588310100,55
1588311000,54
1588311900,60
1588312800,93
1588313700,206
1588314600,124
1588315500,123
1588316400,94
1588317300,94
1588318200,126
1588319100,105
1588320000,156
1588320900,108
1588321800,109
1588322700,104
1588323600,103
1588324500,194
1588325400,132
1588326300,149
1588327200,97
1588328100,103
1588329000,168
1588329900,114
1588330800,111
1588331700,123
1588332600,130
1588333500,117
1588334400,106
1588335300,110
1588336200,102
1588337100,106
1588338000,114
1588338900,109
1588339800,102
1588340700,103
1588341600,934
1588342500,2236
1588343400,2233
1588344300,1529
1588345200,1206
1588346100,1323
1588347000,1127
1588347900,759
1588348800,869
1588349700,824
1588350600,873
1588351500,454
1588352400,353
1588353300,313
1588354200,275
1588355100,273
1588356000,303
1588356900,239
1588357800,81
1588358700,56
1588359600,47
1588360500,43
1588361400,46
1588362300,54
1588363200,61
1588364100,64
1588365000,48
1588365900,45
1588366800,43
1588367700,44
1588368600,56
1588369500,59
1588370400,51
1588371300,44
1588372200,54
1588373100,55
1588374000,46
1588374900,54
1588375800,60
1588376700,51
1588377600,44
1588378500,44
1588379400,45
1588380300,45
1588381200,69
1588382100,65
1588383000,53
1588383900,44
1588384800,45
1588385700,43
1588386600,44
1588387500,50
1588388400,60
1588389300,59
1588390200,58
1588391100,48
1588392000,49
1588392900,146
1588393800,102
1588394700,104
1588395600,236
1588396500,754
1588397400,468
1588398300,323
1588399200,306
1588400100,352
1588401000,311
1588401900,212
1588402800,98
1588403700,381
1588404600,324
1588405500,310
1588406400,346
1588407300,812
1588408200,530
1588409100,325
1588410000,132
1588410900,105
1588411800,382
1588412700,318
1588413600,111
1588414500,119
1588415400,95
1588416300,86
1588417200,91
1588418100,71
1588419000,59
1588419900,73
1588420800,68
1588421700,53
1588422600,66
1588423500,69
1588424400,44
1588425300,52
1588426200,60
1588427100,53
1588428000,56
1588428900,147
1588429800,92
1588430700,78
1588431600,71
1588432500,67
1588433400,65
1588434300,50
1588435200,47
1588436100,50
1588437000,46
1588437900,69
1588438800,78
1588439700,68
1588440600,56
1588441500,59
1588442400,58
1588443300,51
1588444200,59
1588445100,58
1588446000,56
1588446900,53
1588447800,42
1588448700,39
1588449600,28
1588450500,33
1588451400,46
1588452300,44
1588453200,30
1588454100,30
1588455000,42
1588455900,38
1588456800,29
1588457700,45
1588458600,46
1588459500,31
1588460400,29
1588461300,30
1588462200,30
1588463100,35
1588464000,61
1588464900,46
1588465800,33
1588466700,30
1588467600,29
1588468500,31
1588469400,29
1588470300,44
1588471200,45
1588472100,48
1588473000,39
1588473900,29
1588474800,31
1588475700,29
1588476600,71
1588477500,56
1588478400,50
1588479300,40
1588480200,52
1588481100,58
1588482000,42
1588482900,113
1588483800,182
1588484700,100
1588485600,88
1588486500,75
1588487400,70
1588488300,79
1588489200,96
1588490100,88
1588491000,82
1588491900,79
1588492800,79
1588493700,206
1588494600,335
1588495500,116
1588496400,144
1588497300,139
1588498200,199
1588499100,481
1588500000,372
1588500900,125
1588501800,96
1588502700,112
1588503600,103
1588504500,129
1588505400,98
1588506300,92
1588507200,82
1588508100,91
1588509000,101
1588509900,90
1588510800,83
1588511700,577
1588512600,191
1588513500,88
1588514400,101
1588515300,121
1588516200,121
1588517100,70
1588518000,42
1588518900,41
1588519800,53
1588520700,45
1588521600,62
