timestamp,power
1588284000,11
1588284900,12
1588285800,32
1588286700,33
1588287600,12
1588288500,21
1588289400,14
1588290300,18
1588291200,36
1588292100,21
1588293000,12
1588293900,11
1588294800,29
1588295700,36
1588296600,14
1588297500,16
1588298400,51
1588299300,23
1588300200,49
1588301100,36
1588302000,23
1588302900,24
1588303800,47
1588304700,131
1588305600,67
1588306500,327
1588307400,136
1588308300,97
1588309200,121
1588310100,122
1588311000,83
1588311900,82
1588312800,78
1588313700,84
1588314600,56
1588315500,60
1588316400,59
1588317300,66
1588318200,76
1588319100,66
1588320000,56
1588320900,52
1588321800,550
1588322700,336
1588323600,95
1588324500,85
1588325400,123
1588326300,141
1588327200,83
1588328100,197
1588329000,88
1588329900,93
1588330800,113
1588331700,95
1588332600,99
1588333500,104
1588334400,40
1588335300,62
1588336200,39
1588337100,26
1588338000,26
1588338900,35
1588339800,56
1588340700,30
1588341600,28
1588342500,35
1588343400,327
1588344300,656
1588345200,468
1588346100,563
1588347000,124
1588347900,130
1588348800,151
1588349700,137
1588350600,402
1588351500,389
1588352400,42
1588353300,56
1588354200,43
1588355100,26
1588356000,24
1588356900,38
1588357800,81
1588358700,64
1588359600,70
1588360500,57
1588361400,53
1588362300,71
1588363200,56
1588364100,24
1588365000,28
1588365900,15
1588366800,39
1588367700,21
1588368600,11
1588369500,13
1588370400,24
1588371300,38
1588372200,15
1588373100,23
1588374000,11
1588374900,11
1588375800,48
1588376700,15
1588377600,12
1588378500,24
1588379400,11
1588380300,34
1588381200,26
1588382100,14
1588383000,12
1588383900,17
1588384800,41
1588385700,17
1588386600,11
1588387500,29
1588388400,22
1588389300,42
1588390200,40
1588391100,133
1588392000,78
1588392900,74
1588393800,90
1588394700,63
1588395600,43
1588396500,37
1588397400,23
1588398300,48
1588399200,29
1588400100,37
1588401000,240
1588401900,129
1588402800,134
1588403700,72
1588404600,78
1588405500,49
1588406400,48
1588407300,191
1588408200,532
1588409100,164
1588410000,61
1588410900,348
1588411800,426
1588412700,219
1588413600,82
1588414500,46
1588415400,70
1588416300,57
1588417200,227
1588418100,502
1588419000,87
1588419900,76
1588420800,67
1588421700,56
1588422600,47
1588423500,74
1588424400,44
1588425300,38
1588426200,50
1588427100,45
1588428000,61
1588428900,98
1588429800,45
1588430700,131
1588431600,106
1588432500,134
1588433400,63
1588434300,60
1588435200,26
1588436100,47
1588437000,93
1588437900,45
1588438800,35
1588439700,33
1588440600,64
1588441500,104
1588442400,93
1588443300,82
1588444200,127
1588445100,102
1588446000,96
1588446900,102
1588447800,107
1588448700,124
1588449600,95
1588450500,55
1588451400,31
1588452300,55
1588453200,18
1588454100,23
1588455000,12
1588455900,16
1588456800,46
1588457700,15
1588458600,18
1588459500,17
1588460400,15
1588461300,45
1588462200,16
1588463100,12
1588464000,25
1588464900,22
1588465800,33
1588466700,22
1588467600,15
1588468500,13
1588469400,30
1588470300,32
1588471200,16
1588472100,17
1588473000,18
1588473900,34
1588474800,40
1588475700,33
1588476600,23
1588477500,24
1588478400,53
1588479300,34
1588480200,22
1588481100,106
1588482000,83
1588482900,44
1588483800,32
1588484700,53
1588485600,44
1588486500,34
1588487400,56
1588488300,33
1588489200,25
1588490100,57
1588491000,108
1588491900,534
1588492800,261
1588493700,96
1588494600,32
1588495500,29
1588496400,58
1588497300,23
1588498200,24
1588499100,85
1588500000,99
1588500900,284
1588501800,576
1588502700,199
1588503600,51
1588504500,76
1588505400,71
1588506300,57
1588507200,63
1588508100,41
1588509000,36
1588509900,37
1588510800,26
1588511700,25
1588512600,60
1588513500,30
1588514400,24
1588515300,36
1588516200,26
1588517100,52
1588518000,36
1588518900,27
1588519800,24
1588520700,33
1588521600,79
1588522500,60
1588523400,86
1588524300,86
1588525200,78
1588526100,298
1588527000,854
1588527900,353
1588528800,330
1588529700,278
1588530600,170
1588531500,209
1588532400,215
1588533300,127
1588534200,38
1588535100,63
1588536000,23
1588536900,25
1588537800,69
1588538700,20
1588539600,36
1588540500,22
1588541400,14
1588542300,12
1588543200,21
1588544100,52
1588545000,12
1588545900,14
1588546800,25
1588547700,41
1588548600,48
1588549500,25
1588550400,13
1588551300,12
1588552200,23
1588553100,43
1588554000,12
1588554900,13
1588555800,24
1588556700,18
1588557600,35
1588558500,17
1588559400,21
1588560300,23
1588561200,28
1588562100,60
1588563000,46
1588563900,51
1588564800,26
1588565700,39
1588566600,45
1588567500,112
1588568400,64
1588569300,44
1588570200,32
1588571100,57
1588572000,22
1588572900,23
1588573800,71
1588574700,30
1588575600,43
1588576500,32
1588577400,25
1588578300,21
1588579200,36
1588580100,120
1588581000,102
1588581900,261
1588582800,139
1588583700,174
1588584600,73
1588585500,59
1588586400,45
1588587300,53
1588588200,82
1588589100,67
1588590000,57
1588590900,118
1588591800,50
1588592700,54
1588593600,124
1588594500,52
1588595400,61
1588596300,45
1588597200,48
1588598100,62
1588599000,87
1588599900,54
1588600800,44
1588601700,44
1588602600,68
1588603500,80
1588604400,190
1588605300,485
1588606200,487
1588607100,117
1588608000,85
1588608900,134
1588609800,130
1588610700,126
1588611600,152
1588612500,129
1588613400,115
1588614300,108
1588615200,103
1588616100,162
1588617000,133
1588617900,534
1588618800,137
1588619700,72
1588620600,94
1588621500,99
1588622400,353
1588623300,374
1588624200,21
1588625100,35
1588626000,32
1588626900,14
1588627800,34
1588628700,14
1588629600,28
1588630500,39
1588631400,14
1588632300,22
1588633200,20
1588634100,25
1588635000,39
1588635900,17
1588636800,15
1588637700,23
1588638600,30
1588639500,29
1588640400,23
1588641300,25
1588642200,20
1588643100,47
1588644000,66
1588644900,23
1588645800,30
1588646700,32
1588647600,36
1588648500,41
1588649400,59
1588650300,47
1588651200,25
1588652100,47
1588653000,39
1588653900,24
1588654800,31
1588655700,30
1588656600,69
1588657500,42
1588658400,36
1588659300,41
1588660200,58
1588661100,112
1588662000,44
1588662900,37
1588663800,296
1588664700,90
1588665600,136
1588666500,73
1588667400,62
1588668300,25
1588669200,28
1588670100,43
1588671000,42
1588671900,407
1588672800,605
1588673700,307
