timestamp,power
1588284000,197
1588284900,131
1588285800,124
1588286700,269
1588287600,142
1588288500,179
1588289400,121
1588290300,136
1588291200,122
1588292100,72
1588293000,54
1588293900,72
1588294800,53
1588295700,52
1588296600,68
1588297500,65
1588298400,52
1588299300,52
1588300200,39
1588301100,55
1588302000,43
1588302900,39
1588303800,37
1588304700,67
1588305600,59
1588306500,39
1588307400,40
1588308300,54
1588309200,41
1588310100,722
1588311000,736
1588311900,575
1588312800,570
1588313700,115
1588314600,101
1588315500,148
1588316400,636
1588317300,540
1588318200,256
1588319100,452
1588320000,592
1588320900,330
1588321800,190
1588322700,295
1588323600,433
1588324500,590
1588325400,142
1588326300,74
1588327200,70
1588328100,52
1588329000,93
1588329900,100
1588330800,56
1588331700,39
1588332600,70
1588333500,81
1588334400,69
1588335300,49
1588336200,76
1588337100,50
1588338000,47
1588338900,82
1588339800,73
1588340700,73
1588341600,69
1588342500,61
1588343400,65
1588344300,57
1588345200,54
1588346100,67
1588347000,178
1588347900,651
1588348800,249
1588349700,160
1588350600,293
1588351500,525
1588352400,551
1588353300,540
1588354200,224
1588355100,90
1588356000,95
1588356900,161
1588357800,188
1588358700,433
1588359600,672
1588360500,810
1588361400,538
1588362300,176
1588363200,221
1588364100,161
1588365000,132
1588365900,135
1588366800,150
1588367700,157
1588368600,812
1588369500,815
1588370400,772
1588371300,553
1588372200,456
1588373100,497
1588374000,245
1588374900,110
1588375800,57
1588376700,57
1588377600,43
1588378500,40
1588379400,59
1588380300,72
1588381200,40
1588382100,40
1588383000,58
1588383900,48
1588384800,40
1588385700,45
1588386600,64
1588387500,62
1588388400,39
1588389300,51
1588390200,55
1588391100,39
1588392000,40
1588392900,53
1588393800,51
1588394700,60
1588395600,43
1588396500,61
1588397400,156
1588398300,472
1588399200,1011
1588400100,429
1588401000,147
1588401900,92
1588402800,151
1588403700,281
1588404600,189
1588405500,141
1588406400,149
1588407300,118
1588408200,98
1588409100,302
1588410000,140
1588410900,186
1588411800,260
1588412700,284
1588413600,257
1588414500,146
1588415400,204
1588416300,543
1588417200,833
1588418100,650
1588419000,404
1588419900,386
1588420800,891
1588421700,673
1588422600,202
1588423500,577
1588424400,657
1588425300,160
1588426200,112
1588427100,76
1588428000,84
1588428900,116
1588429800,163
1588430700,53
1588431600,45
1588432500,73
1588433400,72
1588434300,51
1588435200,73
1588436100,77
1588437000,112
1588437900,75
1588438800,69
1588439700,83
1588440600,99
1588441500,115
1588442400,115
1588443300,133
1588444200,154
1588445100,294
1588446000,354
1588446900,158
1588447800,146
1588448700,140
1588449600,148
1588450500,176
1588451400,155
1588452300,169
1588453200,151
1588454100,172
1588455000,139
1588455900,158
1588456800,156
1588457700,158
1588458600,174
1588459500,150
1588460400,160
1588461300,152
1588462200,143
1588463100,138
1588464000,156
1588464900,169
1588465800,127
1588466700,148
1588467600,59
1588468500,47
1588469400,41
1588470300,38
1588471200,69
1588472100,63
1588473000,38
1588473900,40
1588474800,53
1588475700,51
1588476600,39
1588477500,44
1588478400,96
1588479300,90
1588480200,54
1588481100,40
1588482000,44
1588482900,56
1588483800,41
1588484700,59
1588485600,18
1588486500,189
1588487400,593
1588488300,449
1588489200,115
1588490100,46
1588491000,98
1588491900,73
1588492800,164
1588493700,76
1588494600,164
1588495500,83
1588496400,416
1588497300,258
1588498200,220
1588499100,241
1588500000,333
1588500900,237
1588501800,81
1588502700,70
1588503600,84
1588504500,278
1588505400,527
1588506300,190
1588507200,257
1588508100,653
1588509000,167
1588509900,103
1588510800,91
1588511700,73
1588512600,86
1588513500,82
1588514400,90
1588515300,443
1588516200,480
1588517100,487
1588518000,450
1588518900,67
1588519800,53
1588520700,61
1588521600,36
1588522500,330
1588523400,522
1588524300,519
1588525200,103
1588526100,71
1588527000,490
1588527900,63
1588528800,89
1588529700,201
1588530600,758
1588531500,780
1588532400,785
1588533300,757
1588534200,602
1588535100,503
1588536000,274
1588536900,130
1588537800,124
1588538700,99
1588539600,110
1588540500,120
1588541400,95
1588542300,97
1588543200,114
1588544100,94
1588545000,93
1588545900,92
1588546800,104
1588547700,42
1588548600,20
1588549500,16
1588550400,33
1588551300,24
1588552200,14
1588553100,16
1588554000,31
1588554900,37
1588555800,29
1588556700,15
1588557600,29
1588558500,27
1588559400,16
1588560300,17
1588561200,28
1588562100,30
1588563000,37
1588563900,18
1588564800,109
1588565700,411
1588566600,627
1588567500,131
1588568400,197
1588569300,139
1588570200,143
1588571100,101
1588572000,80
1588572900,67
1588573800,54
1588574700,51
1588575600,130
1588576500,85
1588577400,85
1588578300,154
1588579200,102
1588580100,159
1588581000,115
1588581900,105
1588582800,538
1588583700,421
1588584600,153
1588585500,79
1588586400,53
1588587300,94
1588588200,90
1588589100,40
1588590000,179
1588590900,654
1588591800,538
1588592700,438
1588593600,372
1588594500,497
1588595400,739
1588596300,789
1588597200,358
1588598100,203
1588599000,103
1588599900,76
1588600800,81
1588601700,111
1588602600,79
1588603500,157
1588604400,92
1588605300,136
1588606200,109
1588607100,117
1588608000,106
1588608900,156
1588609800,185
1588610700,194
1588611600,144
1588612500,661
1588613400,790
1588614300,594
1588615200,214
1588616100,301
1588617000,591
1588617900,172
1588618800,260
1588619700,480
1588620600,239
1588621500,260
1588622400,196
1588623300,177
1588624200,142
1588625100,144
1588626000,159
1588626900,166
1588627800,161
1588628700,151
1588629600,125
1588630500,117
1588631400,108
1588632300,109
1588633200,125
1588634100,131
1588635000,125
1588635900,111
1588636800,127
1588637700,70
1588638600,39
1588639500,40
1588640400,53
1588641300,66
1588642200,40
1588643100,61
1588644000,52
1588644900,53
1588645800,38
1588646700,40
1588647600,44
1588648500,56
1588649400,41
1588650300,54
1588651200,104
1588652100,319
1588653000,881
1588653900,118
1588654800,84
1588655700,90
1588656600,89
1588657500,84
1588658400,72
1588659300,81
1588660200,92
1588661100,123
1588662000,58
1588662900,149
1588663800,198
1588664700,92
1588665600,121
1588666500,67
1588667400,98
1588668300,84
1588669200,98
1588670100,85
1588671000,79
1588671900,76
1588672800,70
1588673700,88
1588674600,78
1588675500,101
1588676400,59
1588677300,42
1588678200,251
1588679100,797
1588680000,1144
1588680900,874
1588681800,519
1588682700,451
1588683600,361
1588684500,192
1588685400,94
1588686300,83
1588687200,101
1588688100,53
1588689000,74
1588689900,70
1588690800,69
1588691700,68
1588692600,77
1588693500,55
1588694400,63
1588695300,265
1588696200,439
1588697100,152
1588698000,189
1588698900,155
1588699800,159
1588700700,149
1588701600,158
1588702500,156
1588703400,157
1588704300,182
1588705200,289
1588706100,323
1588707000,313
1588707900,247
1588708800,255
1588709700,273
1588710600,335
1588711500,270
1588712400,188
1588713300,194
1588714200,155
1588715100,147
1588716000,147
1588716900,152
1588717800,167
1588718700,134
1588719600,133
1588720500,138
1588721400,151
1588722300,133
1588723200,133
1588724100,148
1588725000,168
1588725900,134
1588726800,134
1588727700,140
1588728600,150
1588729500,92
1588730400,37
1588731300,41
1588732200,72
1588733100,44
1588734000,35
1588734900,43
1588735800,53
1588736700,37
1588737600,87
1588738500,266
1588739400,234
1588740300,450
1588741200,282
1588742100,177
1588743000,395
1588743900,435
1588744800,140
1588745700,141
1588746600,159
1588747500,75
1588748400,58
1588749300,111
1588750200,94
1588751100,69
1588752000,76
1588752900,82
1588753800,103
1588754700,90
1588755600,93
1588756500,88
1588757400,103
1588758300,93
1588759200,103
1588760100,117
1588761000,167
1588761900,681
1588762800,399
1588763700,176
1588764600,154
1588765500,198
1588766400,159
1588767300,141
1588768200,131
1588769100,250
1588770000,126
1588770900,156
1588771800,144
1588772700,171
1588773600,117
1588774500,125
1588775400,130
1588776300,123
1588777200,133
1588778100,116
1588779000,209
1588779900,44
1588780800,49
1588781700,45
1588782600,53
1588783500,63
1588784400,58
1588785300,51
1588786200,141
1588787100,140
1588788000,123
1588788900,201
1588789800,210
1588790700,144
1588791600,183
1588792500,171
1588793400,179
1588794300,183
1588795200,158
1588796100,141
1588797000,159
1588797900,145
1588798800,163
1588799700,152
1588800600,159
1588801500,102
1588802400,55
1588803300,60
1588804200,70
1588805100,59
1588806000,69
1588806900,70
1588807800,71
1588808700,58
1588809600,53
1588810500,58
1588811400,71
1588812300,57
1588813200,57
1588814100,80
1588815000,69
1588815900,59
1588816800,52
1588817700,58
1588818600,69
1588819500,58
1588820400,52
1588821300,64
1588822200,87
1588823100,62
1588824000,110
1588824900,224
1588825800,289
1588826700,96
1588827600,56
1588828500,53
1588829400,71
1588830300,52
1588831200,28
1588832100,33
1588833000,47
1588833900,37
1588834800,91
1588835700,65
1588836600,71
1588837500,75
1588838400,136
1588839300,59
1588840200,71
1588841100,83
1588842000,53
1588842900,57
1588843800,93
1588844700,65
1588845600,74
1588846500,84
1588847400,86
1588848300,97
1588849200,101
1588850100,115
1588851000,65
1588851900,68
1588852800,53
1588853700,48
1588854600,69
1588855500,72
1588856400,56
1588857300,50
1588858200,57
1588859100,64
1588860000,42
1588860900,52
1588861800,41
1588862700,16
1588863600,15
1588864500,29
1588865400,42
1588866300,83
1588867200,481
1588868100,105
1588869000,60
1588869900,468
1588870800,238
1588871700,78
1588872600,72
1588873500,48
1588874400,51
1588875300,85
1588876200,54
1588877100,62
1588878000,221
1588878900,225
1588879800,207
1588880700,226
1588881600,129
1588882500,123
1588883400,99
1588884300,106
1588885200,124
1588886100,74
1588887000,64
1588887900,57
1588888800,65
1588889700,73
1588890600,78
1588891500,65
1588892400,109
1588893300,120
1588894200,48
1588895100,48
1588896000,57
1588896900,69
1588897800,68
1588898700,47
1588899600,60
1588900500,62
1588901400,49
1588902300,47
1588903200,59
1588904100,78
1588905000,70
1588905900,51
1588906800,61
1588907700,59
1588908600,63
1588909500,48
1588910400,137
1588911300,579
1588912200,158
1588913100,122
1588914000,255
1588914900,365
1588915800,492
1588916700,112
1588917600,68
1588918500,73
1588919400,61
1588920300,74
1588921200,63
1588922100,52
1588923000,27
1588923900,89
1588924800,60
1588925700,49
1588926600,47
1588927500,39
1588928400,30
1588929300,30
1588930200,16
1588931100,16
1588932000,31
1588932900,41
1588933800,29
1588934700,16
1588935600,33
1588936500,28
1588937400,15
1588938300,19
1588939200,342
1588940100,385
1588941000,168
1588941900,30
1588942800,34
1588943700,28
1588944600,43
1588945500,38
1588946400,42
1588947300,35
1588948200,26
1588949100,41
1588950000,53
1588950900,43
1588951800,45
1588952700,49
1588953600,136
1588954500,143
1588955400,121
1588956300,532
1588957200,70
1588958100,455
1588959000,215
1588959900,183
1588960800,467
1588961700,392
1588962600,102
1588963500,100
1588964400,126
1588965300,139
1588966200,110
1588967100,122
1588968000,263
1588968900,127
1588969800,136
1588970700,128
1588971600,138
1588972500,134
1588973400,122
1588974300,121
1588975200,136
1588976100,119
1588977000,104
1588977900,94
1588978800,59
1588979700,38
1588980600,40
1588981500,38
1588982400,44
1588983300,39
1588984200,51
1588985100,43
1588986000,43
1588986900,57
1588987800,32
1588988700,29
1588989600,44
