timestamp,power
1588284000,113
1588284900,157
1588285800,89
1588286700,111
1588287600,99
1588288500,110
1588289400,74
1588290300,89
1588291200,73
1588292100,95
1588293000,74
1588293900,81
1588294800,53
1588295700,75
1588296600,121
1588297500,91
1588298400,68
1588299300,67
1588300200,45
1588301100,77
1588302000,81
1588302900,89
1588303800,72
1588304700,106
1588305600,210
1588306500,103
1588307400,91
1588308300,87
1588309200,113
1588310100,63
1588311000,62
1588311900,104
1588312800,74
1588313700,91
1588314600,231
1588315500,216
1588316400,130
1588317300,259
1588318200,135
1588319100,251
1588320000,705
1588320900,507
1588321800,187
1588322700,185
1588323600,143
1588324500,107
1588325400,114
1588326300,114
1588327200,402
1588328100,382
1588329000,178
1588329900,809
1588330800,113
1588331700,124
1588332600,148
1588333500,111
1588334400,114
1588335300,81
1588336200,102
1588337100,91
1588338000,107
1588338900,92
1588339800,116
1588340700,117
1588341600,180
1588342500,145
1588343400,114
1588344300,120
1588345200,84
1588346100,143
1588347000,135
1588347900,177
1588348800,135
1588349700,333
1588350600,153
1588351500,144
1588352400,261
1588353300,209
1588354200,217
1588355100,229
1588356000,277
1588356900,206
1588357800,224
1588358700,184
1588359600,218
1588360500,207
1588361400,128
1588362300,120
1588363200,116
1588364100,91
1588365000,133
1588365900,208
1588366800,149
1588367700,121
1588368600,135
1588369500,126
1588370400,130
1588371300,103
1588372200,91
1588373100,68
1588374000,87
1588374900,80
1588375800,69
1588376700,54
1588377600,97
1588378500,64
1588379400,63
1588380300,57
1588381200,53
1588382100,63
1588383000,64
1588383900,72
1588384800,75
1588385700,77
1588386600,71
1588387500,67
1588388400,205
1588389300,187
1588390200,106
1588391100,87
1588392000,54
1588392900,55
1588393800,84
1588394700,85
1588395600,71
1588396500,57
1588397400,69
1588398300,133
1588399200,80
1588400100,79
1588401000,77
1588401900,89
1588402800,117
1588403700,113
1588404600,99
1588405500,98
1588406400,93
1588407300,84
1588408200,104
1588409100,147
1588410000,103
1588410900,95
1588411800,180
1588412700,296
1588413600,247
1588414500,297
1588415400,332
1588416300,161
1588417200,180
1588418100,110
1588419000,110
1588419900,150
1588420800,232
1588421700,122
1588422600,353
1588423500,256
1588424400,161
1588425300,152
1588426200,152
1588427100,185
1588428000,157
1588428900,128
1588429800,166
1588430700,119
1588431600,149
1588432500,149
1588433400,162
1588434300,147
1588435200,156
1588436100,451
1588437000,214
1588437900,554
1588438800,159
1588439700,167
1588440600,169
1588441500,186
1588442400,212
1588443300,194
1588444200,190
1588445100,370
1588446000,213
1588446900,169
1588447800,149
1588448700,115
1588449600,128
1588450500,90
1588451400,142
1588452300,119
1588453200,82
1588454100,56
1588455000,84
1588455900,86
1588456800,80
1588457700,67
1588458600,58
1588459500,67
1588460400,59
1588461300,72
1588462200,84
1588463100,118
1588464000,75
1588464900,86
1588465800,96
1588466700,113
1588467600,96
1588468500,98
1588469400,70
1588470300,92
1588471200,79
1588472100,101
1588473000,71
1588473900,131
1588474800,68
1588475700,98
1588476600,104
1588477500,285
1588478400,67
1588479300,83
1588480200,62
1588481100,73
1588482000,52
1588482900,73
1588483800,108
1588484700,88
1588485600,72
1588486500,95
1588487400,102
1588488300,115
1588489200,82
1588490100,83
1588491000,78
1588491900,88
1588492800,79
1588493700,77
1588494600,122
1588495500,105
1588496400,94
1588497300,163
1588498200,104
1588499100,172
1588500000,152
1588500900,419
1588501800,263
1588502700,522
1588503600,512
1588504500,97
1588505400,486
1588506300,267
1588507200,115
1588508100,86
1588509000,94
1588509900,110
1588510800,127
1588511700,82
1588512600,86
1588513500,79
1588514400,100
1588515300,110
1588516200,144
1588517100,121
1588518000,97
1588518900,110
1588519800,73
1588520700,82
1588521600,111
1588522500,304
1588523400,131
1588524300,161
1588525200,213
1588526100,200
1588527000,210
1588527900,217
1588528800,225
1588529700,199
1588530600,203
1588531500,203
1588532400,162
1588533300,191
1588534200,154
1588535100,168
1588536000,108
1588536900,129
1588537800,116
1588538700,110
1588539600,105
1588540500,81
