timestamp,power
1588284000,168
1588284900,162
1588285800,42
1588286700,40
1588287600,35
1588288500,42
1588289400,42
1588290300,43
1588291200,31
1588292100,42
1588293000,43
1588293900,45
1588294800,32
1588295700,42
1588296600,42
1588297500,42
1588298400,34
1588299300,41
1588300200,32
1588301100,49
1588302000,74
1588302900,165
1588303800,169
1588304700,180
1588305600,162
1588306500,162
1588307400,187
1588308300,203
1588309200,134
1588310100,29
1588311000,32
1588311900,32
1588312800,26
1588313700,40
1588314600,465
1588315500,624
1588316400,169
1588317300,48
1588318200,38
1588319100,38
1588320000,58
1588320900,64
1588321800,65
1588322700,57
1588323600,51
1588324500,47
1588325400,84
1588326300,167
1588327200,171
1588328100,339
1588329000,305
1588329900,311
1588330800,556
1588331700,411
1588332600,272
1588333500,42
1588334400,43
1588335300,57
1588336200,50
1588337100,43
1588338000,57
1588338900,48
1588339800,43
1588340700,34
1588341600,20
1588342500,60
1588343400,64
1588344300,65
1588345200,57
1588346100,79
1588347000,87
1588347900,79
1588348800,225
1588349700,602
1588350600,861
1588351500,228
1588352400,660
1588353300,257
1588354200,207
1588355100,542
1588356000,248
1588356900,248
1588357800,167
1588358700,216
1588359600,264
1588360500,280
1588361400,281
1588362300,281
1588363200,358
1588364100,351
1588365000,310
1588365900,307
1588366800,219
1588367700,59
1588368600,43
1588369500,38
1588370400,41
1588371300,69
1588372200,42
1588373100,38
1588374000,38
1588374900,25
1588375800,24
1588376700,17
1588377600,21
1588378500,24
1588379400,24
1588380300,16
1588381200,22
1588382100,46
1588383000,44
1588383900,34
1588384800,63
1588385700,152
1588386600,153
1588387500,170
1588388400,173
1588389300,169
1588390200,170
1588391100,187
1588392000,185
1588392900,198
1588393800,106
1588394700,98
1588395600,61
1588396500,198
1588397400,206
1588398300,182
1588399200,160
1588400100,163
1588401000,185
1588401900,186
1588402800,175
1588403700,70
1588404600,42
1588405500,33
1588406400,43
1588407300,42
1588408200,42
1588409100,34
1588410000,29
1588410900,24
1588411800,24
1588412700,17
1588413600,21
1588414500,25
1588415400,52
1588416300,69
1588417200,69
1588418100,57
1588419000,35
1588419900,18
1588420800,33
1588421700,50
1588422600,123
1588423500,173
1588424400,176
1588425300,201
1588426200,203
1588427100,196
1588428000,177
1588428900,69
1588429800,71
1588430700,63
1588431600,61
1588432500,66
1588433400,60
1588434300,90
1588435200,121
1588436100,215
1588437000,204
1588437900,309
1588438800,159
1588439700,228
1588440600,244
1588441500,259
1588442400,284
1588443300,270
1588444200,182
1588445100,107
1588446000,151
1588446900,179
1588447800,178
1588448700,244
1588449600,189
1588450500,99
1588451400,105
1588452300,105
1588453200,104
1588454100,48
1588455000,51
1588455900,43
1588456800,41
1588457700,35
1588458600,42
1588459500,44
1588460400,44
1588461300,16
1588462200,36
1588463100,151
1588464000,153
1588464900,143
1588465800,161
1588466700,241
1588467600,186
1588468500,200
1588469400,56
1588470300,40
1588471200,24
1588472100,14
1588473000,24
1588473900,53
1588474800,43
1588475700,29
1588476600,46
1588477500,63
1588478400,59
1588479300,42
1588480200,44
1588481100,38
1588482000,37
1588482900,57
1588483800,62
1588484700,33
1588485600,30
1588486500,47
1588487400,462
1588488300,654
1588489200,163
1588490100,370
1588491000,569
1588491900,648
1588492800,182
1588493700,158
1588494600,113
1588495500,151
1588496400,265
1588497300,133
1588498200,85
1588499100,68
1588500000,85
1588500900,46
1588501800,50
1588502700,63
1588503600,96
1588504500,81
1588505400,387
1588506300,194
1588507200,203
1588508100,190
1588509000,183
1588509900,198
1588510800,248
1588511700,826
1588512600,110
1588513500,465
1588514400,158
1588515300,23
1588516200,27
1588517100,27
1588518000,24
1588518900,35
1588519800,55
1588520700,107
1588521600,102
1588522500,100
1588523400,96
1588524300,181
1588525200,224
1588526100,184
1588527000,207
1588527900,178
1588528800,182
1588529700,268
1588530600,249
1588531500,226
1588532400,162
1588533300,117
1588534200,103
1588535100,87
1588536000,108
1588536900,121
1588537800,181
1588538700,66
1588539600,40
1588540500,24
1588541400,24
1588542300,20
1588543200,24
1588544100,24
1588545000,25
1588545900,19
1588546800,47
1588547700,44
1588548600,38
1588549500,15
1588550400,24
1588551300,54
1588552200,152
1588553100,143
1588554000,154
1588554900,163
1588555800,176
1588556700,167
1588557600,52
1588558500,24
1588559400,21
1588560300,46
1588561200,45
1588562100,39
1588563000,33
1588563900,188
1588564800,425
1588565700,163
1588566600,137
1588567500,84
1588568400,57
1588569300,37
1588570200,73
1588571100,70
1588572000,46
1588572900,60
1588573800,145
1588574700,170
1588575600,148
1588576500,180
1588577400,143
1588578300,153
1588579200,153
1588580100,153
1588581000,164
1588581900,175
1588582800,89
1588583700,43
1588584600,35
1588585500,41
1588586400,42
1588587300,44
1588588200,33
1588589100,42
1588590000,42
1588590900,43
1588591800,33
1588592700,42
1588593600,45
1588594500,47
1588595400,36
1588596300,45
1588597200,31
1588598100,26
1588599000,14
1588599900,25
1588600800,34
1588601700,47
1588602600,132
1588603500,460
1588604400,154
1588605300,155
1588606200,160
1588607100,156
1588608000,117
1588608900,50
1588609800,45
1588610700,43
1588611600,52
1588612500,331
1588613400,164
1588614300,74
1588615200,329
1588616100,610
1588617000,245
1588617900,314
1588618800,297
1588619700,310
1588620600,287
1588621500,293
1588622400,317
1588623300,274
1588624200,276
1588625100,79
1588626000,35
1588626900,28
1588627800,26
1588628700,25
1588629600,24
1588630500,14
1588631400,25
1588632300,24
1588633200,40
1588634100,36
1588635000,44
1588635900,32
1588636800,27
1588637700,15
1588638600,46
1588639500,60
1588640400,51
1588641300,49
1588642200,68
1588643100,78
1588644000,170
1588644900,203
1588645800,151
1588646700,179
1588647600,164
1588648500,171
1588649400,181
1588650300,153
1588651200,345
1588652100,227
1588653000,55
1588653900,48
1588654800,44
1588655700,29
1588656600,44
1588657500,555
1588658400,311
1588659300,223
1588660200,601
1588661100,227
1588662000,170
1588662900,432
1588663800,204
1588664700,174
1588665600,42
1588666500,81
1588667400,27
1588668300,25
1588669200,18
1588670100,32
1588671000,46
1588671900,44
1588672800,23
1588673700,24
1588674600,25
1588675500,281
1588676400,371
1588677300,506
1588678200,351
1588679100,170
1588680000,185
1588680900,243
1588681800,521
1588682700,185
1588683600,195
1588684500,191
1588685400,172
1588686300,162
1588687200,132
1588688100,45
1588689000,42
1588689900,47
1588690800,50
1588691700,54
1588692600,62
1588693500,70
1588694400,61
1588695300,69
1588696200,54
1588697100,57
1588698000,165
1588698900,112
1588699800,123
1588700700,137
1588701600,145
1588702500,267
1588703400,314
1588704300,311
1588705200,533
1588706100,450
1588707000,360
1588707900,298
1588708800,184
1588709700,171
1588710600,235
1588711500,228
1588712400,153
1588713300,111
1588714200,109
1588715100,106
1588716000,113
1588716900,111
1588717800,113
1588718700,113
1588719600,112
1588720500,112
1588721400,107
1588722300,108
1588723200,112
1588724100,115
1588725000,113
1588725900,127
1588726800,147
1588727700,121
1588728600,235
1588729500,236
1588730400,220
1588731300,223
1588732200,221
1588733100,258
1588734000,161
1588734900,115
1588735800,116
1588736700,120
1588737600,309
1588738500,252
1588739400,127
1588740300,97
1588741200,71
1588742100,53
1588743000,36
1588743900,92
1588744800,198
1588745700,170
1588746600,175
1588747500,156
1588748400,188
1588749300,176
1588750200,202
1588751100,183
1588752000,179
1588752900,180
1588753800,190
