timestamp,power
1588284000,171
1588284900,174
1588285800,154
1588286700,150
1588287600,140
1588288500,132
1588289400,140
1588290300,128
1588291200,128
1588292100,102
1588293000,86
1588293900,89
1588294800,83
1588295700,66
1588296600,65
1588297500,66
1588298400,73
1588299300,107
1588300200,129
1588301100,103
1588302000,117
1588302900,85
1588303800,88
1588304700,89
1588305600,120
1588306500,120
1588307400,108
1588308300,115
1588309200,91
1588310100,133
1588311000,92
1588311900,101
1588312800,114
1588313700,107
1588314600,118
1588315500,88
1588316400,84
1588317300,105
1588318200,92
1588319100,154
1588320000,158
1588320900,164
1588321800,140
1588322700,124
1588323600,131
1588324500,116
1588325400,120
1588326300,134
1588327200,144
1588328100,210
1588329000,212
1588329900,211
1588330800,203
1588331700,188
1588332600,182
1588333500,171
1588334400,158
1588335300,166
1588336200,206
1588337100,154
1588338000,145
1588338900,131
1588339800,134
1588340700,132
1588341600,142
1588342500,142
1588343400,167
1588344300,168
1588345200,169
1588346100,148
1588347000,153
1588347900,157
1588348800,152
1588349700,157
1588350600,189
1588351500,170
1588352400,169
1588353300,163
1588354200,164
1588355100,141
1588356000,160
1588356900,212
1588357800,206
1588358700,179
1588359600,167
1588360500,153
1588361400,152
1588362300,161
1588363200,158
1588364100,170
1588365000,170
1588365900,165
1588366800,134
1588367700,107
1588368600,118
1588369500,114
1588370400,104
1588371300,112
1588372200,123
1588373100,115
1588374000,120
1588374900,95
1588375800,92
1588376700,99
1588377600,97
1588378500,97
1588379400,128
1588380300,123
1588381200,113
1588382100,95
1588383000,98
1588383900,94
1588384800,83
1588385700,103
1588386600,98
1588387500,43
1588388400,62
1588389300,32
1588390200,30
1588391100,54
1588392000,100
1588392900,59
1588393800,62
1588394700,60
1588395600,54
1588396500,42
1588397400,40
1588398300,47
1588399200,61
1588400100,135
1588401000,207
1588401900,128
1588402800,97
1588403700,41
1588404600,63
1588405500,52
1588406400,46
1588407300,87
1588408200,301
1588409100,514
1588410000,326
1588410900,220
1588411800,186
1588412700,196
1588413600,633
1588414500,403
1588415400,128
1588416300,175
1588417200,537
1588418100,397
1588419000,215
1588419900,45
1588420800,51
1588421700,58
1588422600,155
1588423500,137
1588424400,80
1588425300,75
1588426200,75
1588427100,53
1588428000,55
1588428900,59
1588429800,75
1588430700,74
1588431600,81
1588432500,53
1588433400,55
1588434300,47
1588435200,55
1588436100,61
1588437000,79
1588437900,77
1588438800,64
1588439700,47
1588440600,56
1588441500,47
1588442400,68
1588443300,82
1588444200,149
1588445100,94
1588446000,70
1588446900,118
1588447800,523
1588448700,335
1588449600,368
1588450500,380
1588451400,315
1588452300,184
1588453200,257
1588454100,598
1588455000,148
1588455900,165
1588456800,160
1588457700,167
1588458600,165
1588459500,145
1588460400,131
1588461300,140
1588462200,138
1588463100,193
1588464000,143
1588464900,132
1588465800,130
1588466700,112
1588467600,155
1588468500,53
1588469400,53
1588470300,59
1588471200,62
1588472100,47
1588473000,40
1588473900,50
1588474800,52
1588475700,48
1588476600,57
1588477500,79
1588478400,53
1588479300,48
1588480200,38
1588481100,60
1588482000,108
1588482900,65
1588483800,79
1588484700,67
1588485600,75
1588486500,50
1588487400,64
1588488300,51
1588489200,65
1588490100,67
1588491000,70
1588491900,59
1588492800,46
1588493700,66
1588494600,66
1588495500,147
1588496400,301
1588497300,249
1588498200,302
1588499100,289
1588500000,287
1588500900,228
1588501800,63
1588502700,71
1588503600,74
1588504500,68
1588505400,66
1588506300,46
1588507200,100
1588508100,110
1588509000,133
1588509900,145
1588510800,159
1588511700,142
1588512600,135
1588513500,122
1588514400,128
1588515300,117
1588516200,143
1588517100,145
1588518000,150
1588518900,124
1588519800,131
1588520700,147
1588521600,161
1588522500,259
1588523400,288
1588524300,227
1588525200,150
1588526100,141
1588527000,139
1588527900,431
1588528800,309
1588529700,230
1588530600,440
1588531500,156
1588532400,132
1588533300,137
1588534200,200
1588535100,654
1588536000,156
1588536900,163
1588537800,77
1588538700,71
1588539600,57
1588540500,98
1588541400,66
1588542300,74
1588543200,59
1588544100,76
1588545000,52
1588545900,53
1588546800,38
1588547700,55
1588548600,27
1588549500,47
1588550400,49
1588551300,64
1588552200,46
1588553100,66
1588554000,37
1588554900,47
1588555800,29
1588556700,44
1588557600,51
1588558500,85
1588559400,122
1588560300,88
1588561200,64
1588562100,68
1588563000,125
1588563900,141
1588564800,209
1588565700,265
1588566600,177
1588567500,182
1588568400,48
1588569300,67
1588570200,49
1588571100,64
1588572000,55
1588572900,89
1588573800,83
1588574700,79
1588575600,57
1588576500,50
1588577400,81
1588578300,80
1588579200,52
1588580100,72
1588581000,79
1588581900,52
1588582800,50
1588583700,26
1588584600,45
1588585500,25
1588586400,51
1588587300,57
1588588200,69
1588589100,44
1588590000,44
1588590900,27
1588591800,40
1588592700,31
1588593600,41
1588594500,70
1588595400,78
1588596300,70
1588597200,57
1588598100,53
1588599000,48
1588599900,55
1588600800,59
1588601700,88
1588602600,65
1588603500,74
1588604400,51
1588605300,69
1588606200,51
1588607100,70
1588608000,121
1588608900,181
1588609800,186
1588610700,170
1588611600,196
1588612500,193
1588613400,187
1588614300,192
1588615200,237
1588616100,226
1588617000,202
1588617900,202
1588618800,193
1588619700,214
1588620600,185
1588621500,195
1588622400,159
1588623300,181
1588624200,152
1588625100,178
1588626000,52
1588626900,73
1588627800,69
1588628700,78
1588629600,61
1588630500,61
1588631400,40
1588632300,38
1588633200,40
1588634100,54
1588635000,62
1588635900,53
1588636800,50
1588637700,32
1588638600,41
1588639500,30
1588640400,51
1588641300,59
1588642200,68
1588643100,45
1588644000,50
1588644900,50
1588645800,80
1588646700,42
1588647600,84
1588648500,159
1588649400,268
1588650300,252
1588651200,226
1588652100,127
1588653000,63
1588653900,59
1588654800,78
