timestamp,power
1588284000,128
1588284900,79
1588285800,60
1588286700,58
1588287600,52
1588288500,66
1588289400,75
1588290300,91
1588291200,44
1588292100,60
1588293000,90
1588293900,76
1588294800,66
1588295700,61
1588296600,92
1588297500,61
1588298400,78
1588299300,97
1588300200,76
1588301100,89
1588302000,76
1588302900,104
1588303800,75
1588304700,55
1588305600,81
1588306500,70
1588307400,48
1588308300,82
1588309200,140
1588310100,107
1588311000,232
1588311900,236
1588312800,120
1588313700,112
1588314600,91
1588315500,93
1588316400,83
1588317300,115
1588318200,487
1588319100,347
1588320000,132
1588320900,484
1588321800,432
1588322700,319
1588323600,867
1588324500,758
1588325400,532
1588326300,242
1588327200,104
1588328100,144
1588329000,126
1588329900,96
1588330800,527
1588331700,847
1588332600,933
1588333500,209
1588334400,134
1588335300,110
1588336200,123
1588337100,137
1588338000,160
1588338900,136
1588339800,115
1588340700,103
1588341600,186
1588342500,196
1588343400,136
1588344300,82
1588345200,229
1588346100,102
1588347000,112
1588347900,83
1588348800,714
1588349700,305
1588350600,119
1588351500,173
1588352400,246
1588353300,345
1588354200,326
1588355100,409
1588356000,253
1588356900,278
1588357800,294
1588358700,320
1588359600,347
1588360500,362
1588361400,374
1588362300,310
1588363200,292
1588364100,199
1588365000,219
1588365900,206
1588366800,204
1588367700,189
1588368600,185
1588369500,232
1588370400,246
1588371300,215
1588372200,121
1588373100,123
1588374000,122
1588374900,128
1588375800,173
1588376700,144
1588377600,129
1588378500,147
1588379400,152
1588380300,114
1588381200,144
1588382100,177
1588383000,165
1588383900,138
1588384800,133
1588385700,148
1588386600,154
1588387500,177
1588388400,159
1588389300,161
1588390200,125
1588391100,138
1588392000,144
1588392900,174
1588393800,226
1588394700,325
1588395600,223
1588396500,179
1588397400,272
1588398300,227
1588399200,216
1588400100,240
1588401000,253
1588401900,151
1588402800,115
1588403700,404
1588404600,547
1588405500,383
1588406400,100
1588407300,75
1588408200,76
1588409100,75
1588410000,256
1588410900,141
1588411800,644
1588412700,270
1588413600,734
1588414500,85
1588415400,73
1588416300,81
1588417200,88
1588418100,94
1588419000,100
1588419900,137
1588420800,98
1588421700,70
1588422600,89
1588423500,121
1588424400,130
1588425300,83
1588426200,84
1588427100,103
1588428000,158
1588428900,100
1588429800,83
1588430700,74
1588431600,197
1588432500,196
1588433400,147
1588434300,61
1588435200,113
1588436100,149
1588437000,95
1588437900,103
1588438800,99
1588439700,89
1588440600,73
1588441500,67
1588442400,151
