timestamp,power
1588284000,3
1588284900,8
1588285800,22
1588286700,3
1588287600,11
1588288500,20
1588289400,3
1588290300,13
1588291200,18
1588292100,3
1588293000,16
1588293900,15
1588294800,3
1588295700,18
1588296600,12
1588297500,3
1588298400,21
1588299300,11
1588300200,2
1588301100,23
1588302000,9
1588302900,2
1588303800,24
1588304700,8
1588305600,2
1588306500,25
1588307400,7
1588308300,2
1588309200,26
1588310100,5
1588311000,3
1588311900,27
1588312800,4
1588313700,2
1588314600,28
1588315500,3
1588316400,4
1588317300,27
1588318200,3
1588319100,7
1588320000,22
1588320900,4
1588321800,11
1588322700,19
1588323600,3
1588324500,15
1588325400,14
1588326300,4
1588327200,18
1588328100,12
1588329000,3
1588329900,22
1588330800,8
1588331700,4
1588332600,25
1588333500,5
1588334400,3
1588335300,27
1588336200,3
1588337100,7
1588338000,23
1588338900,3
1588339800,13
1588340700,19
1588341600,2
1588342500,17
1588343400,14
1588344300,2
1588345200,22
1588346100,9
1588347000,3
1588347900,26
1588348800,5
1588349700,2
1588350600,28
1588351500,3
1588352400,5
1588353300,26
1588354200,3
1588355100,9
1588356000,21
1588356900,3
1588357800,14
1588358700,17
1588359600,3
1588360500,19
1588361400,11
1588362300,3
1588363200,22
1588364100,9
1588365000,3
1588365900,26
1588366800,5
1588367700,3
1588368600,29
1588369500,2
1588370400,4
1588371300,27
1588372200,2
1588373100,10
1588374000,21
1588374900,3
1588375800,14
1588376700,17
1588377600,3
1588378500,17
1588379400,13
1588380300,4
1588381200,20
1588382100,10
1588383000,3
1588383900,25
1588384800,6
1588385700,3
1588386600,28
1588387500,3
1588388400,3
1588389300,28
1588390200,3
1588391100,6
1588392000,25
1588392900,2
1588393800,11
1588394700,21
1588395600,2
1588396500,14
1588397400,18
1588398300,3
1588399200,16
1588400100,14
1588401000,3
1588401900,21
1588402800,9
1588403700,3
1588404600,26
1588405500,4
1588406400,4
1588407300,27
1588408200,3
1588409100,8
1588410000,22
1588410900,3
1588411800,14
1588412700,18
1588413600,2
1588414500,18
1588415400,14
1588416300,2
1588417200,22
1588418100,9
1588419000,2
1588419900,28
1588420800,3
1588421700,5
1588422600,25
1588423500,3
1588424400,11
1588425300,19
1588426200,4
1588427100,15
1588428000,15
1588428900,3
1588429800,20
1588430700,10
1588431600,3
1588432500,26
1588433400,4
1588434300,4
1588435200,27
1588436100,2
1588437000,11
1588437900,20
1588438800,2
1588439700,18
1588440600,13
1588441500,4
1588442400,24
1588443300,7
1588444200,3
1588445100,27
1588446000,3
1588446900,7
1588447800,24
1588448700,3
1588449600,12
1588450500,19
1588451400,3
1588452300,16
1588453200,15
1588454100,3
1588455000,20
1588455900,10
1588456800,3
1588457700,25
1588458600,6
1588459500,2
1588460400,29
1588461300,3
1588462200,7
1588463100,23
1588464000,3
1588464900,13
1588465800,18
1588466700,3
1588467600,17
1588468500,13
1588469400,3
1588470300,22
1588471200,8
1588472100,3
1588473000,27
1588473900,3
1588474800,5
1588475700,25
1588476600,3
1588477500,12
1588478400,18
1588479300,3
1588480200,17
1588481100,12
1588482000,4
1588482900,22
1588483800,8
1588484700,3
1588485600,26
1588486500,4
1588487400,3
1588488300,28
1588489200,3
1588490100,8
1588491000,23
1588491900,2
1588492800,14
1588493700,17
1588494600,2
1588495500,20
1588496400,11
1588497300,2
1588498200,26
1588499100,5
1588500000,5
1588500900,25
1588501800,3
1588502700,13
1588503600,17
1588504500,3
1588505400,20
1588506300,10
1588507200,3
1588508100,27
1588509000,3
1588509900,6
1588510800,25
1588511700,2
1588512600,14
1588513500,17
1588514400,2
1588515300,22
1588516200,9
1588517100,3
1588518000,27
1588518900,3
1588519800,6
1588520700,24
1588521600,3
1588522500,14
1588523400,16
1588524300,3
1588525200,20
1588526100,10
1588527000,4
1588527900,25
1588528800,4
1588529700,4
1588530600,28
1588531500,2
1588532400,10
1588533300,21
1588534200,2
1588535100,16
1588536000,15
1588536900,3
1588537800,22
1588538700,9
1588539600,2
1588540500,27
1588541400,5
1588542300,3
1588543200,27
1588544100,3
1588545000,10
1588545900,22
1588546800,3
1588547700,14
1588548600,16
1588549500,3
1588550400,19
1588551300,12
1588552200,3
1588553100,25
1588554000,5
1588554900,3
1588555800,29
1588556700,2
1588557600,8
1588558500,23
1588559400,2
1588560300,15
1588561200,15
1588562100,3
1588563000,21
1588563900,10
1588564800,3
1588565700,26
1588566600,4
1588567500,5
1588568400,25
1588569300,3
1588570200,12
1588571100,18
1588572000,3
1588572900,18
1588573800,13
1588574700,3
1588575600,22
1588576500,8
1588577400,2
1588578300,28
1588579200,3
1588580100,8
1588581000,22
1588581900,3
1588582800,15
1588583700,15
1588584600,3
1588585500,20
1588586400,11
1588587300,3
1588588200,24
1588589100,7
1588590000,3
1588590900,27
1588591800,4
1588592700,3
1588593600,27
1588594500,3
1588595400,9
1588596300,22
1588597200,3
1588598100,13
1588599000,17
1588599900,3
1588600800,20
1588601700,11
1588602600,3
1588603500,24
1588604400,6
1588605300,3
1588606200,29
1588607100,4
1588608000,47
1588608900,36
1588609800,177
1588610700,38
1588611600,24
1588612500,17
1588613400,39
1588614300,13
1588615200,32
1588616100,33
1588617000,38
1588617900,60
1588618800,54
1588619700,64
1588620600,91
1588621500,64
1588622400,66
1588623300,86
1588624200,63
1588625100,67
1588626000,84
1588626900,65
1588627800,71
1588628700,83
1588629600,66
1588630500,75
1588631400,85
1588632300,18
1588633200,18
1588634100,17
1588635000,3
1588635900,18
1588636800,17
1588637700,3
1588638600,19
1588639500,16
1588640400,3
1588641300,19
1588642200,17
1588643100,3
1588644000,17
1588644900,17
1588645800,4
1588646700,16
1588647600,18
1588648500,4
1588649400,16
1588650300,19
1588651200,3
1588652100,13
1588653000,22
1588653900,3
1588654800,11
1588655700,26
1588656600,3
1588657500,7
1588658400,28
1588659300,3
1588660200,13
1588661100,41
1588662000,5
1588662900,3
1588663800,30
1588664700,4
1588665600,3
1588666500,30
1588667400,3
1588668300,3
1588669200,31
1588670100,3
1588671000,4
1588671900,28
1588672800,5
1588673700,3
1588674600,27
1588675500,6
1588676400,4
1588677300,26
1588678200,8
1588679100,3
1588680000,24
1588680900,9
1588681800,3
1588682700,24
1588683600,11
1588684500,3
1588685400,23
1588686300,9
1588687200,3
1588688100,25
1588689000,9
1588689900,4
1588690800,24
1588691700,9
1588692600,3
1588693500,25
1588694400,8
1588695300,3
1588696200,28
1588697100,6
1588698000,4
1588698900,194
1588699800,56
1588700700,56
1588701600,69
1588702500,51
1588703400,73
1588704300,99
1588705200,82
1588706100,99
1588707000,93
1588707900,74
1588708800,70
1588709700,57
1588710600,52
1588711500,86
1588712400,62
1588713300,17
1588714200,31
1588715100,4
1588716000,4
1588716900,32
1588717800,4
1588718700,5
1588719600,31
1588720500,3
1588721400,5
1588722300,31
1588723200,4
1588724100,5
1588725000,31
1588725900,4
1588726800,4
1588727700,29
1588728600,6
1588729500,3
1588730400,30
1588731300,7
1588732200,3
1588733100,26
1588734000,8
1588734900,4
1588735800,26
1588736700,9
1588737600,4
1588738500,30
1588739400,24
1588740300,13
1588741200,24
1588742100,8
1588743000,4
1588743900,26
1588744800,7
1588745700,3
1588746600,27
1588747500,6
1588748400,4
1588749300,28
1588750200,5
1588751100,3
1588752000,29
1588752900,4
1588753800,4
1588754700,30
1588755600,3
1588756500,3
1588757400,30
1588758300,3
1588759200,5
1588760100,29
1588761000,3
1588761900,7
1588762800,28
1588763700,3
1588764600,8
1588765500,25
1588766400,3
1588767300,11
1588768200,23
1588769100,3
1588770000,12
1588770900,21
1588771800,4
1588772700,14
1588773600,19
1588774500,3
1588775400,16
1588776300,18
1588777200,4
1588778100,26
1588779000,58
1588779900,17
1588780800,35
1588781700,22
1588782600,56
1588783500,89
1588784400,65
1588785300,65
1588786200,116
1588787100,115
1588788000,92
1588788900,85
1588789800,67
1588790700,100
1588791600,128
1588792500,134
1588793400,150
1588794300,126
1588795200,127
1588796100,122
1588797000,108
1588797900,127
1588798800,65
1588799700,56
1588800600,84
1588801500,57
1588802400,60
1588803300,77
1588804200,57
1588805100,67
1588806000,75
1588806900,59
1588807800,73
1588808700,68
1588809600,60
1588810500,78
1588811400,66
1588812300,58
1588813200,78
1588814100,62
1588815000,59
1588815900,84
1588816800,59
1588817700,19
1588818600,30
1588819500,3
1588820400,6
1588821300,28
1588822200,3
1588823100,8
1588824000,26
1588824900,3
1588825800,9
1588826700,24
1588827600,3
1588828500,13
1588829400,24
1588830300,3
1588831200,187
1588832100,295
1588833000,170
1588833900,14
1588834800,18
1588835700,3
1588836600,28
1588837500,15
1588838400,3
1588839300,19
1588840200,13
1588841100,2
1588842000,23
1588842900,10
1588843800,2
1588844700,25
1588845600,8
1588846500,2
1588847400,28
1588848300,4
1588849200,3
1588850100,30
1588851000,2
1588851900,4
1588852800,29
1588853700,3
1588854600,6
1588855500,26
1588856400,3
1588857300,7
1588858200,25
1588859100,4
1588860000,9
1588860900,23
1588861800,3
1588862700,11
1588863600,21
1588864500,28
1588865400,52
1588866300,47
1588867200,37
1588868100,53
1588869000,296
1588869900,74
1588870800,78
1588871700,73
1588872600,71
1588873500,96
1588874400,75
1588875300,64
1588876200,91
1588877100,81
1588878000,83
1588878900,101
1588879800,80
1588880700,84
1588881600,85
1588882500,65
1588883400,81
1588884300,79
1588885200,68
1588886100,46
1588887000,10
1588887900,3
