timestamp,power
1588284000,191
1588284900,176
1588285800,178
1588286700,214
1588287600,74
1588288500,39
1588289400,51
1588290300,50
1588291200,71
1588292100,83
1588293000,102
1588293900,81
1588294800,43
1588295700,55
1588296600,79
1588297500,78
1588298400,91
1588299300,75
1588300200,72
1588301100,55
1588302000,43
1588302900,38
1588303800,79
1588304700,69
1588305600,62
1588306500,76
1588307400,67
1588308300,62
1588309200,80
1588310100,104
1588311000,98
1588311900,106
1588312800,144
1588313700,90
1588314600,72
1588315500,113
1588316400,68
1588317300,73
1588318200,125
1588319100,278
1588320000,373
1588320900,337
1588321800,324
1588322700,335
1588323600,366
1588324500,375
1588325400,347
1588326300,369
1588327200,356
1588328100,380
1588329000,373
1588329900,333
1588330800,321
1588331700,330
1588332600,336
1588333500,360
1588334400,326
1588335300,333
1588336200,318
1588337100,343
1588338000,349
1588338900,326
1588339800,328
1588340700,314
1588341600,340
1588342500,362
1588343400,334
1588344300,318
1588345200,334
1588346100,308
1588347000,92
1588347900,70
1588348800,50
1588349700,49
1588350600,170
1588351500,113
1588352400,95
1588353300,108
1588354200,85
1588355100,102
1588356000,151
1588356900,107
1588357800,106
1588358700,121
1588359600,137
1588360500,146
1588361400,130
1588362300,117
1588363200,103
1588364100,234
1588365000,254
1588365900,212
1588366800,728
1588367700,350
1588368600,203
1588369500,234
1588370400,236
1588371300,228
1588372200,186
1588373100,192
1588374000,217
1588374900,224
1588375800,225
1588376700,216
1588377600,218
1588378500,102
1588379400,45
1588380300,51
1588381200,53
1588382100,44
1588383000,50
1588383900,54
1588384800,43
1588385700,50
1588386600,72
1588387500,80
1588388400,84
1588389300,92
1588390200,100
1588391100,83
1588392000,82
1588392900,65
1588393800,69
1588394700,79
1588395600,64
1588396500,68
1588397400,78
1588398300,68
1588399200,99
1588400100,140
1588401000,88
1588401900,54
1588402800,65
1588403700,52
1588404600,81
1588405500,104
1588406400,331
1588407300,340
1588408200,340
1588409100,353
1588410000,329
1588410900,326
1588411800,349
1588412700,379
1588413600,400
1588414500,384
1588415400,353
1588416300,402
1588417200,478
1588418100,1175
1588419000,531
1588419900,385
1588420800,415
1588421700,411
1588422600,381
1588423500,379
1588424400,880
1588425300,709
1588426200,396
1588427100,420
1588428000,580
1588428900,936
1588429800,728
1588430700,558
1588431600,429
1588432500,370
1588433400,124
1588434300,100
1588435200,81
1588436100,104
1588437000,216
1588437900,412
1588438800,186
1588439700,156
1588440600,173
1588441500,186
1588442400,171
1588443300,124
1588444200,163
1588445100,146
1588446000,184
1588446900,177
1588447800,136
1588448700,107
1588449600,132
1588450500,203
1588451400,197
1588452300,193
1588453200,194
1588454100,205
1588455000,191
1588455900,181
1588456800,189
1588457700,231
1588458600,187
1588459500,183
1588460400,196
1588461300,217
1588462200,125
1588463100,58
1588464000,44
1588464900,70
1588465800,85
1588466700,44
1588467600,47
1588468500,63
1588469400,80
1588470300,56
1588471200,55
1588472100,43
1588473000,71
1588473900,81
1588474800,45
1588475700,48
1588476600,80
1588477500,104
1588478400,89
1588479300,77
1588480200,66
1588481100,88
1588482000,113
1588482900,70
1588483800,86
1588484700,111
1588485600,129
1588486500,606
1588487400,109
1588488300,94
1588489200,144
1588490100,115
1588491000,69
1588491900,106
1588492800,363
1588493700,500
1588494600,482
1588495500,463
1588496400,503
1588497300,492
1588498200,561
1588499100,399
1588500000,394
1588500900,401
1588501800,394
1588502700,394
1588503600,359
1588504500,360
1588505400,421
1588506300,413
1588507200,364
1588508100,365
1588509000,374
1588509900,359
1588510800,370
1588511700,373
1588512600,315
1588513500,327
1588514400,332
1588515300,355
1588516200,364
1588517100,353
1588518000,351
1588518900,307
1588519800,55
1588520700,50
1588521600,66
1588522500,57
1588523400,51
1588524300,66
1588525200,57
1588526100,54
1588527000,111
1588527900,386
1588528800,299
1588529700,386
1588530600,109
1588531500,136
1588532400,130
1588533300,111
1588534200,108
1588535100,191
1588536000,147
1588536900,202
1588537800,234
1588538700,221
1588539600,244
1588540500,238
1588541400,205
1588542300,188
1588543200,235
1588544100,220
1588545000,193
1588545900,211
1588546800,191
1588547700,213
1588548600,202
1588549500,179
1588550400,181
1588551300,222
1588552200,219
1588553100,70
1588554000,58
1588554900,43
1588555800,73
1588556700,86
1588557600,42
1588558500,45
1588559400,67
1588560300,81
1588561200,52
1588562100,59
1588563000,68
1588563900,94
1588564800,108
1588565700,77
1588566600,106
1588567500,147
1588568400,112
1588569300,105
1588570200,103
1588571100,92
1588572000,85
1588572900,137
1588573800,113
1588574700,114
1588575600,127
1588576500,132
1588577400,148
1588578300,141
1588579200,390
1588580100,392
1588581000,432
1588581900,438
1588582800,385
1588583700,401
1588584600,387
1588585500,425
1588586400,420
1588587300,371
1588588200,371
1588589100,404
1588590000,405
1588590900,412
1588591800,417
1588592700,375
