timestamp,power
1588284000,118
1588284900,101
1588285800,120
1588286700,110
1588287600,138
1588288500,96
1588289400,131
1588290300,109
1588291200,128
1588292100,98
1588293000,68
1588293900,75
1588294800,74
1588295700,125
1588296600,91
1588297500,103
1588298400,105
1588299300,67
1588300200,97
1588301100,203
1588302000,84
1588302900,81
1588303800,68
1588304700,150
1588305600,90
1588306500,110
1588307400,360
1588308300,411
1588309200,188
1588310100,116
1588311000,75
1588311900,75
1588312800,123
1588313700,185
1588314600,158
1588315500,191
1588316400,229
1588317300,198
1588318200,202
1588319100,171
1588320000,209
1588320900,138
1588321800,224
1588322700,1072
1588323600,798
1588324500,151
1588325400,242
1588326300,166
1588327200,175
1588328100,135
1588329000,130
1588329900,143
1588330800,134
1588331700,364
1588332600,528
1588333500,575
1588334400,580
1588335300,565
1588336200,534
1588337100,523
1588338000,595
1588338900,524
1588339800,411
1588340700,144
1588341600,146
1588342500,113
1588343400,118
1588344300,98
1588345200,134
1588346100,139
1588347000,112
1588347900,115
1588348800,109
1588349700,136
1588350600,149
1588351500,358
1588352400,177
1588353300,137
1588354200,190
1588355100,137
1588356000,312
1588356900,262
1588357800,125
1588358700,98
1588359600,113
1588360500,164
1588361400,234
1588362300,207
1588363200,227
1588364100,366
1588365000,299
1588365900,141
1588366800,151
1588367700,150
1588368600,175
1588369500,170
1588370400,134
1588371300,120
1588372200,143
1588373100,175
1588374000,112
1588374900,83
1588375800,92
1588376700,105
1588377600,82
1588378500,71
1588379400,65
1588380300,101
1588381200,112
1588382100,64
1588383000,71
1588383900,84
1588384800,139
1588385700,90
1588386600,86
1588387500,67
1588388400,118
1588389300,93
1588390200,104
1588391100,72
1588392000,101
1588392900,124
1588393800,82
1588394700,79
1588395600,95
1588396500,119
1588397400,353
1588398300,226
1588399200,92
1588400100,168
1588401000,256
1588401900,723
1588402800,511
1588403700,432
1588404600,669
1588405500,311
1588406400,207
1588407300,309
1588408200,208
1588409100,197
1588410000,209
1588410900,129
1588411800,140
1588412700,157
1588413600,123
1588414500,123
1588415400,113
1588416300,174
1588417200,148
1588418100,148
1588419000,110
1588419900,145
1588420800,153
1588421700,125
1588422600,195
1588423500,106
1588424400,160
1588425300,133
1588426200,106
1588427100,156
1588428000,261
1588428900,697
1588429800,342
1588430700,141
1588431600,200
1588432500,205
1588433400,154
1588434300,186
1588435200,143
1588436100,256
1588437000,786
1588437900,826
1588438800,617
1588439700,559
1588440600,559
1588441500,576
1588442400,843
1588443300,849
1588444200,660
1588445100,327
1588446000,216
1588446900,216
1588447800,255
1588448700,259
1588449600,321
1588450500,510
1588451400,316
1588452300,258
1588453200,197
1588454100,170
1588455000,113
1588455900,150
1588456800,122
1588457700,109
1588458600,106
1588459500,124
1588460400,170
1588461300,150
1588462200,100
1588463100,117
1588464000,123
1588464900,79
1588465800,77
1588466700,67
1588467600,101
1588468500,115
1588469400,86
1588470300,77
1588471200,89
1588472100,123
1588473000,97
1588473900,88
1588474800,69
1588475700,101
1588476600,110
1588477500,82
1588478400,100
1588479300,87
1588480200,104
1588481100,111
1588482000,100
1588482900,76
1588483800,132
1588484700,146
1588485600,308
1588486500,314
1588487400,278
1588488300,296
1588489200,299
1588490100,469
1588491000,317
1588491900,222
1588492800,157
1588493700,168
1588494600,180
1588495500,229
1588496400,261
1588497300,689
1588498200,338
1588499100,160
1588500000,168
1588500900,201
1588501800,237
1588502700,274
1588503600,241
1588504500,246
1588505400,215
1588506300,204
1588507200,250
1588508100,190
1588509000,227
1588509900,194
1588510800,217
1588511700,178
1588512600,221
1588513500,192
1588514400,149
1588515300,119
1588516200,152
1588517100,170
1588518000,175
1588518900,827
1588519800,809
1588520700,726
1588521600,729
1588522500,618
1588523400,594
1588524300,818
1588525200,570
1588526100,618
1588527000,818
1588527900,377
1588528800,565
1588529700,354
1588530600,277
1588531500,250
1588532400,211
1588533300,227
1588534200,201
1588535100,186
1588536000,228
1588536900,208
1588537800,139
1588538700,118
1588539600,93
1588540500,125
1588541400,129
1588542300,120
1588543200,99
1588544100,69
1588545000,100
1588545900,100
1588546800,90
1588547700,77
1588548600,66
1588549500,91
1588550400,101
1588551300,87
1588552200,82
1588553100,63
1588554000,196
1588554900,319
1588555800,247
1588556700,86
1588557600,149
1588558500,319
1588559400,307
1588560300,265
1588561200,303
1588562100,116
1588563000,169
1588563900,324
1588564800,174
1588565700,359
1588566600,271
1588567500,110
1588568400,99
1588569300,270
1588570200,265
1588571100,196
1588572000,105
1588572900,92
1588573800,108
1588574700,102
1588575600,91
1588576500,92
1588577400,71
1588578300,124
1588579200,117
1588580100,67
1588581000,85
1588581900,92
1588582800,109
1588583700,117
1588584600,85
1588585500,67
1588586400,106
1588587300,114
1588588200,97
1588589100,95
1588590000,76
1588590900,101
1588591800,114
1588592700,72
1588593600,101
1588594500,102
1588595400,98
1588596300,108
1588597200,102
1588598100,127
1588599000,122
1588599900,103
1588600800,100
1588601700,93
1588602600,92
1588603500,331
1588604400,328
1588605300,213
1588606200,85
1588607100,125
1588608000,196
1588608900,205
1588609800,170
1588610700,210
1588611600,246
1588612500,315
1588613400,452
1588614300,346
1588615200,277
1588616100,302
1588617000,415
1588617900,317
1588618800,241
1588619700,206
1588620600,208
1588621500,151
1588622400,176
1588623300,247
1588624200,234
1588625100,152
1588626000,152
1588626900,116
1588627800,131
1588628700,156
1588629600,96
1588630500,116
1588631400,71
1588632300,113
1588633200,115
1588634100,260
1588635000,302
1588635900,161
1588636800,125
1588637700,129
1588638600,130
1588639500,496
1588640400,387
1588641300,302
1588642200,86
1588643100,261
1588644000,456
1588644900,324
1588645800,163
1588646700,159
1588647600,463
1588648500,387
1588649400,281
1588650300,174
1588651200,360
1588652100,158
1588653000,160
1588653900,185
