timestamp,power
1588284000,59
1588284900,42
1588285800,57
1588286700,57
1588287600,52
1588288500,57
1588289400,71
1588290300,42
1588291200,53
1588292100,49
1588293000,74
1588293900,55
1588294800,43
1588295700,42
1588296600,74
1588297500,56
1588298400,55
1588299300,67
1588300200,67
1588301100,50
1588302000,79
1588302900,94
1588303800,63
1588304700,65
1588305600,60
1588306500,83
1588307400,77
1588308300,46
1588309200,46
1588310100,76
1588311000,61
1588311900,99
1588312800,134
1588313700,66
1588314600,45
1588315500,97
1588316400,94
1588317300,205
1588318200,92
1588319100,134
1588320000,447
1588320900,110
1588321800,112
1588322700,279
1588323600,95
1588324500,98
1588325400,158
1588326300,412
1588327200,1239
1588328100,802
1588329000,166
1588329900,141
1588330800,682
1588331700,618
1588332600,617
1588333500,645
1588334400,521
1588335300,236
1588336200,132
1588337100,135
1588338000,122
1588338900,135
1588339800,174
1588340700,160
1588341600,148
1588342500,455
1588343400,261
1588344300,175
1588345200,179
1588346100,146
1588347000,188
1588347900,159
1588348800,158
1588349700,370
1588350600,262
1588351500,187
1588352400,288
1588353300,149
1588354200,117
1588355100,126
1588356000,86
1588356900,79
1588357800,95
1588358700,101
1588359600,110
1588360500,153
1588361400,140
1588362300,97
1588363200,97
1588364100,130
1588365000,98
1588365900,91
1588366800,88
1588367700,75
1588368600,143
1588369500,83
1588370400,62
1588371300,78
1588372200,64
1588373100,49
1588374000,50
1588374900,42
1588375800,47
1588376700,37
1588377600,40
1588378500,55
1588379400,49
1588380300,38
1588381200,93
1588382100,65
1588383000,63
1588383900,52
1588384800,37
1588385700,58
1588386600,40
1588387500,49
1588388400,52
1588389300,61
1588390200,41
1588391100,43
1588392000,65
1588392900,68
1588393800,45
1588394700,79
1588395600,138
1588396500,53
1588397400,79
1588398300,64
1588399200,178
1588400100,112
1588401000,79
1588401900,101
1588402800,148
1588403700,131
1588404600,118
1588405500,313
1588406400,422
1588407300,300
1588408200,132
1588409100,359
1588410000,523
1588410900,121
1588411800,112
1588412700,88
1588413600,84
1588414500,82
1588415400,85
1588416300,141
1588417200,237
1588418100,420
1588419000,149
1588419900,150
1588420800,83
1588421700,90
1588422600,73
1588423500,86
1588424400,81
1588425300,89
1588426200,91
1588427100,104
1588428000,80
1588428900,78
1588429800,98
1588430700,94
1588431600,66
1588432500,70
1588433400,66
1588434300,69
1588435200,79
1588436100,77
1588437000,96
1588437900,76
1588438800,54
1588439700,64
1588440600,95
1588441500,88
1588442400,100
1588443300,100
1588444200,103
1588445100,119
1588446000,128
1588446900,114
1588447800,129
1588448700,80
1588449600,91
1588450500,96
1588451400,165
1588452300,87
1588453200,75
1588454100,95
1588455000,94
1588455900,68
1588456800,81
1588457700,96
1588458600,75
1588459500,58
1588460400,34
1588461300,50
1588462200,40
1588463100,34
1588464000,42
1588464900,65
1588465800,31
1588466700,29
1588467600,44
1588468500,62
1588469400,38
1588470300,40
1588471200,35
1588472100,47
1588473000,57
1588473900,49
1588474800,50
1588475700,58
1588476600,39
1588477500,45
1588478400,73
1588479300,49
1588480200,41
1588481100,49
1588482000,60
1588482900,53
1588483800,54
1588484700,118
1588485600,535
1588486500,148
1588487400,109
1588488300,97
1588489200,82
1588490100,78
1588491000,66
1588491900,89
1588492800,97
1588493700,89
1588494600,46
1588495500,79
1588496400,639
1588497300,643
1588498200,542
1588499100,201
1588500000,136
1588500900,104
1588501800,75
1588502700,82
1588503600,67
1588504500,110
1588505400,118
1588506300,129
1588507200,120
1588508100,76
1588509000,89
1588509900,108
1588510800,86
1588511700,100
1588512600,579
1588513500,669
1588514400,643
1588515300,658
1588516200,672
1588517100,628
1588518000,479
1588518900,261
1588519800,105
