timestamp,power
1588284000,71
1588284900,50
1588285800,55
1588286700,72
1588287600,52
1588288500,87
1588289400,48
1588290300,76
1588291200,38
1588292100,52
1588293000,44
1588293900,49
1588294800,43
1588295700,45
1588296600,63
1588297500,70
1588298400,59
1588299300,60
1588300200,128
1588301100,138
1588302000,292
1588302900,80
1588303800,101
1588304700,95
1588305600,108
1588306500,122
1588307400,98
1588308300,110
1588309200,113
1588310100,100
1588311000,123
1588311900,100
1588312800,111
1588313700,119
1588314600,115
1588315500,138
1588316400,132
1588317300,125
1588318200,130
1588319100,120
1588320000,112
1588320900,145
1588321800,124
1588322700,122
1588323600,110
1588324500,116
1588325400,118
1588326300,115
1588327200,158
1588328100,108
1588329000,121
1588329900,115
1588330800,100
1588331700,119
1588332600,314
1588333500,150
1588334400,107
1588335300,108
1588336200,105
1588337100,122
1588338000,97
1588338900,117
1588339800,96
1588340700,122
1588341600,223
1588342500,124
1588343400,134
1588344300,125
1588345200,135
1588346100,130
1588347000,75
1588347900,99
1588348800,92
1588349700,278
1588350600,213
1588351500,150
1588352400,184
1588353300,152
1588354200,127
1588355100,119
1588356000,117
1588356900,110
1588357800,116
1588358700,144
1588359600,148
1588360500,197
1588361400,184
1588362300,196
1588363200,160
1588364100,157
1588365000,141
1588365900,117
1588366800,76
1588367700,67
1588368600,67
1588369500,67
1588370400,73
1588371300,60
1588372200,68
1588373100,68
1588374000,72
1588374900,70
1588375800,68
1588376700,67
1588377600,69
1588378500,70
1588379400,67
1588380300,65
1588381200,75
1588382100,67
1588383000,70
1588383900,69
1588384800,72
1588385700,63
1588386600,80
1588387500,68
1588388400,127
1588389300,108
1588390200,97
1588391100,79
1588392000,81
1588392900,85
1588393800,118
1588394700,105
1588395600,104
1588396500,116
1588397400,102
1588398300,121
1588399200,118
1588400100,120
1588401000,114
1588401900,105
1588402800,106
1588403700,95
1588404600,109
1588405500,88
1588406400,100
1588407300,101
1588408200,104
1588409100,97
1588410000,90
1588410900,104
1588411800,91
1588412700,103
1588413600,100
1588414500,92
1588415400,116
1588416300,112
1588417200,86
1588418100,91
1588419000,97
1588419900,99
1588420800,130
1588421700,115
1588422600,106
1588423500,71
1588424400,122
1588425300,80
1588426200,65
1588427100,77
1588428000,77
1588428900,95
1588429800,158
1588430700,174
1588431600,81
1588432500,72
1588433400,81
1588434300,82
1588435200,78
1588436100,68
1588437000,82
1588437900,58
1588438800,82
1588439700,71
1588440600,85
1588441500,63
1588442400,113
1588443300,146
1588444200,143
1588445100,123
1588446000,79
1588446900,86
1588447800,58
1588448700,78
1588449600,55
1588450500,82
1588451400,60
1588452300,65
1588453200,68
1588454100,125
1588455000,134
1588455900,111
1588456800,135
1588457700,119
1588458600,127
1588459500,107
1588460400,115
1588461300,99
1588462200,72
1588463100,71
1588464000,60
1588464900,85
1588465800,66
1588466700,73
1588467600,68
1588468500,62
1588469400,73
1588470300,69
1588471200,72
1588472100,62
1588473000,74
1588473900,70
1588474800,67
1588475700,66
1588476600,136
1588477500,111
1588478400,80
1588479300,86
1588480200,71
1588481100,87
1588482000,110
1588482900,113
1588483800,108
1588484700,105
1588485600,107
1588486500,105
1588487400,126
1588488300,114
1588489200,126
1588490100,122
1588491000,113
1588491900,115
1588492800,118
1588493700,129
1588494600,104
1588495500,103
1588496400,98
1588497300,93
1588498200,106
1588499100,107
1588500000,93
1588500900,91
1588501800,97
1588502700,99
1588503600,95
1588504500,111
1588505400,97
1588506300,73
1588507200,65
1588508100,67
1588509000,73
1588509900,340
1588510800,400
1588511700,81
1588512600,81
1588513500,87
1588514400,84
1588515300,81
1588516200,80
1588517100,65
1588518000,75
1588518900,399
1588519800,434
1588520700,159
1588521600,103
1588522500,87
1588523400,94
1588524300,89
1588525200,94
1588526100,94
1588527000,87
1588527900,127
1588528800,110
1588529700,130
1588530600,130
1588531500,287
1588532400,232
1588533300,313
1588534200,250
1588535100,245
1588536000,124
1588536900,115
1588537800,69
1588538700,51
1588539600,45
1588540500,56
1588541400,44
1588542300,46
1588543200,58
1588544100,50
1588545000,52
1588545900,60
1588546800,59
1588547700,62
1588548600,65
1588549500,57
1588550400,54
1588551300,74
1588552200,52
1588553100,67
1588554000,43
1588554900,70
1588555800,57
1588556700,42
1588557600,47
1588558500,52
1588559400,117
1588560300,59
1588561200,86
1588562100,63
1588563000,70
1588563900,73
1588564800,95
1588565700,87
1588566600,78
1588567500,126
1588568400,188
1588569300,156
1588570200,88
1588571100,86
1588572000,108
1588572900,94
1588573800,124
1588574700,89
1588575600,117
1588576500,106
1588577400,149
1588578300,241
1588579200,647
1588580100,185
1588581000,186
1588581900,653
1588582800,614
1588583700,521
1588584600,195
1588585500,336
1588586400,446
1588587300,180
1588588200,295
1588589100,203
1588590000,202
1588590900,175
1588591800,118
1588592700,118
1588593600,109
1588594500,136
1588595400,89
1588596300,116
1588597200,106
1588598100,115
1588599000,120
1588599900,135
1588600800,392
1588601700,190
1588602600,150
1588603500,109
1588604400,179
1588605300,111
1588606200,127
1588607100,138
1588608000,146
1588608900,247
1588609800,152
1588610700,184
1588611600,157
1588612500,174
1588613400,182
1588614300,236
1588615200,236
1588616100,288
1588617000,232
1588617900,237
1588618800,213
1588619700,170
1588620600,170
1588621500,124
1588622400,95
1588623300,158
1588624200,189
1588625100,170
1588626000,32
1588626900,44
1588627800,50
1588628700,63
1588629600,52
1588630500,45
1588631400,52
1588632300,56
1588633200,59
1588634100,30
1588635000,53
1588635900,48
1588636800,55
1588637700,52
1588638600,47
1588639500,50
1588640400,47
1588641300,57
1588642200,44
1588643100,58
1588644000,58
1588644900,56
1588645800,122
1588646700,95
1588647600,89
1588648500,81
1588649400,68
1588650300,84
1588651200,135
1588652100,118
1588653000,84
1588653900,87
1588654800,117
1588655700,142
1588656600,93
1588657500,108
1588658400,107
1588659300,91
1588660200,166
1588661100,142
1588662000,136
1588662900,108
1588663800,106
1588664700,110
1588665600,187
1588666500,109
1588667400,158
1588668300,878
1588669200,691
1588670100,939
1588671000,388
1588671900,179
1588672800,186
1588673700,564
1588674600,140
1588675500,103
1588676400,116
1588677300,103
1588678200,128
1588679100,100
1588680000,118
1588680900,107
1588681800,114
1588682700,121
1588683600,105
1588684500,115
1588685400,112
1588686300,122
1588687200,112
1588688100,116
1588689000,242
1588689900,143
1588690800,153
1588691700,165
1588692600,148
1588693500,197
1588694400,223
1588695300,269
1588696200,238
1588697100,241
1588698000,236
1588698900,272
1588699800,261
1588700700,293
1588701600,666
1588702500,416
1588703400,242
1588704300,213
1588705200,218
1588706100,168
1588707000,150
1588707900,197
1588708800,84
1588709700,69
1588710600,86
1588711500,89
1588712400,59
1588713300,59
1588714200,63
1588715100,66
1588716000,60
1588716900,58
1588717800,64
1588718700,52
1588719600,45
1588720500,57
1588721400,57
1588722300,57
1588723200,62
1588724100,60
1588725000,54
1588725900,46
1588726800,64
1588727700,51
1588728600,69
1588729500,37
1588730400,48
1588731300,42
1588732200,103
1588733100,104
1588734000,39
1588734900,58
1588735800,58
1588736700,69
1588737600,146
1588738500,72
1588739400,93
1588740300,84
1588741200,126
1588742100,192
1588743000,149
1588743900,159
1588744800,189
1588745700,173
1588746600,197
1588747500,163
1588748400,202
1588749300,721
1588750200,440
1588751100,135
1588752000,150
1588752900,130
1588753800,353
1588754700,1465
1588755600,983
1588756500,507
1588757400,268
1588758300,508
1588759200,1066
1588760100,1248
1588761000,1122
1588761900,630
1588762800,946
1588763700,663
1588764600,1075
1588765500,1122
1588766400,903
1588767300,762
1588768200,224
1588769100,143
1588770000,210
1588770900,241
1588771800,161
1588772700,168
1588773600,155
1588774500,158
1588775400,152
1588776300,163
1588777200,378
1588778100,290
1588779000,242
1588779900,212
1588780800,290
1588781700,310
1588782600,264
1588783500,258
1588784400,209
