timestamp,power
1588284000,32
1588284900,38
1588285800,44
1588286700,32
1588287600,38
1588288500,41
1588289400,33
1588290300,34
1588291200,17
1588292100,23
1588293000,36
1588293900,49
1588294800,45
1588295700,37
1588296600,44
1588297500,25
1588298400,18
1588299300,34
1588300200,26
1588301100,34
1588302000,45
1588302900,36
1588303800,24
1588304700,45
1588305600,360
1588306500,279
1588307400,327
1588308300,417
1588309200,485
1588310100,356
1588311000,318
1588311900,330
1588312800,112
1588313700,130
1588314600,572
1588315500,478
1588316400,277
1588317300,137
1588318200,209
1588319100,260
1588320000,185
1588320900,222
1588321800,211
1588322700,324
1588323600,580
1588324500,149
1588325400,79
1588326300,59
1588327200,39
1588328100,129
1588329000,265
1588329900,200
1588330800,57
1588331700,83
1588332600,69
1588333500,73
1588334400,71
1588335300,67
1588336200,80
1588337100,161
1588338000,109
1588338900,114
1588339800,78
1588340700,85
1588341600,69
1588342500,270
1588343400,96
1588344300,68
1588345200,110
1588346100,56
1588347000,76
1588347900,89
1588348800,83
1588349700,46
1588350600,91
1588351500,88
1588352400,98
1588353300,196
1588354200,149
1588355100,56
1588356000,50
1588356900,72
1588357800,55
1588358700,60
1588359600,51
1588360500,45
1588361400,57
1588362300,50
1588363200,43
1588364100,34
1588365000,35
1588365900,44
1588366800,28
1588367700,35
1588368600,43
1588369500,25
1588370400,36
1588371300,51
1588372200,72
1588373100,34
1588374000,47
1588374900,35
1588375800,45
1588376700,33
1588377600,22
1588378500,37
1588379400,16
1588380300,19
1588381200,39
1588382100,14
1588383000,20
1588383900,38
1588384800,15
1588385700,19
1588386600,38
1588387500,29
1588388400,32
1588389300,64
1588390200,42
1588391100,44
1588392000,168
1588392900,64
1588393800,48
1588394700,45
1588395600,67
1588396500,140
1588397400,73
1588398300,39
1588399200,56
1588400100,53
1588401000,34
1588401900,54
1588402800,42
1588403700,50
1588404600,92
1588405500,136
1588406400,45
1588407300,57
1588408200,61
1588409100,28
1588410000,32
1588410900,52
1588411800,35
1588412700,33
1588413600,36
1588414500,47
1588415400,34
1588416300,34
1588417200,41
1588418100,51
1588419000,29
1588419900,27
1588420800,57
1588421700,28
1588422600,27
1588423500,41
1588424400,44
1588425300,31
1588426200,57
1588427100,95
1588428000,148
1588428900,30
1588429800,23
1588430700,44
1588431600,35
1588432500,23
1588433400,29
1588434300,46
1588435200,26
1588436100,32
1588437000,26
1588437900,55
1588438800,54
1588439700,49
1588440600,46
1588441500,75
1588442400,73
1588443300,63
1588444200,72
1588445100,78
1588446000,63
1588446900,53
1588447800,75
1588448700,42
1588449600,43
1588450500,49
1588451400,68
1588452300,42
1588453200,46
1588454100,46
1588455000,40
1588455900,19
1588456800,25
1588457700,14
1588458600,36
1588459500,26
1588460400,18
1588461300,14
1588462200,42
1588463100,25
1588464000,15
1588464900,18
1588465800,32
1588466700,26
1588467600,16
1588468500,22
1588469400,19
1588470300,35
1588471200,21
1588472100,19
1588473000,13
1588473900,51
1588474800,38
1588475700,24
1588476600,26
1588477500,44
1588478400,41
1588479300,24
1588480200,512
1588481100,33
1588482000,29
1588482900,55
1588483800,74
1588484700,52
1588485600,38
1588486500,294
1588487400,214
1588488300,233
1588489200,246
1588490100,595
1588491000,747
1588491900,959
1588492800,590
1588493700,1100
1588494600,1025
1588495500,420
1588496400,259
1588497300,78
1588498200,132
1588499100,94
1588500000,68
1588500900,191
1588501800,71
1588502700,65
1588503600,68
1588504500,71
1588505400,59
1588506300,69
1588507200,92
1588508100,71
1588509000,59
1588509900,132
1588510800,779
1588511700,393
1588512600,260
1588513500,267
1588514400,258
1588515300,249
1588516200,665
1588517100,368
1588518000,319
1588518900,79
1588519800,68
1588520700,66
1588521600,81
1588522500,102
1588523400,85
1588524300,101
1588525200,99
1588526100,69
1588527000,81
1588527900,68
1588528800,65
1588529700,64
1588530600,59
1588531500,53
1588532400,45
1588533300,58
1588534200,50
1588535100,39
1588536000,45
1588536900,27
1588537800,38
1588538700,37
1588539600,37
1588540500,30
1588541400,44
1588542300,33
1588543200,34
1588544100,37
1588545000,21
1588545900,21
1588546800,31
1588547700,27
1588548600,15
1588549500,31
1588550400,20
1588551300,14
1588552200,21
1588553100,34
1588554000,16
1588554900,28
1588555800,23
1588556700,25
1588557600,18
1588558500,23
1588559400,22
1588560300,38
1588561200,49
1588562100,43
1588563000,48
1588563900,38
1588564800,153
1588565700,47
1588566600,52
1588567500,42
1588568400,38
1588569300,60
1588570200,31
1588571100,30
1588572000,36
1588572900,31
1588573800,163
1588574700,382
1588575600,48
1588576500,56
1588577400,163
1588578300,500
1588579200,549
1588580100,293
1588581000,500
1588581900,345
1588582800,182
1588583700,102
1588584600,160
1588585500,44
1588586400,50
1588587300,35
1588588200,58
1588589100,85
1588590000,67
1588590900,35
1588591800,40
1588592700,42
1588593600,32
1588594500,37
1588595400,40
1588596300,30
1588597200,80
1588598100,268
1588599000,297
1588599900,307
1588600800,322
1588601700,327
1588602600,243
1588603500,42
1588604400,391
1588605300,231
1588606200,233
1588607100,37
1588608000,44
1588608900,261
1588609800,55
1588610700,50
1588611600,49
1588612500,64
1588613400,59
1588614300,59
1588615200,63
1588616100,64
1588617000,58
1588617900,52
1588618800,40
1588619700,32
1588620600,33
1588621500,37
1588622400,32
1588623300,34
1588624200,35
1588625100,34
1588626000,34
1588626900,35
1588627800,35
1588628700,35
1588629600,32
1588630500,35
1588631400,38
1588632300,24
1588633200,23
1588634100,30
1588635000,15
1588635900,24
1588636800,30
1588637700,18
1588638600,22
1588639500,26
1588640400,22
1588641300,22
1588642200,20
1588643100,23
1588644000,15
1588644900,27
1588645800,28
1588646700,32
1588647600,30
1588648500,32
1588649400,32
1588650300,29
1588651200,73
1588652100,136
1588653000,49
1588653900,39
1588654800,45
1588655700,65
1588656600,36
1588657500,40
1588658400,34
1588659300,36
1588660200,187
1588661100,59
1588662000,173
1588662900,595
1588663800,529
1588664700,502
1588665600,90
1588666500,76
1588667400,86
1588668300,83
1588669200,63
1588670100,65
1588671000,47
1588671900,277
1588672800,366
1588673700,389
1588674600,341
1588675500,323
1588676400,575
1588677300,447
1588678200,330
1588679100,102
1588680000,172
1588680900,92
1588681800,80
1588682700,66
1588683600,69
1588684500,49
1588685400,44
1588686300,72
1588687200,46
1588688100,24
1588689000,34
1588689900,45
1588690800,341
1588691700,382
1588692600,195
1588693500,51
1588694400,261
1588695300,58
1588696200,41
1588697100,52
1588698000,54
1588698900,54
1588699800,67
1588700700,71
1588701600,56
1588702500,62
1588703400,58
1588704300,55
1588705200,53
1588706100,54
1588707000,41
1588707900,37
1588708800,40
1588709700,26
1588710600,41
1588711500,40
1588712400,29
1588713300,38
1588714200,32
1588715100,33
1588716000,34
1588716900,38
1588717800,42
1588718700,42
1588719600,40
1588720500,22
1588721400,27
1588722300,27
1588723200,14
1588724100,27
1588725000,24
1588725900,18
1588726800,26
1588727700,21
1588728600,22
1588729500,19
1588730400,28
1588731300,21
1588732200,19
1588733100,45
1588734000,24
1588734900,27
1588735800,32
1588736700,34
1588737600,36
1588738500,38
1588739400,158
1588740300,48
1588741200,173
1588742100,39
1588743000,39
1588743900,47
1588744800,372
1588745700,56
1588746600,65
1588747500,60
1588748400,362
1588749300,539
1588750200,159
1588751100,357
1588752000,177
1588752900,172
1588753800,301
1588754700,353
1588755600,327
1588756500,860
1588757400,182
1588758300,70
1588759200,116
1588760100,74
1588761000,56
1588761900,111
1588762800,40
1588763700,58
1588764600,81
1588765500,42
1588766400,46
1588767300,47
1588768200,34
1588769100,36
1588770000,100
1588770900,44
1588771800,75
1588772700,63
1588773600,61
1588774500,56
1588775400,84
1588776300,138
1588777200,35
1588778100,114
1588779000,75
1588779900,26
1588780800,33
1588781700,55
1588782600,28
1588783500,34
1588784400,25
1588785300,32
1588786200,52
1588787100,49
1588788000,55
1588788900,47
1588789800,51
1588790700,44
1588791600,35
1588792500,22
1588793400,17
1588794300,20
1588795200,41
1588796100,45
1588797000,40
1588797900,54
1588798800,53
1588799700,55
1588800600,30
1588801500,34
1588802400,32
1588803300,31
1588804200,36
1588805100,28
1588806000,38
1588806900,58
1588807800,41
1588808700,45
1588809600,18
1588810500,19
1588811400,24
1588812300,17
1588813200,21
1588814100,22
1588815000,16
1588815900,42
1588816800,41
1588817700,41
1588818600,29
1588819500,31
1588820400,34
1588821300,30
1588822200,27
1588823100,34
1588824000,156
1588824900,57
1588825800,58
1588826700,46
1588827600,44
1588828500,42
1588829400,30
1588830300,37
1588831200,37
1588832100,41
1588833000,33
1588833900,24
1588834800,29
1588835700,183
1588836600,68
1588837500,47
1588838400,191
1588839300,548
1588840200,415
1588841100,199
1588842000,485
1588842900,38
1588843800,45
1588844700,30
1588845600,31
1588846500,51
1588847400,45
1588848300,121
1588849200,40
1588850100,47
1588851000,39
1588851900,39
1588852800,28
1588853700,113
