timestamp,power
1588284000,22
1588284900,11
1588285800,7
1588286700,9
1588287600,8
1588288500,9
1588289400,23
1588290300,27
1588291200,11
1588292100,7
1588293000,9
1588293900,7
1588294800,10
1588295700,24
1588296600,77
1588297500,29
1588298400,20
1588299300,12
1588300200,9
1588301100,8
1588302000,8
1588302900,8
1588303800,18
1588304700,28
1588305600,16
1588306500,7
1588307400,10
1588308300,7
1588309200,8
1588310100,8
1588311000,12
1588311900,29
1588312800,20
1588313700,7
1588314600,9
1588315500,8
1588316400,10
1588317300,71
1588318200,285
1588319100,56
1588320000,18
1588320900,12
1588321800,35
1588322700,554
1588323600,234
1588324500,131
1588325400,125
1588326300,107
1588327200,99
1588328100,480
1588329000,889
1588329900,543
1588330800,122
1588331700,132
1588332600,92
1588333500,84
1588334400,168
1588335300,539
1588336200,105
1588337100,119
1588338000,104
1588338900,184
1588339800,100
1588340700,105
1588341600,91
1588342500,82
1588343400,50
1588344300,48
1588345200,47
1588346100,57
1588347000,70
1588347900,56
1588348800,48
1588349700,62
1588350600,82
1588351500,89
1588352400,103
1588353300,90
1588354200,335
1588355100,61
1588356000,89
1588356900,95
1588357800,118
1588358700,106
1588359600,97
1588360500,132
1588361400,131
1588362300,132
1588363200,157
1588364100,150
1588365000,128
1588365900,77
1588366800,26
1588367700,29
1588368600,40
1588369500,29
1588370400,22
1588371300,20
1588372200,9
1588373100,15
1588374000,27
1588374900,12
1588375800,8
1588376700,7
1588377600,8
1588378500,8
1588379400,27
1588380300,21
1588381200,7
1588382100,7
1588383000,7
1588383900,8
1588384800,18
1588385700,31
1588386600,16
1588387500,7
1588388400,7
1588389300,8
1588390200,8
1588391100,10
1588392000,29
1588392900,16
1588393800,8
1588394700,8
1588395600,7
1588396500,7
1588397400,8
1588398300,26
1588399200,22
1588400100,8
1588401000,16
1588401900,46
1588402800,142
1588403700,96
1588404600,33
1588405500,27
1588406400,9
1588407300,10
1588408200,8
1588409100,7
1588410000,19
1588410900,27
1588411800,14
1588412700,9
1588413600,7
1588414500,11
1588415400,14
1588416300,15
1588417200,34
1588418100,19
1588419000,10
1588419900,7
1588420800,8
1588421700,9
1588422600,8
1588423500,21
1588424400,27
1588425300,14
1588426200,7
1588427100,9
1588428000,63
1588428900,72
1588429800,69
1588430700,92
1588431600,63
1588432500,336
1588433400,595
1588434300,75
1588435200,329
1588436100,581
1588437000,54
1588437900,44
1588438800,47
1588439700,66
1588440600,71
1588441500,49
1588442400,46
1588443300,46
1588444200,43
1588445100,44
1588446000,63
1588446900,77
1588447800,93
1588448700,109
1588449600,94
1588450500,111
1588451400,103
1588452300,116
1588453200,75
1588454100,27
1588455000,22
1588455900,22
1588456800,16
1588457700,25
1588458600,26
1588459500,9
1588460400,7
1588461300,8
1588462200,7
1588463100,8
1588464000,28
1588464900,23
1588465800,9
1588466700,7
1588467600,9
1588468500,7
1588469400,9
1588470300,26
1588471200,29
1588472100,12
1588473000,8
1588473900,8
1588474800,8
1588475700,7
1588476600,19
1588477500,26
1588478400,14
1588479300,7
1588480200,9
1588481100,7
1588482000,8
1588482900,8
1588483800,28
1588484700,52
1588485600,192
