timestamp,power
1588284000,128
1588284900,109
1588285800,88
1588286700,92
1588287600,63
1588288500,52
1588289400,84
1588290300,83
1588291200,77
1588292100,89
1588293000,110
1588293900,60
1588294800,63
1588295700,67
1588296600,71
1588297500,72
1588298400,87
1588299300,47
1588300200,39
1588301100,73
1588302000,100
1588302900,78
1588303800,114
1588304700,103
1588305600,60
1588306500,83
1588307400,104
1588308300,86
1588309200,84
1588310100,126
1588311000,104
1588311900,185
1588312800,344
1588313700,750
1588314600,366
1588315500,184
1588316400,320
1588317300,685
1588318200,163
1588319100,132
1588320000,110
1588320900,349
1588321800,221
1588322700,327
1588323600,121
1588324500,120
1588325400,129
1588326300,109
1588327200,145
1588328100,143
1588329000,120
1588329900,124
1588330800,102
1588331700,58
1588332600,160
1588333500,156
1588334400,121
1588335300,194
1588336200,191
1588337100,127
1588338000,149
1588338900,184
1588339800,125
1588340700,146
1588341600,163
1588342500,140
1588343400,201
1588344300,146
1588345200,121
1588346100,175
1588347000,143
1588347900,447
1588348800,431
1588349700,512
1588350600,437
1588351500,648
1588352400,415
1588353300,144
1588354200,180
1588355100,137
1588356000,201
1588356900,186
1588357800,183
1588358700,163
1588359600,213
1588360500,252
1588361400,272
1588362300,258
1588363200,251
1588364100,745
1588365000,287
1588365900,253
1588366800,413
1588367700,511
1588368600,99
1588369500,56
1588370400,61
1588371300,41
1588372200,40
1588373100,80
1588374000,92
1588374900,70
1588375800,63
1588376700,74
1588377600,62
1588378500,59
1588379400,89
1588380300,81
1588381200,66
1588382100,75
1588383000,50
1588383900,70
1588384800,79
1588385700,67
1588386600,69
1588387500,41
1588388400,51
1588389300,74
1588390200,100
1588391100,69
1588392000,106
1588392900,94
1588393800,72
1588394700,111
1588395600,92
1588396500,262
1588397400,313
1588398300,109
1588399200,193
1588400100,132
1588401000,131
1588401900,82
1588402800,121
1588403700,136
1588404600,104
1588405500,157
1588406400,119
1588407300,139
1588408200,256
1588409100,345
1588410000,714
1588410900,461
1588411800,379
1588412700,264
1588413600,157
1588414500,171
1588415400,178
1588416300,192
1588417200,145
1588418100,110
1588419000,133
1588419900,121
1588420800,122
1588421700,174
1588422600,239
1588423500,145
1588424400,147
1588425300,109
1588426200,197
1588427100,232
1588428000,603
1588428900,181
1588429800,184
1588430700,1093
1588431600,479
1588432500,167
1588433400,150
1588434300,152
1588435200,193
1588436100,102
1588437000,121
1588437900,175
1588438800,200
1588439700,160
1588440600,176
1588441500,136
1588442400,147
1588443300,215
1588444200,231
1588445100,239
1588446000,671
1588446900,218
1588447800,227
1588448700,716
1588449600,391
1588450500,206
1588451400,140
1588452300,549
1588453200,294
1588454100,350
1588455000,770
1588455900,167
1588456800,125
1588457700,98
1588458600,106
1588459500,99
1588460400,86
1588461300,107
1588462200,114
1588463100,84
1588464000,95
1588464900,69
1588465800,45
1588466700,77
1588467600,73
1588468500,71
1588469400,86
1588470300,76
1588471200,51
1588472100,69
1588473000,70
1588473900,59
1588474800,97
1588475700,62
1588476600,74
1588477500,71
1588478400,75
1588479300,82
1588480200,105
1588481100,90
1588482000,93
1588482900,98
1588483800,191
1588484700,235
1588485600,168
1588486500,75
1588487400,99
1588488300,135
1588489200,120
1588490100,124
1588491000,247
1588491900,666
1588492800,916
1588493700,1348
1588494600,833
1588495500,728
1588496400,576
1588497300,1060
1588498200,335
1588499100,260
1588500000,238
1588500900,187
1588501800,203
1588502700,268
1588503600,162
1588504500,194
1588505400,200
1588506300,176
1588507200,193
1588508100,214
1588509000,181
1588509900,220
1588510800,264
1588511700,249
1588512600,117
1588513500,224
1588514400,147
1588515300,133
1588516200,585
1588517100,1174
1588518000,344
1588518900,234
1588519800,226
1588520700,190
1588521600,169
1588522500,304
1588523400,204
1588524300,236
1588525200,337
1588526100,822
1588527000,224
1588527900,230
1588528800,623
1588529700,409
1588530600,792
1588531500,885
1588532400,842
1588533300,477
1588534200,212
1588535100,206
1588536000,182
1588536900,138
1588537800,195
1588538700,149
1588539600,115
1588540500,139
1588541400,118
1588542300,115
1588543200,96
1588544100,94
1588545000,75
1588545900,101
1588546800,90
1588547700,61
1588548600,81
1588549500,66
1588550400,55
1588551300,78
1588552200,80
1588553100,79
1588554000,74
1588554900,73
1588555800,58
1588556700,69
1588557600,74
1588558500,72
1588559400,90
1588560300,70
1588561200,62
1588562100,69
1588563000,97
1588563900,66
1588564800,153
1588565700,248
1588566600,153
1588567500,164
1588568400,102
1588569300,168
1588570200,108
1588571100,223
1588572000,264
1588572900,201
1588573800,76
1588574700,108
1588575600,111
1588576500,100
1588577400,123
1588578300,122
1588579200,98
1588580100,98
1588581000,111
1588581900,116
1588582800,106
1588583700,124
1588584600,299
1588585500,322
1588586400,236
1588587300,614
1588588200,555
1588589100,121
1588590000,170
1588590900,135
1588591800,120
1588592700,302
1588593600,140
1588594500,123
1588595400,202
1588596300,239
1588597200,693
1588598100,206
1588599000,181
1588599900,737
1588600800,395
1588601700,106
1588602600,156
1588603500,93
1588604400,104
1588605300,133
1588606200,98
1588607100,84
1588608000,157
1588608900,294
1588609800,492
1588610700,238
1588611600,161
1588612500,210
1588613400,163
1588614300,161
1588615200,176
1588616100,177
1588617000,213
1588617900,196
1588618800,204
1588619700,210
1588620600,241
1588621500,276
1588622400,201
1588623300,188
1588624200,170
1588625100,182
1588626000,153
1588626900,116
1588627800,68
1588628700,106
1588629600,117
1588630500,75
1588631400,93
1588632300,76
1588633200,79
1588634100,76
1588635000,85
1588635900,85
1588636800,84
1588637700,91
1588638600,103
1588639500,68
1588640400,61
1588641300,104
1588642200,90
1588643100,77
1588644000,100
1588644900,105
1588645800,86
1588646700,95
1588647600,80
1588648500,40
1588649400,119
1588650300,89
1588651200,231
1588652100,200
1588653000,199
1588653900,145
1588654800,132
1588655700,92
1588656600,130
1588657500,486
