timestamp,power
1588284000,24
1588284900,48
1588285800,43
1588286700,26
1588287600,16
1588288500,15
1588289400,44
1588290300,60
1588291200,83
1588292100,26
1588293000,26
1588293900,28
1588294800,53
1588295700,85
1588296600,55
1588297500,39
1588298400,26
1588299300,27
1588300200,39
1588301100,102
1588302000,51
1588302900,40
1588303800,61
1588304700,52
1588305600,25
1588306500,105
1588307400,93
1588308300,40
1588309200,131
1588310100,224
1588311000,81
1588311900,161
1588312800,55
1588313700,80
1588314600,44
1588315500,73
1588316400,120
1588317300,59
1588318200,129
1588319100,43
1588320000,198
1588320900,29
1588321800,30
1588322700,51
1588323600,57
1588324500,91
1588325400,19
1588326300,18
1588327200,17
1588328100,130
1588329000,121
1588329900,25
1588330800,18
1588331700,17
1588332600,26
1588333500,101
1588334400,29
1588335300,87
1588336200,68
1588337100,20
1588338000,70
1588338900,90
1588339800,24
1588340700,17
1588341600,25
1588342500,39
1588343400,83
1588344300,51
1588345200,19
1588346100,17
1588347000,22
1588347900,265
1588348800,178
1588349700,49
1588350600,21
1588351500,17
1588352400,52
1588353300,82
1588354200,111
1588355100,102
1588356000,74
1588356900,153
1588357800,95
1588358700,45
1588359600,54
1588360500,98
1588361400,58
1588362300,71
1588363200,69
1588364100,86
1588365000,70
1588365900,103
1588366800,60
1588367700,90
1588368600,16
1588369500,16
1588370400,39
1588371300,71
1588372200,16
1588373100,39
1588374000,16
1588374900,16
1588375800,52
1588376700,58
1588377600,36
1588378500,62
1588379400,28
1588380300,51
1588381200,61
1588382100,60
1588383000,28
1588383900,41
1588384800,41
1588385700,67
1588386600,52
1588387500,59
1588388400,36
1588389300,34
1588390200,80
1588391100,74
1588392000,51
1588392900,60
1588393800,56
1588394700,34
1588395600,137
1588396500,184
1588397400,67
1588398300,50
1588399200,57
1588400100,36
1588401000,20
1588401900,88
1588402800,96
1588403700,58
1588404600,64
1588405500,116
1588406400,163
1588407300,101
1588408200,63
1588409100,203
1588410000,299
1588410900,121
1588411800,17
1588412700,30
1588413600,155
1588414500,703
1588415400,305
1588416300,560
1588417200,185
1588418100,604
1588419000,347
1588419900,69
1588420800,51
1588421700,16
1588422600,61
1588423500,70
1588424400,56
1588425300,88
1588426200,41
1588427100,37
1588428000,35
1588428900,16
1588429800,21
1588430700,50
1588431600,62
1588432500,34
1588433400,33
1588434300,41
1588435200,98
1588436100,167
1588437000,123
1588437900,187
1588438800,131
1588439700,133
1588440600,146
1588441500,169
1588442400,43
1588443300,38
1588444200,43
1588445100,66
1588446000,113
1588446900,91
1588447800,71
1588448700,69
1588449600,66
1588450500,59
1588451400,62
1588452300,92
1588453200,56
1588454100,78
1588455000,80
1588455900,16
1588456800,24
1588457700,50
1588458600,18
1588459500,46
1588460400,53
1588461300,37
1588462200,34
1588463100,62
1588464000,56
1588464900,41
1588465800,26
1588466700,49
1588467600,38
1588468500,89
1588469400,46
1588470300,26
1588471200,24
1588472100,33
1588473000,63
1588473900,99
1588474800,78
1588475700,27
1588476600,35
1588477500,51
1588478400,36
1588479300,59
1588480200,50
1588481100,38
1588482000,66
1588482900,94
1588483800,203
1588484700,75
1588485600,81
1588486500,192
1588487400,108
1588488300,116
1588489200,141
1588490100,215
1588491000,71
1588491900,45
1588492800,58
1588493700,90
1588494600,394
1588495500,360
1588496400,433
1588497300,305
1588498200,49
1588499100,44
1588500000,44
1588500900,23
1588501800,43
1588502700,36
1588503600,48
1588504500,64
1588505400,16
1588506300,39
1588507200,26
1588508100,15
1588509000,46
1588509900,55
1588510800,49
1588511700,25
1588512600,17
1588513500,18
1588514400,99
1588515300,50
1588516200,25
1588517100,17
1588518000,17
1588518900,211
1588519800,96
1588520700,29
1588521600,81
1588522500,55
1588523400,45
1588524300,31
1588525200,47
1588526100,14
1588527000,37
1588527900,71
1588528800,70
1588529700,81
1588530600,111
1588531500,104
1588532400,105
1588533300,95
1588534200,117
1588535100,158
1588536000,104
1588536900,70
1588537800,56
1588538700,57
1588539600,45
1588540500,109
1588541400,53
1588542300,16
1588543200,16
1588544100,16
1588545000,57
1588545900,37
1588546800,43
1588547700,40
1588548600,16
1588549500,45
1588550400,20
1588551300,30
1588552200,44
1588553100,17
1588554000,69
1588554900,17
1588555800,15
1588556700,30
1588557600,48
1588558500,45
1588559400,15
1588560300,47
1588561200,94
1588562100,46
1588563000,76
1588563900,16
1588564800,16
1588565700,14
1588566600,24
1588567500,75
1588568400,87
1588569300,123
1588570200,147
1588571100,65
1588572000,98
1588572900,37
1588573800,101
1588574700,66
1588575600,42
1588576500,24
1588577400,16
1588578300,20
1588579200,80
1588580100,51
1588581000,25
1588581900,34
1588582800,359
1588583700,563
1588584600,149
1588585500,61
1588586400,68
1588587300,97
1588588200,513
1588589100,239
1588590000,319
1588590900,60
1588591800,411
1588592700,354
1588593600,35
1588594500,70
1588595400,62
1588596300,26
1588597200,50
1588598100,39
1588599000,32
1588599900,69
1588600800,17
1588601700,39
1588602600,45
1588603500,131
1588604400,248
1588605300,129
1588606200,122
1588607100,97
1588608000,98
1588608900,130
1588609800,117
1588610700,142
1588611600,152
1588612500,154
1588613400,124
1588614300,110
1588615200,60
1588616100,57
1588617000,117
1588617900,79
1588618800,63
1588619700,72
1588620600,64
1588621500,101
1588622400,63
1588623300,75
1588624200,57
1588625100,56
1588626000,85
1588626900,87
1588627800,38
1588628700,40
1588629600,15
1588630500,20
1588631400,65
1588632300,43
1588633200,15
1588634100,16
1588635000,52
1588635900,33
1588636800,65
1588637700,32
1588638600,16
1588639500,16
1588640400,39
1588641300,43
1588642200,58
1588643100,27
1588644000,16
1588644900,14
1588645800,16
1588646700,74
1588647600,119
1588648500,51
1588649400,14
1588650300,17
1588651200,21
1588652100,50
1588653000,73
1588653900,46
1588654800,153
1588655700,145
1588656600,56
1588657500,96
1588658400,50
1588659300,20
1588660200,42
1588661100,104
1588662000,59
1588662900,143
1588663800,172
1588664700,88
1588665600,36
1588666500,314
1588667400,119
1588668300,182
1588669200,185
1588670100,116
1588671000,61
1588671900,51
1588672800,59
1588673700,71
1588674600,121
1588675500,265
1588676400,188
1588677300,56
1588678200,54
1588679100,78
1588680000,47
1588680900,54
1588681800,84
1588682700,116
1588683600,116
1588684500,62
1588685400,48
1588686300,73
1588687200,78
1588688100,70
1588689000,65
1588689900,64
1588690800,89
1588691700,102
1588692600,104
1588693500,73
1588694400,45
1588695300,93
1588696200,83
1588697100,51
1588698000,81
1588698900,59
1588699800,96
1588700700,122
1588701600,79
1588702500,89
1588703400,110
1588704300,95
1588705200,102
1588706100,70
1588707000,70
1588707900,87
1588708800,92
1588709700,85
1588710600,57
1588711500,55
1588712400,72
1588713300,92
1588714200,92
1588715100,19
1588716000,16
1588716900,17
1588717800,17
1588718700,68
1588719600,65
1588720500,16
1588721400,19
1588722300,27
1588723200,40
1588724100,56
1588725000,30
1588725900,17
1588726800,40
1588727700,33
1588728600,35
1588729500,46
1588730400,27
1588731300,16
1588732200,38
1588733100,67
1588734000,81
1588734900,61
1588735800,24
1588736700,17
1588737600,46
1588738500,21
1588739400,38
1588740300,51
1588741200,47
1588742100,227
1588743000,67
1588743900,53
1588744800,50
1588745700,90
1588746600,86
1588747500,78
1588748400,88
1588749300,83
1588750200,99
1588751100,152
1588752000,275
1588752900,120
1588753800,233
1588754700,86
1588755600,361
1588756500,287
1588757400,51
1588758300,62
1588759200,100
1588760100,164
1588761000,443
1588761900,272
1588762800,150
1588763700,163
1588764600,590
1588765500,58
1588766400,96
1588767300,123
1588768200,46
1588769100,45
