timestamp,power
1588284000,57
1588284900,48
1588285800,58
1588286700,64
1588287600,68
1588288500,58
1588289400,52
1588290300,91
1588291200,51
1588292100,58
1588293000,52
1588293900,57
1588294800,55
1588295700,73
1588296600,293
1588297500,207
1588298400,84
1588299300,71
1588300200,374
1588301100,364
1588302000,72
1588302900,65
1588303800,81
1588304700,153
1588305600,645
1588306500,272
1588307400,319
1588308300,180
1588309200,114
1588310100,107
1588311000,84
1588311900,74
1588312800,107
1588313700,84
1588314600,77
1588315500,106
1588316400,86
1588317300,84
1588318200,94
1588319100,100
1588320000,98
1588320900,105
1588321800,116
1588322700,116
1588323600,87
1588324500,178
1588325400,84
1588326300,270
1588327200,88
1588328100,142
1588329000,107
1588329900,98
1588330800,90
1588331700,74
1588332600,90
1588333500,91
1588334400,75
1588335300,76
1588336200,84
1588337100,92
1588338000,261
1588338900,133
1588339800,126
1588340700,108
1588341600,141
1588342500,168
1588343400,131
1588344300,122
1588345200,223
1588346100,252
1588347000,267
1588347900,247
1588348800,247
1588349700,291
1588350600,283
1588351500,281
1588352400,261
1588353300,240
1588354200,245
1588355100,264
1588356000,264
1588356900,255
1588357800,215
1588358700,216
1588359600,226
1588360500,235
1588361400,235
1588362300,181
1588363200,237
1588364100,183
1588365000,186
1588365900,183
1588366800,177
1588367700,166
1588368600,145
1588369500,254
1588370400,73
1588371300,52
1588372200,52
1588373100,60
1588374000,66
1588374900,46
1588375800,52
1588376700,47
1588377600,59
1588378500,63
1588379400,65
1588380300,61
1588381200,77
1588382100,73
1588383000,65
1588383900,45
1588384800,54
1588385700,44
1588386600,52
1588387500,45
1588388400,55
1588389300,50
1588390200,63
1588391100,70
1588392000,54
1588392900,91
1588393800,430
1588394700,638
1588395600,541
1588396500,353
1588397400,219
1588398300,195
1588399200,302
1588400100,159
1588401000,141
1588401900,126
1588402800,167
1588403700,163
1588404600,104
1588405500,90
1588406400,95
1588407300,209
1588408200,181
1588409100,92
1588410000,110
1588410900,114
1588411800,117
1588412700,176
1588413600,138
1588414500,147
1588415400,165
1588416300,178
1588417200,174
1588418100,346
1588419000,264
1588419900,193
1588420800,151
1588421700,137
1588422600,143
1588423500,260
1588424400,183
1588425300,205
1588426200,150
1588427100,182
1588428000,224
1588428900,229
1588429800,163
1588430700,136
1588431600,141
1588432500,142
1588433400,143
1588434300,135
1588435200,109
1588436100,409
1588437000,909
1588437900,753
1588438800,423
1588439700,480
1588440600,350
1588441500,495
1588442400,366
1588443300,152
1588444200,173
1588445100,263
1588446000,585
1588446900,425
1588447800,245
1588448700,329
1588449600,213
1588450500,198
1588451400,216
1588452300,234
1588453200,221
1588454100,160
1588455000,151
1588455900,163
1588456800,167
1588457700,78
1588458600,69
1588459500,65
1588460400,67
1588461300,80
1588462200,76
1588463100,55
1588464000,49
1588464900,51
1588465800,50
1588466700,50
1588467600,52
1588468500,47
1588469400,68
1588470300,60
1588471200,56
1588472100,51
1588473000,49
1588473900,53
1588474800,48
1588475700,52
1588476600,60
1588477500,78
1588478400,91
1588479300,79
1588480200,68
1588481100,71
1588482000,57
1588482900,52
1588483800,49
1588484700,68
1588485600,345
1588486500,233
1588487400,116
1588488300,232
1588489200,232
1588490100,177
1588491000,147
1588491900,132
1588492800,117
1588493700,129
1588494600,131
1588495500,120
1588496400,139
1588497300,239
1588498200,327
1588499100,686
1588500000,378
1588500900,200
1588501800,107
1588502700,106
1588503600,104
1588504500,98
1588505400,104
1588506300,105
1588507200,111
1588508100,127
1588509000,124
1588509900,112
1588510800,132
1588511700,167
1588512600,146
1588513500,548
1588514400,289
1588515300,205
1588516200,175
1588517100,168
1588518000,561
1588518900,135
1588519800,131
1588520700,139
1588521600,145
1588522500,134
1588523400,143
1588524300,151
1588525200,207
1588526100,435
1588527000,706
1588527900,724
1588528800,982
1588529700,650
1588530600,238
1588531500,239
1588532400,326
1588533300,303
1588534200,234
1588535100,255
1588536000,202
1588536900,202
1588537800,191
1588538700,123
1588539600,88
1588540500,66
1588541400,67
1588542300,67
1588543200,67
1588544100,71
1588545000,68
1588545900,69
1588546800,82
1588547700,87
1588548600,84
1588549500,83
1588550400,82
1588551300,89
1588552200,82
1588553100,66
1588554000,75
1588554900,83
1588555800,79
1588556700,76
1588557600,67
1588558500,67
1588559400,73
1588560300,65
1588561200,72
1588562100,69
1588563000,80
1588563900,90
1588564800,132
1588565700,176
1588566600,490
1588567500,195
1588568400,192
1588569300,172
1588570200,143
1588571100,147
1588572000,206
1588572900,232
1588573800,229
1588574700,100
1588575600,117
1588576500,97
1588577400,98
1588578300,103
1588579200,110
1588580100,125
1588581000,124
1588581900,109
1588582800,110
1588583700,124
1588584600,112
1588585500,355
