timestamp,power
1588284000,76
1588284900,71
1588285800,54
1588286700,87
1588287600,61
1588288500,82
1588289400,64
1588290300,69
1588291200,59
1588292100,43
1588293000,83
1588293900,48
1588294800,49
1588295700,61
1588296600,67
1588297500,58
1588298400,67
1588299300,58
1588300200,73
1588301100,60
1588302000,59
1588302900,50
1588303800,92
1588304700,79
1588305600,63
1588306500,95
1588307400,84
1588308300,79
1588309200,62
1588310100,74
1588311000,81
1588311900,61
1588312800,145
1588313700,185
1588314600,89
1588315500,91
1588316400,86
1588317300,525
1588318200,335
1588319100,533
1588320000,166
1588320900,179
1588321800,600
1588322700,368
1588323600,355
1588324500,164
1588325400,189
1588326300,212
1588327200,96
1588328100,132
1588329000,91
1588329900,354
1588330800,239
1588331700,192
1588332600,215
1588333500,202
1588334400,245
1588335300,217
1588336200,231
1588337100,212
1588338000,111
1588338900,85
1588339800,70
1588340700,90
1588341600,82
1588342500,90
1588343400,104
1588344300,130
1588345200,167
1588346100,163
1588347000,83
1588347900,96
1588348800,58
1588349700,79
1588350600,55
1588351500,55
1588352400,61
1588353300,62
1588354200,65
1588355100,60
1588356000,59
1588356900,75
1588357800,64
1588358700,84
1588359600,94
1588360500,137
1588361400,169
1588362300,137
1588363200,86
1588364100,103
1588365000,87
1588365900,99
1588366800,75
1588367700,87
1588368600,109
1588369500,80
1588370400,109
1588371300,101
1588372200,103
1588373100,111
1588374000,72
1588374900,77
1588375800,71
1588376700,89
1588377600,71
1588378500,66
1588379400,52
1588380300,75
1588381200,67
1588382100,62
1588383000,68
1588383900,62
1588384800,108
1588385700,58
1588386600,74
1588387500,81
1588388400,79
1588389300,104
1588390200,81
1588391100,74
1588392000,88
1588392900,83
1588393800,73
1588394700,50
1588395600,52
1588396500,107
1588397400,84
1588398300,67
1588399200,182
1588400100,93
1588401000,149
1588401900,165
1588402800,267
1588403700,97
1588404600,150
1588405500,124
1588406400,145
1588407300,123
1588408200,133
1588409100,92
1588410000,123
1588410900,185
1588411800,199
1588412700,174
1588413600,161
1588414500,140
1588415400,80
1588416300,80
1588417200,83
1588418100,51
1588419000,88
1588419900,95
1588420800,69
1588421700,90
1588422600,80
1588423500,93
1588424400,92
1588425300,108
1588426200,121
1588427100,147
1588428000,110
1588428900,120
1588429800,148
1588430700,188
1588431600,133
1588432500,114
1588433400,87
1588434300,90
1588435200,481
1588436100,236
1588437000,319
1588437900,210
1588438800,178
1588439700,238
1588440600,266
1588441500,225
1588442400,626
1588443300,539
1588444200,210
1588445100,143
1588446000,160
1588446900,247
1588447800,241
1588448700,245
1588449600,253
1588450500,367
1588451400,311
1588452300,255
1588453200,214
1588454100,172
1588455000,188
1588455900,147
1588456800,132
1588457700,99
1588458600,48
1588459500,71
1588460400,80
1588461300,69
1588462200,66
1588463100,54
1588464000,66
1588464900,61
1588465800,88
1588466700,55
1588467600,74
1588468500,56
1588469400,64
1588470300,93
1588471200,82
1588472100,78
1588473000,60
1588473900,61
1588474800,112
1588475700,100
1588476600,77
1588477500,93
1588478400,71
1588479300,72
1588480200,53
1588481100,82
1588482000,48
1588482900,72
1588483800,71
1588484700,66
1588485600,230
