timestamp,power
1588284000,108
1588284900,38
1588285800,26
1588286700,37
1588287600,47
1588288500,26
1588289400,20
1588290300,20
1588291200,26
1588292100,52
1588293000,35
1588293900,30
1588294800,39
1588295700,53
1588296600,69
1588297500,85
1588298400,49
1588299300,50
1588300200,46
1588301100,115
1588302000,73
1588302900,36
1588303800,22
1588304700,73
1588305600,52
1588306500,83
1588307400,96
1588308300,68
1588309200,66
1588310100,66
1588311000,70
1588311900,99
1588312800,108
1588313700,56
1588314600,222
1588315500,68
1588316400,79
1588317300,152
1588318200,120
1588319100,72
1588320000,73
1588320900,151
1588321800,231
1588322700,83
1588323600,134
1588324500,184
1588325400,233
1588326300,418
1588327200,178
1588328100,164
1588329000,69
1588329900,237
1588330800,173
1588331700,345
1588332600,421
1588333500,76
1588334400,72
1588335300,82
1588336200,84
1588337100,58
1588338000,50
1588338900,67
1588339800,83
1588340700,105
1588341600,189
1588342500,62
1588343400,127
1588344300,88
1588345200,89
1588346100,78
1588347000,50
1588347900,53
1588348800,66
1588349700,239
1588350600,123
1588351500,82
1588352400,82
1588353300,102
1588354200,107
1588355100,117
1588356000,274
1588356900,104
1588357800,163
1588358700,76
1588359600,95
1588360500,98
1588361400,111
1588362300,135
1588363200,228
1588364100,128
1588365000,95
1588365900,75
1588366800,49
1588367700,30
1588368600,34
1588369500,48
1588370400,42
1588371300,19
1588372200,28
1588373100,44
1588374000,153
1588374900,85
1588375800,60
1588376700,39
1588377600,24
1588378500,50
1588379400,45
1588380300,22
1588381200,22
1588382100,21
1588383000,38
1588383900,49
1588384800,42
1588385700,40
1588386600,40
1588387500,42
1588388400,64
1588389300,37
1588390200,71
1588391100,101
1588392000,49
1588392900,77
1588393800,71
1588394700,50
1588395600,60
1588396500,70
1588397400,158
1588398300,171
1588399200,80
1588400100,71
1588401000,82
1588401900,234
1588402800,122
1588403700,727
1588404600,781
1588405500,250
1588406400,136
1588407300,120
1588408200,117
1588409100,90
1588410000,99
1588410900,68
1588411800,101
1588412700,93
1588413600,167
1588414500,211
1588415400,109
1588416300,104
1588417200,101
1588418100,174
1588419000,106
1588419900,124
1588420800,62
1588421700,79
1588422600,73
1588423500,73
1588424400,65
1588425300,83
1588426200,77
1588427100,84
1588428000,58
1588428900,48
1588429800,171
1588430700,60
1588431600,77
1588432500,63
1588433400,47
1588434300,65
1588435200,47
1588436100,84
1588437000,129
1588437900,101
1588438800,82
1588439700,93
1588440600,131
1588441500,303
1588442400,573
1588443300,90
1588444200,80
1588445100,83
1588446000,94
1588446900,69
1588447800,105
1588448700,144
1588449600,146
1588450500,133
1588451400,116
1588452300,123
1588453200,40
1588454100,25
1588455000,48
1588455900,34
1588456800,22
1588457700,20
1588458600,20
1588459500,45
1588460400,66
1588461300,39
1588462200,41
1588463100,36
1588464000,47
1588464900,48
1588465800,23
1588466700,20
1588467600,36
1588468500,99
1588469400,47
1588470300,30
1588471200,20
1588472100,21
1588473000,35
1588473900,69
1588474800,52
1588475700,37
1588476600,35
1588477500,72
1588478400,85
1588479300,69
1588480200,50
1588481100,62
1588482000,62
1588482900,71
1588483800,81
1588484700,71
1588485600,177
1588486500,233
1588487400,134
1588488300,101
1588489200,80
1588490100,73
1588491000,63
1588491900,98
1588492800,218
1588493700,161
1588494600,51
1588495500,166
1588496400,146
1588497300,91
1588498200,88
1588499100,165
1588500000,81
1588500900,76
1588501800,98
1588502700,140
1588503600,81
1588504500,49
1588505400,48
1588506300,59
1588507200,77
1588508100,60
1588509000,49
1588509900,49
1588510800,63
1588511700,97
1588512600,83
1588513500,65
1588514400,62
1588515300,48
1588516200,74
1588517100,72
1588518000,49
1588518900,47
1588519800,65
1588520700,131
1588521600,79
1588522500,53
1588523400,60
1588524300,90
1588525200,83
1588526100,94
1588527000,85
1588527900,84
1588528800,89
1588529700,164
1588530600,177
1588531500,162
1588532400,130
1588533300,126
1588534200,144
1588535100,227
1588536000,162
1588536900,72
1588537800,67
1588538700,280
1588539600,174
1588540500,91
1588541400,57
1588542300,40
1588543200,25
1588544100,38
1588545000,50
1588545900,31
1588546800,24
1588547700,21
1588548600,27
1588549500,71
1588550400,134
1588551300,47
1588552200,38
1588553100,22
1588554000,42
1588554900,48
1588555800,25
1588556700,23
1588557600,21
1588558500,29
1588559400,49
1588560300,37
1588561200,25
1588562100,42
1588563000,39
1588563900,116
1588564800,91
1588565700,69
1588566600,86
1588567500,211
1588568400,154
1588569300,127
1588570200,178
1588571100,152
1588572000,96
1588572900,373
1588573800,301
1588574700,335
1588575600,133
1588576500,162
1588577400,72
1588578300,93
1588579200,88
1588580100,219
1588581000,171
1588581900,209
1588582800,81
1588583700,186
1588584600,181
1588585500,89
1588586400,69
1588587300,169
1588588200,89
1588589100,107
1588590000,72
1588590900,49
1588591800,46
1588592700,48
1588593600,74
1588594500,66
1588595400,69
1588596300,47
1588597200,48
1588598100,104
1588599000,142
1588599900,69
1588600800,63
1588601700,59
1588602600,57
1588603500,77
1588604400,61
1588605300,48
1588606200,48
1588607100,49
1588608000,91
1588608900,84
1588609800,64
1588610700,74
1588611600,137
