timestamp,power
1588501800,209
1588502700,225
1588503600,277
1588504500,315
1588505400,271
1588506300,237
1588507200,245
1588508100,156
1588509000,146
1588509900,148
1588510800,162
1588511700,164
1588512600,175
1588513500,195
1588514400,163
1588515300,181
1588516200,137
1588517100,144
1588518000,158
1588518900,158
1588519800,177
1588520700,172
1588521600,166
1588522500,179
1588523400,149
1588524300,161
1588525200,157
1588526100,145
1588527000,159
1588527900,160
1588528800,234
1588529700,248
1588530600,358
1588531500,429
1588532400,535
1588533300,443
1588534200,152
1588535100,143
1588536000,267
1588536900,131
1588537800,133
1588538700,145
1588539600,150
1588540500,151
1588541400,126
1588542300,129
1588543200,143
1588544100,124
1588545000,132
1588545900,135
1588546800,127
1588547700,157
1588548600,133
1588549500,140
1588550400,153
1588551300,133
1588552200,130
1588553100,131
1588554000,116
1588554900,122
1588555800,137
1588556700,140
1588557600,166
1588558500,148
1588559400,122
1588560300,142
1588561200,130
1588562100,122
1588563000,129
1588563900,162
1588564800,141
1588565700,137
1588566600,165
1588567500,451
1588568400,377
1588569300,215
1588570200,229
1588571100,230
1588572000,230
1588572900,227
1588573800,204
1588574700,237
1588575600,232
1588576500,247
1588577400,248
1588578300,230
1588579200,224
1588580100,205
1588581000,209
1588581900,207
1588582800,213
1588583700,212
1588584600,209
1588585500,203
1588586400,246
1588587300,250
1588588200,234
1588589100,249
1588590000,236
1588590900,206
1588591800,212
1588592700,214
1588593600,222
1588594500,225
1588595400,223
1588596300,243
1588597200,234
1588598100,243
1588599000,227
1588599900,213
1588600800,224
1588601700,215
1588602600,231
1588603500,250
1588604400,233
1588605300,235
1588606200,215
1588607100,205
1588608000,412
1588608900,199
1588609800,289
1588610700,318
1588611600,490
1588612500,361
1588613400,361
1588614300,290
1588615200,220
1588616100,224
1588617000,240
1588617900,221
1588618800,284
1588619700,308
1588620600,309
1588621500,308
1588622400,433
1588623300,322
1588624200,153
1588625100,132
1588626000,111
1588626900,100
1588627800,139
1588628700,135
1588629600,107
1588630500,121
1588631400,121
1588632300,157
1588633200,150
1588634100,123
1588635000,125
1588635900,114
1588636800,129
1588637700,135
1588638600,114
1588639500,123
1588640400,119
1588641300,141
1588642200,154
1588643100,133
1588644000,118
1588644900,126
1588645800,116
1588646700,123
1588647600,108
1588648500,112
1588649400,125
1588650300,120
1588651200,185
1588652100,152
1588653000,134
1588653900,160
1588654800,118
1588655700,235
1588656600,226
1588657500,211
1588658400,221
1588659300,203
1588660200,230
1588661100,230
1588662000,262
1588662900,250
1588663800,226
1588664700,254
1588665600,244
1588666500,225
1588667400,232
1588668300,220
1588669200,240
1588670100,237
1588671000,241
1588671900,249
1588672800,246
1588673700,245
1588674600,218
1588675500,323
1588676400,221
1588677300,196
1588678200,210
1588679100,210
1588680000,212
1588680900,224
1588681800,235
1588682700,261
1588683600,224
1588684500,215
1588685400,189
1588686300,207
1588687200,258
1588688100,210
1588689000,201
1588689900,195
1588690800,238
1588691700,254
1588692600,390
1588693500,194
1588694400,201
1588695300,212
1588696200,223
1588697100,236
1588698000,224
1588698900,326
1588699800,379
1588700700,273
1588701600,257
1588702500,245
1588703400,306
1588704300,323
1588705200,313
1588706100,318
1588707000,308
1588707900,345
1588708800,416
1588709700,165
1588710600,157
1588711500,153
1588712400,151
1588713300,124
1588714200,125
1588715100,122
1588716000,114
1588716900,128
1588717800,123
1588718700,137
1588719600,121
1588720500,132
1588721400,165
1588722300,147
1588723200,135
1588724100,122
1588725000,114
1588725900,128
1588726800,127
1588727700,130
1588728600,127
1588729500,114
1588730400,124
1588731300,142
1588732200,131
1588733100,133
1588734000,100
1588734900,121
1588735800,138
1588736700,125
1588737600,114
1588738500,158
1588739400,110
1588740300,136
1588741200,131
1588742100,177
1588743000,230
1588743900,226
1588744800,236
1588745700,224
1588746600,194
1588747500,237
1588748400,221
1588749300,229
1588750200,223
1588751100,202
1588752000,219
1588752900,251
1588753800,233
1588754700,216
1588755600,210
1588756500,203
1588757400,229
1588758300,235
1588759200,242
1588760100,247
1588761000,224
1588761900,242
1588762800,263
1588763700,250
1588764600,240
1588765500,335
1588766400,211
1588767300,226
1588768200,222
1588769100,219
1588770000,222
1588770900,219
1588771800,212
1588772700,248
1588773600,271
1588774500,315
1588775400,262
1588776300,217
1588777200,200
1588778100,205
1588779000,202
1588779900,588
1588780800,279
1588781700,260
1588782600,235
1588783500,224
1588784400,234
1588785300,224
1588786200,221
1588787100,231
1588788000,234
1588788900,247
1588789800,247
1588790700,247
1588791600,320
1588792500,319
1588793400,307
1588794300,314
1588795200,568
1588796100,584
1588797000,1154
1588797900,848
1588798800,811
1588799700,751
1588800600,662
1588801500,627
1588802400,579
1588803300,525
1588804200,531
1588805100,468
1588806000,460
1588806900,483
1588807800,443
1588808700,463
1588809600,427
1588810500,408
1588811400,454
1588812300,418
1588813200,419
1588814100,367
1588815000,380
1588815900,394
1588816800,399
1588817700,352
1588818600,383
1588819500,387
1588820400,408
1588821300,410
1588822200,499
1588823100,446
1588824000,386
1588824900,344
1588825800,191
1588826700,202
1588827600,162
1588828500,176
1588829400,245
1588830300,251
1588831200,272
1588832100,265
1588833000,236
1588833900,274
1588834800,257
1588835700,239
1588836600,248
1588837500,240
1588838400,263
1588839300,234
1588840200,256
1588841100,210
1588842000,276
1588842900,245
1588843800,267
1588844700,230
1588845600,232
1588846500,202
1588847400,237
1588848300,205
1588849200,391
1588850100,224
1588851000,281
1588851900,230
1588852800,212
1588853700,240
1588854600,200
1588855500,237
1588856400,227
1588857300,239
1588858200,229
1588859100,240
1588860000,250
1588860900,264
1588861800,247
1588862700,277
1588863600,236
1588864500,232
1588865400,243
1588866300,219
1588867200,253
1588868100,250
1588869000,277
1588869900,230
1588870800,278
1588871700,657
1588872600,234
1588873500,257
1588874400,269
1588875300,220
1588876200,245
1588877100,220
1588878000,280
1588878900,319
1588879800,335
1588880700,337
1588881600,358
1588882500,416
1588883400,505
1588884300,354
1588885200,168
1588886100,164
1588887000,150
1588887900,124
1588888800,135
1588889700,112
1588890600,164
1588891500,121
1588892400,163
1588893300,138
1588894200,154
1588895100,116
1588896000,133
1588896900,132
1588897800,124
1588898700,129
1588899600,106
1588900500,159
1588901400,141
1588902300,178
1588903200,131
1588904100,128
1588905000,118
1588905900,132
1588906800,118
1588907700,150
1588908600,106
1588909500,149
1588910400,148
1588911300,221
1588912200,162
1588913100,220
1588914000,310
1588914900,161
1588915800,231
1588916700,257
1588917600,213
1588918500,236
1588919400,268
1588920300,239
1588921200,258
1588922100,199
1588923000,256
1588923900,267
1588924800,291
1588925700,261
1588926600,251
1588927500,240
1588928400,242
1588929300,269
1588930200,268
1588931100,234
1588932000,250
1588932900,200
1588933800,237
1588934700,201
1588935600,324
1588936500,209
1588937400,246
1588938300,275
1588939200,270
1588940100,236
1588941000,251
1588941900,233
1588942800,248
1588943700,260
1588944600,234
1588945500,245
1588946400,232
1588947300,279
1588948200,248
1588949100,276
1588950000,245
1588950900,257
1588951800,216
1588952700,247
1588953600,248
1588954500,230
1588955400,270
1588956300,231
1588957200,265
1588958100,309
1588959000,709
1588959900,256
1588960800,260
1588961700,352
1588962600,327
1588963500,346
1588964400,321
1588965300,338
1588966200,330
1588967100,360
1588968000,296
1588968900,318
1588969800,311
1588970700,354
1588971600,335
1588972500,267
1588973400,128
1588974300,145
1588975200,108
1588976100,138
1588977000,125
1588977900,160
1588978800,135
1588979700,199
1588980600,183
1588981500,142
1588982400,157
1588983300,120
1588984200,144
1588985100,121
1588986000,156
1588986900,161
1588987800,141
1588988700,139
1588989600,142
1588990500,161
1588991400,132
1588992300,165
1588993200,119
1588994100,161
1588995000,135
1588995900,147
1588996800,117
1588997700,169
1588998600,132
1588999500,158
1589000400,110
1589001300,140
1589002200,149
1589003100,163
1589004000,192
1589004900,238
1589005800,224
1589006700,248
1589007600,287
1589008500,242
1589009400,248
1589010300,310
1589011200,252
1589012100,252
1589013000,269
1589013900,319
1589014800,264
1589015700,592
1589016600,822
1589017500,638
1589018400,315
1589019300,298
1589020200,276
1589021100,240
1589022000,242
1589022900,248
1589023800,267
1589024700,259
1589025600,252
1589026500,287
1589027400,238
1589028300,263
1589029200,241
1589030100,248
1589031000,244
1589031900,253
1589032800,230
1589033700,285
1589034600,264
1589035500,294
1589036400,234
1589037300,176
1589038200,189
1589039100,246
1589040000,247
1589040900,195
1589041800,224
1589042700,259
1589043600,286
1589044500,506
1589045400,696
1589046300,688
1589047200,391
1589048100,324
1589049000,302
1589049900,300
1589050800,350
1589051700,380
1589052600,354
1589053500,346
1589054400,362
1589055300,332
1589056200,342
1589057100,222
1589058000,141
1589058900,137
1589059800,142
1589060700,102
1589061600,172
1589062500,143
1589063400,150
1589064300,117
1589065200,140
1589066100,116
1589067000,153
1589067900,128
1589068800,186
1589069700,189
1589070600,197
1589071500,219
1589072400,270
1589073300,238
1589074200,255
1589075100,213
1589076000,236
1589076900,214
1589077800,252
1589078700,231
1589079600,255
1589080500,217
1589081400,245
1589082300,209
1589083200,218
1589084100,193
1589085000,171
1589085900,142
1589086800,176
1589087700,156
1589088600,186
1589089500,208
1589090400,168
1589091300,246
1589092200,201
1589093100,238
1589094000,261
1589094900,251
1589095800,246
1589096700,278
1589097600,264
1589098500,283
1589099400,258
1589100300,228
1589101200,271
1589102100,249
1589103000,547
1589103900,562
1589104800,565
1589105700,607
1589106600,463
1589107500,366
1589108400,385
1589109300,488
1589110200,633
1589111100,714
1589112000,308
1589112900,309
1589113800,295
1589114700,295
1589115600,328
1589116500,309
1589117400,308
1589118300,270
1589119200,264
1589120100,268
1589121000,280
1589121900,254
1589122800,273
1589123700,285
1589124600,226
1589125500,243
1589126400,237
1589127300,257
1589128200,281
1589129100,226
1589130000,214
1589130900,237
1589131800,430
1589132700,490
1589133600,359
1589134500,303
1589135400,213
1589136300,206
1589137200,179
1589138100,225
1589139000,253
1589139900,251
1589140800,254
1589141700,196
1589142600,118
1589143500,166
1589144400,117
1589145300,134
1589146200,174
1589147100,168
1589148000,159
1589148900,175
1589149800,145
1589150700,143
1589151600,107
1589152500,122
1589153400,137
1589154300,128
1589155200,155
1589156100,165
1589157000,136
1589157900,133
1589158800,131
1589159700,149
1589160600,127
1589161500,147
1589162400,125
1589163300,139
1589164200,161
1589165100,145
1589166000,162
1589166900,125
1589167800,128
1589168700,158
1589169600,185
1589170500,177
1589171400,164
1589172300,173
1589173200,158
1589174100,117
1589175000,151
1589175900,146
1589176800,139
1589177700,160
1589178600,110
1589179500,220
1589180400,148
1589181300,168
1589182200,162
1589183100,119
1589184000,162
1589184900,160
1589185800,178
1589186700,157
1589187600,169
1589188500,156
1589189400,158
1589190300,151
1589191200,138
1589192100,169
1589193000,126
1589193900,154
1589194800,111
1589195700,343
1589196600,612
1589197500,664
1589198400,589
1589199300,217
1589200200,228
1589201100,206
1589202000,277
1589202900,220
1589203800,250
1589204700,257
1589205600,267
1589206500,222
1589207400,232
1589208300,206
1589209200,253
1589210100,248
1589211000,230
1589211900,398
1589212800,354
1589213700,324
1589214600,389
1589215500,412
1589216400,538
1589217300,491
1589218200,500
1589219100,471
1589220000,357
1589220900,295
1589221800,199
1589222700,166
1589223600,157
1589224500,163
1589225400,163
1589226300,127
1589227200,152
1589228100,120
1589229000,162
1589229900,147
1589230800,118
1589231700,157
1589232600,123
1589233500,160
1589234400,126
1589235300,151
1589236200,135
1589237100,137
1589238000,151
1589238900,121
1589239800,141
1589240700,133
1589241600,116
1589242500,139
1589243400,114
1589244300,135
1589245200,131
1589246100,169
1589247000,139
1589247900,145
1589248800,136
1589249700,117
1589250600,152
1589251500,126
1589252400,158
1589253300,120
1589254200,132
1589255100,258
1589256000,195
1589256900,188
1589257800,172
1589258700,206
1589259600,191
1589260500,165
1589261400,177
1589262300,159
1589263200,156
1589264100,167
1589265000,126
1589265900,151
1589266800,138
1589267700,141
1589268600,130
1589269500,149
1589270400,140
1589271300,165
1589272200,131
1589273100,149
1589274000,120
1589274900,129
1589275800,164
1589276700,116
1589277600,145
1589278500,146
1589279400,168
1589280300,154
1589281200,112
1589282100,135
1589283000,136
1589283900,233
1589284800,220
1589285700,302
1589286600,207
1589287500,185
1589288400,181
1589289300,197
1589290200,241
1589291100,226
1589292000,245
1589292900,186
1589293800,220
1589294700,242
1589295600,239
1589296500,281
1589297400,244
1589298300,252
1589299200,226
1589300100,244
1589301000,233
1589301900,251
1589302800,233
1589303700,277
1589304600,331
1589305500,473
1589306400,953
1589307300,520
1589308200,549
1589309100,259
1589310000,168
1589310900,483
1589311800,468
1589312700,339
1589313600,239
1589314500,446
1589315400,227
1589316300,139
1589317200,146
1589318100,139
1589319000,164
1589319900,167
1589320800,166
1589321700,119
1589322600,135
1589323500,119
1589324400,132
1589325300,106
1589326200,146
1589327100,137
1589328000,198
1589328900,128
1589329800,134
1589330700,139
1589331600,127
1589332500,159
1589333400,101
1589334300,140
1589335200,118
1589336100,186
1589337000,172
1589337900,161
1589338800,124
1589339700,142
1589340600,122
1589341500,215
1589342400,153
1589343300,147
1589344200,180
1589345100,209
1589346000,198
1589346900,159
1589347800,151
1589348700,142
1589349600,155
1589350500,131
1589351400,159
1589352300,122
1589353200,158
1589354100,150
1589355000,174
1589355900,154
1589356800,149
1589357700,115
1589358600,154
1589359500,129
1589360400,162
1589361300,128
1589362200,138
1589363100,163
1589364000,148
1589364900,178
1589365800,126
1589366700,140
1589367600,128
1589368500,154
1589369400,137
1589370300,314
1589371200,322
1589372100,269
1589373000,207
1589373900,231
1589374800,206
1589375700,233
1589376600,220
1589377500,237
1589378400,237
1589379300,266
1589380200,226
1589381100,256
1589382000,220
1589382900,263
1589383800,240
1589384700,257
1589385600,251
1589386500,268
1589387400,275
1589388300,340
1589389200,231
1589390100,254
1589391000,203
1589391900,258
1589392800,240
1589393700,251
1589394600,149
1589395500,159
1589396400,165
1589397300,146
1589398200,232
1589399100,456
1589400000,344
1589400900,179
1589401800,151
1589402700,168
1589403600,142
1589404500,163
1589405400,164
1589406300,170
1589407200,125
1589408100,147
1589409000,115
1589409900,153
1589410800,125
1589411700,123
1589412600,130
1589413500,169
1589414400,157
1589415300,155
1589416200,124
1589417100,132
1589418000,108
1589418900,125
1589419800,115
1589420700,144
1589421600,140
1589422500,168
1589423400,137
1589424300,143
1589425200,123
1589426100,153
1589427000,105
1589427900,189
1589428800,191
1589429700,189
1589430600,236
1589431500,281
1589432400,190
1589433300,168
1589434200,186
1589435100,174
1589436000,134
1589436900,149
1589437800,140
1589438700,153
1589439600,165
1589440500,156
1589441400,164
1589442300,140
1589443200,153
1589444100,127
1589445000,153
1589445900,113
1589446800,138
1589447700,141
1589448600,173
1589449500,138
1589450400,165
1589451300,114
1589452200,169
1589453100,147
1589454000,117
1589454900,139
1589455800,127
1589456700,152
1589457600,148
1589458500,171
1589459400,131
1589460300,139
1589461200,134
1589462100,164
1589463000,139
1589463900,149
1589464800,123
1589465700,144
1589466600,161
1589467500,151
1589468400,149
1589469300,113
1589470200,159
1589471100,126
1589472000,236
1589472900,445
1589473800,478
1589474700,246
1589475600,286
1589476500,244
1589477400,279
1589478300,425
1589479200,431
1589480100,511
1589481000,303
1589481900,199
1589482800,148
1589483700,118
1589484600,187
1589485500,168
1589486400,162
1589487300,119
1589488200,138
1589489100,129
1589490000,158
1589490900,132
1589491800,164
1589492700,116
1589493600,161
1589494500,161
1589495400,168
1589496300,120
1589497200,144
1589498100,118
1589499000,157
1589499900,118
1589500800,132
1589501700,123
1589502600,144
1589503500,137
1589504400,178
1589505300,122
1589506200,138
1589507100,126
1589508000,151
1589508900,128
1589509800,139
1589510700,109
1589511600,138
1589512500,150
1589513400,172
1589514300,192
1589515200,173
1589516100,140
1589517000,220
1589517900,223
1589518800,176
1589519700,165
1589520600,160
1589521500,167
1589522400,171
1589523300,164
1589524200,166
1589525100,151
1589526000,139
1589526900,153
1589527800,121
1589528700,149
1589529600,115
1589530500,149
1589531400,152
1589532300,169
1589533200,142
1589534100,158
1589535000,130
1589535900,165
1589536800,127
1589537700,144
1589538600,125
1589539500,130
1589540400,145
1589541300,162
1589542200,187
1589543100,204
1589544000,232
1589544900,220
1589545800,261
1589546700,230
1589547600,307
1589548500,289
1589549400,244
1589550300,222
1589551200,258
1589552100,210
1589553000,177
1589553900,194
1589554800,157
1589555700,199
1589556600,174
1589557500,241
1589558400,736
1589559300,513
1589560200,266
1589561100,225
1589562000,248
1589562900,246
1589563800,273
1589564700,249
1589565600,253
1589566500,211
1589567400,235
1589568300,220
1589569200,356
1589570100,347
1589571000,365
1589571900,316
1589572800,313
1589573700,305
1589574600,331
1589575500,284
1589576400,135
1589577300,131
1589578200,118
1589579100,178
1589580000,137
1589580900,146
1589581800,153
1589582700,164
1589583600,145
1589584500,139
1589585400,154
1589586300,135
1589587200,151
1589588100,137
1589589000,168
1589589900,159
1589590800,148
1589591700,104
1589592600,139
1589593500,125
1589594400,140
1589595300,152
1589596200,130
1589597100,152
1589598000,132
1589598900,168
1589599800,141
1589600700,132
1589601600,120
1589602500,147
1589603400,111
1589604300,137
1589605200,115
1589606100,157
1589607000,248
1589607900,281
1589608800,248
1589609700,232
1589610600,220
1589611500,236
1589612400,274
1589613300,247
1589614200,300
1589615100,272
1589616000,283
1589616900,315
1589617800,290
1589618700,311
1589619600,285
1589620500,239
1589621400,283
1589622300,793
1589623200,483
1589624100,269
1589625000,236
1589625900,200
1589626800,181
1589627700,176
1589628600,149
1589629500,185
1589630400,155
1589631300,192
1589632200,168
1589633100,192
1589634000,163
1589634900,209
1589635800,237
1589636700,226
1589637600,251
1589638500,201
1589639400,201
1589640300,202
1589641200,214
1589642100,201
1589643000,202
1589643900,181
1589644800,198
1589645700,178
1589646600,260
1589647500,228
1589648400,253
1589649300,224
1589650200,267
1589651100,247
1589652000,710
1589652900,648
1589653800,466
1589654700,412
1589655600,617
1589656500,661
1589657400,610
1589658300,599
1589659200,618
1589660100,615
1589661000,594
1589661900,601
1589662800,519
1589663700,415
1589664600,395
1589665500,323
1589666400,144
1589667300,126
1589668200,158
1589669100,136
1589670000,363
1589670900,529
1589671800,254
1589672700,236
1589673600,247
1589674500,257
1589675400,249
1589676300,254
1589677200,237
1589678100,280
1589679000,260
1589679900,244
1589680800,261
1589681700,168
1589682600,154
1589683500,162
1589684400,173
1589685300,149
1589686200,183
1589687100,152
1589688000,168
1589688900,179
1589689800,127
1589690700,164
1589691600,141
1589692500,186
1589693400,177
1589694300,197
1589695200,165
1589696100,235
1589697000,216
1589697900,258
1589698800,219
1589699700,243
1589700600,226
1589701500,254
1589702400,256
1589703300,284
1589704200,284
1589705100,258
1589706000,536
1589706900,308
1589707800,465
1589708700,272
1589709600,243
1589710500,261
1589711400,343
1589712300,271
1589713200,230
1589714100,681
1589715000,347
1589715900,233
1589716800,270
1589717700,227
1589718600,292
1589719500,279
1589720400,637
1589721300,310
1589722200,350
1589723100,282
1589724000,253
1589724900,226
1589725800,269
1589726700,280
1589727600,228
1589728500,213
1589729400,241
1589730300,147
1589731200,160
1589732100,159
1589733000,175
1589733900,162
1589734800,172
1589735700,246
1589736600,485
1589737500,519
1589738400,691
1589739300,553
1589740200,362
1589741100,233
1589742000,223
1589742900,215
1589743800,216
1589744700,164
1589745600,171
1589746500,129
1589747400,128
1589748300,114
1589749200,139
1589750100,151
1589751000,119
1589751900,159
1589752800,155
1589753700,150
1589754600,152
1589755500,164
1589756400,119
1589757300,111
1589758200,133
1589759100,130
1589760000,167
1589760900,162
1589761800,150
1589762700,101
1589763600,135
1589764500,130
1589765400,149
1589766300,147
1589767200,152
1589768100,134
1589769000,144
1589769900,160
1589770800,125
1589771700,147
1589772600,123
1589773500,210
1589774400,122
1589775300,155
1589776200,204
1589777100,273
1589778000,193
1589778900,156
1589779800,189
1589780700,145
1589781600,164
1589782500,129
1589783400,153
1589784300,162
1589785200,139
1589786100,197
1589787000,134
1589787900,161
1589788800,126
1589789700,140
1589790600,125
1589791500,141
1589792400,172
1589793300,164
1589794200,173
1589795100,118
1589796000,140
1589796900,135
1589797800,127
1589798700,169
1589799600,148
1589800500,159
1589801400,142
1589802300,242
1589803200,246
1589804100,229
1589805000,261
1589805900,228
1589806800,335
1589807700,207
1589808600,236
1589809500,202
1589810400,192
1589811300,188
1589812200,190
1589813100,289
1589814000,216
1589814900,245
1589815800,233
1589816700,343
1589817600,275
1589818500,807
1589819400,569
1589820300,599
1589821200,614
1589822100,291
1589823000,253
1589823900,426
1589824800,337
1589825700,283
1589826600,192
1589827500,163
1589828400,190
1589829300,151
1589830200,150
1589831100,145
1589832000,186
1589832900,199
1589833800,197
1589834700,145
1589835600,151
1589836500,129
1589837400,134
1589838300,114
1589839200,151
1589840100,138
1589841000,164
1589841900,155
1589842800,119
1589843700,127
1589844600,97
1589845500,150
1589846400,136
1589847300,114
1589848200,153
1589849100,120
1589850000,149
1589850900,107
1589851800,132
1589852700,130
1589853600,121
1589854500,136
1589855400,88
1589856300,126
1589857200,149
1589858100,159
1589859000,122
1589859900,194
1589860800,170
1589861700,167
1589862600,209
1589863500,231
1589864400,167
1589865300,167
1589866200,189
1589867100,161
1589868000,159
1589868900,130
1589869800,154
1589870700,137
1589871600,133
1589872500,150
1589873400,138
1589874300,139
1589875200,157
1589876100,143
1589877000,165
1589877900,137
1589878800,136
1589879700,116
1589880600,117
1589881500,172
1589882400,154
1589883300,179
1589884200,144
1589885100,126
1589886000,138
1589886900,124
1589887800,116
1589888700,274
1589889600,258
1589890500,244
1589891400,236
1589892300,151
1589893200,186
1589894100,156
1589895000,198
1589895900,177
1589896800,263
1589897700,305
1589898600,225
1589899500,258
1589900400,237
1589901300,244
1589902200,228
1589903100,161
1589904000,254
1589904900,246
1589905800,300
1589906700,257
1589907600,327
1589908500,295
1589909400,405
1589910300,522
1589911200,938
1589912100,428
1589913000,257
1589913900,188
1589914800,184
1589915700,184
1589916600,174
1589917500,154
1589918400,154
1589919300,169
1589920200,171
1589921100,162
1589922000,195
1589922900,116
1589923800,144
1589924700,124
1589925600,153
1589926500,128
1589927400,190
1589928300,150
1589929200,123
1589930100,150
1589931000,122
1589931900,156
1589932800,108
1589933700,154
1589934600,130
1589935500,132
1589936400,171
1589937300,127
1589938200,156
1589939100,106
1589940000,133
1589940900,131
1589941800,132
1589942700,178
1589943600,135
1589944500,160
1589945400,105
1589946300,194
1589947200,171
1589948100,155
1589949000,201
1589949900,225
1589950800,203
1589951700,198
1589952600,169
1589953500,141
1589954400,141
1589955300,148
1589956200,133
1589957100,177
1589958000,160
1589958900,144
1589959800,156
1589960700,126
1589961600,135
1589962500,148
1589963400,147
1589964300,155
1589965200,128
1589966100,143
1589967000,167
1589967900,143
1589968800,150
1589969700,152
1589970600,141
1589971500,154
1589972400,126
1589973300,170
1589974200,157
1589975100,258
1589976000,241
1589976900,313
1589977800,282
1589978700,239
1589979600,208
1589980500,277
1589981400,220
1589982300,246
1589983200,195
1589984100,229
1589985000,201
1589985900,215
1589986800,233
1589987700,187
1589988600,212
1589989500,180
1589990400,186
1589991300,205
1589992200,234
1589993100,189
1589994000,125
1589994900,167
1589995800,153
1589996700,193
1589997600,616
1589998500,279
1589999400,303
1590000300,301
1590001200,269
1590002100,356
1590003000,460
1590003900,393
1590004800,437
1590005700,415
1590006600,381
1590007500,312
1590008400,163
1590009300,168
1590010200,160
1590011100,179
1590012000,148
1590012900,141
1590013800,145
1590014700,154
1590015600,149
1590016500,162
1590017400,160
1590018300,174
1590019200,143
1590020100,165
1590021000,128
1590021900,135
1590022800,163
1590023700,130
1590024600,154
1590025500,137
1590026400,144
1590027300,120
1590028200,109
1590029100,145
1590030000,117
1590030900,100
1590031800,156
1590032700,127
1590033600,163
1590034500,140
1590035400,114
1590036300,134
1590037200,100
1590038100,117
1590039000,134
1590039900,186
1590040800,335
1590041700,278
1590042600,262
1590043500,315
1590044400,273
1590045300,365
1590046200,361
1590047100,332
1590048000,385
1590048900,374
1590049800,337
1590050700,330
1590051600,297
1590052500,299
1590053400,328
1590054300,178
1590055200,205
1590056100,163
1590057000,154
1590057900,174
1590058800,154
1590059700,146
1590060600,157
1590061500,252
1590062400,254
1590063300,292
1590064200,256
1590065100,259
1590066000,223
1590066900,292
1590067800,265
1590068700,308
1590069600,330
1590070500,236
1590071400,244
1590072300,210
1590073200,224
1590074100,225
1590075000,172
1590075900,192
1590076800,184
1590077700,183
1590078600,141
1590079500,197
1590080400,180
