timestamp,power
1588284000,70
1588284900,40
1588285800,38
1588286700,90
1588287600,47
1588288500,40
1588289400,66
1588290300,58
1588291200,54
1588292100,50
1588293000,115
1588293900,54
1588294800,99
1588295700,100
1588296600,110
1588297500,76
1588298400,50
1588299300,76
1588300200,40
1588301100,37
1588302000,95
1588302900,64
1588303800,80
1588304700,72
1588305600,100
1588306500,131
1588307400,119
1588308300,90
1588309200,179
1588310100,131
1588311000,49
1588311900,93
1588312800,79
1588313700,58
1588314600,75
1588315500,83
1588316400,71
1588317300,91
1588318200,96
1588319100,77
1588320000,240
1588320900,102
1588321800,119
1588322700,82
1588323600,83
1588324500,99
1588325400,77
1588326300,59
1588327200,67
1588328100,126
1588329000,86
1588329900,67
1588330800,80
1588331700,176
1588332600,93
1588333500,103
1588334400,95
1588335300,79
1588336200,58
1588337100,82
1588338000,78
1588338900,72
1588339800,70
1588340700,89
1588341600,59
1588342500,82
1588343400,73
1588344300,75
1588345200,83
1588346100,162
1588347000,153
1588347900,293
1588348800,166
1588349700,137
1588350600,179
1588351500,158
1588352400,1056
1588353300,844
1588354200,312
1588355100,309
1588356000,208
1588356900,205
1588357800,585
1588358700,330
1588359600,287
1588360500,349
1588361400,238
1588362300,279
1588363200,262
1588364100,249
1588365000,230
1588365900,177
1588366800,166
1588367700,133
1588368600,139
1588369500,88
1588370400,85
1588371300,67
1588372200,101
1588373100,65
1588374000,76
1588374900,91
1588375800,76
1588376700,62
1588377600,88
1588378500,97
1588379400,62
1588380300,74
1588381200,91
1588382100,87
1588383000,70
1588383900,61
1588384800,110
1588385700,72
1588386600,62
1588387500,80
1588388400,129
1588389300,62
1588390200,73
1588391100,99
1588392000,130
1588392900,126
1588393800,76
1588394700,97
1588395600,107
1588396500,90
1588397400,499
1588398300,421
1588399200,183
1588400100,185
1588401000,147
1588401900,143
1588402800,416
1588403700,945
1588404600,611
1588405500,233
1588406400,140
1588407300,191
1588408200,198
1588409100,160
1588410000,139
1588410900,117
1588411800,157
1588412700,105
1588413600,147
1588414500,112
1588415400,186
1588416300,237
1588417200,186
1588418100,290
1588419000,623
1588419900,405
1588420800,125
1588421700,122
1588422600,136
1588423500,191
1588424400,112
1588425300,107
1588426200,164
1588427100,197
1588428000,121
1588428900,171
1588429800,103
1588430700,120
1588431600,533
1588432500,463
1588433400,280
1588434300,473
1588435200,259
1588436100,173
1588437000,249
1588437900,110
1588438800,152
1588439700,135
1588440600,136
1588441500,143
1588442400,124
1588443300,130
1588444200,121
1588445100,164
1588446000,105
1588446900,89
1588447800,78
1588448700,61
1588449600,56
1588450500,70
1588451400,81
1588452300,59
1588453200,54
1588454100,82
1588455000,114
1588455900,121
1588456800,74
1588457700,164
1588458600,65
1588459500,47
1588460400,74
1588461300,76
1588462200,47
1588463100,54
1588464000,88
1588464900,56
1588465800,100
1588466700,85
1588467600,106
1588468500,100
1588469400,98
1588470300,106
1588471200,99
1588472100,51
1588473000,53
1588473900,71
1588474800,65
1588475700,45
1588476600,69
1588477500,74
1588478400,106
1588479300,100
1588480200,89
1588481100,55
1588482000,78
1588482900,116
1588483800,121
1588484700,53
1588485600,219
1588486500,76
1588487400,48
1588488300,61
1588489200,166
1588490100,354
1588491000,279
1588491900,348
1588492800,244
1588493700,135
1588494600,69
1588495500,97
1588496400,290
1588497300,306
1588498200,109
1588499100,1067
1588500000,740
1588500900,281
1588501800,402
1588502700,710
1588503600,406
1588504500,514
1588505400,144
1588506300,271
1588507200,100
1588508100,126
1588509000,112
1588509900,118
1588510800,138
1588511700,103
1588512600,89
1588513500,108
1588514400,95
1588515300,68
1588516200,83
1588517100,111
1588518000,115
1588518900,107
1588519800,87
1588520700,164
1588521600,167
1588522500,67
1588523400,70
1588524300,134
1588525200,68
1588526100,110
1588527000,137
1588527900,229
1588528800,117
1588529700,98
1588530600,167
1588531500,182
1588532400,118
1588533300,48
1588534200,87
1588535100,76
1588536000,95
1588536900,88
1588537800,92
1588538700,48
1588539600,59
1588540500,68
1588541400,41
1588542300,69
1588543200,55
1588544100,65
1588545000,47
1588545900,43
1588546800,65
1588547700,61
1588548600,36
1588549500,55
1588550400,73
1588551300,42
1588552200,45
1588553100,59
1588554000,65
1588554900,48
1588555800,37
1588556700,96
1588557600,63
1588558500,37
1588559400,39
1588560300,101
1588561200,82
1588562100,63
1588563000,59
1588563900,313
1588564800,180
1588565700,144
1588566600,165
1588567500,133
1588568400,49
1588569300,70
1588570200,97
1588571100,66
1588572000,75
1588572900,100
1588573800,96
1588574700,69
1588575600,60
1588576500,94
1588577400,82
1588578300,59
1588579200,77
1588580100,87
1588581000,67
1588581900,71
1588582800,78
1588583700,72
1588584600,85
1588585500,59
1588586400,92
1588587300,67
1588588200,85
1588589100,101
1588590000,88
1588590900,60
1588591800,78
1588592700,89
1588593600,68
1588594500,69
1588595400,78
1588596300,90
1588597200,68
1588598100,68
1588599000,69
1588599900,52
1588600800,51
1588601700,82
1588602600,104
1588603500,74
1588604400,75
1588605300,141
1588606200,167
1588607100,124
1588608000,293
1588608900,108
1588609800,94
1588610700,139
1588611600,194
1588612500,202
1588613400,170
1588614300,187
1588615200,125
1588616100,111
1588617000,87
1588617900,99
1588618800,118
1588619700,86
1588620600,77
1588621500,105
1588622400,93
1588623300,187
1588624200,95
1588625100,58
1588626000,41
1588626900,44
1588627800,50
1588628700,76
1588629600,40
1588630500,45
1588631400,64
1588632300,57
1588633200,59
1588634100,57
1588635000,80
1588635900,53
1588636800,23
1588637700,27
1588638600,68
1588639500,22
1588640400,39
1588641300,71
1588642200,60
1588643100,37
1588644000,49
1588644900,67
1588645800,51
1588646700,66
1588647600,307
1588648500,193
1588649400,148
1588650300,145
1588651200,175
1588652100,128
1588653000,176
1588653900,153
1588654800,77
1588655700,62
1588656600,95
1588657500,79
1588658400,103
1588659300,74
1588660200,73
1588661100,100
1588662000,56
1588662900,60
1588663800,94
1588664700,61
1588665600,39
1588666500,50
1588667400,81
1588668300,61
1588669200,69
1588670100,70
1588671000,80
1588671900,52
1588672800,43
1588673700,79
1588674600,107
1588675500,42
1588676400,48
1588677300,82
1588678200,53
1588679100,44
1588680000,63
1588680900,75
1588681800,73
1588682700,77
1588683600,89
1588684500,66
1588685400,112
1588686300,170
1588687200,400
1588688100,260
1588689000,321
1588689900,436
1588690800,674
1588691700,232
1588692600,212
1588693500,136
1588694400,94
1588695300,122
1588696200,113
1588697100,103
1588698000,96
1588698900,121
1588699800,189
1588700700,154
1588701600,158
1588702500,169
1588703400,119
1588704300,116
1588705200,159
1588706100,84
1588707000,60
1588707900,64
1588708800,80
1588709700,64
1588710600,42
1588711500,57
1588712400,67
1588713300,55
1588714200,46
1588715100,75
1588716000,44
1588716900,82
1588717800,52
1588718700,62
1588719600,52
1588720500,54
1588721400,75
1588722300,51
1588723200,58
1588724100,87
1588725000,108
1588725900,53
1588726800,58
1588727700,70
1588728600,55
1588729500,46
1588730400,55
1588731300,83
1588732200,40
1588733100,47
1588734000,125
1588734900,98
1588735800,50
1588736700,69
1588737600,381
1588738500,121
1588739400,87
1588740300,107
1588741200,82
1588742100,40
1588743000,43
1588743900,85
1588744800,56
1588745700,73
1588746600,78
1588747500,67
1588748400,53
1588749300,48
1588750200,70
1588751100,49
1588752000,60
1588752900,50
1588753800,63
1588754700,56
1588755600,50
1588756500,63
1588757400,60
1588758300,44
1588759200,56
1588760100,78
1588761000,53
1588761900,78
1588762800,85
1588763700,51
1588764600,41
1588765500,62
1588766400,77
1588767300,43
1588768200,51
1588769100,69
1588770000,62
1588770900,49
1588771800,42
1588772700,132
1588773600,421
1588774500,340
1588775400,162
1588776300,146
1588777200,75
1588778100,76
1588779000,119
1588779900,80
1588780800,55
1588781700,54
1588782600,65
1588783500,66
1588784400,44
1588785300,80
1588786200,140
1588787100,64
1588788000,33
1588788900,115
1588789800,110
1588790700,275
1588791600,242
